,VehicleID,Travel_Time,Startpoint,Endpoint
2639,Truck85359,8,SourceSink13023,13033
2640,Truck78077,1196,SourceSink12355,13023
2641,Truck78525,1121,SourceSink11302,12656
2642,Truck83146,366,SourceSink12355,11303
2643,Truck80651,781,SourceSink12354,12630
2644,Truck81242,689,SourceSink11303,12656
2645,Truck81382,667,SourceSink11303,12625
2646,Truck82015,563,SourceSink11303,12624
2647,Truck82166,536,SourceSink12624,12749
2648,Truck84606,133,SourceSink12656,12629
2649,Truck78691,1096,SourceSink12871,12355
2650,Truck80251,844,SourceSink11303,12630
2651,Truck80317,835,SourceSink10000,12871
2652,Truck80361,829,SourceSink12354,12657
2653,Truck80818,756,SourceSink13040,12541
2654,Truck80855,750,SourceSink12756,11302
2655,Truck81132,709,SourceSink12625,12541
2656,Truck81300,682,SourceSink10000,12656
2657,Truck81886,587,SourceSink12629,10000
2658,Truck82842,423,SourceSink13040,12800
2659,Truck85037,62,SourceSink13034,13012
2660,Truck79950,892,SourceSink13012,10000
2661,Truck82917,411,SourceSink12625,12756
2662,Truck82766,437,SourceSink12355,11303
2663,Truck79106,1031,SourceSink11303,12750
2664,Truck79938,897,SourceSink12354,12871
2665,Truck81972,576,SourceSink12542,12354
2666,Truck82883,419,SourceSink12629,12799
2667,Truck84605,138,SourceSink12630,12657
2668,Truck85173,45,SourceSink13040,13023
2669,Truck85361,14,SourceSink10000,12254
2670,Truck78130,1194,SourceSink12355,13022
2671,Truck79078,1037,SourceSink12254,13040
2672,Truck79393,986,SourceSink12253,12541
2673,Truck81081,722,SourceSink13023,12541
2674,Truck82195,538,SourceSink12541,12542
2675,Truck82671,454,SourceSink12254,12542
2676,Truck83454,325,SourceSink12629,12355
2677,Truck83597,299,SourceSink12656,12757
2678,Truck84064,224,SourceSink12657,12756
2679,Truck84692,127,SourceSink12749,12656
2680,Truck85246,35,SourceSink13023,13012
2681,Truck78425,1144,SourceSink12253,11303
2682,Truck79519,967,SourceSink13022,12354
2683,Truck80200,857,SourceSink12355,12870
2684,Truck80935,743,SourceSink10000,12657
2685,Truck81064,725,SourceSink12656,12254
2686,Truck79347,996,SourceSink13023,10000
2687,Truck80835,760,SourceSink12541,13022
2688,Truck81331,684,SourceSink12541,12625
2689,Truck79164,1024,SourceSink10000,13040
2690,Truck80449,824,SourceSink12749,11303
2691,Truck80734,777,SourceSink12254,12630
2692,Truck82324,520,SourceSink12625,12254
2693,Truck83025,398,SourceSink12355,12254
2694,Truck84045,231,SourceSink12354,12541
2695,Truck79001,1056,SourceSink13040,10000
2696,Truck80724,780,SourceSink12254,12630
2697,Truck82862,428,SourceSink13034,12800
2698,Truck83687,290,SourceSink12355,12625
2699,Truck85239,40,SourceSink13034,13023
2700,Truck85404,14,SourceSink12254,10000
2701,Truck80579,804,SourceSink12750,11302
2702,Truck82001,576,SourceSink12542,12799
2703,Truck82839,433,SourceSink13012,12870
2704,Truck83628,300,SourceSink13012,13011
2705,Truck83679,292,SourceSink12656,12750
2706,Truck84450,166,SourceSink12541,10000
2707,Truck85324,26,SourceSink13012,13033
2708,Truck82331,522,SourceSink12624,12749
2709,Truck82491,495,SourceSink13023,12870
2710,Truck82710,453,SourceSink12624,12657
2711,Truck84143,218,SourceSink12253,13022
2712,Truck84332,188,SourceSink12253,13033
2713,Truck80046,885,SourceSink10000,13023
2714,Truck85311,31,SourceSink13022,13033
2715,Truck78318,1169,SourceSink11302,12656
2716,Truck78970,1065,SourceSink12624,12800
2717,Truck80385,838,SourceSink12541,12630
2718,Truck83711,289,SourceSink12624,12625
2719,Truck85269,39,SourceSink13023,13034
2720,Truck84824,113,SourceSink12656,12625
2721,Truck85178,54,SourceSink12800,12870
2722,Truck80514,820,SourceSink13040,12541
2723,Truck85121,62,SourceSink12657,12749
2724,Truck83006,410,SourceSink12799,12625
2725,Truck84340,191,SourceSink13012,12253
2726,Truck84838,113,SourceSink12656,12629
2727,Truck78910,1079,SourceSink13022,12355
2728,Truck78915,1078,SourceSink12354,13023
2729,Truck81308,698,SourceSink12799,12624
2730,Truck81692,637,SourceSink12624,12757
2731,Truck82477,504,SourceSink12542,10000
2732,Truck83576,315,SourceSink10000,12355
2733,Truck79505,981,SourceSink12757,12254
2734,Truck83179,381,SourceSink12757,12630
2735,Truck83742,290,SourceSink12542,12630
2736,Truck85358,29,SourceSink13012,13033
2737,Truck85487,8,SourceSink13023,13033
2738,Truck78837,1093,SourceSink13022,12355
2739,Truck78843,1092,SourceSink13040,12354
2740,Truck80562,816,SourceSink11302,12757
2741,Truck81749,630,SourceSink12624,12354
2742,Truck83020,410,SourceSink12355,12541
2743,Truck79368,1005,SourceSink13034,11303
2744,Truck79399,1000,SourceSink10000,13023
2745,Truck79757,941,SourceSink13011,12254
2746,Truck81286,704,SourceSink10000,12629
2747,Truck82902,431,SourceSink12624,11303
2748,Truck85196,58,SourceSink13040,13012
2749,Truck85321,37,SourceSink13034,13023
2750,Truck85402,26,SourceSink13033,13022
2751,Truck85514,6,SourceSink13040,13034
2752,Truck80252,865,SourceSink12541,13023
2753,Truck82841,444,SourceSink13033,12870
2754,Truck78922,1082,SourceSink13023,12354
2755,Truck81689,643,SourceSink12756,12624
2756,Truck85053,81,SourceSink12629,12656
2757,Truck85396,29,SourceSink13033,13022
2758,Truck78933,1081,SourceSink10000,12750
2759,Truck79771,942,SourceSink13012,12254
2760,Truck83379,354,SourceSink13011,13034
2761,Truck81444,682,SourceSink12624,12757
2762,Truck83070,406,SourceSink13022,12800
2763,Truck83633,313,SourceSink13022,13011
2764,Truck79680,958,SourceSink12254,13034
2765,Truck81565,664,SourceSink12756,12624
2766,Truck83069,407,SourceSink12800,13023
2767,Truck78793,1106,SourceSink11303,12253
2768,Truck80217,875,SourceSink12799,11302
2769,Truck80480,837,SourceSink11303,12749
2770,Truck83164,392,SourceSink12656,12355
2771,Truck83743,298,SourceSink12625,12355
2772,Truck84013,255,SourceSink12624,12625
2773,Truck84538,168,SourceSink12541,12254
2774,Truck79120,1052,SourceSink12354,13040
2775,Truck82756,463,SourceSink13040,12800
2776,Truck79400,1008,SourceSink11302,12657
2777,Truck79508,991,SourceSink13040,11303
2778,Truck80567,824,SourceSink11302,12757
2779,Truck78460,1163,SourceSink12799,12541
2780,Truck79700,961,SourceSink12354,12871
2781,Truck80103,896,SourceSink11303,12749
2782,Truck81625,661,SourceSink12354,12800
2783,Truck81936,609,SourceSink12624,10000
2784,Truck82937,437,SourceSink12355,12657
2785,Truck85066,88,SourceSink12354,12254
2786,Truck85159,74,SourceSink12657,12656
2787,Truck78855,1103,SourceSink12254,12757
2788,Truck79561,985,SourceSink12254,13033
2789,Truck84330,210,SourceSink13022,12253
2790,Truck84498,181,SourceSink13040,12871
2791,Truck84699,153,SourceSink13022,12871
2792,Truck78777,1116,SourceSink12354,12750
2793,Truck82682,480,SourceSink13034,12800
2794,Truck82818,459,SourceSink12354,12355
2795,Truck79286,1032,SourceSink10000,12750
2796,Truck79658,972,SourceSink13023,11303
2797,Truck81025,758,SourceSink12625,12354
2798,Truck79304,1031,SourceSink13022,12354
2799,Truck79965,923,SourceSink11302,12750
2800,Truck83513,344,SourceSink12629,12355
2801,Truck85071,91,SourceSink12354,10000
2802,Truck85609,6,SourceSink13034,13040
2803,Truck79257,1040,SourceSink12799,12541
2804,Truck84094,251,SourceSink12629,12624
2805,Truck85613,6,SourceSink11303,10000
2806,Truck78882,1103,SourceSink12541,12799
2807,Truck79139,1059,SourceSink12625,12800
2808,Truck84610,171,SourceSink13034,12871
2809,Truck85421,40,SourceSink13040,13023
2810,Truck77914,1264,SourceSink12870,12630
2811,Truck80664,819,SourceSink12799,11302
2812,Truck80713,810,SourceSink12254,12657
2813,Truck80761,804,SourceSink12749,10000
2814,Truck81359,712,SourceSink13040,12541
2815,Truck83180,401,SourceSink13022,12870
2816,Truck80926,778,SourceSink13040,12541
2817,Truck81368,711,SourceSink12625,10000
2818,Truck84348,213,SourceSink13022,12253
2819,Truck84697,160,SourceSink12253,13034
2820,Truck80024,917,SourceSink12542,12800
2821,Truck80532,842,SourceSink12750,11302
2822,Truck83091,418,SourceSink12629,12757
2823,Truck79841,950,SourceSink13012,12354
2824,Truck79821,954,SourceSink13022,12254
2825,Truck80192,894,SourceSink11303,12657
2826,Truck80790,803,SourceSink13034,12541
2827,Truck82863,460,SourceSink12355,12657
2828,Truck83701,320,SourceSink12656,12757
2829,Truck84371,211,SourceSink12629,12749
2830,Truck78821,1119,SourceSink12254,12799
2831,Truck78880,1109,SourceSink11303,12756
2832,Truck79685,976,SourceSink13040,11303
2833,Truck79766,963,SourceSink13022,12354
2834,Truck81984,612,SourceSink11303,12625
2835,Truck82309,557,SourceSink12757,12542
2836,Truck82603,505,SourceSink12253,13011
2837,Truck79543,1001,SourceSink13022,11303
2838,Truck79902,943,SourceSink12749,12541
2839,Truck85211,79,SourceSink12542,12624
2840,Truck78125,1235,SourceSink13022,12624
2841,Truck78265,1210,SourceSink12656,12870
2842,Truck79369,1030,SourceSink13040,11303
2843,Truck79494,1009,SourceSink11303,13040
2844,Truck82829,469,SourceSink12541,12870
2845,Truck85650,9,SourceSink13022,13012
2846,Truck78480,1176,SourceSink12253,10000
2847,Truck80669,826,SourceSink10000,12656
2848,Truck83186,408,SourceSink12629,12799
2849,Truck84004,277,SourceSink12657,12799
2850,Truck85544,26,SourceSink13012,13033
2851,Truck77977,1262,SourceSink12355,13034
2852,Truck79584,996,SourceSink11303,12799
2853,Truck80171,902,SourceSink11302,12757
2854,Truck80467,860,SourceSink12254,12871
2855,Truck78402,1190,SourceSink12355,13023
2856,Truck82036,609,SourceSink12354,12624
2857,Truck84664,173,SourceSink13011,12871
2858,Truck79745,972,SourceSink13034,12541
2859,Truck81185,750,SourceSink12254,12871
2860,Truck82505,530,SourceSink12542,12354
2861,Truck83274,399,SourceSink13033,12800
2862,Truck83681,331,SourceSink12799,12749
2863,Truck85308,68,SourceSink12657,12749
2864,Truck79227,1058,SourceSink12756,11303
2865,Truck79831,960,SourceSink12253,12541
2866,Truck82049,609,SourceSink12756,12624
2867,Truck82886,465,SourceSink13022,12870
2868,Truck83393,379,SourceSink12625,12750
2869,Truck84750,160,SourceSink13034,12871
2870,Truck78001,1261,SourceSink13023,12355
2871,Truck79605,997,SourceSink12354,13040
2872,Truck83237,405,SourceSink12542,12749
2873,Truck85090,105,SourceSink13022,12871
2874,Truck85517,36,SourceSink13040,13033
2875,Truck78950,1107,SourceSink12355,13033
2876,Truck80577,846,SourceSink12254,12756
2877,Truck82231,579,SourceSink12542,12756
2878,Truck83063,435,SourceSink12630,12355
2879,Truck84467,205,SourceSink12629,12630
2880,Truck85381,61,SourceSink13012,13040
2881,Truck83127,425,SourceSink12657,12624
2882,Truck83812,315,SourceSink13022,13011
2883,Truck78373,1201,SourceSink10000,12799
2884,Truck79191,1067,SourceSink13011,12354
2885,Truck80299,892,SourceSink12749,12254
2886,Truck80597,845,SourceSink12630,12354
2887,Truck82127,596,SourceSink11303,12625
2888,Truck83718,329,SourceSink12253,12871
2889,Truck78972,1107,SourceSink12756,12354
2890,Truck79994,938,SourceSink12354,12657
2891,Truck80417,875,SourceSink11302,12750
2892,Truck82315,568,SourceSink12629,11303
2893,Truck82375,559,SourceSink12757,12542
2894,Truck82510,535,SourceSink12624,10000
2895,Truck83590,351,SourceSink12630,12757
2896,Truck83617,346,SourceSink12630,12757
2897,Truck84654,181,SourceSink12625,12542
2898,Truck79341,1046,SourceSink12354,13011
2899,Truck83092,434,SourceSink12799,12629
2900,Truck84472,208,SourceSink12625,12542
2901,Truck79544,1014,SourceSink13033,12354
2902,Truck81827,655,SourceSink12871,12541
2903,Truck84530,201,SourceSink12253,13023
2904,Truck85499,45,SourceSink12799,12756
2905,Truck77925,1282,SourceSink12630,12800
2906,Truck79733,983,SourceSink13023,10000
2907,Truck82492,541,SourceSink12354,12624
2908,Truck82559,527,SourceSink10000,12624
2909,Truck83353,393,SourceSink12629,12750
2910,Truck85248,87,SourceSink12624,12542
2911,Truck85721,8,SourceSink13033,13023
2912,Truck78220,1234,SourceSink11302,12629
2913,Truck78702,1153,SourceSink12355,13023
2914,Truck79863,964,SourceSink11303,13022
2915,Truck80814,815,SourceSink12757,11302
2916,Truck84635,188,SourceSink12625,12630
2917,Truck77862,1296,SourceSink13022,12542
2918,Truck78588,1173,SourceSink12355,13023
2919,Truck79145,1081,SourceSink12254,12757
2920,Truck80584,853,SourceSink11303,12871
2921,Truck78139,1249,SourceSink12657,12870
2922,Truck79161,1079,SourceSink13040,10000
2923,Truck79222,1069,SourceSink11303,12799
2924,Truck83596,356,SourceSink13040,13011
2925,Truck84607,195,SourceSink12749,12630
2926,Truck77894,1292,SourceSink12355,13040
2927,Truck78314,1219,SourceSink12355,13022
2928,Truck79449,1035,SourceSink10000,12756
2929,Truck81814,662,SourceSink12355,12799
2930,Truck84722,178,SourceSink13033,12253
2931,Truck85628,30,SourceSink13022,13033
2932,Truck85762,6,SourceSink12756,12750
2933,Truck78798,1143,SourceSink12757,12541
2934,Truck79412,1042,SourceSink12354,12750
2935,Truck79660,1001,SourceSink12354,13022
2936,Truck81293,747,SourceSink11303,12656
2937,Truck82745,501,SourceSink11303,12800
2938,Truck83496,377,SourceSink12757,12630
2939,Truck78160,1250,SourceSink12355,13034
2940,Truck79148,1085,SourceSink12253,10000
2941,Truck81784,671,SourceSink12541,12625
2942,Truck85432,67,SourceSink13022,13034
2943,Truck85464,60,SourceSink13040,13022
2944,Truck82874,484,SourceSink13040,12870
2945,Truck83652,353,SourceSink12624,12656
2946,Truck83787,333,SourceSink13034,13011
2947,Truck79301,1064,SourceSink11302,12657
2948,Truck80036,943,SourceSink12354,13011
2949,Truck80410,890,SourceSink13012,12254
2950,Truck84760,177,SourceSink13040,12253
2951,Truck84853,162,SourceSink13034,12253
2952,Truck78469,1200,SourceSink12253,12354
2953,Truck78487,1199,SourceSink13040,12355
2954,Truck79093,1098,SourceSink11302,12656
2955,Truck79783,986,SourceSink13034,10000
2956,Truck80199,920,SourceSink12254,13040
2957,Truck82322,581,SourceSink10000,12629
2958,Truck79016,1114,SourceSink12757,11303
2959,Truck82135,611,SourceSink12354,12800
2960,Truck84503,218,SourceSink12625,12657
2961,Truck85088,124,SourceSink12630,12657
2962,Truck78111,1264,SourceSink13023,12624
2963,Truck78412,1212,SourceSink13034,12355
2964,Truck79908,968,SourceSink11303,13011
2965,Truck80848,822,SourceSink12541,13012
2966,Truck82520,549,SourceSink12624,11303
2967,Truck84997,139,SourceSink12657,12625
2968,Truck85651,35,SourceSink13023,13034
2969,Truck77922,1296,SourceSink12253,12355
2970,Truck78680,1170,SourceSink12630,11302
2971,Truck79171,1087,SourceSink12354,12757
2972,Truck85260,99,SourceSink12625,12656
2973,Truck85775,14,SourceSink12254,10000
2974,Truck78421,1212,SourceSink12657,12870
2975,Truck78562,1190,SourceSink12253,11303
2976,Truck79317,1066,SourceSink10000,12799
2977,Truck79778,990,SourceSink11303,13040
2978,Truck82038,634,SourceSink12799,12624
2979,Truck83001,469,SourceSink13023,12800
2980,Truck83623,363,SourceSink11303,12355
2981,Truck85526,56,SourceSink13040,13022
2982,Truck82286,592,SourceSink12541,12871
2983,Truck84661,199,SourceSink12749,12629
2984,Truck85243,104,SourceSink12629,12656
2985,Truck78099,1270,SourceSink12542,12871
2986,Truck78253,1243,SourceSink13011,12355
2987,Truck78788,1157,SourceSink13023,12355
2988,Truck82411,573,SourceSink12253,12800
2989,Truck83785,341,SourceSink13012,12800
2990,Truck84519,221,SourceSink12757,12657
2991,Truck84828,173,SourceSink12541,10000
2992,Truck78766,1162,SourceSink13022,12355
2993,Truck79756,997,SourceSink12799,12254
2994,Truck79936,970,SourceSink13040,10000
2995,Truck83768,344,SourceSink11303,12355
2996,Truck85479,67,SourceSink13012,13040
2997,Truck83751,348,SourceSink13034,13011
2998,Truck85849,8,SourceSink13033,13023
2999,Truck79186,1091,SourceSink12355,13022
3000,Truck80402,901,SourceSink12750,12254
3001,Truck82543,550,SourceSink12254,12629
3002,Truck85409,82,SourceSink12354,10000
3003,Truck82429,574,SourceSink12750,12542
3004,Truck85748,25,SourceSink13033,13012
3005,Truck80167,936,SourceSink12254,13022
3006,Truck82471,568,SourceSink12749,12355
3007,Truck83860,335,SourceSink13034,13011
3008,Truck77912,1307,SourceSink12749,12870
3009,Truck79738,1005,SourceSink13034,12354
3010,Truck80257,925,SourceSink13034,10000
3011,Truck82372,585,SourceSink12254,12625
3012,Truck83994,314,SourceSink12871,12870
3013,Truck78347,1233,SourceSink13034,12355
3014,Truck83058,466,SourceSink13034,12870
3015,Truck84994,150,SourceSink12355,12542
3016,Truck79228,1091,SourceSink12799,10000
3017,Truck83966,319,SourceSink12254,12355
3018,Truck85891,6,SourceSink13040,13034
3019,Truck78749,1172,SourceSink12354,12253
3020,Truck79322,1077,SourceSink12799,11303
3021,Truck80983,814,SourceSink12749,11303
3022,Truck85852,14,SourceSink12254,10000
3023,Truck79172,1100,SourceSink12625,12870
3024,Truck79813,998,SourceSink13012,11303
3025,Truck80247,930,SourceSink12541,12630
3026,Truck85469,77,SourceSink11303,12354
3027,Truck78805,1165,SourceSink13012,12355
3028,Truck81107,800,SourceSink13040,12541
3029,Truck81624,716,SourceSink12254,12656
3030,Truck81945,662,SourceSink12254,12870
3031,Truck84989,156,SourceSink12871,13023
3032,Truck85722,36,SourceSink13040,13033
3033,Truck79982,972,SourceSink12354,13022
3034,Truck80079,956,SourceSink13033,11303
3035,Truck83298,433,SourceSink12870,13022
3036,Truck84302,269,SourceSink12625,12355
3037,Truck85688,43,SourceSink12799,12750
3038,Truck79283,1087,SourceSink12756,12541
3039,Truck79302,1084,SourceSink12757,11303
3040,Truck79777,1005,SourceSink10000,13040
3041,Truck82336,598,SourceSink12254,12800
3042,Truck82568,556,SourceSink12542,12750
3043,Truck82834,511,SourceSink10000,12624
3044,Truck83423,413,SourceSink12630,12799
3045,Truck84986,158,SourceSink12625,12630
3046,Truck85558,66,SourceSink13022,13034
3047,Truck78734,1179,SourceSink12656,11302
3048,Truck79064,1125,SourceSink12254,12253
3049,Truck80179,944,SourceSink13034,12254
3050,Truck81294,772,SourceSink12254,12871
3051,Truck81950,664,SourceSink12355,12756
3052,Truck83605,382,SourceSink12624,12656
3053,Truck83993,322,SourceSink12799,12749
3054,Truck84104,303,SourceSink13022,13011
3055,Truck84748,199,SourceSink12542,12629
3056,Truck85631,56,SourceSink13040,13022
3057,Truck79113,1116,SourceSink10000,12253
3058,Truck80091,957,SourceSink10000,13040
3059,Truck84081,307,SourceSink12757,12656
3060,Truck82266,612,SourceSink12870,11303
3061,Truck79977,978,SourceSink12254,13033
3062,Truck83174,456,SourceSink13012,12870
3063,Truck83844,349,SourceSink12757,12630
3064,Truck85927,9,SourceSink13012,13022
3065,Truck83230,448,SourceSink12542,11303
3066,Truck82384,597,SourceSink12800,11303
3067,Truck83076,474,SourceSink12254,12800
3068,Truck83083,473,SourceSink12624,12657
3069,Truck83502,406,SourceSink12624,12657
3070,Truck84583,230,SourceSink12657,12756
3071,Truck78918,1155,SourceSink12254,12799
3072,Truck79023,1138,SourceSink12657,12800
3073,Truck79713,1023,SourceSink12254,12756
3074,Truck80003,976,SourceSink12254,13034
3075,Truck80466,909,SourceSink13034,12254
3076,Truck79151,1115,SourceSink12870,12656
3077,Truck80714,868,SourceSink12354,12657
3078,Truck82697,541,SourceSink13040,12870
3079,Truck78350,1247,SourceSink12355,13034
