,VehicleID,Travel_Time,Startpoint,Endpoint
7278,Truck81416,269,SourceSink12657,12625
7279,Truck70548,2078,SourceSink11302,12355
7280,Truck73204,1639,SourceSink12749,12870
7281,Truck75899,1196,SourceSink12624,12799
7282,Truck76846,1041,SourceSink13023,12355
7283,Truck78950,688,SourceSink12624,12254
7284,Truck79154,652,SourceSink13040,12870
7285,Truck71400,1933,SourceSink12253,12656
7286,Truck75947,1190,SourceSink12254,13040
7287,Truck76201,1151,SourceSink13040,11303
7288,Truck76373,1123,SourceSink13040,11303
7289,Truck78024,846,SourceSink11303,12629
7290,Truck79181,646,SourceSink12624,10000
7291,Truck80149,480,SourceSink12800,13012
7292,Truck71654,1892,SourceSink12870,12756
7293,Truck72812,1705,SourceSink13012,12656
7294,Truck74806,1374,SourceSink11302,12657
7295,Truck76708,1067,SourceSink13012,11303
7296,Truck79439,601,SourceSink12354,12542
7297,Truck79847,530,SourceSink12656,12756
7298,Truck81000,341,SourceSink12355,12254
7299,Truck71861,1860,SourceSink13022,12630
7300,Truck74920,1356,SourceSink13040,12624
7301,Truck75061,1332,SourceSink12542,13033
7302,Truck79295,627,SourceSink12656,12355
7303,Truck82742,46,SourceSink13040,13012
7304,Truck69616,2235,SourceSink13034,12799
7305,Truck71782,1874,SourceSink12656,12253
7306,Truck75656,1238,SourceSink12354,12657
7307,Truck76932,1029,SourceSink13023,12355
7308,Truck77846,880,SourceSink12624,12870
7309,Truck81042,338,SourceSink13012,13011
7310,Truck82081,163,SourceSink12630,12656
7311,Truck70196,2139,SourceSink12799,12871
7312,Truck73087,1663,SourceSink12756,12354
7313,Truck75405,1278,SourceSink13040,12542
7314,Truck69892,2191,SourceSink12756,13023
7315,Truck71915,1852,SourceSink13034,12630
7316,Truck75801,1218,SourceSink12542,13012
7317,Truck69212,2306,SourceSink13034,12750
7318,Truck73104,1662,SourceSink10000,12799
7319,Truck73757,1553,SourceSink13012,12625
7320,Truck76890,1039,SourceSink12542,12799
7321,Truck76917,1033,SourceSink11302,12750
7322,Truck77754,896,SourceSink12253,12541
7323,Truck82601,75,SourceSink12799,12750
7324,Truck70978,2009,SourceSink13012,12749
7325,Truck73067,1671,SourceSink13040,12629
7326,Truck76037,1184,SourceSink12254,13012
7327,Truck76081,1177,SourceSink12750,12624
7328,Truck79070,675,SourceSink12624,12657
7329,Truck80397,442,SourceSink10000,12541
7330,Truck69652,2235,SourceSink13012,12750
7331,Truck71845,1869,SourceSink13012,12657
7332,Truck76714,1073,SourceSink13022,10000
7333,Truck77032,1020,SourceSink12254,13033
7334,Truck78888,708,SourceSink12541,13040
7335,Truck79190,652,SourceSink12541,13023
7336,Truck79196,651,SourceSink12800,12354
7337,Truck79215,648,SourceSink13040,12870
7338,Truck80936,359,SourceSink13011,13012
7339,Truck82758,49,SourceSink13034,13022
7340,Truck69870,2200,SourceSink13012,12756
7341,Truck78735,737,SourceSink13040,12541
7342,Truck76405,1127,SourceSink10000,13034
7343,Truck79192,654,SourceSink12656,12624
7344,Truck79779,551,SourceSink13040,12870
7345,Truck80472,432,SourceSink12624,12625
7346,Truck69680,2234,SourceSink13034,12750
7347,Truck71694,1895,SourceSink13034,12656
7348,Truck74724,1399,SourceSink13040,12542
7349,Truck75599,1255,SourceSink12541,12630
7350,Truck77005,1027,SourceSink13012,12355
7351,Truck79707,564,SourceSink11303,12542
7352,Truck80623,411,SourceSink13011,13040
7353,Truck81065,342,SourceSink12355,12624
7354,Truck73188,1654,SourceSink12629,13033
7355,Truck73621,1582,SourceSink12800,12750
7356,Truck75482,1275,SourceSink13011,10000
7357,Truck77932,874,SourceSink11303,12871
7358,Truck79245,646,SourceSink12756,12629
7359,Truck79319,632,SourceSink13012,12541
7360,Truck81399,286,SourceSink12542,12625
7361,Truck82991,18,SourceSink13022,13023
7362,Truck73837,1545,SourceSink12756,10000
7363,Truck75037,1346,SourceSink12624,13011
7364,Truck76362,1137,SourceSink13011,10000
7365,Truck81200,321,SourceSink12871,12800
7366,Truck69454,2273,SourceSink12756,13011
7367,Truck71735,1892,SourceSink13011,12657
7368,Truck72751,1728,SourceSink12870,12757
7369,Truck73059,1678,SourceSink12253,12624
7370,Truck73962,1525,SourceSink12629,13012
7371,Truck71051,2005,SourceSink13040,12657
7372,Truck79205,657,SourceSink12870,11303
7373,Truck82782,51,SourceSink13022,13040
7374,Truck82845,41,SourceSink13040,13033
7375,Truck70296,2136,SourceSink13040,12757
7376,Truck70681,2071,SourceSink12253,12657
7377,Truck73065,1680,SourceSink12871,12657
7378,Truck73638,1583,SourceSink10000,12799
7379,Truck73789,1556,SourceSink12541,12756
7380,Truck74329,1464,SourceSink12630,11302
7381,Truck75027,1351,SourceSink12749,12254
7382,Truck75203,1321,SourceSink12624,13012
7383,Truck70971,2021,SourceSink13033,12749
7384,Truck71779,1889,SourceSink13040,12657
7385,Truck76197,1168,SourceSink13011,11303
7386,Truck78679,754,SourceSink12355,12657
7387,Truck79317,637,SourceSink12541,13022
7388,Truck80129,500,SourceSink12625,12624
7389,Truck69356,2295,SourceSink13040,12756
7390,Truck73721,1571,SourceSink12254,12750
7391,Truck75191,1325,SourceSink13023,12624
7392,Truck76875,1053,SourceSink10000,13012
7393,Truck77315,982,SourceSink12629,12800
7394,Truck79571,594,SourceSink12254,12800
7395,Truck79951,529,SourceSink12355,12629
7396,Truck75440,1287,SourceSink12254,12749
7397,Truck74782,1397,SourceSink12657,11302
7398,Truck76976,1039,SourceSink12254,13033
7399,Truck77489,955,SourceSink11302,12799
7400,Truck79557,599,SourceSink13023,12870
7401,Truck81523,271,SourceSink12253,13022
7402,Truck83058,14,SourceSink13022,13033
7403,Truck83098,6,SourceSink12750,12756
7404,Truck69087,2343,SourceSink13012,12799
7405,Truck69949,2196,SourceSink13033,12750
7406,Truck71418,1950,SourceSink12756,12871
7407,Truck72956,1702,SourceSink12541,12799
7408,Truck73483,1615,SourceSink12629,13040
7409,Truck70818,2055,SourceSink13034,12749
7410,Truck71741,1899,SourceSink12749,13023
7411,Truck73907,1544,SourceSink12656,12871
7412,Truck78898,721,SourceSink12630,12756
7413,Truck71604,1922,SourceSink12253,12629
7414,Truck73697,1581,SourceSink13012,12629
7415,Truck75498,1282,SourceSink12656,12870
7416,Truck79787,562,SourceSink12749,12750
7417,Truck82176,167,SourceSink13022,12871
7418,Truck72174,1828,SourceSink12749,12871
7419,Truck80601,427,SourceSink12253,12871
7420,Truck80782,398,SourceSink12749,12625
7421,Truck81496,280,SourceSink13022,12253
7422,Truck72703,1746,SourceSink12757,12800
7423,Truck73615,1596,SourceSink12629,13022
7424,Truck76122,1189,SourceSink12354,13033
7425,Truck76823,1071,SourceSink12657,10000
7426,Truck80850,389,SourceSink12354,12355
7427,Truck81986,202,SourceSink13034,12253
7428,Truck82066,188,SourceSink13040,12253
7429,Truck69224,2324,SourceSink12750,13022
7430,Truck76598,1109,SourceSink12629,12870
7431,Truck73784,1568,SourceSink12750,12354
7432,Truck74927,1379,SourceSink12354,12749
7433,Truck76156,1185,SourceSink11303,13034
7434,Truck77679,930,SourceSink10000,12656
7435,Truck79312,649,SourceSink13012,12541
7436,Truck72168,1834,SourceSink13022,12749
7437,Truck73205,1668,SourceSink13022,12656
7438,Truck74703,1418,SourceSink12542,12253
7439,Truck74827,1398,SourceSink12354,12749
7440,Truck76626,1106,SourceSink12542,12871
7441,Truck77124,1026,SourceSink12541,12629
7442,Truck78047,871,SourceSink12254,12625
7443,Truck70743,2075,SourceSink12871,12756
7444,Truck79381,639,SourceSink11303,12870
7445,Truck81275,324,SourceSink12749,12656
7446,Truck73243,1664,SourceSink13040,12625
7447,Truck74441,1460,SourceSink12253,12354
7448,Truck76477,1134,SourceSink12355,12757
7449,Truck76071,1203,SourceSink13022,12354
7450,Truck76505,1131,SourceSink13022,10000
7451,Truck79249,663,SourceSink12254,12870
7452,Truck80879,390,SourceSink12354,12355
7453,Truck69972,2203,SourceSink12253,12657
7454,Truck72863,1729,SourceSink13022,12656
7455,Truck76062,1205,SourceSink13022,12354
7456,Truck79646,595,SourceSink12750,12625
7457,Truck70008,2200,SourceSink13034,12757
7458,Truck70403,2135,SourceSink12253,12630
7459,Truck73660,1597,SourceSink12871,12657
7460,Truck73743,1583,SourceSink12541,12757
7461,Truck76313,1164,SourceSink11303,12749
7462,Truck76705,1099,SourceSink12355,13033
7463,Truck79584,607,SourceSink10000,12800
7464,Truck80246,495,SourceSink12541,12871
7465,Truck81838,234,SourceSink13012,12253
7466,Truck72641,1765,SourceSink12657,13033
7467,Truck76339,1161,SourceSink10000,13033
7468,Truck78314,830,SourceSink12625,11303
7469,Truck80185,508,SourceSink13023,12800
7470,Truck81758,247,SourceSink12253,13012
7471,Truck82804,67,SourceSink12800,12870
7472,Truck76512,1134,SourceSink13034,12355
7473,Truck77979,888,SourceSink12542,12750
7474,Truck70582,2109,SourceSink12756,13022
7475,Truck79377,647,SourceSink12541,13012
7476,Truck80598,440,SourceSink13022,13011
7477,Truck83191,9,SourceSink13022,13012
7478,Truck70258,2162,SourceSink12355,11302
7479,Truck73816,1573,SourceSink13040,12629
7480,Truck73843,1568,SourceSink11302,12749
7481,Truck79699,591,SourceSink12541,12542
7482,Truck81839,238,SourceSink13034,12871
7483,Truck75763,1258,SourceSink12542,13034
7484,Truck75988,1222,SourceSink13040,10000
7485,Truck76168,1194,SourceSink12656,12800
7486,Truck76350,1164,SourceSink13012,10000
7487,Truck76490,1140,SourceSink13022,12254
7488,Truck77101,1039,SourceSink12254,12630
7489,Truck79922,554,SourceSink13011,12800
7490,Truck83179,12,SourceSink12254,11303
7491,Truck71064,2027,SourceSink12750,12871
7492,Truck76499,1140,SourceSink13040,12254
7493,Truck77384,992,SourceSink12800,12624
7494,Truck78869,742,SourceSink12757,12629
7495,Truck79505,626,SourceSink12750,12630
7496,Truck79884,562,SourceSink12757,12656
7497,Truck82993,45,SourceSink13040,13012
7498,Truck73046,1706,SourceSink12657,12871
7499,Truck76773,1095,SourceSink13012,11303
7500,Truck76883,1074,SourceSink12354,12656
7501,Truck80171,516,SourceSink13012,12800
7502,Truck83209,9,SourceSink13012,13022
7503,Truck69461,2298,SourceSink13011,12757
7504,Truck75633,1280,SourceSink12253,12254
7505,Truck76573,1129,SourceSink12355,12750
7506,Truck76759,1098,SourceSink12254,13012
7507,Truck82395,146,SourceSink12656,12657
7508,Truck83214,9,SourceSink13012,13022
7509,Truck76636,1119,SourceSink13040,10000
7510,Truck69413,2309,SourceSink13022,12799
7511,Truck69737,2253,SourceSink12750,13023
7512,Truck77204,1027,SourceSink13040,12355
7513,Truck79311,665,SourceSink12629,12750
7514,Truck70140,2190,SourceSink12355,11302
7515,Truck82645,106,SourceSink12657,12656
7516,Truck83040,41,SourceSink13034,13023
7517,Truck78147,871,SourceSink12541,12253
7518,Truck79309,668,SourceSink13033,12541
7519,Truck79636,609,SourceSink12756,12630
7520,Truck79990,551,SourceSink12870,13011
7521,Truck72939,1730,SourceSink12656,13033
7522,Truck73532,1631,SourceSink12354,12756
7523,Truck74304,1498,SourceSink12756,12254
7524,Truck74600,1454,SourceSink12254,12756
7525,Truck76532,1141,SourceSink11303,12630
7526,Truck76710,1112,SourceSink13023,11303
7527,Truck81001,386,SourceSink12756,12657
7528,Truck83261,6,SourceSink13040,13034
7529,Truck76447,1157,SourceSink13040,11303
7530,Truck83223,14,SourceSink13022,13033
7531,Truck70565,2124,SourceSink12542,11302
7532,Truck76614,1129,SourceSink13034,10000
7533,Truck80207,517,SourceSink12542,12254
7534,Truck81578,290,SourceSink12656,12749
7535,Truck71528,1961,SourceSink12749,13023
7536,Truck72520,1798,SourceSink12253,12625
7537,Truck73471,1645,SourceSink11302,12630
7538,Truck73866,1577,SourceSink12749,12800
7539,Truck76820,1095,SourceSink10000,13023
7540,Truck76854,1089,SourceSink12354,12657
7541,Truck79385,659,SourceSink12630,12756
7542,Truck80247,511,SourceSink13011,12800
7543,Truck74273,1508,SourceSink12750,11303
7544,Truck74817,1422,SourceSink13040,12624
7545,Truck76283,1186,SourceSink10000,13012
7546,Truck76480,1153,SourceSink10000,13023
7547,Truck75333,1336,SourceSink13033,12624
7548,Truck83293,6,SourceSink13034,13040
7549,Truck73785,1593,SourceSink12800,12757
7550,Truck79235,687,SourceSink12541,13023
7551,Truck79549,632,SourceSink10000,12800
7552,Truck80070,544,SourceSink13040,12800
7553,Truck69934,2231,SourceSink13022,12756
7554,Truck75127,1370,SourceSink12800,12657
7555,Truck75960,1241,SourceSink12657,12541
7556,Truck78874,755,SourceSink12630,12799
7557,Truck80559,463,SourceSink13034,13011
7558,Truck80983,397,SourceSink12871,12870
7559,Truck81613,289,SourceSink12657,12629
7560,Truck83083,42,SourceSink13023,13034
7561,Truck83218,20,SourceSink11303,10000
7562,Truck72777,1763,SourceSink13040,12657
7563,Truck73898,1577,SourceSink10000,12757
7564,Truck76686,1123,SourceSink13011,10000
7565,Truck83109,39,SourceSink13040,13023
7566,Truck72291,1841,SourceSink12657,13033
7567,Truck76439,1165,SourceSink10000,13022
7568,Truck76481,1158,SourceSink11303,12657
7569,Truck77125,1053,SourceSink12624,12757
7570,Truck71133,2033,SourceSink13040,12749
7571,Truck75721,1282,SourceSink12355,12253
7572,Truck79891,578,SourceSink13034,12870
7573,Truck79964,566,SourceSink12756,12749
7574,Truck80017,556,SourceSink13040,12870
7575,Truck82212,194,SourceSink13023,12871
7576,Truck73538,1643,SourceSink13040,12656
7577,Truck73728,1611,SourceSink13033,12625
7578,Truck76548,1151,SourceSink13034,11303
7579,Truck76561,1148,SourceSink13012,12354
7580,Truck76799,1109,SourceSink12630,10000
7581,Truck77034,1070,SourceSink13012,11303
7582,Truck77555,984,SourceSink12756,11302
7583,Truck80586,463,SourceSink13011,13040
7584,Truck80754,437,SourceSink12625,12749
7585,Truck83073,49,SourceSink13012,13040
7586,Truck83324,8,SourceSink13033,13023
7587,Truck83332,6,SourceSink12750,12756
7588,Truck69331,2340,SourceSink13012,12799
7589,Truck69783,2262,SourceSink13023,12757
7590,Truck70005,2226,SourceSink13012,12756
7591,Truck70206,2193,SourceSink13033,12757
7592,Truck71623,1955,SourceSink13033,12749
7593,Truck72014,1889,SourceSink12657,13034
7594,Truck72657,1787,SourceSink13034,12657
7595,Truck78952,747,SourceSink12354,12870
7596,Truck78995,740,SourceSink12625,12757
7597,Truck69231,2357,SourceSink13012,12799
7598,Truck72359,1837,SourceSink13012,12657
7599,Truck73944,1574,SourceSink13012,12625
7600,Truck75347,1343,SourceSink13040,12542
7601,Truck76193,1211,SourceSink10000,13011
7602,Truck76260,1199,SourceSink10000,13034
7603,Truck77440,1004,SourceSink12541,12656
7604,Truck72593,1799,SourceSink12625,12253
7605,Truck80614,462,SourceSink12624,12625
7606,Truck82082,221,SourceSink12871,13012
7607,Truck83192,34,SourceSink13033,13034
7608,Truck72484,1817,SourceSink13033,12656
7609,Truck76637,1138,SourceSink12354,13012
7610,Truck79739,610,SourceSink13040,12870
7611,Truck83124,44,SourceSink13034,13012
7612,Truck73682,1623,SourceSink13034,12656
7613,Truck74060,1556,SourceSink12629,13040
7614,Truck76189,1215,SourceSink12542,13023
7615,Truck77613,978,SourceSink11302,12750
7616,Truck77772,950,SourceSink12254,12871
7617,Truck79195,706,SourceSink12541,13022
7618,Truck79757,607,SourceSink12253,13011
7619,Truck81152,379,SourceSink13034,13011
7620,Truck83346,9,SourceSink13012,13022
7621,Truck72394,1835,SourceSink13012,12657
7622,Truck75825,1273,SourceSink12254,12253
7623,Truck75977,1249,SourceSink12800,12630
7624,Truck80976,409,SourceSink13034,13011
7625,Truck83354,9,SourceSink13022,13012
7626,Truck71270,2019,SourceSink12749,13011
7627,Truck72163,1872,SourceSink13040,12630
7628,Truck76308,1197,SourceSink13011,12354
7629,Truck77264,1038,SourceSink12355,13022
7630,Truck77598,983,SourceSink12542,12756
7631,Truck79758,609,SourceSink12656,12355
7632,Truck79998,569,SourceSink12630,12542
7633,Truck82118,219,SourceSink12541,12870
7634,Truck70094,2219,SourceSink13040,12756
7635,Truck71469,1989,SourceSink13040,12749
7636,Truck76218,1213,SourceSink12750,12355
7637,Truck80243,529,SourceSink13012,12800
7638,Truck82171,211,SourceSink13040,12871
7639,Truck82317,184,SourceSink13033,12871
7640,Truck73099,1724,SourceSink12354,12799
7641,Truck73118,1721,SourceSink13012,12656
7642,Truck75326,1353,SourceSink13040,12624
7643,Truck76457,1175,SourceSink13034,12254
7644,Truck77780,953,SourceSink11302,12799
7645,Truck79370,679,SourceSink12750,12625
7646,Truck79523,651,SourceSink12624,11303
7647,Truck80889,425,SourceSink12624,12625
7648,Truck81109,390,SourceSink13011,13023
7649,Truck71492,1986,SourceSink12656,12253
7650,Truck79721,620,SourceSink13040,12870
7651,Truck79843,597,SourceSink10000,12800
7652,Truck82587,139,SourceSink12656,12657
7653,Truck71724,1948,SourceSink12656,12253
7654,Truck73617,1640,SourceSink13034,12629
7655,Truck76762,1126,SourceSink12871,12624
7656,Truck78944,759,SourceSink12749,12542
7657,Truck79849,598,SourceSink12749,12750
7658,Truck83185,43,SourceSink13034,13022
7659,Truck69134,2384,SourceSink13040,12757
7660,Truck73479,1665,SourceSink12629,13023
7661,Truck74213,1536,SourceSink10000,12757
7662,Truck74231,1534,SourceSink12354,12799
7663,Truck74822,1441,SourceSink12757,11303
7664,Truck74952,1418,SourceSink12624,13034
7665,Truck77011,1085,SourceSink13012,11303
7666,Truck80993,412,SourceSink12625,12624
7667,Truck82357,180,SourceSink13034,12871
7668,Truck83398,6,SourceSink12750,12756
7669,Truck69855,2264,SourceSink13040,12750
7670,Truck70524,2154,SourceSink13012,12756
7671,Truck74226,1536,SourceSink12756,11303
7672,Truck75733,1294,SourceSink10000,12749
7673,Truck76590,1156,SourceSink12254,13034
7674,Truck76906,1101,SourceSink12254,12657
7675,Truck79896,591,SourceSink12542,12354
7676,Truck79986,577,SourceSink12542,12630
7677,Truck83244,35,SourceSink13034,13033
7678,Truck71291,2023,SourceSink13012,12749
7679,Truck75510,1329,SourceSink11303,12749
7680,Truck76241,1215,SourceSink12354,12630
7681,Truck69318,2356,SourceSink13040,12757
7682,Truck71088,2057,SourceSink12355,11302
7683,Truck76840,1116,SourceSink13011,12355
7684,Truck77136,1069,SourceSink12355,13033
7685,Truck77596,991,SourceSink12354,12871
7686,Truck80644,469,SourceSink12749,12625
7687,Truck82096,230,SourceSink12253,13033
7688,Truck72666,1800,SourceSink12253,12625
7689,Truck74874,1436,SourceSink12542,12253
7690,Truck75381,1351,SourceSink12354,12749
7691,Truck76458,1181,SourceSink12354,12657
7692,Truck78881,775,SourceSink12630,12799
7693,Truck80190,547,SourceSink13011,12800
7694,Truck81526,325,SourceSink13011,13033
7695,Truck81775,285,SourceSink12800,12871
7696,Truck75714,1302,SourceSink11302,12657
7697,Truck77540,1003,SourceSink12656,11303
7698,Truck81093,400,SourceSink12629,12624
7699,Truck74063,1568,SourceSink11303,12799
7700,Truck74921,1429,SourceSink12354,12749
7701,Truck76754,1134,SourceSink10000,13034
7702,Truck78556,832,SourceSink11303,12625
7703,Truck80044,572,SourceSink12799,12656
7704,Truck82223,211,SourceSink13040,12253
7705,Truck78446,849,SourceSink12253,12541
7706,Truck80986,420,SourceSink12354,12355
7707,Truck81146,394,SourceSink12871,12870
7708,Truck73176,1722,SourceSink13034,12629
7709,Truck74381,1517,SourceSink12625,13023
7710,Truck82068,240,SourceSink12253,13034
7711,Truck75175,1388,SourceSink13023,12624
7712,Truck75493,1340,SourceSink13034,12542
7713,Truck77255,1054,SourceSink13022,12254
7714,Truck80888,437,SourceSink12542,12656
7715,Truck81238,381,SourceSink13012,13011
7716,Truck69819,2278,SourceSink12756,13023
7717,Truck71288,2032,SourceSink13040,12749
7718,Truck73594,1654,SourceSink12541,12750
