,VehicleID,Travel_Time,Startpoint,Endpoint
3737,Truck13094,252,SourceSink12541,12871
3738,Truck13882,118,SourceSink10000,12541
3739,Truck14251,62,SourceSink12355,12542
3740,Truck12126,420,SourceSink13022,12254
3741,Truck12135,419,SourceSink13012,12254
3742,Truck12906,284,SourceSink12630,12541
3743,Truck12967,274,SourceSink10000,12630
3744,Truck13481,191,SourceSink12799,12656
3745,Truck13081,257,SourceSink12749,12355
3746,Truck13253,231,SourceSink11303,12629
3747,Truck10991,604,SourceSink13012,12657
3748,Truck12015,439,SourceSink13040,10000
3749,Truck12794,306,SourceSink12541,12657
3750,Truck13305,223,SourceSink12625,12254
3751,Truck14600,8,SourceSink13023,13033
3752,Truck10990,605,SourceSink12657,13022
3753,Truck13500,191,SourceSink12630,12355
3754,Truck13874,124,SourceSink13022,13011
3755,Truck13894,121,SourceSink12657,12756
3756,Truck14347,50,SourceSink12354,11303
3757,Truck14554,14,SourceSink12254,10000
3758,Truck11023,601,SourceSink12630,13011
3759,Truck12100,428,SourceSink12254,13023
3760,Truck9983,781,SourceSink11302,12800
3761,Truck11742,487,SourceSink12253,11303
3762,Truck12575,348,SourceSink12799,12624
3763,Truck13098,257,SourceSink10000,12870
3764,Truck13468,198,SourceSink13022,12800
3765,Truck13832,132,SourceSink13011,13023
3766,Truck14043,97,SourceSink12541,12355
3767,Truck10125,763,SourceSink13033,12799
3768,Truck11386,542,SourceSink13022,12629
3769,Truck11488,526,SourceSink12253,12542
3770,Truck11744,488,SourceSink13012,12624
3771,Truck11938,455,SourceSink12749,12800
3772,Truck12263,403,SourceSink12254,12756
3773,Truck13279,232,SourceSink13022,12870
3774,Truck13635,170,SourceSink12254,12624
3775,Truck14551,18,SourceSink13022,13023
3776,Truck14558,17,SourceSink13012,13023
3777,Truck10371,722,SourceSink13022,12756
3778,Truck12178,419,SourceSink12254,13012
3779,Truck12938,286,SourceSink12657,12254
3780,Truck13452,202,SourceSink12800,13033
3781,Truck13681,163,SourceSink12750,12630
3782,Truck11130,587,SourceSink13033,12630
3783,Truck11760,487,SourceSink11303,12253
3784,Truck13084,263,SourceSink12656,10000
3785,Truck11296,562,SourceSink13034,12625
3786,Truck12299,400,SourceSink13033,12355
3787,Truck12834,307,SourceSink12541,13033
3788,Truck13537,191,SourceSink12355,12630
3789,Truck13588,184,SourceSink12756,12625
3790,Truck10166,760,SourceSink13034,12757
3791,Truck10732,656,SourceSink11302,12254
3792,Truck12335,396,SourceSink13022,12355
3793,Truck12712,329,SourceSink12757,12624
3794,Truck13093,263,SourceSink10000,12656
3795,Truck13556,190,SourceSink12624,12541
3796,Truck13603,182,SourceSink12625,12750
3797,Truck14076,97,SourceSink12355,12624
3798,Truck8883,974,SourceSink11302,13012
3799,Truck10392,721,SourceSink13012,12756
3800,Truck10398,720,SourceSink13022,12750
3801,Truck12718,329,SourceSink12624,12870
3802,Truck13051,272,SourceSink11303,12630
3803,Truck14357,56,SourceSink12253,13034
3804,Truck14486,34,SourceSink12625,12656
3805,Truck10192,758,SourceSink13012,12799
3806,Truck11240,572,SourceSink13022,12656
3807,Truck11507,529,SourceSink12542,11302
3808,Truck11652,509,SourceSink13034,12624
3809,Truck12346,396,SourceSink13022,12355
3810,Truck12740,325,SourceSink12541,13040
3811,Truck13520,197,SourceSink13012,12800
3812,Truck13708,163,SourceSink12630,12750
3813,Truck8896,974,SourceSink11302,13012
3814,Truck13114,264,SourceSink12254,12630
3815,Truck14213,81,SourceSink12253,13012
3816,Truck14476,37,SourceSink12656,12657
3817,Truck10068,779,SourceSink13034,12799
3818,Truck11768,492,SourceSink12254,12253
3819,Truck12765,323,SourceSink13034,12541
3820,Truck13823,142,SourceSink11303,12542
3821,Truck10287,744,SourceSink13040,12756
3822,Truck10391,726,SourceSink12756,13033
3823,Truck13958,123,SourceSink13011,13012
3824,Truck14292,72,SourceSink12253,13033
3825,Truck14634,18,SourceSink13022,13023
3826,Truck8809,995,SourceSink11302,13034
3827,Truck10325,740,SourceSink13022,12757
3828,Truck10385,728,SourceSink13023,12750
3829,Truck11413,550,SourceSink13023,12629
3830,Truck12239,420,SourceSink13022,12254
3831,Truck14401,55,SourceSink13022,12871
3832,Truck9985,794,SourceSink12253,12756
3833,Truck13338,233,SourceSink10000,12625
3834,Truck13349,232,SourceSink13022,12870
3835,Truck14278,77,SourceSink13040,12871
3836,Truck14559,29,SourceSink13034,13012
3837,Truck11893,475,SourceSink12354,13034
3838,Truck12147,437,SourceSink13040,11303
3839,Truck12226,425,SourceSink10000,13023
3840,Truck12282,414,SourceSink11303,13012
3841,Truck12343,404,SourceSink12354,12871
3842,Truck12790,325,SourceSink13040,12541
3843,Truck13655,181,SourceSink12870,12871
3844,Truck8949,974,SourceSink13012,11302
3845,Truck11338,564,SourceSink11302,12624
3846,Truck11916,474,SourceSink13034,12542
3847,Truck10691,676,SourceSink12541,11302
3848,Truck11580,529,SourceSink12542,11302
3849,Truck12291,414,SourceSink12355,13011
3850,Truck12306,411,SourceSink11303,12756
3851,Truck13192,261,SourceSink12354,12800
3852,Truck13861,144,SourceSink10000,12542
3853,Truck14440,52,SourceSink10000,12354
3854,Truck10853,649,SourceSink13022,12749
3855,Truck10977,627,SourceSink12657,13040
3856,Truck12161,439,SourceSink13040,10000
3857,Truck12551,369,SourceSink12254,12871
3858,Truck14447,52,SourceSink10000,12354
3859,Truck14734,6,SourceSink13040,13034
3860,Truck10738,669,SourceSink13034,12749
3861,Truck11504,542,SourceSink13022,12625
3862,Truck11969,468,SourceSink12355,12253
3863,Truck12160,440,SourceSink13034,12254
3864,Truck12302,414,SourceSink13011,12355
3865,Truck13190,263,SourceSink10000,12656
3866,Truck13679,180,SourceSink10000,12624
3867,Truck14326,75,SourceSink13034,12871
3868,Truck14581,32,SourceSink13022,13040
3869,Truck10152,777,SourceSink12799,13011
3870,Truck10363,742,SourceSink13034,12756
3871,Truck12293,417,SourceSink13022,10000
3872,Truck13154,270,SourceSink12253,12800
3873,Truck14325,76,SourceSink13023,12253
3874,Truck14379,67,SourceSink12657,12625
3875,Truck11620,527,SourceSink12253,12354
3876,Truck11836,493,SourceSink12624,13033
3877,Truck12422,395,SourceSink12355,13012
3878,Truck12803,329,SourceSink12757,12624
3879,Truck13384,233,SourceSink10000,12625
3880,Truck13581,202,SourceSink12630,12799
3881,Truck10781,664,SourceSink11303,11302
3882,Truck11085,614,SourceSink12625,12253
3883,Truck11147,603,SourceSink13034,12630
3884,Truck11614,529,SourceSink11302,12542
3885,Truck12192,437,SourceSink11302,12629
3886,Truck12325,414,SourceSink13012,11303
3887,Truck12426,396,SourceSink13022,12355
3888,Truck12507,381,SourceSink12749,12354
3889,Truck13140,274,SourceSink10000,12630
3890,Truck13402,231,SourceSink11303,12625
3891,Truck13441,223,SourceSink10000,12800
3892,Truck14633,29,SourceSink13012,13034
3893,Truck8979,975,SourceSink11302,13022
3894,Truck8991,974,SourceSink13012,11302
3895,Truck10169,777,SourceSink13011,12799
3896,Truck12064,458,SourceSink13033,12542
3897,Truck12201,437,SourceSink10000,13034
3898,Truck12329,414,SourceSink11303,13012
3899,Truck13240,260,SourceSink12254,12870
3900,Truck13339,243,SourceSink12541,12625
3901,Truck13616,197,SourceSink13012,12800
3902,Truck13682,184,SourceSink12756,12629
3903,Truck13705,180,SourceSink12355,12656
3904,Truck10285,758,SourceSink12757,13011
3905,Truck11867,491,SourceSink12354,12799
3906,Truck12187,440,SourceSink12254,12799
3907,Truck12617,364,SourceSink12871,11303
3908,Truck12895,315,SourceSink12354,12630
3909,Truck13818,158,SourceSink12657,12799
3910,Truck14346,77,SourceSink13040,12871
3911,Truck8870,995,SourceSink11302,13034
3912,Truck11464,554,SourceSink12657,12871
3913,Truck12194,440,SourceSink12254,13034
3914,Truck12317,417,SourceSink10000,13022
3915,Truck13724,178,SourceSink11303,12624
3916,Truck14312,82,SourceSink12253,13022
3917,Truck14650,29,SourceSink13012,13034
3918,Truck14779,6,SourceSink12756,12750
3919,Truck9002,975,SourceSink13022,11302
3920,Truck10178,779,SourceSink13034,12799
3921,Truck10498,721,SourceSink13012,12756
3922,Truck10766,671,SourceSink12749,13040
3923,Truck12011,468,SourceSink12253,12355
3924,Truck12224,437,SourceSink13034,10000
3925,Truck13359,243,SourceSink12541,12625
3926,Truck13426,231,SourceSink11303,12629
3927,Truck11254,590,SourceSink13011,12656
3928,Truck12140,450,SourceSink10000,12799
3929,Truck12206,441,SourceSink12541,12757
3930,Truck12336,418,SourceSink13040,12355
3931,Truck12435,400,SourceSink13033,12355
3932,Truck12937,311,SourceSink12541,13023
3933,Truck13179,273,SourceSink12541,12656
3934,Truck13314,252,SourceSink12871,12541
3935,Truck13317,252,SourceSink13034,12870
3936,Truck10506,721,SourceSink13012,12756
3937,Truck12122,453,SourceSink12542,13012
3938,Truck12643,364,SourceSink11303,12871
3939,Truck12989,304,SourceSink12354,12656
3940,Truck13912,147,SourceSink12871,12800
3941,Truck13936,144,SourceSink13034,13011
3942,Truck14637,34,SourceSink12625,12656
3943,Truck14726,18,SourceSink13022,13023
3944,Truck14731,17,SourceSink13023,13012
3945,Truck10319,758,SourceSink13012,12799
3946,Truck13504,221,SourceSink11303,12800
3947,Truck14370,77,SourceSink12355,12254
3948,Truck9889,831,SourceSink12799,12253
3949,Truck11393,571,SourceSink13012,12656
3950,Truck11466,560,SourceSink13011,12625
3951,Truck12995,307,SourceSink13033,12541
3952,Truck13205,273,SourceSink12541,12656
3953,Truck14714,23,SourceSink12757,12799
3954,Truck10204,781,SourceSink13040,12799
3955,Truck10423,740,SourceSink12756,13011
3956,Truck12158,453,SourceSink13012,12542
3957,Truck12460,400,SourceSink12355,13033
3958,Truck12492,395,SourceSink13012,12355
3959,Truck14391,76,SourceSink12254,12355
3960,Truck11936,488,SourceSink13012,12624
3961,Truck12148,455,SourceSink12354,13022
3962,Truck12262,435,SourceSink11303,13034
3963,Truck12266,435,SourceSink13034,11303
3964,Truck13464,231,SourceSink11303,12625
3965,Truck11337,583,SourceSink13022,12630
3966,Truck11833,507,SourceSink12624,13011
3967,Truck12103,463,SourceSink13023,12354
3968,Truck12467,401,SourceSink12750,12254
3969,Truck14402,77,SourceSink13040,12871
3970,Truck11588,546,SourceSink12625,13033
3971,Truck12165,455,SourceSink12749,12800
3972,Truck12257,439,SourceSink13040,10000
3973,Truck12273,435,SourceSink10000,13011
3974,Truck12666,367,SourceSink12355,12799
3975,Truck13022,306,SourceSink12657,12541
3976,Truck14699,31,SourceSink13012,13040
3977,Truck14823,8,SourceSink13023,13033
3978,Truck10547,720,SourceSink12750,13022
3979,Truck12402,414,SourceSink13012,11303
3980,Truck13042,304,SourceSink12870,12253
3981,Truck13219,276,SourceSink12756,12542
3982,Truck13536,223,SourceSink12254,12629
3983,Truck14853,4,SourceSink12625,12629
3984,Truck10962,649,SourceSink13022,12749
3985,Truck11402,576,SourceSink13033,12656
3986,Truck11605,546,SourceSink13033,12629
3987,Truck13057,302,SourceSink12541,13012
3988,Truck13099,294,SourceSink11303,12657
3989,Truck13825,170,SourceSink12624,12254
3990,Truck13988,144,SourceSink10000,12542
3991,Truck10635,708,SourceSink12871,12799
3992,Truck11227,605,SourceSink13040,12630
3993,Truck11231,604,SourceSink13012,12657
3994,Truck11335,587,SourceSink12630,13033
3995,Truck12290,435,SourceSink10000,13011
3996,Truck12786,348,SourceSink12799,12624
3997,Truck13322,261,SourceSink11303,12656
3998,Truck14091,128,SourceSink12355,12354
3999,Truck14810,12,SourceSink12254,11303
4000,Truck11245,603,SourceSink13034,12630
4001,Truck11340,587,SourceSink13033,12630
4002,Truck13335,260,SourceSink12800,12542
4003,Truck13962,150,SourceSink12629,12355
4004,Truck14771,22,SourceSink13040,13033
4005,Truck14870,4,SourceSink12625,12629
4006,Truck10446,744,SourceSink13040,12756
4007,Truck10822,676,SourceSink11302,12541
4008,Truck10874,666,SourceSink10000,11302
4009,Truck11659,541,SourceSink13012,12625
4010,Truck12270,441,SourceSink12541,12757
4011,Truck12281,439,SourceSink10000,13040
4012,Truck13512,231,SourceSink11303,12629
4013,Truck10571,722,SourceSink12756,13022
4014,Truck11191,614,SourceSink12253,12625
4015,Truck13918,159,SourceSink12542,12657
4016,Truck14016,144,SourceSink13011,13034
4017,Truck14871,6,SourceSink12750,12756
4018,Truck10476,740,SourceSink12750,13034
4019,Truck10889,666,SourceSink10000,11302
4020,Truck11275,603,SourceSink13034,12630
4021,Truck11960,493,SourceSink13033,12624
4022,Truck12341,431,SourceSink10000,12757
4023,Truck12417,418,SourceSink13040,12355
4024,Truck13901,163,SourceSink12749,12750
4025,Truck14622,50,SourceSink11303,12354
4026,Truck11678,541,SourceSink13012,12625
4027,Truck11966,493,SourceSink13033,12624
4028,Truck12071,477,SourceSink13040,12354
4029,Truck12075,476,SourceSink12542,13040
4030,Truck12672,374,SourceSink11302,12657
4031,Truck14341,96,SourceSink12625,12542
4032,Truck14612,52,SourceSink12354,10000
4033,Truck14841,13,SourceSink13033,13012
4034,Truck13082,304,SourceSink12354,12656
4035,Truck13523,233,SourceSink10000,12629
4036,Truck13815,178,SourceSink11303,12624
4037,Truck14822,17,SourceSink13012,13023
4038,Truck11687,542,SourceSink13022,12625
4039,Truck12328,437,SourceSink13034,10000
4040,Truck12497,407,SourceSink12656,11302
4041,Truck14742,32,SourceSink13040,13022
4042,Truck14746,31,SourceSink13040,13012
4043,Truck14895,6,SourceSink12750,12756
4044,Truck11993,491,SourceSink12871,12629
4045,Truck13522,236,SourceSink13033,12870
4046,Truck13817,180,SourceSink12355,12656
4047,Truck14851,14,SourceSink10000,12254
4048,Truck8708,1047,SourceSink12253,11302
4049,Truck12745,364,SourceSink11303,12871
4050,Truck14204,121,SourceSink12541,12254
4051,Truck14824,20,SourceSink13034,13033
4052,Truck10078,815,SourceSink11302,12870
4053,Truck10622,720,SourceSink13022,12750
4054,Truck10790,689,SourceSink12871,12757
4055,Truck12104,477,SourceSink13040,12354
4056,Truck13614,223,SourceSink12254,12625
4057,Truck13752,197,SourceSink13012,12800
4058,Truck13995,154,SourceSink12656,12756
4059,Truck10087,815,SourceSink11302,12870
4060,Truck10905,671,SourceSink13040,12749
4061,Truck12112,476,SourceSink13040,12542
4062,Truck12228,459,SourceSink12354,13033
4063,Truck12447,420,SourceSink13022,12254
4064,Truck12704,374,SourceSink11302,12657
4065,Truck12856,348,SourceSink12629,12800
4066,Truck13074,311,SourceSink12541,13023
4067,Truck13493,243,SourceSink12625,12541
4068,Truck12333,441,SourceSink12757,12541
4069,Truck12706,375,SourceSink12541,12253
4070,Truck13012,323,SourceSink13034,12541
4071,Truck10327,779,SourceSink13034,12799
4072,Truck10518,742,SourceSink13040,12750
4073,Truck11249,614,SourceSink12253,12629
4074,Truck12128,476,SourceSink13040,12542
4075,Truck12476,416,SourceSink12355,13034
4076,Truck13508,243,SourceSink12629,12541
4077,Truck14820,24,SourceSink12750,12757
4078,Truck10522,742,SourceSink13040,12750
4079,Truck10597,728,SourceSink13023,12750
4080,Truck10882,677,SourceSink12253,12657
4081,Truck12146,475,SourceSink13034,12354
4082,Truck12429,425,SourceSink10000,13023
4083,Truck14683,50,SourceSink12354,11303
4084,Truck14928,6,SourceSink11303,10000
4085,Truck10948,667,SourceSink13011,12749
4086,Truck11211,623,SourceSink12657,13011
4087,Truck12041,491,SourceSink12354,12799
4088,Truck12362,439,SourceSink13040,10000
4089,Truck12522,409,SourceSink11303,12750
4090,Truck12605,396,SourceSink13022,12355
4091,Truck13332,274,SourceSink10000,12630
4092,Truck13456,252,SourceSink12541,12871
4093,Truck13585,233,SourceSink10000,12625
4094,Truck14481,82,SourceSink13022,12253
4095,Truck14674,52,SourceSink12354,10000
4096,Truck11216,623,SourceSink12657,13011
4097,Truck12174,472,SourceSink12542,13011
4098,Truck12284,453,SourceSink12542,13012
4099,Truck14729,43,SourceSink12542,12624
4100,Truck10725,707,SourceSink12354,11302
4101,Truck10938,671,SourceSink12749,13040
4102,Truck10950,669,SourceSink13034,12749
4103,Truck11616,562,SourceSink12625,13034
4104,Truck13638,223,SourceSink12254,12629
4105,Truck13939,170,SourceSink12624,12254
4106,Truck9046,997,SourceSink11302,13040
4107,Truck10956,669,SourceSink13034,12749
4108,Truck12430,429,SourceSink11303,12757
4109,Truck12948,338,SourceSink11303,12749
4110,Truck14339,109,SourceSink12541,12800
4111,Truck14695,52,SourceSink12354,10000
4112,Truck11491,582,SourceSink13012,12630
4113,Truck12298,453,SourceSink13012,12542
4114,Truck12580,404,SourceSink12354,12871
4115,Truck12882,350,SourceSink12541,12749
4116,Truck14529,77,SourceSink12355,12254
4117,Truck11741,546,SourceSink13033,12625
4118,Truck12962,338,SourceSink11303,12749
4119,Truck14114,146,SourceSink13040,13011
4120,Truck14242,127,SourceSink12354,12355
4121,Truck14511,81,SourceSink12656,12749
4122,Truck13796,198,SourceSink12800,13022
4123,Truck10471,759,SourceSink12799,13022
4124,Truck10568,742,SourceSink13034,12756
4125,Truck10859,689,SourceSink12757,12871
4126,Truck10934,676,SourceSink11302,12541
4127,Truck9501,924,SourceSink11302,12871
4128,Truck10582,740,SourceSink13022,12757
4129,Truck10640,730,SourceSink12756,13023
4130,Truck11529,580,SourceSink12656,13023
4131,Truck12094,491,SourceSink12629,12871
4132,Truck14557,77,SourceSink12871,13040
4133,Truck14882,24,SourceSink13034,13023
4134,Truck14962,9,SourceSink13012,13022
4135,Truck11765,546,SourceSink13033,12629
4136,Truck13626,233,SourceSink10000,12629
4137,Truck14716,54,SourceSink13012,12871
4138,Truck14987,6,SourceSink11303,10000
4139,Truck12210,476,SourceSink12542,13040
4140,Truck12427,437,SourceSink13034,10000
4141,Truck14068,156,SourceSink12354,12541
4142,Truck10186,815,SourceSink11302,12870
4143,Truck12231,474,SourceSink13034,12542
4144,Truck12677,395,SourceSink13012,12355
4145,Truck13497,257,SourceSink10000,12870
4146,Truck14256,131,SourceSink12629,12624
4147,Truck14703,58,SourceSink12253,13040
4148,Truck14865,30,SourceSink13034,13022
4149,Truck14923,20,SourceSink13033,13034
4150,Truck12526,421,SourceSink13033,10000
4151,Truck12553,416,SourceSink13034,12355
4152,Truck12627,404,SourceSink13023,12355
4153,Truck13063,329,SourceSink12624,12870
4154,Truck14857,32,SourceSink13022,13040
4155,Truck14897,26,SourceSink13040,13023
4156,Truck11477,594,SourceSink13040,12656
4157,Truck12225,477,SourceSink13040,12354
4158,Truck12437,439,SourceSink13040,10000
4159,Truck12542,419,SourceSink13033,11303
4160,Truck14139,150,SourceSink12625,12355
4161,Truck9226,974,SourceSink13012,11302
4162,Truck11483,594,SourceSink13040,12656
4163,Truck11998,511,SourceSink12624,13040
4164,Truck12597,411,SourceSink11303,12756
4165,Truck12977,345,SourceSink12355,12871
4166,Truck13416,274,SourceSink12625,12354
4167,Truck13498,260,SourceSink12254,12870
4168,Truck14952,17,SourceSink13012,13023
4169,Truck10734,719,SourceSink13012,12750
4170,Truck12033,507,SourceSink12624,13011
4171,Truck12155,489,SourceSink10000,12253
4172,Truck13854,196,SourceSink12253,13011
4173,Truck14244,137,SourceSink12542,12630
4174,Truck14652,72,SourceSink13033,12253
4175,Truck14847,37,SourceSink12656,12657
4176,Truck14890,30,SourceSink13034,13022
4177,Truck14973,14,SourceSink12254,10000
4178,Truck12240,476,SourceSink12542,13040
4179,Truck13769,213,SourceSink12355,12657
4180,Truck14284,132,SourceSink13023,13011
