,VehicleID,Travel_Time,Startpoint,Endpoint
11480,Truck83435,139,SourceSink11303,12355
11481,Truck83929,56,SourceSink13034,13012
11482,Truck78883,880,SourceSink12625,13023
11483,Truck79343,807,SourceSink11302,12625
11484,Truck79803,726,SourceSink12254,12757
11485,Truck81204,504,SourceSink13012,10000
11486,Truck75679,1402,SourceSink11303,11302
11487,Truck76653,1251,SourceSink13011,12750
11488,Truck79168,837,SourceSink13012,12629
11489,Truck82566,284,SourceSink12757,12656
11490,Truck83254,173,SourceSink12541,12355
11491,Truck83446,139,SourceSink12630,12749
11492,Truck78327,975,SourceSink12799,12870
11493,Truck78471,952,SourceSink13034,12630
11494,Truck79215,829,SourceSink11302,12657
11495,Truck80763,578,SourceSink13040,11303
11496,Truck83359,158,SourceSink12254,12355
11497,Truck84015,43,SourceSink12799,12750
11498,Truck76735,1239,SourceSink13022,12799
11499,Truck78064,1019,SourceSink13012,12749
11500,Truck78095,1014,SourceSink13011,12657
11501,Truck80774,577,SourceSink12541,12749
11502,Truck80818,570,SourceSink13011,11303
11503,Truck82316,327,SourceSink12624,10000
11504,Truck82498,297,SourceSink12542,12354
11505,Truck82831,241,SourceSink11303,12542
11506,Truck79120,847,SourceSink12749,11302
11507,Truck81154,517,SourceSink12625,12354
11508,Truck82177,350,SourceSink12756,12629
11509,Truck78311,980,SourceSink12253,12625
11510,Truck78503,949,SourceSink13023,12657
11511,Truck79022,862,SourceSink12871,12630
11512,Truck79077,855,SourceSink12354,12757
11513,Truck80191,672,SourceSink12253,12354
11514,Truck80957,550,SourceSink12354,13022
11515,Truck82709,262,SourceSink10000,12800
11516,Truck83152,191,SourceSink12354,12541
11517,Truck77381,1138,SourceSink12542,11302
11518,Truck80556,617,SourceSink13040,12355
11519,Truck80682,595,SourceSink10000,13040
11520,Truck81026,541,SourceSink12254,12749
11521,Truck81618,439,SourceSink13040,12541
11522,Truck82146,357,SourceSink13034,12870
11523,Truck82227,344,SourceSink10000,12870
11524,Truck82762,255,SourceSink12756,12657
11525,Truck81254,504,SourceSink13033,11303
11526,Truck82575,289,SourceSink12542,12254
11527,Truck83472,143,SourceSink12871,13011
11528,Truck84150,26,SourceSink12757,12756
11529,Truck80533,622,SourceSink12355,12757
11530,Truck83944,63,SourceSink13023,12871
11531,Truck74004,1693,SourceSink11302,13033
11532,Truck77102,1186,SourceSink12871,12756
11533,Truck80496,628,SourceSink12750,12355
11534,Truck80872,569,SourceSink13034,12355
11535,Truck81671,433,SourceSink12254,12629
11536,Truck83026,214,SourceSink13033,13011
11537,Truck75556,1433,SourceSink11302,12800
11538,Truck78588,940,SourceSink12799,12800
11539,Truck78770,910,SourceSink13034,12657
11540,Truck80466,634,SourceSink12355,13040
11541,Truck80767,586,SourceSink12624,12757
11542,Truck80835,575,SourceSink11303,13034
11543,Truck81207,514,SourceSink12799,12542
11544,Truck81296,499,SourceSink13012,11303
11545,Truck77900,1056,SourceSink13034,12749
11546,Truck81297,500,SourceSink13022,10000
11547,Truck81950,393,SourceSink12870,13040
11548,Truck82116,366,SourceSink12542,12749
11549,Truck82680,275,SourceSink12800,11303
11550,Truck83316,174,SourceSink10000,12355
11551,Truck84032,50,SourceSink12354,11303
11552,Truck76823,1237,SourceSink13034,12756
11553,Truck78288,992,SourceSink12542,11302
11554,Truck80553,623,SourceSink12871,12624
11555,Truck82099,371,SourceSink13040,12870
11556,Truck82104,370,SourceSink13022,12541
11557,Truck83201,192,SourceSink12624,12355
11558,Truck83992,58,SourceSink13040,12253
11559,Truck76058,1356,SourceSink11302,12254
11560,Truck79914,724,SourceSink13040,12624
11561,Truck81017,549,SourceSink12541,12630
11562,Truck82509,306,SourceSink12624,12254
11563,Truck83764,99,SourceSink13022,12253
11564,Truck84085,43,SourceSink12799,12750
11565,Truck84138,34,SourceSink12625,12656
11566,Truck73345,1811,SourceSink11302,13040
11567,Truck79907,726,SourceSink13034,12542
11568,Truck81336,496,SourceSink12254,12630
11569,Truck82795,258,SourceSink11303,12800
11570,Truck83534,138,SourceSink12355,12254
11571,Truck83995,59,SourceSink12624,12542
11572,Truck84317,6,SourceSink13034,13040
11573,Truck73786,1734,SourceSink11302,13033
11574,Truck77441,1137,SourceSink12871,12799
11575,Truck78215,1007,SourceSink13034,12630
11576,Truck80694,603,SourceSink13034,12355
11577,Truck81009,552,SourceSink12254,12656
11578,Truck83518,142,SourceSink12630,12749
11579,Truck77793,1077,SourceSink13011,12749
11580,Truck78184,1013,SourceSink13012,12749
11581,Truck79009,876,SourceSink12354,12750
11582,Truck79066,868,SourceSink13012,12629
11583,Truck80917,568,SourceSink12541,12657
11584,Truck81562,459,SourceSink10000,12871
11585,Truck82619,291,SourceSink12630,12624
11586,Truck82867,248,SourceSink13011,13040
11587,Truck76528,1286,SourceSink10000,11302
11588,Truck76532,1286,SourceSink13034,12756
11589,Truck76563,1282,SourceSink13023,12757
11590,Truck76971,1217,SourceSink13033,12750
11591,Truck77717,1092,SourceSink12355,11302
11592,Truck77982,1048,SourceSink12749,13034
11593,Truck78814,909,SourceSink12871,12749
11594,Truck79484,800,SourceSink12871,12629
11595,Truck80128,694,SourceSink13034,12542
11596,Truck81984,394,SourceSink12355,12657
11597,Truck82410,325,SourceSink12254,12624
11598,Truck82725,272,SourceSink12656,12756
11599,Truck83304,182,SourceSink12541,12870
11600,Truck83344,177,SourceSink12355,12541
11601,Truck84019,59,SourceSink13033,12871
11602,Truck78586,949,SourceSink13040,12656
11603,Truck80137,693,SourceSink12355,12756
11604,Truck80599,622,SourceSink12354,13011
11605,Truck81537,465,SourceSink12541,12253
11606,Truck81580,459,SourceSink12871,11303
11607,Truck82530,308,SourceSink12355,12629
11608,Truck76915,1229,SourceSink13034,12799
11609,Truck78614,945,SourceSink12630,13040
11610,Truck78939,892,SourceSink13040,12629
11611,Truck81298,508,SourceSink13023,11303
11612,Truck82751,269,SourceSink12254,12800
11613,Truck84180,34,SourceSink12656,12629
11614,Truck84308,12,SourceSink12254,11303
11615,Truck80549,631,SourceSink12254,12253
11616,Truck80586,626,SourceSink12253,12254
11617,Truck80855,581,SourceSink10000,12749
11618,Truck80863,580,SourceSink10000,13011
11619,Truck82324,344,SourceSink12757,12749
11620,Truck84232,26,SourceSink12756,12757
11621,Truck84311,13,SourceSink13033,13012
11622,Truck80684,610,SourceSink12624,12757
11623,Truck81110,542,SourceSink12657,12254
11624,Truck82477,319,SourceSink13033,12870
11625,Truck83630,128,SourceSink13040,12871
11626,Truck76695,1264,SourceSink11302,10000
11627,Truck76853,1242,SourceSink12750,13011
11628,Truck77024,1213,SourceSink11302,12355
11629,Truck79362,827,SourceSink12656,12871
11630,Truck79784,752,SourceSink12542,13040
11631,Truck80260,677,SourceSink13012,12624
11632,Truck80616,623,SourceSink11303,12253
11633,Truck82546,309,SourceSink12354,12542
11634,Truck82686,284,SourceSink12657,12757
11635,Truck83491,154,SourceSink12254,12355
11636,Truck83707,117,SourceSink13034,12871
11637,Truck83974,72,SourceSink13040,13033
11638,Truck84300,17,SourceSink13023,13012
11639,Truck82495,319,SourceSink13040,12800
11640,Truck82777,269,SourceSink11303,12542
11641,Truck83352,181,SourceSink12624,12355
11642,Truck83961,74,SourceSink12625,12630
11643,Truck76943,1229,SourceSink12799,13040
11644,Truck80344,667,SourceSink12749,12541
11645,Truck82640,296,SourceSink13034,12800
11646,Truck74146,1687,SourceSink13012,11302
11647,Truck81327,509,SourceSink13012,10000
11648,Truck81335,507,SourceSink11303,13022
11649,Truck82242,361,SourceSink12355,12657
11650,Truck83988,72,SourceSink13023,13040
11651,Truck78820,917,SourceSink13022,12657
11652,Truck79674,775,SourceSink12624,13011
11653,Truck79679,774,SourceSink12757,10000
11654,Truck80364,666,SourceSink12624,12757
11655,Truck81332,509,SourceSink13023,11303
11656,Truck84093,55,SourceSink12871,13022
11657,Truck76981,1225,SourceSink12756,13034
11658,Truck77181,1192,SourceSink13012,12757
11659,Truck78293,1007,SourceSink13040,12656
11660,Truck79840,748,SourceSink12542,13011
11661,Truck80273,680,SourceSink12749,12354
11662,Truck82090,387,SourceSink12750,12625
11663,Truck84381,9,SourceSink13022,13012
11664,Truck84394,6,SourceSink10000,11303
11665,Truck74054,1704,SourceSink11302,13033
11666,Truck76887,1242,SourceSink12756,13040
11667,Truck77154,1197,SourceSink13022,12756
11668,Truck79707,773,SourceSink13040,12624
11669,Truck80179,697,SourceSink13022,12624
11670,Truck80253,684,SourceSink12354,12253
11671,Truck81329,511,SourceSink12624,12870
11672,Truck82032,398,SourceSink12253,12870
11673,Truck82222,368,SourceSink12541,13033
11674,Truck83683,127,SourceSink12749,12625
11675,Truck83958,81,SourceSink13023,13034
11676,Truck73370,1823,SourceSink13023,11302
11677,Truck76056,1374,SourceSink13034,12757
11678,Truck78816,922,SourceSink13022,12625
11679,Truck79369,834,SourceSink12253,12624
11680,Truck79518,807,SourceSink12799,11303
11681,Truck80534,644,SourceSink13011,12355
11682,Truck80981,571,SourceSink10000,12749
11683,Truck81033,563,SourceSink12354,12656
11684,Truck81292,519,SourceSink12254,13033
11685,Truck81372,506,SourceSink12254,13012
11686,Truck81977,408,SourceSink12253,12870
11687,Truck82157,379,SourceSink12625,12757
11688,Truck82444,333,SourceSink12254,12870
11689,Truck83923,89,SourceSink13040,13022
11690,Truck84107,56,SourceSink13034,12253
11691,Truck84370,14,SourceSink13033,13022
11692,Truck81331,514,SourceSink13012,10000
11693,Truck81347,511,SourceSink13012,11303
11694,Truck81635,461,SourceSink12800,12624
11695,Truck81943,415,SourceSink13034,12541
11696,Truck82162,380,SourceSink13022,12541
11697,Truck84106,57,SourceSink13022,13040
11698,Truck75590,1449,SourceSink11302,12800
11699,Truck77790,1093,SourceSink12624,11302
11700,Truck79264,853,SourceSink13033,12625
11701,Truck79292,849,SourceSink13012,12629
11702,Truck79859,750,SourceSink12870,12657
11703,Truck82480,329,SourceSink11303,12870
11704,Truck82796,276,SourceSink12254,12800
11705,Truck82832,271,SourceSink12254,12800
11706,Truck83927,90,SourceSink13022,13040
11707,Truck84042,69,SourceSink12800,12870
11708,Truck84131,55,SourceSink13022,12871
11709,Truck84420,6,SourceSink10000,11303
11710,Truck81320,518,SourceSink10000,12657
11711,Truck81352,512,SourceSink11303,12625
11712,Truck81397,504,SourceSink11303,13012
11713,Truck81655,459,SourceSink12253,12541
11714,Truck82110,389,SourceSink12870,13011
11715,Truck82527,323,SourceSink10000,12624
11716,Truck84260,34,SourceSink12629,12656
11717,Truck84395,12,SourceSink11303,12254
11718,Truck82297,361,SourceSink12624,12354
11719,Truck82526,325,SourceSink13040,12800
11720,Truck83964,85,SourceSink13022,13040
11721,Truck73327,1835,SourceSink12253,11302
11722,Truck76390,1328,SourceSink11302,12354
11723,Truck83031,239,SourceSink12542,12254
11724,Truck79433,827,SourceSink12354,12757
11725,Truck79529,811,SourceSink12630,11302
11726,Truck80265,690,SourceSink12542,13022
11727,Truck80589,642,SourceSink12756,12355
11728,Truck80891,593,SourceSink13034,12355
11729,Truck81267,530,SourceSink12870,12624
11730,Truck82234,374,SourceSink13012,12541
11731,Truck82560,321,SourceSink12799,12625
11732,Truck84056,71,SourceSink12800,12870
11733,Truck84108,62,SourceSink13040,13023
11734,Truck76818,1263,SourceSink13033,12799
11735,Truck78102,1048,SourceSink12749,13033
11736,Truck81923,424,SourceSink13034,12541
11737,Truck76747,1273,SourceSink12750,13034
11738,Truck76829,1262,SourceSink13040,12756
11739,Truck78863,922,SourceSink13022,12657
11740,Truck79670,787,SourceSink11303,12757
11741,Truck80498,656,SourceSink11303,12749
11742,Truck81024,574,SourceSink13034,12254
11743,Truck82747,289,SourceSink12800,12355
11744,Truck83762,124,SourceSink12749,12625
11745,Truck73657,1779,SourceSink11302,13034
11746,Truck77300,1183,SourceSink12355,11302
11747,Truck79453,827,SourceSink13022,12625
11748,Truck80389,675,SourceSink12253,12355
11749,Truck80967,582,SourceSink10000,13034
11750,Truck81237,538,SourceSink13022,12354
11751,Truck81576,480,SourceSink10000,12629
11752,Truck82241,375,SourceSink12354,12870
11753,Truck82951,257,SourceSink12625,12624
11754,Truck83856,109,SourceSink13022,12253
11755,Truck84124,63,SourceSink13023,12871
11756,Truck77200,1201,SourceSink13012,12757
11757,Truck79319,852,SourceSink12625,13040
11758,Truck79498,820,SourceSink12254,12757
11759,Truck79876,756,SourceSink12624,13011
11760,Truck80320,687,SourceSink13034,12542
11761,Truck83045,243,SourceSink13034,13011
11762,Truck84429,13,SourceSink13012,13033
11763,Truck73240,1858,SourceSink13011,11302
11764,Truck78922,917,SourceSink13040,12629
11765,Truck81705,460,SourceSink10000,12629
11766,Truck73525,1806,SourceSink11302,13022
11767,Truck73892,1744,SourceSink11302,13022
11768,Truck77032,1232,SourceSink13033,12757
11769,Truck80423,673,SourceSink13023,12542
11770,Truck81034,575,SourceSink12541,12657
11771,Truck81133,560,SourceSink13034,12254
11772,Truck81135,559,SourceSink10000,12630
11773,Truck81771,451,SourceSink12871,11303
11774,Truck83094,238,SourceSink13040,13011
11775,Truck84459,9,SourceSink13012,13022
11776,Truck80860,604,SourceSink13011,12254
11777,Truck80963,587,SourceSink12542,12799
11778,Truck82082,405,SourceSink12541,13040
11779,Truck82817,284,SourceSink12624,12656
11780,Truck79008,905,SourceSink13040,12629
11781,Truck79218,872,SourceSink12629,13023
11782,Truck77219,1203,SourceSink13022,12757
11783,Truck81162,556,SourceSink10000,12630
11784,Truck82613,321,SourceSink12629,12355
11785,Truck82673,310,SourceSink12354,12800
11786,Truck83024,250,SourceSink13022,12800
11787,Truck83155,231,SourceSink12542,12656
11788,Truck77906,1090,SourceSink13011,12657
11789,Truck78763,947,SourceSink12749,13012
11790,Truck80459,671,SourceSink12355,12253
11791,Truck80765,622,SourceSink12253,12354
11792,Truck81485,504,SourceSink13012,10000
11793,Truck83123,237,SourceSink13012,12800
11794,Truck84113,71,SourceSink13012,13034
11795,Truck77127,1220,SourceSink13034,12756
11796,Truck81371,523,SourceSink11303,13033
11797,Truck81985,424,SourceSink12541,13011
11798,Truck82628,320,SourceSink12254,12624
11799,Truck84214,55,SourceSink12254,12354
11800,Truck84506,6,SourceSink12756,12750
11801,Truck76454,1331,SourceSink13034,12799
11802,Truck77247,1203,SourceSink13034,12750
11803,Truck78313,1024,SourceSink12750,12800
11804,Truck81396,519,SourceSink10000,13033
11805,Truck81913,436,SourceSink13011,12541
11806,Truck82683,311,SourceSink12354,12800
11807,Truck84513,6,SourceSink13034,13040
11808,Truck76812,1275,SourceSink12253,12750
11809,Truck79476,833,SourceSink12354,12756
11810,Truck81454,512,SourceSink13012,12254
11811,Truck81483,507,SourceSink12625,10000
11812,Truck84208,58,SourceSink12253,13040
11813,Truck84470,14,SourceSink10000,12254
11814,Truck76783,1280,SourceSink12254,11302
11815,Truck78208,1043,SourceSink13011,12657
11816,Truck79083,900,SourceSink13023,12625
11817,Truck79335,860,SourceSink12757,12254
11818,Truck81319,536,SourceSink13012,12354
11819,Truck81571,492,SourceSink12541,12253
11820,Truck83981,98,SourceSink12355,12542
11821,Truck76970,1251,SourceSink13012,12799
11822,Truck80241,709,SourceSink12870,12656
11823,Truck81012,588,SourceSink12750,12624
11824,Truck81512,503,SourceSink11303,12656
11825,Truck82367,368,SourceSink13033,12541
11826,Truck83802,130,SourceSink12749,12625
11827,Truck79704,797,SourceSink13011,12624
11828,Truck81323,536,SourceSink12630,10000
11829,Truck81894,442,SourceSink12749,12799
11830,Truck82178,399,SourceSink12870,13011
11831,Truck82700,311,SourceSink12800,12354
11832,Truck74400,1671,SourceSink11302,13022
11833,Truck76841,1275,SourceSink12799,13034
11834,Truck79012,913,SourceSink12750,12800
11835,Truck81091,578,SourceSink13034,12355
11836,Truck83488,186,SourceSink12541,12355
11837,Truck76953,1258,SourceSink13034,12757
11838,Truck78269,1038,SourceSink13040,12657
11839,Truck78808,947,SourceSink13012,12657
11840,Truck82258,388,SourceSink12630,12799
11841,Truck78551,991,SourceSink13022,12749
11842,Truck78566,988,SourceSink12656,13011
11843,Truck78594,984,SourceSink12354,12799
11844,Truck80982,596,SourceSink12354,13034
11845,Truck81503,509,SourceSink13022,10000
11846,Truck73554,1815,SourceSink13034,11302
11847,Truck78585,987,SourceSink13022,12749
11848,Truck78602,984,SourceSink12253,12625
11849,Truck81018,592,SourceSink12657,10000
11850,Truck81283,547,SourceSink13022,12355
11851,Truck84234,62,SourceSink13034,13033
11852,Truck76908,1268,SourceSink13034,12757
11853,Truck80723,641,SourceSink12354,12630
11854,Truck81460,519,SourceSink13023,11303
11855,Truck78306,1035,SourceSink12630,12253
11856,Truck79278,877,SourceSink12625,13022
11857,Truck79402,855,SourceSink12750,12541
11858,Truck80448,685,SourceSink13012,12624
11859,Truck80683,647,SourceSink12355,12799
11860,Truck81269,551,SourceSink12542,12757
11861,Truck81474,517,SourceSink12254,12630
11862,Truck83053,259,SourceSink10000,12800
11863,Truck77371,1194,SourceSink13022,12757
11864,Truck82576,341,SourceSink12624,12541
11865,Truck83158,245,SourceSink13033,12800
11866,Truck84291,55,SourceSink12354,12254
11867,Truck77623,1150,SourceSink13023,12757
11868,Truck78515,1002,SourceSink12750,12800
11869,Truck79305,875,SourceSink11302,12629
11870,Truck80109,740,SourceSink12542,12253
11871,Truck80217,723,SourceSink13034,12542
11872,Truck81312,547,SourceSink13012,12355
11873,Truck83952,112,SourceSink12253,13023
11874,Truck84277,58,SourceSink12253,13040
11875,Truck84544,14,SourceSink13033,13022
11876,Truck78225,1051,SourceSink12657,12253
11877,Truck79358,867,SourceSink13033,12656
11878,Truck80143,735,SourceSink10000,12750
11879,Truck80208,725,SourceSink13012,12624
11880,Truck80980,603,SourceSink13040,12355
11881,Truck81209,565,SourceSink13023,12355
11882,Truck82843,298,SourceSink12630,12756
11883,Truck83556,181,SourceSink12624,12355
11884,Truck78465,1014,SourceSink13040,12749
11885,Truck81128,581,SourceSink13034,12354
11886,Truck82775,309,SourceSink12541,12871
11887,Truck82933,282,SourceSink10000,12542
11888,Truck83791,143,SourceSink11303,12541
11889,Truck74024,1744,SourceSink11302,13034
11890,Truck76648,1314,SourceSink11302,12541
11891,Truck77196,1225,SourceSink13022,12799
11892,Truck79126,906,SourceSink13033,12657
11893,Truck79378,866,SourceSink13022,12656
11894,Truck80793,635,SourceSink12354,12749
11895,Truck80848,626,SourceSink12253,12355
