,VehicleID,Travel_Time,Startpoint,Endpoint
5272,Truck64903,583,SourceSink13022,12630
5273,Truck65656,452,SourceSink12354,12750
5274,Truck64348,677,SourceSink12253,12657
5275,Truck64353,677,SourceSink12657,12253
5276,Truck64712,613,SourceSink12657,13023
5277,Truck65878,414,SourceSink11303,13012
5278,Truck66088,381,SourceSink12749,12354
5279,Truck67034,223,SourceSink10000,12800
5280,Truck67036,223,SourceSink12254,12629
5281,Truck67077,218,SourceSink13034,12800
5282,Truck67543,144,SourceSink10000,12542
5283,Truck67980,77,SourceSink13040,12871
5284,Truck68388,6,SourceSink13034,13040
5285,Truck62570,974,SourceSink11302,13012
5286,Truck65537,476,SourceSink13040,12542
5287,Truck67218,196,SourceSink12253,13011
5288,Truck67473,156,SourceSink12541,12354
5289,Truck67929,86,SourceSink10000,12355
5290,Truck62551,979,SourceSink11302,13033
5291,Truck65771,437,SourceSink12625,11302
5292,Truck65802,431,SourceSink12757,10000
5293,Truck67183,202,SourceSink12757,12625
5294,Truck68381,9,SourceSink13012,13022
5295,Truck62168,1047,SourceSink12253,11302
5296,Truck65334,511,SourceSink13040,12624
5297,Truck66188,367,SourceSink12355,12799
5298,Truck67566,144,SourceSink10000,12542
5299,Truck67629,135,SourceSink12542,12254
5300,Truck68346,14,SourceSink12254,10000
5301,Truck68409,4,SourceSink12629,12625
5302,Truck65467,489,SourceSink12749,12870
5303,Truck65476,488,SourceSink13012,12624
5304,Truck67004,233,SourceSink10000,12629
5305,Truck67565,146,SourceSink13040,13011
5306,Truck67718,124,SourceSink13022,13011
5307,Truck65920,412,SourceSink12870,12656
5308,Truck66165,374,SourceSink12657,11302
5309,Truck66752,274,SourceSink10000,12630
5310,Truck67880,97,SourceSink12355,12624
5311,Truck68077,63,SourceSink13023,12871
5312,Truck68355,15,SourceSink12656,12630
5313,Truck64918,587,SourceSink13033,12630
5314,Truck65792,437,SourceSink11302,12629
5315,Truck66555,309,SourceSink12624,12750
5316,Truck67509,155,SourceSink12541,12542
5317,Truck68274,32,SourceSink13040,13022
5318,Truck68279,31,SourceSink13040,13012
5319,Truck68400,9,SourceSink13022,13012
5320,Truck64104,724,SourceSink13033,12750
5321,Truck65783,440,SourceSink13034,12254
5322,Truck65934,411,SourceSink10000,12750
5323,Truck68403,9,SourceSink13012,13022
5324,Truck65884,421,SourceSink10000,13033
5325,Truck66487,323,SourceSink13034,12541
5326,Truck67032,232,SourceSink13022,12870
5327,Truck67300,190,SourceSink12624,12541
5328,Truck64016,738,SourceSink13011,12750
5329,Truck65602,474,SourceSink13034,12542
5330,Truck65784,442,SourceSink13040,12254
5331,Truck67298,191,SourceSink12355,12630
5332,Truck64832,604,SourceSink13012,12657
5333,Truck64967,583,SourceSink13022,12630
5334,Truck65513,489,SourceSink12749,12870
5335,Truck65691,458,SourceSink12542,13033
5336,Truck67140,218,SourceSink13034,12800
5337,Truck67368,182,SourceSink12750,12625
5338,Truck62525,993,SourceSink11302,13011
5339,Truck65877,425,SourceSink10000,13023
5340,Truck65918,418,SourceSink12630,11302
5341,Truck66470,329,SourceSink12624,12757
5342,Truck67786,118,SourceSink12541,10000
5343,Truck64837,605,SourceSink12630,13040
5344,Truck65163,550,SourceSink12625,13023
5345,Truck65597,477,SourceSink12354,13040
5346,Truck65913,421,SourceSink13033,10000
5347,Truck67136,221,SourceSink11303,12800
5348,Truck67614,147,SourceSink12871,12800
5349,Truck67751,126,SourceSink12542,12656
5350,Truck64862,604,SourceSink13012,12657
5351,Truck66905,259,SourceSink11302,12750
5352,Truck66876,264,SourceSink12254,12630
5353,Truck62534,997,SourceSink13040,11302
5354,Truck65785,448,SourceSink11303,12799
5355,Truck67468,172,SourceSink12757,12656
5356,Truck67802,121,SourceSink12756,12657
5357,Truck62669,975,SourceSink11302,13022
5358,Truck64150,726,SourceSink13033,12756
5359,Truck65833,440,SourceSink13034,12254
5360,Truck65965,416,SourceSink10000,13012
5361,Truck67677,144,SourceSink13034,13011
5362,Truck68367,26,SourceSink13040,13023
5363,Truck64041,742,SourceSink13034,12756
5364,Truck64042,742,SourceSink13040,12750
5365,Truck64571,656,SourceSink11302,12254
5366,Truck64611,648,SourceSink12749,13012
5367,Truck64949,594,SourceSink13040,12656
5368,Truck65248,542,SourceSink13022,12629
5369,Truck66264,369,SourceSink12254,12871
5370,Truck67292,202,SourceSink12757,12625
5371,Truck62652,979,SourceSink11302,13033
5372,Truck64888,605,SourceSink13040,12630
5373,Truck65541,493,SourceSink12624,13033
5374,Truck65571,488,SourceSink13012,12624
5375,Truck65908,428,SourceSink12254,13023
5376,Truck67066,238,SourceSink12624,12749
5377,Truck67302,202,SourceSink12630,12799
5378,Truck64627,648,SourceSink13012,12749
5379,Truck65451,509,SourceSink13034,12624
5380,Truck65869,437,SourceSink13040,11303
5381,Truck65991,416,SourceSink10000,13012
5382,Truck67443,180,SourceSink12355,12656
5383,Truck68148,67,SourceSink12629,12657
5384,Truck68223,55,SourceSink13022,12871
5385,Truck65566,492,SourceSink12254,12253
5386,Truck65984,419,SourceSink13012,12254
5387,Truck66478,338,SourceSink11303,12749
5388,Truck66730,296,SourceSink12657,10000
5389,Truck68052,85,SourceSink12355,11303
5390,Truck68227,55,SourceSink12254,12354
5391,Truck62701,974,SourceSink13012,11302
5392,Truck63787,792,SourceSink12750,12253
5393,Truck64081,742,SourceSink13034,12756
5394,Truck64082,742,SourceSink13040,12750
5395,Truck65893,435,SourceSink10000,13011
5396,Truck66009,416,SourceSink13012,10000
5397,Truck66431,348,SourceSink12629,12800
5398,Truck68413,23,SourceSink12799,12757
5399,Truck62662,983,SourceSink11302,13023
5400,Truck62666,983,SourceSink13023,11302
5401,Truck66426,350,SourceSink12749,12541
5402,Truck66977,257,SourceSink12355,12749
5403,Truck67628,156,SourceSink12541,12354
5404,Truck67815,127,SourceSink12253,12871
5405,Truck68312,43,SourceSink12624,12542
5406,Truck64238,721,SourceSink13012,12756
5407,Truck66274,375,SourceSink12541,12253
5408,Truck67196,223,SourceSink12629,12254
5409,Truck67222,220,SourceSink13040,12800
5410,Truck67405,190,SourceSink12624,12541
5411,Truck67524,172,SourceSink12624,12630
5412,Truck67794,131,SourceSink12624,12625
5413,Truck68392,30,SourceSink13022,13034
5414,Truck65808,454,SourceSink13022,12542
5415,Truck65939,429,SourceSink11303,12757
5416,Truck65983,423,SourceSink12630,12870
5417,Truck66493,340,SourceSink12749,10000
5418,Truck66584,325,SourceSink13040,12541
5419,Truck67652,155,SourceSink12541,12542
5420,Truck67818,128,SourceSink12355,12354
5421,Truck68316,45,SourceSink12799,12756
5422,Truck65595,493,SourceSink13033,12624
5423,Truck65710,472,SourceSink12757,12354
5424,Truck65972,425,SourceSink10000,13023
5425,Truck66061,411,SourceSink10000,12750
5426,Truck67552,170,SourceSink12254,12624
5427,Truck64542,671,SourceSink13040,12749
5428,Truck64791,627,SourceSink12657,13040
5429,Truck65256,550,SourceSink13023,12625
5430,Truck65696,476,SourceSink13040,12542
5431,Truck65811,454,SourceSink12354,12756
5432,Truck66276,378,SourceSink12656,12800
5433,Truck67096,243,SourceSink12541,12629
5434,Truck68532,9,SourceSink13022,13012
5435,Truck64230,726,SourceSink13033,12756
5436,Truck64624,656,SourceSink12254,11302
5437,Truck65008,594,SourceSink13040,12656
5438,Truck65487,511,SourceSink12624,13040
5439,Truck65722,472,SourceSink12354,12757
5440,Truck65943,431,SourceSink10000,12757
5441,Truck62737,974,SourceSink13012,11302
5442,Truck64208,730,SourceSink13023,12756
5443,Truck66007,423,SourceSink12541,12756
5444,Truck66574,330,SourceSink12355,12756
5445,Truck66915,274,SourceSink12629,12354
5446,Truck67394,197,SourceSink13012,12800
5447,Truck67886,121,SourceSink12541,12254
5448,Truck68289,52,SourceSink10000,12354
5449,Truck65856,448,SourceSink11303,12799
5450,Truck67235,223,SourceSink12629,12254
5451,Truck67859,126,SourceSink12542,12656
5452,Truck65708,477,SourceSink12354,13040
5453,Truck65794,463,SourceSink12354,13023
5454,Truck65837,454,SourceSink13022,12542
5455,Truck66729,306,SourceSink12541,12657
5456,Truck68435,29,SourceSink13034,13012
5457,Truck64148,742,SourceSink12756,13034
5458,Truck65307,546,SourceSink13033,12629
5459,Truck65399,529,SourceSink11302,12542
5460,Truck67248,223,SourceSink10000,12800
5461,Truck67263,221,SourceSink11303,12800
5462,Truck68537,13,SourceSink13012,13033
5463,Truck64601,666,SourceSink11302,10000
5464,Truck65417,527,SourceSink12354,12253
5465,Truck65645,489,SourceSink12253,10000
5466,Truck65936,438,SourceSink12254,13011
5467,Truck67201,231,SourceSink11303,12629
5468,Truck67256,223,SourceSink10000,12800
5469,Truck68436,31,SourceSink13040,13012
5470,Truck64378,708,SourceSink12799,12871
5471,Truck68142,82,SourceSink13022,12253
5472,Truck64180,740,SourceSink13034,12750
5473,Truck64665,656,SourceSink11302,12254
5474,Truck64851,627,SourceSink12657,13040
5475,Truck67475,191,SourceSink12799,12656
5476,Truck67992,111,SourceSink12625,12749
5477,Truck63865,792,SourceSink12253,12750
5478,Truck65002,603,SourceSink13034,12630
5479,Truck65181,572,SourceSink12656,13022
5480,Truck65667,489,SourceSink12749,12870
5481,Truck66411,364,SourceSink11303,12871
5482,Truck66766,304,SourceSink12354,12656
5483,Truck66962,272,SourceSink11303,12630
5484,Truck65073,592,SourceSink12656,13034
5485,Truck65133,582,SourceSink13012,12630
5486,Truck66024,428,SourceSink13023,12254
5487,Truck66039,425,SourceSink10000,13023
5488,Truck66102,416,SourceSink10000,13012
5489,Truck66655,325,SourceSink13040,12541
5490,Truck66663,323,SourceSink12541,13034
5491,Truck66760,306,SourceSink12541,12657
5492,Truck67412,202,SourceSink12355,12800
5493,Truck67709,159,SourceSink12657,12542
5494,Truck67942,121,SourceSink12254,12541
5495,Truck65874,454,SourceSink13012,12354
5496,Truck65977,437,SourceSink13034,10000
5497,Truck66400,369,SourceSink12871,12254
5498,Truck67964,118,SourceSink12541,10000
5499,Truck68422,38,SourceSink12870,12800
5500,Truck68470,29,SourceSink13034,13012
5501,Truck64073,760,SourceSink13034,12757
5502,Truck64691,656,SourceSink12254,11302
5503,Truck65880,454,SourceSink12354,12756
5504,Truck65979,437,SourceSink11303,13040
5505,Truck67063,259,SourceSink11302,12750
5506,Truck67698,163,SourceSink12749,12750
5507,Truck68018,109,SourceSink12541,12800
5508,Truck68635,6,SourceSink13034,13040
5509,Truck64199,742,SourceSink12750,13040
5510,Truck64696,657,SourceSink13023,12749
5511,Truck65381,541,SourceSink13012,12625
5512,Truck65681,491,SourceSink12354,12799
5513,Truck67005,270,SourceSink12253,12800
5514,Truck67065,260,SourceSink12542,12800
5515,Truck67640,172,SourceSink12757,12656
5516,Truck68578,14,SourceSink10000,12254
5517,Truck64219,740,SourceSink13022,12757
5518,Truck64745,649,SourceSink13022,12749
5519,Truck65151,582,SourceSink13012,12630
5520,Truck66387,374,SourceSink11302,12657
5521,Truck62764,983,SourceSink11302,13023
5522,Truck68529,24,SourceSink12757,12750
5523,Truck65157,583,SourceSink12630,13022
5524,Truck66268,395,SourceSink13012,12355
5525,Truck67482,198,SourceSink13022,12800
5526,Truck66133,419,SourceSink13033,11303
5527,Truck67023,270,SourceSink12253,12800
5528,Truck67195,243,SourceSink12541,12625
5529,Truck68609,14,SourceSink13033,13022
5530,Truck64194,748,SourceSink13023,12757
5531,Truck64259,739,SourceSink13012,12757
5532,Truck67627,178,SourceSink11303,12624
5533,Truck68655,9,SourceSink13022,13012
5534,Truck68672,6,SourceSink12756,12750
5535,Truck66684,329,SourceSink12624,12870
5536,Truck67210,243,SourceSink12541,12629
5537,Truck67285,232,SourceSink13022,12870
5538,Truck66004,442,SourceSink13040,12254
5539,Truck66461,367,SourceSink12355,12799
5540,Truck68517,32,SourceSink13040,13022
5541,Truck68681,6,SourceSink13034,13040
5542,Truck64245,744,SourceSink13040,12756
5543,Truck64659,671,SourceSink13040,12749
5544,Truck65304,562,SourceSink12625,13034
5545,Truck65750,487,SourceSink11303,12253
5546,Truck66160,419,SourceSink12254,13012
5547,Truck66790,313,SourceSink12542,12799
5548,Truck67523,196,SourceSink12253,13011
5549,Truck68652,12,SourceSink12254,11303
5550,Truck62809,983,SourceSink11302,13023
5551,Truck64567,689,SourceSink12871,12757
5552,Truck64629,676,SourceSink11302,12541
5553,Truck65521,527,SourceSink12253,12354
5554,Truck66032,439,SourceSink13040,10000
5555,Truck66184,416,SourceSink13034,12355
5556,Truck66799,313,SourceSink12542,12799
5557,Truck67868,144,SourceSink13034,13011
5558,Truck68533,31,SourceSink13040,13012
5559,Truck62740,995,SourceSink13034,11302
5560,Truck65105,599,SourceSink12870,12799
5561,Truck65727,493,SourceSink12624,13033
5562,Truck66314,395,SourceSink13012,12355
5563,Truck66704,329,SourceSink12624,12757
5564,Truck67176,252,SourceSink13034,12870
5565,Truck67387,220,SourceSink13040,12800
5566,Truck67670,178,SourceSink12624,11303
5567,Truck68157,96,SourceSink12542,12629
5568,Truck68241,82,SourceSink12253,13022
5569,Truck64283,740,SourceSink13034,12750
5570,Truck65266,572,SourceSink13022,12656
5571,Truck65532,527,SourceSink12354,12253
5572,Truck66059,437,SourceSink13034,10000
5573,Truck66813,313,SourceSink12542,12799
5574,Truck67274,239,SourceSink12757,11302
5575,Truck67843,150,SourceSink12355,12629
5576,Truck68036,118,SourceSink10000,12541
5577,Truck68280,76,SourceSink12253,13023
5578,Truck65906,463,SourceSink12354,13023
5579,Truck66034,441,SourceSink12541,12757
5580,Truck66068,437,SourceSink13040,11303
5581,Truck66290,401,SourceSink12254,12750
5582,Truck67283,238,SourceSink12624,12749
5583,Truck68693,9,SourceSink13012,13022
5584,Truck65954,455,SourceSink12749,12800
5585,Truck66060,439,SourceSink13040,10000
5586,Truck66882,303,SourceSink13022,12541
5587,Truck66986,286,SourceSink12254,12657
5588,Truck67787,161,SourceSink12624,12656
5589,Truck67899,144,SourceSink13034,13011
5590,Truck68055,116,SourceSink11303,12541
5591,Truck68196,92,SourceSink12749,12630
5592,Truck65233,582,SourceSink13012,12630
5593,Truck66125,429,SourceSink11303,12757
5594,Truck66723,330,SourceSink12756,12355
5595,Truck66826,313,SourceSink12542,12799
5596,Truck67653,184,SourceSink12629,12756
5597,Truck64322,739,SourceSink12757,13012
5598,Truck64415,721,SourceSink12253,12749
5599,Truck64725,666,SourceSink11302,10000
5600,Truck65976,454,SourceSink13022,12542
5601,Truck66012,448,SourceSink11303,12799
5602,Truck66050,442,SourceSink13040,12254
5603,Truck66622,348,SourceSink12757,12355
5604,Truck68033,123,SourceSink13012,13011
5605,Truck64290,744,SourceSink13033,12757
5606,Truck65001,623,SourceSink13011,12657
5607,Truck65945,459,SourceSink12354,13033
5608,Truck65980,454,SourceSink12354,13012
5609,Truck66223,415,SourceSink11303,13022
5610,Truck66230,414,SourceSink11303,13012
5611,Truck67398,223,SourceSink10000,12800
5612,Truck66281,407,SourceSink11302,12656
5613,Truck66958,294,SourceSink12542,12757
5614,Truck67153,263,SourceSink10000,12656
5615,Truck67179,258,SourceSink11302,12799
5616,Truck68039,124,SourceSink13022,13011
5617,Truck68363,67,SourceSink12625,12657
5618,Truck64207,759,SourceSink13022,12799
5619,Truck67708,180,SourceSink12624,10000
5620,Truck67920,146,SourceSink13040,13011
5621,Truck68441,55,SourceSink12871,13022
5622,Truck68569,34,SourceSink12656,12625
5623,Truck63995,792,SourceSink12253,12750
5624,Truck64346,738,SourceSink12750,13011
5625,Truck66094,440,SourceSink12254,13034
5626,Truck66220,419,SourceSink13012,12254
5627,Truck68591,32,SourceSink13040,13022
5628,Truck64399,730,SourceSink13023,12756
5629,Truck66010,454,SourceSink13022,12542
5630,Truck66767,328,SourceSink12750,12355
5631,Truck67129,270,SourceSink12253,12800
5632,Truck67858,156,SourceSink12354,12541
5633,Truck65112,609,SourceSink13033,12657
5634,Truck65817,487,SourceSink12253,11303
5635,Truck66201,424,SourceSink13033,12254
5636,Truck66263,413,SourceSink10000,12756
5637,Truck67354,236,SourceSink12870,12355
5638,Truck67955,142,SourceSink11303,12542
5639,Truck68073,121,SourceSink12756,12657
5640,Truck68461,54,SourceSink12871,13012
5641,Truck68610,31,SourceSink13040,13012
5642,Truck65806,491,SourceSink12799,12354
5643,Truck66014,455,SourceSink12354,13022
5644,Truck66215,423,SourceSink12870,12630
5645,Truck66352,401,SourceSink12254,12750
5646,Truck67453,221,SourceSink12624,12354
5647,Truck67957,143,SourceSink12541,12870
5648,Truck68415,63,SourceSink13023,12871
5649,Truck64472,720,SourceSink13022,12750
5650,Truck65402,560,SourceSink12750,12870
5651,Truck66022,454,SourceSink12354,13012
5652,Truck66143,437,SourceSink13040,11303
5653,Truck66491,378,SourceSink12656,12800
5654,Truck67053,284,SourceSink12541,12630
5655,Truck67961,144,SourceSink13034,13011
5656,Truck68643,29,SourceSink13012,13034
5657,Truck65831,488,SourceSink13012,12624
5658,Truck65901,476,SourceSink12542,13040
5659,Truck66732,338,SourceSink11303,12749
5660,Truck66924,307,SourceSink12541,13033
5661,Truck68330,81,SourceSink13012,12253
5662,Truck68669,26,SourceSink13040,13023
5663,Truck64797,664,SourceSink11303,11302
5664,Truck66668,350,SourceSink12541,12749
5665,Truck67463,223,SourceSink12625,12254
5666,Truck68544,45,SourceSink12630,12629
5667,Truck65242,592,SourceSink12656,13034
5668,Truck65409,562,SourceSink13034,12625
5669,Truck68501,52,SourceSink10000,12354
5670,Truck68598,38,SourceSink12800,12870
5671,Truck64484,722,SourceSink13022,12756
5672,Truck66175,435,SourceSink13011,10000
5673,Truck66271,418,SourceSink11302,12630
5674,Truck67073,286,SourceSink12254,12657
5675,Truck67168,270,SourceSink12253,12800
5676,Truck68049,132,SourceSink13023,13011
5677,Truck65405,564,SourceSink11302,12624
5678,Truck65523,546,SourceSink12757,12800
5679,Truck65836,491,SourceSink12871,12625
5680,Truck65929,474,SourceSink12542,13034
5681,Truck66186,433,SourceSink11303,13011
5682,Truck68804,6,SourceSink11303,10000
5683,Truck68808,6,SourceSink13034,13040
5684,Truck64151,779,SourceSink13034,12799
5685,Truck64795,669,SourceSink13034,12749
5686,Truck65068,625,SourceSink13034,12657
5687,Truck66011,463,SourceSink13023,12354
5688,Truck66146,442,SourceSink12254,13040
5689,Truck66178,437,SourceSink13040,11303
5690,Truck66299,416,SourceSink13012,10000
5691,Truck68103,123,SourceSink13012,13011
5692,Truck64402,739,SourceSink13012,12757
5693,Truck65314,582,SourceSink13012,12630
5694,Truck66303,416,SourceSink10000,13012
5695,Truck66336,411,SourceSink10000,12750
5696,Truck66711,348,SourceSink12800,12625
5697,Truck66932,311,SourceSink12624,12756
5698,Truck67154,276,SourceSink12756,12542
5699,Truck68386,77,SourceSink12871,13040
5700,Truck68679,29,SourceSink13012,13034
5701,Truck62994,975,SourceSink11302,13022
5702,Truck66611,366,SourceSink12871,10000
5703,Truck62980,979,SourceSink13033,11302
5704,Truck65319,583,SourceSink12355,11302
5705,Truck65580,541,SourceSink13012,12625
5706,Truck66335,414,SourceSink13012,11303
5707,Truck67943,156,SourceSink12354,12541
5708,Truck68499,59,SourceSink13033,12871
5709,Truck66029,463,SourceSink12354,13023
5710,Truck66941,313,SourceSink12542,12799
5711,Truck66983,307,SourceSink13033,12541
5712,Truck67889,165,SourceSink12749,12756
