,VehicleID,Travel_Time,Startpoint,Endpoint
3650,Truck65424,270,SourceSink12799,12625
3651,Truck66148,146,SourceSink13011,13012
3652,Truck66941,14,SourceSink10000,12254
3653,Truck62070,849,SourceSink13034,12756
3654,Truck62686,743,SourceSink13040,12749
3655,Truck63284,638,SourceSink12656,13022
3656,Truck63753,561,SourceSink13034,11303
3657,Truck63792,554,SourceSink11303,13011
3658,Truck64107,499,SourceSink13033,10000
3659,Truck65635,234,SourceSink12749,12757
3660,Truck65854,196,SourceSink12624,12656
3661,Truck66987,9,SourceSink13022,13012
3662,Truck61988,865,SourceSink13012,12750
3663,Truck62887,707,SourceSink13022,12749
3664,Truck63340,631,SourceSink13034,12354
3665,Truck63637,579,SourceSink13033,10000
3666,Truck63794,555,SourceSink12254,13022
3667,Truck64938,359,SourceSink12657,12541
3668,Truck65573,246,SourceSink12355,12630
3669,Truck66655,62,SourceSink12625,12630
3670,Truck62139,839,SourceSink13022,12756
3671,Truck63025,686,SourceSink13023,12354
3672,Truck63318,634,SourceSink12354,13034
3673,Truck63483,607,SourceSink13022,12625
3674,Truck65428,271,SourceSink10000,12624
3675,Truck65442,270,SourceSink13033,12870
3676,Truck66894,24,SourceSink13034,13023
3677,Truck61822,895,SourceSink12799,13012
3678,Truck63224,651,SourceSink13022,12656
3679,Truck64644,408,SourceSink10000,12800
3680,Truck66919,22,SourceSink13040,13033
3681,Truck62016,862,SourceSink13022,12756
3682,Truck62891,709,SourceSink12656,12253
3683,Truck63131,670,SourceSink13034,12630
3684,Truck63243,649,SourceSink12625,13011
3685,Truck63727,569,SourceSink12624,13040
3686,Truck64140,497,SourceSink10000,12870
3687,Truck66617,72,SourceSink12253,13033
3688,Truck66865,31,SourceSink13040,13012
3689,Truck66876,29,SourceSink13012,13034
3690,Truck62854,717,SourceSink11302,12625
3691,Truck62907,709,SourceSink12749,13022
3692,Truck63424,620,SourceSink12625,13033
3693,Truck63645,583,SourceSink12871,12656
3694,Truck63904,541,SourceSink12541,12756
3695,Truck64795,385,SourceSink12354,12629
3696,Truck66575,81,SourceSink13012,12253
3697,Truck61256,997,SourceSink11302,10000
3698,Truck61347,984,SourceSink11302,12254
3699,Truck61551,946,SourceSink12253,12756
3700,Truck63132,671,SourceSink12253,12354
3701,Truck66035,171,SourceSink12657,12542
3702,Truck66689,63,SourceSink13023,12871
3703,Truck63210,658,SourceSink12871,12749
3704,Truck63234,654,SourceSink13040,12656
3705,Truck63396,627,SourceSink11302,12749
3706,Truck63677,580,SourceSink12750,10000
3707,Truck64725,398,SourceSink11303,12657
3708,Truck65128,330,SourceSink12254,12625
3709,Truck66899,29,SourceSink12656,12630
3710,Truck62941,707,SourceSink13012,12749
3711,Truck63293,645,SourceSink12750,12354
3712,Truck64242,482,SourceSink12354,12749
3713,Truck65266,308,SourceSink12625,12799
3714,Truck62112,851,SourceSink13040,12750
3715,Truck62852,722,SourceSink12630,12253
3716,Truck64066,516,SourceSink13022,11303
3717,Truck65401,284,SourceSink13034,12870
3718,Truck62684,754,SourceSink12799,12870
3719,Truck62922,712,SourceSink13012,12749
3720,Truck63799,565,SourceSink13012,12254
3721,Truck65157,328,SourceSink12253,12870
3722,Truck65487,272,SourceSink12625,12756
3723,Truck63088,685,SourceSink13034,12657
3724,Truck63228,659,SourceSink13033,12630
3725,Truck65656,243,SourceSink12630,12756
3726,Truck65874,206,SourceSink13023,12800
3727,Truck61037,1037,SourceSink11302,11303
3728,Truck66784,52,SourceSink10000,12354
3729,Truck61908,891,SourceSink13034,12757
3730,Truck62842,727,SourceSink12749,13023
3731,Truck63586,600,SourceSink12625,13022
3732,Truck63957,540,SourceSink13023,10000
3733,Truck64310,478,SourceSink12870,12354
3734,Truck64585,431,SourceSink13040,12355
3735,Truck65522,270,SourceSink12800,12253
3736,Truck65969,190,SourceSink12355,12629
3737,Truck66435,111,SourceSink12629,12749
3738,Truck66796,52,SourceSink12354,10000
3739,Truck61887,896,SourceSink12757,13040
3740,Truck62172,846,SourceSink13040,12756
3741,Truck63462,624,SourceSink13034,11303
3742,Truck67069,9,SourceSink13022,13012
3743,Truck67081,6,SourceSink10000,11303
3744,Truck63332,647,SourceSink13040,12656
3745,Truck64925,375,SourceSink12541,12253
3746,Truck65692,241,SourceSink12656,12799
3747,Truck66785,55,SourceSink12254,12354
3748,Truck67048,13,SourceSink13012,13033
3749,Truck63281,656,SourceSink13040,12656
3750,Truck63684,588,SourceSink13022,10000
3751,Truck65106,342,SourceSink10000,12656
3752,Truck64306,482,SourceSink12355,13011
3753,Truck65452,285,SourceSink13040,12870
3754,Truck66311,135,SourceSink11303,12355
3755,Truck62935,718,SourceSink13023,12749
3756,Truck63267,660,SourceSink13033,12630
3757,Truck65914,206,SourceSink13023,12800
3758,Truck66975,30,SourceSink13022,13034
3759,Truck67036,18,SourceSink13023,13022
3760,Truck62064,870,SourceSink11302,12624
3761,Truck63474,626,SourceSink12354,12253
3762,Truck64459,458,SourceSink12354,12800
3763,Truck65504,279,SourceSink12870,13034
3764,Truck65772,232,SourceSink12355,12656
3765,Truck66304,138,SourceSink12624,12355
3766,Truck67112,6,SourceSink13034,13040
3767,Truck61773,921,SourceSink13034,12799
3768,Truck63028,704,SourceSink12799,12800
3769,Truck63459,630,SourceSink12253,12254
3770,Truck63831,570,SourceSink12757,11303
3771,Truck64555,443,SourceSink12355,12750
3772,Truck66773,63,SourceSink12871,13023
3773,Truck61868,906,SourceSink13023,12799
3774,Truck63443,634,SourceSink13022,12656
3775,Truck63821,573,SourceSink13034,12624
3776,Truck63874,564,SourceSink13022,12624
3777,Truck66272,146,SourceSink13022,13011
3778,Truck66808,59,SourceSink12871,13033
3779,Truck66966,34,SourceSink12625,12656
3780,Truck66995,30,SourceSink13034,13022
3781,Truck63164,680,SourceSink13040,12630
3782,Truck63433,636,SourceSink12756,12354
3783,Truck63602,606,SourceSink10000,12253
3784,Truck63832,571,SourceSink10000,13022
3785,Truck64748,410,SourceSink12625,12800
3786,Truck66278,145,SourceSink11303,12355
3787,Truck61936,897,SourceSink13023,12799
3788,Truck64109,522,SourceSink10000,13012
3789,Truck61531,968,SourceSink12253,12757
3790,Truck61597,957,SourceSink12757,12253
3791,Truck64323,487,SourceSink12355,12799
3792,Truck65254,325,SourceSink12541,13040
3793,Truck67096,13,SourceSink13012,13033
3794,Truck63265,667,SourceSink12630,13022
3795,Truck63927,558,SourceSink13034,12254
3796,Truck64510,456,SourceSink12355,12750
3797,Truck64970,377,SourceSink12657,10000
3798,Truck64981,375,SourceSink12253,12541
3799,Truck66997,33,SourceSink12630,12656
3800,Truck63589,612,SourceSink11303,13034
3801,Truck65370,307,SourceSink13033,12541
3802,Truck66515,111,SourceSink12541,12355
3803,Truck67086,18,SourceSink13022,13023
3804,Truck63968,553,SourceSink13034,12254
3805,Truck67140,8,SourceSink13033,13023
3806,Truck65372,308,SourceSink12541,11303
3807,Truck66799,67,SourceSink12657,12629
3808,Truck63098,700,SourceSink11302,12749
3809,Truck63129,695,SourceSink13011,12630
3810,Truck64094,530,SourceSink10000,13012
3811,Truck64266,500,SourceSink12542,13033
3812,Truck64616,440,SourceSink12656,12800
3813,Truck64789,411,SourceSink13022,12355
3814,Truck65127,352,SourceSink11303,12656
3815,Truck67167,6,SourceSink13040,13034
3816,Truck63341,661,SourceSink13040,12656
3817,Truck63538,626,SourceSink13040,12354
3818,Truck63656,607,SourceSink13034,10000
3819,Truck64410,477,SourceSink11303,12871
3820,Truck65720,252,SourceSink12800,13011
3821,Truck65779,242,SourceSink12254,12542
3822,Truck66232,162,SourceSink12625,12624
3823,Truck63426,646,SourceSink13022,12630
3824,Truck64138,525,SourceSink12871,10000
3825,Truck64916,393,SourceSink11303,12630
3826,Truck67176,6,SourceSink13034,13040
3827,Truck63075,708,SourceSink13022,12749
3828,Truck63437,646,SourceSink13040,12354
3829,Truck65189,344,SourceSink11303,12625
3830,Truck65422,304,SourceSink12354,12541
3831,Truck66911,52,SourceSink10000,12354
3832,Truck66930,50,SourceSink12354,11303
3833,Truck63519,632,SourceSink13040,12625
3834,Truck65847,231,SourceSink12541,11303
3835,Truck64718,426,SourceSink12624,12756
3836,Truck65154,353,SourceSink12541,12657
3837,Truck66780,75,SourceSink12871,13034
3838,Truck66873,59,SourceSink12542,12624
3839,Truck61949,906,SourceSink12253,12750
3840,Truck62033,891,SourceSink13034,12756
3841,Truck63890,574,SourceSink12624,13034
3842,Truck64691,432,SourceSink11302,12757
3843,Truck64811,413,SourceSink13012,12355
3844,Truck65041,372,SourceSink10000,12656
3845,Truck63406,654,SourceSink11302,12629
3846,Truck64559,459,SourceSink12756,12355
3847,Truck65882,229,SourceSink10000,12542
3848,Truck66058,198,SourceSink13022,12800
3849,Truck66062,197,SourceSink13012,12800
3850,Truck66913,56,SourceSink12630,12625
3851,Truck61555,977,SourceSink12799,12253
3852,Truck62170,869,SourceSink12757,13012
3853,Truck62631,791,SourceSink12799,12870
3854,Truck63522,635,SourceSink12756,12354
3855,Truck63544,631,SourceSink12625,13034
3856,Truck63837,586,SourceSink13033,10000
3857,Truck63976,561,SourceSink11303,12756
3858,Truck64695,434,SourceSink13034,12355
3859,Truck65088,366,SourceSink12542,12870
3860,Truck65950,218,SourceSink13034,12800
3861,Truck61904,916,SourceSink12253,12756
3862,Truck62153,873,SourceSink13012,12757
3863,Truck63854,584,SourceSink12656,12871
3864,Truck65514,296,SourceSink12799,12630
3865,Truck65682,266,SourceSink12254,12541
3866,Truck65925,224,SourceSink12657,12624
3867,Truck61984,905,SourceSink13040,12799
3868,Truck63335,670,SourceSink12253,12629
3869,Truck63722,605,SourceSink13034,11303
3870,Truck65209,348,SourceSink13011,12541
3871,Truck65307,331,SourceSink12625,12254
3872,Truck67092,29,SourceSink13034,13012
3873,Truck63309,675,SourceSink13040,12630
3874,Truck63632,619,SourceSink12354,13022
3875,Truck64178,526,SourceSink13040,12542
3876,Truck65727,261,SourceSink12657,12355
3877,Truck61312,1024,SourceSink11302,12541
3878,Truck63121,708,SourceSink12253,12656
3879,Truck63605,625,SourceSink13022,12656
3880,Truck63666,616,SourceSink12625,13033
3881,Truck67077,34,SourceSink12629,12656
3882,Truck67097,30,SourceSink13022,13034
3883,Truck63361,668,SourceSink12657,13033
3884,Truck63588,629,SourceSink13022,12254
3885,Truck63634,621,SourceSink12750,12354
3886,Truck63735,606,SourceSink13034,12254
3887,Truck63751,604,SourceSink13012,12625
3888,Truck64407,490,SourceSink13012,12542
3889,Truck64828,417,SourceSink12355,12756
3890,Truck66105,197,SourceSink13012,12800
3891,Truck61722,952,SourceSink12253,12757
3892,Truck63425,658,SourceSink12630,13012
3893,Truck64753,430,SourceSink11303,12749
3894,Truck64857,414,SourceSink12657,12254
3895,Truck65074,374,SourceSink10000,12630
3896,Truck66270,168,SourceSink12542,12630
3897,Truck66595,115,SourceSink12355,12541
3898,Truck61733,951,SourceSink12253,12757
3899,Truck62040,899,SourceSink13040,12757
3900,Truck63074,720,SourceSink12749,13033
3901,Truck63081,719,SourceSink13023,12749
3902,Truck63618,626,SourceSink13034,10000
3903,Truck63997,563,SourceSink12254,13012
3904,Truck64660,447,SourceSink11302,12799
3905,Truck66146,192,SourceSink12355,12629
3906,Truck66814,81,SourceSink12656,12749
3907,Truck66858,72,SourceSink12253,13033
3908,Truck62303,851,SourceSink13033,12757
3909,Truck63482,651,SourceSink12656,11302
3910,Truck65768,259,SourceSink12657,12355
3911,Truck65958,224,SourceSink12749,12756
3912,Truck66626,111,SourceSink12749,12629
3913,Truck62008,907,SourceSink12756,13011
3914,Truck63421,661,SourceSink11302,12656
3915,Truck65317,336,SourceSink12253,12870
3916,Truck66649,109,SourceSink12541,12800
3917,Truck63521,645,SourceSink12354,13012
3918,Truck63963,573,SourceSink12542,12253
3919,Truck64092,549,SourceSink13012,12624
3920,Truck64277,516,SourceSink12254,13033
3921,Truck65738,266,SourceSink12870,13033
3922,Truck66106,202,SourceSink13033,12800
3923,Truck67209,17,SourceSink13012,13023
3924,Truck63500,651,SourceSink13012,11303
3925,Truck63638,627,SourceSink13040,12354
3926,Truck64255,521,SourceSink13034,12542
3927,Truck66886,72,SourceSink13033,12253
3928,Truck67006,54,SourceSink13012,12871
3929,Truck67067,43,SourceSink12799,12750
3930,Truck62732,783,SourceSink12870,12799
3931,Truck63680,622,SourceSink13034,12625
3932,Truck63826,600,SourceSink12871,12354
3933,Truck66839,81,SourceSink12656,12749
3934,Truck62266,863,SourceSink12757,13023
3935,Truck63124,717,SourceSink13022,12749
3936,Truck65402,325,SourceSink13040,12541
3937,Truck67245,14,SourceSink13022,13033
3938,Truck62201,877,SourceSink13023,12757
3939,Truck63623,632,SourceSink12656,13022
3940,Truck63848,598,SourceSink12756,10000
3941,Truck64102,551,SourceSink12624,13022
3942,Truck67261,13,SourceSink13012,13033
3943,Truck63762,611,SourceSink12630,12871
3944,Truck64762,437,SourceSink12354,12800
3945,Truck64843,425,SourceSink12624,12799
3946,Truck65265,352,SourceSink12541,12630
3947,Truck65924,238,SourceSink12541,12254
3948,Truck66642,116,SourceSink12625,12542
3949,Truck66678,110,SourceSink12749,12630
3950,Truck61262,1043,SourceSink11302,12254
3951,Truck63790,609,SourceSink13040,11303
3952,Truck64150,544,SourceSink12870,12630
3953,Truck64272,523,SourceSink12542,13040
3954,Truck66656,115,SourceSink12629,12542
3955,Truck67266,14,SourceSink13033,13022
3956,Truck65158,372,SourceSink12354,12629
3957,Truck65667,285,SourceSink13040,12870
3958,Truck67144,34,SourceSink12656,12625
3959,Truck67267,14,SourceSink12254,10000
3960,Truck63202,707,SourceSink12253,12354
3961,Truck63212,705,SourceSink12253,10000
3962,Truck64257,527,SourceSink11303,13022
3963,Truck66400,158,SourceSink12624,12629
3964,Truck61956,925,SourceSink11302,12355
3965,Truck62827,772,SourceSink12749,13011
3966,Truck63100,727,SourceSink12630,13011
3967,Truck64831,431,SourceSink13034,12355
3968,Truck64968,409,SourceSink13012,12355
3969,Truck64820,434,SourceSink13040,12355
3970,Truck65217,365,SourceSink12800,12624
3971,Truck67239,22,SourceSink13040,13033
3972,Truck67289,14,SourceSink12254,10000
3973,Truck63714,625,SourceSink12799,11303
3974,Truck63820,610,SourceSink13033,12625
3975,Truck64624,467,SourceSink12355,12757
3976,Truck66059,220,SourceSink13040,12800
3977,Truck66218,192,SourceSink12625,12355
3978,Truck66423,158,SourceSink13022,13011
3979,Truck66449,154,SourceSink13012,13011
3980,Truck66734,108,SourceSink12749,12630
3981,Truck67187,32,SourceSink13040,13022
3982,Truck67296,14,SourceSink10000,12254
3983,Truck67301,14,SourceSink13033,13022
3984,Truck62874,768,SourceSink13011,12749
3985,Truck64072,565,SourceSink13040,12624
3986,Truck65143,380,SourceSink10000,12630
3987,Truck66195,198,SourceSink12800,13022
3988,Truck61696,974,SourceSink12253,12799
3989,Truck63439,673,SourceSink12354,13011
3990,Truck63716,627,SourceSink13040,12629
3991,Truck63828,610,SourceSink10000,13023
3992,Truck63862,605,SourceSink13023,12625
3993,Truck64265,531,SourceSink12541,12756
3994,Truck64936,419,SourceSink12624,12870
3995,Truck65679,289,SourceSink13040,12870
3996,Truck65773,273,SourceSink12799,12656
3997,Truck65827,263,SourceSink13022,12870
3998,Truck66466,153,SourceSink12355,11303
3999,Truck66546,140,SourceSink11303,12355
4000,Truck62364,856,SourceSink11302,12355
4001,Truck66057,223,SourceSink13011,12253
4002,Truck66538,142,SourceSink12542,12656
4003,Truck63180,717,SourceSink12253,11303
4004,Truck64334,524,SourceSink13040,12542
4005,Truck64411,509,SourceSink12542,13033
4006,Truck64476,498,SourceSink12542,13033
4007,Truck64879,430,SourceSink13040,12355
4008,Truck64911,425,SourceSink12756,11302
4009,Truck66988,72,SourceSink13033,12253
4010,Truck61958,932,SourceSink12253,12757
4011,Truck62049,917,SourceSink13022,12799
4012,Truck63232,710,SourceSink13012,12749
4013,Truck63736,627,SourceSink13040,10000
4014,Truck64074,568,SourceSink12624,13040
4015,Truck64154,553,SourceSink13023,12624
4016,Truck64470,500,SourceSink12254,12870
4017,Truck64472,500,SourceSink12870,12354
4018,Truck65292,357,SourceSink12354,12625
4019,Truck61469,1020,SourceSink11303,11302
4020,Truck64115,563,SourceSink13034,11303
4021,Truck64777,447,SourceSink12542,12871
4022,Truck66208,200,SourceSink12656,12756
4023,Truck63561,657,SourceSink13040,12656
4024,Truck64986,414,SourceSink12542,12799
4025,Truck65600,306,SourceSink12355,12749
4026,Truck65862,261,SourceSink13012,12870
4027,Truck66239,196,SourceSink12542,12541
4028,Truck66947,81,SourceSink13012,12253
4029,Truck67392,6,SourceSink10000,11303
4030,Truck62290,874,SourceSink13034,12757
4031,Truck64963,419,SourceSink11302,12750
4032,Truck65759,282,SourceSink13034,12870
4033,Truck66041,230,SourceSink12254,12542
4034,Truck67272,26,SourceSink12757,12756
4035,Truck62245,883,SourceSink11302,12355
4036,Truck63739,630,SourceSink12629,13034
4037,Truck64303,533,SourceSink13034,11303
4038,Truck65351,350,SourceSink10000,12625
4039,Truck67415,6,SourceSink13034,13040
4040,Truck62313,872,SourceSink12799,13023
4041,Truck63504,669,SourceSink11302,12625
4042,Truck64808,446,SourceSink12624,12757
4043,Truck65953,248,SourceSink12750,12625
4044,Truck63567,660,SourceSink13022,12657
4045,Truck63898,607,SourceSink13022,12629
4046,Truck64380,522,SourceSink13040,12542
4047,Truck64894,434,SourceSink12355,13034
4048,Truck65203,379,SourceSink12542,12750
4049,Truck65643,303,SourceSink13022,12541
4050,Truck67273,29,SourceSink13012,13034
4051,Truck67350,18,SourceSink13022,13023
4052,Truck62279,881,SourceSink13022,12799
4053,Truck65180,385,SourceSink12354,12656
4054,Truck65628,307,SourceSink12541,13033
4055,Truck61189,1073,SourceSink10000,11302
4056,Truck63266,714,SourceSink13022,12749
4057,Truck63505,673,SourceSink12657,13033
4058,Truck67274,32,SourceSink13040,13022
4059,Truck64059,581,SourceSink10000,12750
4060,Truck64142,566,SourceSink12624,13034
4061,Truck64243,547,SourceSink13022,12624
4062,Truck64336,534,SourceSink12542,13040
4063,Truck65063,407,SourceSink12657,12254
4064,Truck65698,298,SourceSink12749,12355
4065,Truck63175,730,SourceSink12630,12253
4066,Truck63531,671,SourceSink13012,12657
4067,Truck64500,507,SourceSink12542,13023
4068,Truck65253,375,SourceSink12254,12656
4069,Truck62425,861,SourceSink13023,12757
4070,Truck64289,542,SourceSink10000,13022
4071,Truck67163,52,SourceSink12354,10000
4072,Truck61416,1043,SourceSink11302,10000
4073,Truck62243,893,SourceSink13034,12799
4074,Truck63555,668,SourceSink12630,13012
4075,Truck64455,516,SourceSink12800,12749
4076,Truck65689,303,SourceSink13022,12541
4077,Truck66430,175,SourceSink13011,13040
4078,Truck66560,154,SourceSink12355,11303
4079,Truck61321,1058,SourceSink12354,11302
4080,Truck61546,1018,SourceSink11302,12254
4081,Truck63892,616,SourceSink13040,12629
4082,Truck64234,553,SourceSink13012,12624
4083,Truck66296,198,SourceSink13022,12800
4084,Truck66589,150,SourceSink12355,12254
4085,Truck67051,75,SourceSink13034,12871
4086,Truck64054,587,SourceSink10000,12750
4087,Truck66323,194,SourceSink13011,13034
4088,Truck67480,6,SourceSink11303,10000
4089,Truck61874,963,SourceSink12757,12253
4090,Truck63506,680,SourceSink12749,11302
4091,Truck63797,634,SourceSink12757,12354
