,VehicleID,Travel_Time,Startpoint,Endpoint
4818,Truck28915,742,SourceSink13034,12756
4819,Truck28928,739,SourceSink12757,13012
4820,Truck29033,721,SourceSink12756,13012
4821,Truck30062,550,SourceSink12629,13023
4822,Truck30575,462,SourceSink12542,13023
4823,Truck30873,414,SourceSink13012,11303
4824,Truck31167,366,SourceSink12871,10000
4825,Truck31196,359,SourceSink12541,13011
4826,Truck31620,286,SourceSink12254,12657
4827,Truck31638,284,SourceSink12541,12630
4828,Truck31773,260,SourceSink12542,12800
4829,Truck31821,253,SourceSink12254,12656
4830,Truck32939,63,SourceSink13023,12871
4831,Truck27151,1039,SourceSink11302,13011
4832,Truck29045,720,SourceSink13022,12750
4833,Truck30130,541,SourceSink13012,12625
4834,Truck30530,472,SourceSink12354,12757
4835,Truck30586,462,SourceSink13023,12542
4836,Truck30799,429,SourceSink12757,11303
4837,Truck31704,274,SourceSink12354,12629
4838,Truck31800,257,SourceSink12749,12355
4839,Truck31825,254,SourceSink13040,12870
4840,Truck32982,55,SourceSink12254,12354
4841,Truck29742,604,SourceSink13012,12657
4842,Truck30682,448,SourceSink12799,11303
4843,Truck30958,400,SourceSink12355,13033
4844,Truck31808,257,SourceSink12749,12355
4845,Truck29619,627,SourceSink13040,12657
4846,Truck29824,592,SourceSink13034,12656
4847,Truck30561,468,SourceSink12355,12253
4848,Truck30647,454,SourceSink12542,13022
4849,Truck30656,453,SourceSink13012,12542
4850,Truck32639,121,SourceSink12657,12756
4851,Truck32701,109,SourceSink12541,12800
4852,Truck28831,760,SourceSink13034,12757
4853,Truck30610,460,SourceSink12541,12799
4854,Truck30738,442,SourceSink13040,12254
4855,Truck30946,404,SourceSink12354,12871
4856,Truck31354,337,SourceSink12657,12354
4857,Truck31843,254,SourceSink13040,12870
4858,Truck33142,30,SourceSink13022,13034
4859,Truck33197,22,SourceSink13040,13033
4860,Truck30003,564,SourceSink13040,12629
4861,Truck30593,464,SourceSink11302,12625
4862,Truck31589,296,SourceSink10000,12657
4863,Truck31657,285,SourceSink11302,12756
4864,Truck31975,233,SourceSink10000,12625
4865,Truck32839,84,SourceSink11303,12355
4866,Truck30022,562,SourceSink13034,12625
4867,Truck30408,497,SourceSink12624,13023
4868,Truck31540,307,SourceSink13033,12541
4869,Truck31713,278,SourceSink11302,12757
4870,Truck31845,255,SourceSink11303,12870
4871,Truck32779,97,SourceSink12355,12541
4872,Truck33160,29,SourceSink13012,13034
4873,Truck27106,1054,SourceSink11302,13034
4874,Truck27360,1009,SourceSink13022,11302
4875,Truck27580,968,SourceSink11302,12871
4876,Truck28507,812,SourceSink12253,12757
4877,Truck29071,721,SourceSink12749,12253
4878,Truck29145,708,SourceSink12871,12799
4879,Truck30671,454,SourceSink12542,13022
4880,Truck31110,382,SourceSink12629,12870
4881,Truck31519,311,SourceSink12756,12624
4882,Truck33203,24,SourceSink13023,13034
4883,Truck28961,742,SourceSink13034,12756
4884,Truck28969,740,SourceSink13034,12750
4885,Truck30236,526,SourceSink12354,13011
4886,Truck30674,455,SourceSink12800,12749
4887,Truck30837,429,SourceSink11303,12757
4888,Truck31844,257,SourceSink10000,12870
4889,Truck29351,677,SourceSink12657,12253
4890,Truck30913,417,SourceSink13022,10000
4891,Truck31123,382,SourceSink12625,12870
4892,Truck33075,45,SourceSink12629,12630
4893,Truck29040,730,SourceSink13023,12756
4894,Truck30173,541,SourceSink13012,12625
4895,Truck30462,491,SourceSink12354,12799
4896,Truck31577,304,SourceSink11302,12799
4897,Truck31757,273,SourceSink12541,12656
4898,Truck32083,219,SourceSink12253,13011
4899,Truck32672,121,SourceSink12657,12756
4900,Truck33210,26,SourceSink13040,13023
4901,Truck33289,14,SourceSink13033,13022
4902,Truck33332,6,SourceSink13040,13034
4903,Truck29531,649,SourceSink13022,12749
4904,Truck32890,81,SourceSink13012,12253
4905,Truck33236,22,SourceSink13033,13040
4906,Truck29075,726,SourceSink13033,12756
4907,Truck29915,584,SourceSink12624,11302
4908,Truck31831,263,SourceSink10000,12656
4909,Truck32221,198,SourceSink13022,12800
4910,Truck29115,720,SourceSink13022,12750
4911,Truck30074,562,SourceSink13034,12629
4912,Truck30187,541,SourceSink13012,12629
4913,Truck32265,191,SourceSink12630,12355
4914,Truck33100,45,SourceSink12630,12625
4915,Truck28679,794,SourceSink12756,12253
4916,Truck28979,744,SourceSink12756,13040
4917,Truck30369,511,SourceSink12624,13040
4918,Truck28884,762,SourceSink12757,13040
4919,Truck29509,655,SourceSink12253,12630
4920,Truck30165,547,SourceSink12624,13011
4921,Truck30830,437,SourceSink10000,13034
4922,Truck30871,429,SourceSink11303,12757
4923,Truck32476,161,SourceSink12656,12624
4924,Truck32754,111,SourceSink12749,12625
4925,Truck30138,554,SourceSink12657,12871
4926,Truck30195,542,SourceSink13022,12629
4927,Truck30282,526,SourceSink12750,12800
4928,Truck30508,490,SourceSink13011,12254
4929,Truck30852,435,SourceSink13034,11303
4930,Truck32036,233,SourceSink10000,12625
4931,Truck33124,45,SourceSink12630,12629
4932,Truck31623,303,SourceSink13022,12541
4933,Truck33355,9,SourceSink13012,13022
4934,Truck30766,450,SourceSink10000,12799
4935,Truck30890,429,SourceSink11303,12757
4936,Truck31935,254,SourceSink13040,12870
4937,Truck33390,6,SourceSink13040,13034
4938,Truck29233,704,SourceSink11302,11303
4939,Truck29730,623,SourceSink13011,12630
4940,Truck30760,452,SourceSink12354,12750
4941,Truck31005,411,SourceSink12800,12657
4942,Truck31014,409,SourceSink11303,12750
4943,Truck31058,403,SourceSink12542,12871
4944,Truck31920,257,SourceSink12749,12355
4945,Truck30057,571,SourceSink13012,12656
4946,Truck31434,337,SourceSink12354,12657
4947,Truck31653,301,SourceSink11302,12750
4948,Truck31954,252,SourceSink12541,12871
4949,Truck32854,97,SourceSink12541,12355
4950,Truck33086,54,SourceSink13012,12871
4951,Truck33404,6,SourceSink13034,13040
4952,Truck28603,812,SourceSink12253,12757
4953,Truck29147,722,SourceSink13022,12756
4954,Truck30529,492,SourceSink12254,12253
4955,Truck30612,477,SourceSink13040,12354
4956,Truck32067,233,SourceSink10000,12629
4957,Truck32227,206,SourceSink12800,13023
4958,Truck28935,760,SourceSink13034,12757
4959,Truck29165,719,SourceSink13012,12750
4960,Truck29992,582,SourceSink13012,12630
4961,Truck31092,401,SourceSink12750,12254
4962,Truck31296,366,SourceSink10000,12871
4963,Truck31541,323,SourceSink13034,12541
4964,Truck31958,254,SourceSink13040,12870
4965,Truck32861,97,SourceSink12355,12624
4966,Truck33083,56,SourceSink12253,13034
4967,Truck29148,724,SourceSink13033,12750
4968,Truck29470,671,SourceSink13040,12749
4969,Truck29728,627,SourceSink12657,13040
4970,Truck31390,348,SourceSink12757,12355
4971,Truck32087,232,SourceSink13022,12870
4972,Truck32382,185,SourceSink12354,12542
4973,Truck33427,6,SourceSink12756,12750
4974,Truck27498,999,SourceSink13022,11302
4975,Truck30882,437,SourceSink13034,10000
4976,Truck31023,413,SourceSink10000,12756
4977,Truck31134,395,SourceSink12355,13012
4978,Truck33382,13,SourceSink13033,13012
4979,Truck28299,864,SourceSink11302,12870
4980,Truck29754,625,SourceSink13034,12657
4981,Truck30001,584,SourceSink12625,13011
4982,Truck30791,454,SourceSink13011,12254
4983,Truck30901,435,SourceSink13034,11303
4984,Truck30992,419,SourceSink13033,11303
4985,Truck31401,348,SourceSink12757,12355
4986,Truck31624,311,SourceSink13023,12541
4987,Truck31678,302,SourceSink12541,13012
4988,Truck32393,185,SourceSink12354,12542
4989,Truck33290,29,SourceSink13034,13012
4990,Truck28917,767,SourceSink12799,13023
4991,Truck28963,759,SourceSink12799,13022
4992,Truck29860,609,SourceSink13033,12657
4993,Truck31021,416,SourceSink13012,10000
4994,Truck31938,261,SourceSink12354,12800
4995,Truck33384,14,SourceSink10000,12254
4996,Truck28568,823,SourceSink11302,12800
4997,Truck29894,605,SourceSink13040,12630
4998,Truck30567,491,SourceSink12871,12625
4999,Truck30688,472,SourceSink12354,12757
5000,Truck31925,263,SourceSink10000,12656
5001,Truck32145,226,SourceSink12254,12800
5002,Truck32168,221,SourceSink12799,12629
5003,Truck33441,8,SourceSink13023,13033
5004,Truck29185,721,SourceSink12749,12253
5005,Truck29874,609,SourceSink13033,12657
5006,Truck30106,572,SourceSink13022,12656
5007,Truck31011,419,SourceSink13012,12254
5008,Truck32127,231,SourceSink11303,12625
5009,Truck32321,198,SourceSink13022,12800
5010,Truck32427,183,SourceSink12757,12749
5011,Truck33380,17,SourceSink13012,13023
5012,Truck33440,9,SourceSink13012,13022
5013,Truck30010,587,SourceSink13033,12630
5014,Truck31708,302,SourceSink13012,12541
5015,Truck32416,185,SourceSink12354,12542
5016,Truck28844,783,SourceSink12756,13011
5017,Truck30601,488,SourceSink13012,12624
5018,Truck31341,366,SourceSink12871,10000
5019,Truck32338,198,SourceSink13022,12800
5020,Truck32448,182,SourceSink12750,12629
5021,Truck33125,59,SourceSink13033,12871
5022,Truck33147,55,SourceSink13022,12871
5023,Truck29186,724,SourceSink13033,12750
5024,Truck30588,491,SourceSink12354,12799
5025,Truck31069,413,SourceSink10000,12756
5026,Truck33152,55,SourceSink13022,12871
5027,Truck33308,32,SourceSink13022,13040
5028,Truck27021,1094,SourceSink11302,13011
5029,Truck28994,760,SourceSink13034,12757
5030,Truck29912,605,SourceSink13022,12657
5031,Truck30953,431,SourceSink10000,12757
5032,Truck31061,416,SourceSink13034,12355
5033,Truck32142,232,SourceSink13022,12870
5034,Truck32186,223,SourceSink12254,12625
5035,Truck32202,221,SourceSink12799,12625
5036,Truck32211,220,SourceSink13040,12800
5037,Truck33161,55,SourceSink13022,12871
5038,Truck28960,767,SourceSink13023,12799
5039,Truck29714,639,SourceSink12657,13011
5040,Truck30174,564,SourceSink13040,12629
5041,Truck30867,448,SourceSink11303,12799
5042,Truck31767,294,SourceSink11303,12657
5043,Truck31768,294,SourceSink12542,12757
5044,Truck31891,275,SourceSink13011,12870
5045,Truck31893,274,SourceSink10000,12630
5046,Truck31897,274,SourceSink12629,12354
5047,Truck32365,197,SourceSink13012,12800
5048,Truck32412,190,SourceSink12541,12624
5049,Truck29556,669,SourceSink13034,12749
5050,Truck30864,450,SourceSink13011,11303
5051,Truck31050,419,SourceSink12254,13012
5052,Truck31769,295,SourceSink12624,12800
5053,Truck32153,232,SourceSink13022,12870
5054,Truck32214,221,SourceSink12625,12799
5055,Truck32366,198,SourceSink13022,12800
5056,Truck32491,178,SourceSink13040,13011
5057,Truck32765,128,SourceSink12355,12354
5058,Truck29243,719,SourceSink13012,12750
5059,Truck29911,608,SourceSink13011,12656
5060,Truck30869,450,SourceSink12799,10000
5061,Truck31152,403,SourceSink12871,12542
5062,Truck31601,325,SourceSink13040,12541
5063,Truck33344,29,SourceSink13034,13012
5064,Truck31293,381,SourceSink12749,12354
5065,Truck32192,226,SourceSink12254,12800
5066,Truck29948,604,SourceSink12657,13012
5067,Truck30843,458,SourceSink13033,12542
5068,Truck31789,295,SourceSink12870,12354
5069,Truck32197,226,SourceSink12254,12800
5070,Truck30648,489,SourceSink12624,13022
5071,Truck30862,454,SourceSink12542,13022
5072,Truck31179,401,SourceSink12254,12750
5073,Truck32170,231,SourceSink11303,12625
5074,Truck32496,180,SourceSink10000,12624
5075,Truck33516,6,SourceSink13034,13040
5076,Truck29690,649,SourceSink12749,13022
5077,Truck29968,603,SourceSink13034,12630
5078,Truck30940,440,SourceSink12254,12799
5079,Truck31869,284,SourceSink11302,12756
5080,Truck32714,143,SourceSink12870,12541
5081,Truck32753,135,SourceSink12542,12254
5082,Truck33229,50,SourceSink12354,11303
5083,Truck29129,744,SourceSink13040,12756
5084,Truck30316,546,SourceSink12757,12800
5085,Truck30795,468,SourceSink12355,12253
5086,Truck32233,223,SourceSink12254,12625
5087,Truck33356,32,SourceSink13022,13040
5088,Truck33428,23,SourceSink12799,12757
5089,Truck29258,722,SourceSink13022,12756
5090,Truck29964,605,SourceSink12657,13022
5091,Truck31106,418,SourceSink13040,12355
5092,Truck32277,218,SourceSink13034,12800
5093,Truck33221,54,SourceSink13012,12871
5094,Truck27621,998,SourceSink13022,11302
5095,Truck29305,716,SourceSink11302,10000
5096,Truck30097,587,SourceSink12630,13033
5097,Truck30447,526,SourceSink12253,12542
5098,Truck31508,348,SourceSink12800,12625
5099,Truck31823,295,SourceSink12870,12354
5100,Truck32721,145,SourceSink12542,10000
5101,Truck30845,463,SourceSink12354,13023
5102,Truck31783,302,SourceSink13012,12541
5103,Truck32623,163,SourceSink12630,12750
5104,Truck33383,32,SourceSink13040,13022
5105,Truck33442,24,SourceSink13034,13023
5106,Truck33489,15,SourceSink12630,12656
5107,Truck27354,1047,SourceSink13034,11302
5108,Truck27666,993,SourceSink13022,11302
5109,Truck30876,457,SourceSink11302,12625
5110,Truck30998,437,SourceSink13034,10000
5111,Truck31013,435,SourceSink13034,11303
5112,Truck31158,411,SourceSink12657,12800
5113,Truck31361,375,SourceSink12541,12253
5114,Truck32176,236,SourceSink12253,13011
5115,Truck32528,181,SourceSink12871,12870
5116,Truck33159,67,SourceSink12657,12629
5117,Truck29297,721,SourceSink12756,13012
5118,Truck29995,605,SourceSink13040,12630
5119,Truck30559,511,SourceSink12624,13040
5120,Truck31256,395,SourceSink12355,13012
5121,Truck31570,340,SourceSink10000,12749
5122,Truck31877,289,SourceSink12757,11302
5123,Truck31972,274,SourceSink10000,12630
5124,Truck32507,185,SourceSink12354,12542
5125,Truck32856,121,SourceSink12541,12254
5126,Truck33414,30,SourceSink13034,13022
5127,Truck29316,719,SourceSink12750,13012
5128,Truck30017,603,SourceSink13034,12630
5129,Truck30239,564,SourceSink13040,12629
5130,Truck30247,562,SourceSink12870,12756
5131,Truck30999,439,SourceSink13040,10000
5132,Truck31340,382,SourceSink12629,12870
5133,Truck31738,313,SourceSink12542,12799
5134,Truck31918,284,SourceSink12541,12630
5135,Truck32525,183,SourceSink12630,12757
5136,Truck32937,109,SourceSink12800,12541
5137,Truck30386,542,SourceSink13022,12625
5138,Truck31118,421,SourceSink12750,12541
5139,Truck31537,348,SourceSink12799,12624
5140,Truck31855,295,SourceSink12799,11302
5141,Truck32296,221,SourceSink12799,12629
5142,Truck30096,594,SourceSink13040,12656
5143,Truck30399,541,SourceSink13012,12625
5144,Truck30453,531,SourceSink13011,12354
5145,Truck31921,286,SourceSink12757,11302
5146,Truck32240,231,SourceSink13012,12870
5147,Truck33326,45,SourceSink12629,12630
5148,Truck33456,26,SourceSink12756,12757
5149,Truck33527,14,SourceSink10000,12254
5150,Truck31807,304,SourceSink12656,12354
5151,Truck32310,221,SourceSink12624,12354
5152,Truck33430,32,SourceSink13040,13022
5153,Truck29101,759,SourceSink13022,12799
5154,Truck29533,687,SourceSink11302,12254
5155,Truck30744,486,SourceSink11303,13011
5156,Truck30905,459,SourceSink12354,13033
5157,Truck31108,425,SourceSink10000,13023
5158,Truck31609,338,SourceSink12749,11303
5159,Truck31673,328,SourceSink12355,12750
5160,Truck31926,286,SourceSink11302,12750
5161,Truck32096,257,SourceSink10000,12870
5162,Truck32656,165,SourceSink12756,12749
5163,Truck29109,759,SourceSink13022,12799
5164,Truck29364,716,SourceSink11302,12541
5165,Truck29606,677,SourceSink12253,12657
5166,Truck31017,441,SourceSink12541,12757
5167,Truck33353,43,SourceSink12624,12542
5168,Truck29047,770,SourceSink13011,12750
5169,Truck29346,721,SourceSink13012,12756
5170,Truck29982,613,SourceSink12657,13023
5171,Truck30933,455,SourceSink11303,13011
5172,Truck31679,329,SourceSink12624,12757
5173,Truck32341,220,SourceSink13040,12800
5174,Truck33479,26,SourceSink12757,12756
5175,Truck29357,720,SourceSink13022,12750
5176,Truck29426,708,SourceSink12871,12799
5177,Truck30897,463,SourceSink12354,13023
5178,Truck31274,401,SourceSink12254,12750
5179,Truck32652,169,SourceSink13022,13011
5180,Truck33595,8,SourceSink13023,13033
5181,Truck33606,6,SourceSink13034,13040
5182,Truck30422,542,SourceSink13022,12625
5183,Truck30607,511,SourceSink13040,12624
5184,Truck32966,111,SourceSink12749,12629
5185,Truck33219,67,SourceSink12657,12625
5186,Truck27228,1080,SourceSink11302,12253
5187,Truck29367,720,SourceSink13022,12750
5188,Truck30311,562,SourceSink13034,12625
5189,Truck32568,183,SourceSink12757,12749
5190,Truck32944,116,SourceSink12541,11303
5191,Truck30016,613,SourceSink13023,12657
5192,Truck30535,526,SourceSink12253,12542
5193,Truck31157,423,SourceSink12630,12870
5194,Truck32535,191,SourceSink12630,12355
5195,Truck27195,1088,SourceSink11302,13011
5196,Truck29488,701,SourceSink11302,11303
5197,Truck29682,669,SourceSink12749,13034
5198,Truck31165,423,SourceSink12541,12756
5199,Truck31919,295,SourceSink12624,12800
5200,Truck31973,286,SourceSink12657,12254
5201,Truck32283,233,SourceSink12625,10000
5202,Truck32295,231,SourceSink12629,11303
5203,Truck32540,191,SourceSink12355,12630
5204,Truck33480,31,SourceSink13012,13040
5205,Truck31927,294,SourceSink11303,12657
5206,Truck32743,156,SourceSink12354,12541
5207,Truck30034,613,SourceSink13023,12657
5208,Truck30322,564,SourceSink13040,12629
5209,Truck30980,455,SourceSink13022,12354
5210,Truck31195,418,SourceSink12355,13040
5211,Truck31209,416,SourceSink13012,10000
5212,Truck31212,415,SourceSink11303,13022
5213,Truck31939,294,SourceSink12542,12870
5214,Truck33155,82,SourceSink12253,13022
5215,Truck33331,55,SourceSink13022,12871
5216,Truck30100,605,SourceSink13022,12657
5217,Truck30333,563,SourceSink13011,12624
5218,Truck30989,454,SourceSink12542,13022
5219,Truck32679,170,SourceSink13011,13034
5220,Truck32708,165,SourceSink12749,12756
5221,Truck32943,121,SourceSink12254,12541
5222,Truck33101,92,SourceSink12749,12630
5223,Truck33477,34,SourceSink12656,12625
5224,Truck29832,648,SourceSink13012,12749
5225,Truck31507,367,SourceSink12799,12355
5226,Truck29405,719,SourceSink10000,11302
5227,Truck31164,428,SourceSink12254,13023
5228,Truck31308,404,SourceSink12355,13023
5229,Truck33190,81,SourceSink13012,12253
5230,Truck29273,742,SourceSink13034,12756
5231,Truck29704,671,SourceSink13040,12749
5232,Truck30244,580,SourceSink12757,12870
5233,Truck31008,454,SourceSink12542,13022
5234,Truck31359,395,SourceSink13012,12355
5235,Truck31744,329,SourceSink12624,12757
5236,Truck31899,304,SourceSink12870,12253
5237,Truck32802,150,SourceSink12355,12625
5238,Truck32933,127,SourceSink12871,12253
5239,Truck29494,708,SourceSink12799,12871
5240,Truck31006,455,SourceSink12354,13022
5241,Truck31913,303,SourceSink12541,13022
5242,Truck32517,202,SourceSink12799,12749
5243,Truck33533,30,SourceSink13034,13022
5244,Truck30134,604,SourceSink13012,12657
5245,Truck30362,564,SourceSink13040,12625
5246,Truck30769,497,SourceSink12624,13023
5247,Truck30854,483,SourceSink12629,11302
5248,Truck31301,409,SourceSink12750,11303
5249,Truck32808,150,SourceSink12355,12629
5250,Truck29312,740,SourceSink13034,12750
5251,Truck32088,274,SourceSink10000,12630
5252,Truck32814,150,SourceSink12355,12625
5253,Truck32882,137,SourceSink12630,12542
5254,Truck33213,81,SourceSink12656,12749
5255,Truck29073,781,SourceSink12799,13040
5256,Truck29472,714,SourceSink11302,12541
5257,Truck29729,671,SourceSink12871,12756
5258,Truck30594,526,SourceSink12542,12253
5259,Truck30906,476,SourceSink12542,13040
