,VehicleID,Travel_Time,Startpoint,Endpoint
4628,Truck30156,454,SourceSink13012,12354
4629,Truck31401,252,SourceSink12871,12541
4630,Truck32105,132,SourceSink13023,13011
4631,Truck28243,777,SourceSink12799,13011
4632,Truck30365,421,SourceSink13033,10000
4633,Truck32185,119,SourceSink12750,12657
4634,Truck32732,32,SourceSink13040,13022
4635,Truck28609,719,SourceSink13012,12750
4636,Truck30384,419,SourceSink13033,11303
4637,Truck31583,221,SourceSink12800,11303
4638,Truck31839,180,SourceSink10000,12624
4639,Truck32820,17,SourceSink13023,13012
4640,Truck28616,719,SourceSink13012,12750
4641,Truck29536,564,SourceSink13040,12629
4642,Truck30382,420,SourceSink13022,12254
4643,Truck31268,276,SourceSink12756,12542
4644,Truck31501,238,SourceSink12749,12624
4645,Truck31518,233,SourceSink10000,12625
4646,Truck31775,191,SourceSink12355,12630
4647,Truck28366,758,SourceSink12799,13012
4648,Truck28855,677,SourceSink12253,12657
4649,Truck29444,580,SourceSink13023,12656
4650,Truck31853,180,SourceSink10000,12624
4651,Truck32748,32,SourceSink13040,13022
4652,Truck29977,491,SourceSink12799,12354
4653,Truck31002,321,SourceSink12541,13011
4654,Truck32898,8,SourceSink13033,13023
4655,Truck28159,794,SourceSink12253,12756
4656,Truck28349,762,SourceSink12757,13040
4657,Truck29374,592,SourceSink12656,13034
4658,Truck30086,472,SourceSink12354,12757
4659,Truck30538,396,SourceSink13022,12355
4660,Truck30989,325,SourceSink13040,12541
4661,Truck31507,240,SourceSink13023,12870
4662,Truck32767,30,SourceSink13034,13022
4663,Truck32802,24,SourceSink12750,12757
4664,Truck28945,664,SourceSink11303,11302
4665,Truck30407,418,SourceSink11302,12749
4666,Truck27037,974,SourceSink13012,11302
4667,Truck28391,758,SourceSink12799,13012
4668,Truck29196,623,SourceSink12657,13011
4669,Truck30546,396,SourceSink12355,13022
4670,Truck32365,96,SourceSink12629,12542
4671,Truck32463,82,SourceSink13022,12253
4672,Truck32785,29,SourceSink13034,13012
4673,Truck28651,719,SourceSink13012,12750
4674,Truck29767,529,SourceSink12542,11302
4675,Truck30565,395,SourceSink13012,12355
4676,Truck30764,364,SourceSink12871,11303
4677,Truck30846,348,SourceSink12629,12800
4678,Truck31617,223,SourceSink12800,10000
4679,Truck30322,438,SourceSink12871,12624
4680,Truck32205,124,SourceSink13022,13011
4681,Truck28207,792,SourceSink12750,12253
4682,Truck28924,671,SourceSink13040,12749
4683,Truck30359,431,SourceSink10000,12757
4684,Truck30573,396,SourceSink13022,12355
4685,Truck31628,223,SourceSink10000,12800
4686,Truck32022,159,SourceSink12542,12657
4687,Truck32149,135,SourceSink12542,12254
4688,Truck32619,59,SourceSink13033,12871
4689,Truck27025,979,SourceSink11302,13033
4690,Truck28386,763,SourceSink13033,12799
4691,Truck28547,740,SourceSink13011,12756
4692,Truck29016,655,SourceSink12253,12630
4693,Truck30380,429,SourceSink12757,11303
4694,Truck30701,375,SourceSink12541,12253
4695,Truck26953,993,SourceSink11302,13011
4696,Truck29365,601,SourceSink13011,12630
4697,Truck30256,450,SourceSink10000,12799
4698,Truck32023,161,SourceSink12624,12656
4699,Truck32057,155,SourceSink12542,12541
4700,Truck27014,983,SourceSink11302,13023
4701,Truck29078,649,SourceSink13022,12749
4702,Truck30212,458,SourceSink12542,13033
4703,Truck31132,309,SourceSink12750,12624
4704,Truck31377,270,SourceSink12800,12253
4705,Truck31580,233,SourceSink12625,10000
4706,Truck32222,126,SourceSink12656,12542
4707,Truck29507,580,SourceSink13023,12656
4708,Truck30338,439,SourceSink13040,10000
4709,Truck30481,414,SourceSink13011,12355
4710,Truck28698,719,SourceSink12750,13012
4711,Truck29447,591,SourceSink12630,13023
4712,Truck30472,417,SourceSink13022,10000
4713,Truck30475,416,SourceSink13012,10000
4714,Truck31608,231,SourceSink11303,12625
4715,Truck32663,58,SourceSink12253,13040
4716,Truck32702,50,SourceSink11303,12354
4717,Truck29370,604,SourceSink12657,13012
4718,Truck30560,403,SourceSink12542,12871
4719,Truck30966,340,SourceSink12749,10000
4720,Truck31795,202,SourceSink12355,12800
4721,Truck32134,144,SourceSink13034,13011
4722,Truck32571,73,SourceSink13011,12871
4723,Truck30500,413,SourceSink10000,12756
4724,Truck30803,366,SourceSink10000,12871
4725,Truck32101,150,SourceSink12355,12629
4726,Truck32687,56,SourceSink12253,13034
4727,Truck32698,54,SourceSink13012,12871
4728,Truck32905,20,SourceSink13034,13033
4729,Truck28646,730,SourceSink13023,12756
4730,Truck30138,477,SourceSink13040,12354
4731,Truck28598,739,SourceSink12757,13012
4732,Truck28717,721,SourceSink12756,13012
4733,Truck29524,582,SourceSink13012,12630
4734,Truck30046,493,SourceSink12624,13033
4735,Truck31211,303,SourceSink12541,13022
4736,Truck32585,73,SourceSink12871,13011
4737,Truck32700,55,SourceSink13022,12871
4738,Truck28450,762,SourceSink13040,12757
4739,Truck29427,599,SourceSink12799,12870
4740,Truck29520,583,SourceSink12355,11302
4741,Truck29668,560,SourceSink12629,13011
4742,Truck30273,455,SourceSink12354,13022
4743,Truck30397,435,SourceSink13034,11303
4744,Truck31707,220,SourceSink13040,12800
4745,Truck30301,453,SourceSink13012,12542
4746,Truck30946,348,SourceSink12800,12625
4747,Truck32926,20,SourceSink13033,13034
4748,Truck28966,676,SourceSink11302,12541
4749,Truck29143,648,SourceSink13012,12749
4750,Truck29538,583,SourceSink12630,13022
4751,Truck29772,542,SourceSink12629,13022
4752,Truck30392,437,SourceSink11302,12625
4753,Truck30393,437,SourceSink12625,11302
4754,Truck30605,403,SourceSink12254,12756
4755,Truck30810,369,SourceSink12254,12871
4756,Truck31054,330,SourceSink12254,12749
4757,Truck31417,272,SourceSink11303,12630
4758,Truck31691,223,SourceSink10000,12800
4759,Truck32257,128,SourceSink12355,12354
4760,Truck27461,924,SourceSink11302,12871
4761,Truck30396,438,SourceSink12871,12624
4762,Truck30960,348,SourceSink12799,12624
4763,Truck31865,198,SourceSink13022,12800
4764,Truck32212,137,SourceSink12630,12542
4765,Truck30486,423,SourceSink12630,12870
4766,Truck30517,418,SourceSink13040,12355
4767,Truck31065,330,SourceSink12355,12756
4768,Truck31232,304,SourceSink12354,12656
4769,Truck31293,294,SourceSink11303,12657
4770,Truck31964,182,SourceSink12750,12629
4771,Truck31986,178,SourceSink11303,12624
4772,Truck30085,492,SourceSink12254,12253
4773,Truck31070,330,SourceSink12254,12749
4774,Truck32674,67,SourceSink12657,12625
4775,Truck32889,31,SourceSink13040,13012
4776,Truck30287,460,SourceSink12541,12799
4777,Truck30342,450,SourceSink12799,10000
4778,Truck30526,418,SourceSink12355,13040
4779,Truck30533,418,SourceSink13040,12355
4780,Truck30579,411,SourceSink12756,11303
4781,Truck31023,340,SourceSink12749,10000
4782,Truck31859,202,SourceSink12749,12799
4783,Truck32289,127,SourceSink12253,12871
4784,Truck32483,97,SourceSink12355,12624
4785,Truck33022,8,SourceSink13023,13033
4786,Truck31610,243,SourceSink12541,12625
4787,Truck27180,974,SourceSink13012,11302
4788,Truck28764,720,SourceSink12750,13022
4789,Truck29002,676,SourceSink12541,11302
4790,Truck29176,648,SourceSink13012,12749
4791,Truck29819,542,SourceSink13022,12629
4792,Truck31872,202,SourceSink12757,12629
4793,Truck31873,202,SourceSink12799,12630
4794,Truck29654,572,SourceSink13022,12656
4795,Truck30125,489,SourceSink12253,10000
4796,Truck31100,329,SourceSink12624,12870
4797,Truck31648,240,SourceSink12870,13023
4798,Truck31684,232,SourceSink13022,12870
4799,Truck32532,92,SourceSink12630,12749
4800,Truck30424,440,SourceSink13034,12254
4801,Truck32766,55,SourceSink13022,12871
4802,Truck32793,50,SourceSink11303,12354
4803,Truck32916,31,SourceSink13012,13040
4804,Truck28552,759,SourceSink13022,12799
4805,Truck31700,231,SourceSink11303,12629
4806,Truck32172,152,SourceSink12750,12656
4807,Truck32315,128,SourceSink12355,12354
4808,Truck32800,50,SourceSink12354,11303
4809,Truck30652,404,SourceSink12355,13023
4810,Truck30671,401,SourceSink12254,12750
4811,Truck30882,367,SourceSink12355,12799
4812,Truck30887,366,SourceSink10000,12871
4813,Truck31875,206,SourceSink13023,12800
4814,Truck32654,77,SourceSink13040,12871
4815,Truck33006,17,SourceSink13012,13023
4816,Truck32223,146,SourceSink13011,13040
4817,Truck32306,131,SourceSink12624,12629
4818,Truck27189,979,SourceSink13033,11302
4819,Truck30109,497,SourceSink12624,13023
4820,Truck30476,435,SourceSink13034,11303
4821,Truck31169,325,SourceSink13040,12541
4822,Truck31547,260,SourceSink12254,12870
4823,Truck32866,43,SourceSink12750,12799
4824,Truck32937,31,SourceSink13040,13012
4825,Truck32997,20,SourceSink13033,13034
4826,Truck33032,14,SourceSink13022,13033
4827,Truck26746,1047,SourceSink11302,12253
4828,Truck28570,760,SourceSink13034,12757
4829,Truck29556,594,SourceSink12656,13040
4830,Truck29598,587,SourceSink12630,13033
4831,Truck30453,440,SourceSink13034,12254
4832,Truck30650,407,SourceSink11302,12656
4833,Truck32803,54,SourceSink12871,13012
4834,Truck29645,580,SourceSink12757,12870
4835,Truck29669,576,SourceSink12656,13033
4836,Truck31037,348,SourceSink12800,12625
4837,Truck31486,274,SourceSink10000,12630
4838,Truck32334,131,SourceSink12629,12624
4839,Truck32854,48,SourceSink12657,12749
4840,Truck33011,20,SourceSink13034,13033
4841,Truck28230,815,SourceSink11302,12870
4842,Truck28978,689,SourceSink12871,12757
4843,Truck29048,677,SourceSink12657,12253
4844,Truck30255,476,SourceSink13040,12542
4845,Truck30336,462,SourceSink12542,13023
4846,Truck28807,721,SourceSink12253,12749
4847,Truck29969,526,SourceSink12750,12800
4848,Truck30691,404,SourceSink13023,12355
4849,Truck31747,231,SourceSink13012,12870
4850,Truck31818,221,SourceSink12624,12354
4851,Truck32189,156,SourceSink12541,12354
4852,Truck32384,124,SourceSink13011,13022
4853,Truck32813,55,SourceSink13022,12871
4854,Truck29714,571,SourceSink12656,13012
4855,Truck30700,404,SourceSink12355,13023
4856,Truck33122,6,SourceSink11303,10000
4857,Truck27128,995,SourceSink13034,11302
4858,Truck29395,625,SourceSink12657,13034
4859,Truck30709,404,SourceSink12355,13023
4860,Truck31337,304,SourceSink12354,12656
4861,Truck32044,186,SourceSink12542,12354
4862,Truck33080,14,SourceSink12254,10000
4863,Truck27118,997,SourceSink11302,13040
4864,Truck28493,779,SourceSink13034,12799
4865,Truck29855,550,SourceSink13023,12629
4866,Truck30506,437,SourceSink11302,12625
4867,Truck31829,223,SourceSink12625,12254
4868,Truck31844,221,SourceSink12625,12799
4869,Truck32389,127,SourceSink12253,12871
4870,Truck32465,116,SourceSink11303,12541
4871,Truck32689,81,SourceSink12656,12749
4872,Truck33049,20,SourceSink13034,13033
4873,Truck29912,542,SourceSink12625,13022
4874,Truck29087,677,SourceSink12253,12657
4875,Truck29709,576,SourceSink13033,12656
4876,Truck30822,389,SourceSink12800,12630
4877,Truck31603,261,SourceSink12756,11302
4878,Truck31787,231,SourceSink12629,11303
4879,Truck32016,194,SourceSink12624,12657
4880,Truck32416,126,SourceSink12542,12656
4881,Truck32772,67,SourceSink12625,12657
4882,Truck32990,31,SourceSink13040,13012
4883,Truck28630,760,SourceSink13034,12757
4884,Truck29784,564,SourceSink13040,12625
4885,Truck30974,367,SourceSink12355,12799
4886,Truck31318,311,SourceSink12624,12756
4887,Truck32081,182,SourceSink12750,12625
4888,Truck32379,132,SourceSink13011,13023
4889,Truck27172,993,SourceSink13011,11302
4890,Truck28804,730,SourceSink13023,12756
4891,Truck29560,605,SourceSink13040,12630
4892,Truck30312,477,SourceSink13040,12354
4893,Truck30929,375,SourceSink12253,12541
4894,Truck31254,323,SourceSink13034,12541
4895,Truck29651,590,SourceSink12656,13011
4896,Truck30675,415,SourceSink11303,13022
4897,Truck32240,156,SourceSink12354,12541
4898,Truck32328,143,SourceSink12542,11303
4899,Truck32450,124,SourceSink13011,13022
4900,Truck32915,48,SourceSink12630,12657
4901,Truck32928,45,SourceSink12625,12630
4902,Truck33015,30,SourceSink13022,13034
4903,Truck27243,983,SourceSink11302,13023
4904,Truck28750,744,SourceSink13040,12756
4905,Truck31170,338,SourceSink11303,12749
4906,Truck31176,337,SourceSink12354,12657
4907,Truck31762,239,SourceSink12757,11302
4908,Truck32104,181,SourceSink12871,12870
4909,Truck32750,76,SourceSink13023,12253
4910,Truck33062,24,SourceSink13034,13023
4911,Truck27307,975,SourceSink11302,13022
4912,Truck28652,760,SourceSink13034,12757
4913,Truck28883,719,SourceSink13012,12750
4914,Truck29137,676,SourceSink11302,12541
4915,Truck29763,571,SourceSink13012,12656
4916,Truck31402,302,SourceSink13012,12541
4917,Truck32845,62,SourceSink12542,12355
4918,Truck28306,815,SourceSink11302,12870
4919,Truck28757,744,SourceSink13033,12757
4920,Truck29457,625,SourceSink13034,12657
4921,Truck30331,476,SourceSink12542,13040
4922,Truck30377,468,SourceSink12355,12253
4923,Truck31279,323,SourceSink13034,12541
4924,Truck32764,75,SourceSink12871,13034
4925,Truck31330,315,SourceSink12354,12630
4926,Truck32300,150,SourceSink12625,12355
4927,Truck28677,760,SourceSink13034,12757
4928,Truck28766,744,SourceSink13040,12756
4929,Truck32074,191,SourceSink12656,12799
4930,Truck33055,29,SourceSink13012,13034
4931,Truck33073,26,SourceSink12757,12756
4932,Truck26869,1047,SourceSink12253,11302
4933,Truck30551,442,SourceSink13040,12254
4934,Truck30611,433,SourceSink11303,13011
4935,Truck30720,415,SourceSink13022,11303
4936,Truck32383,139,SourceSink12657,12757
4937,Truck32666,96,SourceSink12625,12542
4938,Truck32946,48,SourceSink12630,12657
4939,Truck29605,605,SourceSink13022,12657
4940,Truck29628,601,SourceSink12630,13011
4941,Truck29838,564,SourceSink12624,11302
4942,Truck30426,463,SourceSink12354,13023
4943,Truck30586,438,SourceSink12871,12624
4944,Truck30642,428,SourceSink12254,13023
4945,Truck31311,321,SourceSink12541,13011
4946,Truck31855,231,SourceSink12870,13012
4947,Truck32778,77,SourceSink13040,12871
4948,Truck33102,24,SourceSink13034,13023
4949,Truck33146,17,SourceSink13023,13012
4950,Truck27332,975,SourceSink11302,13022
4951,Truck30482,455,SourceSink13022,12354
4952,Truck31521,286,SourceSink12657,12254
4953,Truck30173,507,SourceSink13011,12624
4954,Truck32093,191,SourceSink12656,12799
4955,Truck32299,155,SourceSink12542,12541
4956,Truck32516,121,SourceSink12254,12541
4957,Truck32734,87,SourceSink12355,10000
4958,Truck27239,993,SourceSink13011,11302
4959,Truck28362,812,SourceSink12253,12757
4960,Truck30290,491,SourceSink12799,12354
4961,Truck30657,429,SourceSink12757,11303
4962,Truck30742,416,SourceSink12355,13034
4963,Truck31922,221,SourceSink12624,12354
4964,Truck32047,202,SourceSink12757,12629
4965,Truck32049,202,SourceSink13033,12800
4966,Truck27315,983,SourceSink13023,11302
4967,Truck28703,762,SourceSink13040,12757
4968,Truck28813,740,SourceSink12757,13022
4969,Truck29262,664,SourceSink11302,11303
4970,Truck32054,202,SourceSink13033,12800
4971,Truck32372,146,SourceSink13011,13040
4972,Truck27223,997,SourceSink11302,13040
4973,Truck30511,454,SourceSink13012,12354
4974,Truck30755,417,SourceSink13022,10000
4975,Truck31285,330,SourceSink12254,12749
4976,Truck31458,302,SourceSink12541,13012
4977,Truck31671,264,SourceSink12630,12254
4978,Truck30516,454,SourceSink13022,12542
4979,Truck30552,448,SourceSink11303,12799
4980,Truck30620,438,SourceSink12254,13011
4981,Truck30676,428,SourceSink12254,13023
4982,Truck33089,32,SourceSink13022,13040
4983,Truck28824,742,SourceSink13034,12756
4984,Truck30733,421,SourceSink12750,12541
4985,Truck32083,198,SourceSink13022,12800
4986,Truck32707,96,SourceSink12542,12625
4987,Truck27252,995,SourceSink11302,13034
4988,Truck30784,414,SourceSink11303,13012
4989,Truck30986,382,SourceSink12870,12629
4990,Truck33267,4,SourceSink12625,12629
4991,Truck29952,554,SourceSink12871,12657
4992,Truck27401,974,SourceSink13012,11302
4993,Truck28735,762,SourceSink12757,13040
4994,Truck29396,648,SourceSink12749,13012
4995,Truck29920,562,SourceSink13034,12625
4996,Truck30098,529,SourceSink12542,11302
4997,Truck30117,526,SourceSink12750,12800
4998,Truck31745,257,SourceSink10000,12870
4999,Truck31843,243,SourceSink12541,12625
5000,Truck32485,135,SourceSink12542,12254
5001,Truck31220,348,SourceSink12624,12799
5002,Truck31767,255,SourceSink11303,12870
5003,Truck32795,85,SourceSink12355,11303
5004,Truck33168,24,SourceSink12750,12757
5005,Truck28961,721,SourceSink12756,13012
5006,Truck29539,627,SourceSink12657,13040
5007,Truck30042,541,SourceSink13012,12629
5008,Truck31492,303,SourceSink12541,13022
5009,Truck32992,52,SourceSink12354,10000
5010,Truck28430,812,SourceSink12757,12253
5011,Truck28647,779,SourceSink13034,12799
5012,Truck28866,740,SourceSink12756,13011
5013,Truck29562,625,SourceSink12657,13034
5014,Truck30665,437,SourceSink11302,12629
5015,Truck31923,231,SourceSink12629,11303
5016,Truck32447,144,SourceSink10000,12542
5017,Truck32479,139,SourceSink12757,12657
5018,Truck33099,37,SourceSink12657,12656
5019,Truck33134,32,SourceSink13040,13022
5020,Truck28859,742,SourceSink12750,13040
5021,Truck30140,526,SourceSink12750,12800
5022,Truck30649,442,SourceSink13040,12254
5023,Truck30817,415,SourceSink13022,11303
5024,Truck31260,345,SourceSink12871,12355
5025,Truck31920,233,SourceSink10000,12629
5026,Truck32231,180,SourceSink12656,12355
5027,Truck33258,14,SourceSink12254,10000
5028,Truck31676,274,SourceSink12354,12625
5029,Truck31975,226,SourceSink12254,12800
5030,Truck32102,203,SourceSink12542,12749
5031,Truck32983,58,SourceSink13040,12253
5032,Truck29601,623,SourceSink13011,12657
5033,Truck30268,507,SourceSink12624,13011
5034,Truck30905,403,SourceSink12871,12542
5035,Truck31375,328,SourceSink12355,12750
5036,Truck31480,311,SourceSink13023,12541
5037,Truck31792,257,SourceSink10000,12870
5038,Truck32116,202,SourceSink12800,12355
5039,Truck33072,45,SourceSink12630,12625
5040,Truck30385,489,SourceSink10000,12253
5041,Truck30630,448,SourceSink12799,11303
5042,Truck30814,418,SourceSink11302,12749
5043,Truck30855,411,SourceSink12750,10000
5044,Truck26990,1047,SourceSink12253,11302
5045,Truck29847,582,SourceSink13012,12630
5046,Truck30478,473,SourceSink12354,13011
5047,Truck30923,403,SourceSink12871,12542
5048,Truck31163,364,SourceSink11303,12871
5049,Truck28899,740,SourceSink13034,12750
5050,Truck29594,627,SourceSink13040,12657
5051,Truck31810,258,SourceSink12799,11302
5052,Truck32670,116,SourceSink11303,12541
5053,Truck30477,476,SourceSink13040,12542
5054,Truck30870,411,SourceSink10000,12750
5055,Truck31387,330,SourceSink12756,12355
5056,Truck32139,202,SourceSink12757,12625
5057,Truck32503,143,SourceSink12542,11303
5058,Truck30160,529,SourceSink11302,12542
5059,Truck30729,437,SourceSink13040,11303
5060,Truck30878,411,SourceSink11303,12756
5061,Truck31801,261,SourceSink11303,12656
5062,Truck33246,23,SourceSink12757,12799
5063,Truck29691,614,SourceSink12629,12253
5064,Truck30099,542,SourceSink13022,12629
5065,Truck30697,442,SourceSink13040,12254
5066,Truck32181,197,SourceSink13012,12800
5067,Truck32248,184,SourceSink12625,12756
5068,Truck32274,180,SourceSink12624,10000
