,VehicleID,Travel_Time,Startpoint,Endpoint
8662,Truck76518,562,SourceSink13034,12625
8663,Truck76572,551,SourceSink11302,12542
8664,Truck76612,545,SourceSink12542,11302
8665,Truck77119,463,SourceSink13023,12354
8666,Truck77881,338,SourceSink12749,11303
8667,Truck79750,22,SourceSink13040,13033
8668,Truck75625,712,SourceSink11302,12254
8669,Truck76515,564,SourceSink13040,12629
8670,Truck78046,311,SourceSink13023,12541
8671,Truck78590,218,SourceSink13034,12800
8672,Truck77609,382,SourceSink12870,12625
8673,Truck77709,367,SourceSink12799,12355
8674,Truck78170,291,SourceSink12757,11302
8675,Truck78584,220,SourceSink13040,12800
8676,Truck78774,191,SourceSink12355,12630
8677,Truck79567,55,SourceSink12254,12354
8678,Truck75244,779,SourceSink13034,12799
8679,Truck75482,739,SourceSink13012,12757
8680,Truck76735,528,SourceSink12756,12800
8681,Truck77205,450,SourceSink10000,12799
8682,Truck78154,294,SourceSink11303,12657
8683,Truck79603,50,SourceSink12354,11303
8684,Truck75605,719,SourceSink13012,12750
8685,Truck76313,598,SourceSink12749,12871
8686,Truck76660,542,SourceSink13022,12629
8687,Truck77164,458,SourceSink13033,12542
8688,Truck77358,425,SourceSink13023,10000
8689,Truck77515,401,SourceSink12750,12254
8690,Truck78959,163,SourceSink12749,12750
8691,Truck79578,55,SourceSink12254,12354
8692,Truck76241,613,SourceSink13023,12657
8693,Truck76435,580,SourceSink13023,12656
8694,Truck76665,542,SourceSink13022,12625
8695,Truck77116,468,SourceSink12749,11302
8696,Truck77263,442,SourceSink13040,12254
8697,Truck77287,439,SourceSink13040,10000
8698,Truck78863,180,SourceSink12355,12656
8699,Truck79738,30,SourceSink13022,13034
8700,Truck75375,760,SourceSink12757,13034
8701,Truck75465,744,SourceSink13033,12757
8702,Truck77088,474,SourceSink12542,13034
8703,Truck77315,435,SourceSink11303,13034
8704,Truck77923,337,SourceSink12657,12354
8705,Truck78720,203,SourceSink12542,12749
8706,Truck79066,147,SourceSink12871,12800
8707,Truck75576,728,SourceSink13023,12750
8708,Truck76362,594,SourceSink13040,12656
8709,Truck76380,591,SourceSink13023,12630
8710,Truck77007,489,SourceSink13022,12624
8711,Truck77209,454,SourceSink12354,12756
8712,Truck77477,409,SourceSink11303,12750
8713,Truck79853,13,SourceSink13012,13033
8714,Truck77886,345,SourceSink12355,12871
8715,Truck78074,313,SourceSink12542,12799
8716,Truck78379,261,SourceSink12354,12800
8717,Truck78505,240,SourceSink12870,13023
8718,Truck78532,236,SourceSink13033,12870
8719,Truck77302,440,SourceSink12254,13034
8720,Truck77398,423,SourceSink12630,12870
8721,Truck77406,421,SourceSink12254,12757
8722,Truck77428,418,SourceSink13040,12355
8723,Truck78063,315,SourceSink11302,12750
8724,Truck78068,315,SourceSink12630,12354
8725,Truck78423,254,SourceSink13040,12870
8726,Truck79214,126,SourceSink12656,12542
8727,Truck75268,781,SourceSink13040,12799
8728,Truck75500,744,SourceSink12757,13033
8729,Truck76012,657,SourceSink12749,13023
8730,Truck77096,477,SourceSink13040,12354
8731,Truck78318,274,SourceSink12542,12750
8732,Truck78528,238,SourceSink12624,12749
8733,Truck78800,196,SourceSink12253,13011
8734,Truck76580,562,SourceSink13034,12629
8735,Truck79279,116,SourceSink11303,12541
8736,Truck76066,649,SourceSink13022,12749
8737,Truck76272,614,SourceSink12253,12629
8738,Truck76397,594,SourceSink13040,12656
8739,Truck76596,560,SourceSink13011,12629
8740,Truck77343,435,SourceSink10000,13011
8741,Truck77906,345,SourceSink12355,12871
8742,Truck78039,323,SourceSink13034,12541
8743,Truck78150,304,SourceSink12354,12656
8744,Truck78326,274,SourceSink10000,12630
8745,Truck79035,158,SourceSink12657,12799
8746,Truck79920,6,SourceSink10000,11303
8747,Truck75101,812,SourceSink12757,12253
8748,Truck75953,669,SourceSink12749,13034
8749,Truck76591,562,SourceSink13034,12625
8750,Truck78144,306,SourceSink12541,12657
8751,Truck78833,194,SourceSink12624,12657
8752,Truck79135,142,SourceSink11303,12542
8753,Truck79647,52,SourceSink10000,12354
8754,Truck79811,26,SourceSink13023,13040
8755,Truck79864,17,SourceSink13012,13023
8756,Truck73718,1048,SourceSink11302,13034
8757,Truck76598,562,SourceSink13034,12625
8758,Truck76600,561,SourceSink12253,12624
8759,Truck77044,489,SourceSink10000,12253
8760,Truck77330,440,SourceSink11302,12749
8761,Truck78455,254,SourceSink13040,12870
8762,Truck78570,233,SourceSink12629,10000
8763,Truck79525,75,SourceSink13034,12871
8764,Truck79763,34,SourceSink12656,12629
8765,Truck79796,29,SourceSink13012,13034
8766,Truck77252,454,SourceSink13012,12354
8767,Truck78166,304,SourceSink12253,12870
8768,Truck78234,294,SourceSink12757,12542
8769,Truck78470,252,SourceSink12870,13034
8770,Truck75534,744,SourceSink13040,12756
8771,Truck76830,527,SourceSink12253,12354
8772,Truck77457,421,SourceSink12541,12750
8773,Truck77469,420,SourceSink13022,12254
8774,Truck78153,307,SourceSink11302,12799
8775,Truck78445,257,SourceSink12870,10000
8776,Truck79803,30,SourceSink13034,13022
8777,Truck76242,625,SourceSink13034,12657
8778,Truck77355,438,SourceSink12624,12871
8779,Truck78996,170,SourceSink12624,12254
8780,Truck79407,97,SourceSink12624,12355
8781,Truck79869,20,SourceSink13033,13034
8782,Truck78604,233,SourceSink12629,10000
8783,Truck75574,740,SourceSink12756,13011
8784,Truck76324,611,SourceSink11302,12624
8785,Truck77354,440,SourceSink12254,13034
8786,Truck77490,420,SourceSink13022,12254
8787,Truck78611,233,SourceSink12625,10000
8788,Truck79821,30,SourceSink13022,13034
8789,Truck73881,1027,SourceSink11302,13011
8790,Truck75689,722,SourceSink13022,12756
8791,Truck77216,466,SourceSink12625,11302
8792,Truck78483,255,SourceSink11303,12870
8793,Truck78826,202,SourceSink12355,12800
8794,Truck73889,1027,SourceSink13012,11302
8795,Truck74269,963,SourceSink11302,12871
8796,Truck75702,721,SourceSink12749,12253
8797,Truck77248,461,SourceSink12630,11302
8798,Truck79433,97,SourceSink12624,12355
8799,Truck79934,14,SourceSink13022,13033
8800,Truck75477,759,SourceSink13022,12799
8801,Truck78167,311,SourceSink12541,13023
8802,Truck78381,274,SourceSink12629,12354
8803,Truck79191,143,SourceSink12541,12870
8804,Truck79893,20,SourceSink13034,13033
8805,Truck79986,6,SourceSink13034,13040
8806,Truck73937,1021,SourceSink11302,13033
8807,Truck75489,758,SourceSink13012,12799
8808,Truck76401,604,SourceSink13012,12657
8809,Truck78645,232,SourceSink13022,12870
8810,Truck78868,197,SourceSink13012,12800
8811,Truck79683,56,SourceSink12253,13034
8812,Truck79996,6,SourceSink13040,13034
8813,Truck75484,760,SourceSink13034,12757
8814,Truck77608,404,SourceSink12354,12871
8815,Truck77664,395,SourceSink12355,13012
8816,Truck77757,382,SourceSink12625,12870
8817,Truck79065,165,SourceSink12749,12756
8818,Truck76672,560,SourceSink12629,13011
8819,Truck77181,477,SourceSink13040,12354
8820,Truck78923,191,SourceSink12355,12630
8821,Truck79995,8,SourceSink13023,13033
8822,Truck73890,1032,SourceSink13022,11302
8823,Truck75280,794,SourceSink12253,12756
8824,Truck76405,606,SourceSink11302,12624
8825,Truck77204,474,SourceSink13034,12542
8826,Truck78132,321,SourceSink13011,12541
8827,Truck79585,76,SourceSink13023,12253
8828,Truck79715,55,SourceSink13022,12871
8829,Truck73940,1024,SourceSink11302,13023
8830,Truck75749,718,SourceSink11302,11303
8831,Truck75807,708,SourceSink10000,11302
8832,Truck77308,457,SourceSink11302,12656
8833,Truck78513,257,SourceSink10000,12870
8834,Truck78995,180,SourceSink12355,12656
8835,Truck79559,82,SourceSink13022,12253
8836,Truck75510,760,SourceSink12757,13034
8837,Truck77412,440,SourceSink13034,12254
8838,Truck78681,231,SourceSink13012,12870
8839,Truck79220,144,SourceSink13034,13011
8840,Truck79358,118,SourceSink12541,10000
8841,Truck79779,45,SourceSink12625,12630
8842,Truck79539,87,SourceSink12355,10000
8843,Truck80030,6,SourceSink11303,10000
8844,Truck75763,719,SourceSink13012,12750
8845,Truck76825,542,SourceSink13022,12625
8846,Truck77141,488,SourceSink13012,12624
8847,Truck77224,475,SourceSink12354,13034
8848,Truck77396,445,SourceSink12870,12657
8849,Truck78619,243,SourceSink12541,12629
8850,Truck79346,123,SourceSink13012,13011
8851,Truck73870,1040,SourceSink13034,11302
8852,Truck77903,364,SourceSink11303,12871
8853,Truck78210,314,SourceSink11302,12750
8854,Truck74020,1015,SourceSink13034,11302
8855,Truck75412,781,SourceSink13040,12799
8856,Truck75737,726,SourceSink13033,12756
8857,Truck77454,437,SourceSink10000,13034
8858,Truck77690,400,SourceSink13033,12355
8859,Truck79294,134,SourceSink12254,12542
8860,Truck77140,491,SourceSink12871,12629
8861,Truck77456,438,SourceSink12254,13011
8862,Truck77463,437,SourceSink11303,13040
8863,Truck78221,315,SourceSink12756,11302
8864,Truck76463,605,SourceSink13022,12657
8865,Truck77331,460,SourceSink12541,12799
8866,Truck77444,440,SourceSink12254,13034
8867,Truck77632,410,SourceSink11302,12657
8868,Truck78289,302,SourceSink12756,11302
8869,Truck78340,294,SourceSink12870,12542
8870,Truck80062,8,SourceSink13033,13023
8871,Truck75241,812,SourceSink12253,12757
8872,Truck75517,767,SourceSink12799,13023
8873,Truck78351,294,SourceSink11303,12657
8874,Truck78468,273,SourceSink12541,12656
8875,Truck78983,191,SourceSink12355,12630
8876,Truck79150,163,SourceSink12749,12750
8877,Truck76429,613,SourceSink13023,12657
8878,Truck77433,445,SourceSink12870,12657
8879,Truck77467,441,SourceSink12757,12541
8880,Truck78816,221,SourceSink12629,12799
8881,Truck79382,123,SourceSink13012,13011
8882,Truck75673,742,SourceSink13040,12750
8883,Truck75796,721,SourceSink12253,12749
8884,Truck76507,603,SourceSink13034,12630
8885,Truck77362,458,SourceSink12542,13033
8886,Truck78978,194,SourceSink12624,12657
8887,Truck79228,152,SourceSink12750,12656
8888,Truck79842,45,SourceSink12630,12625
8889,Truck77485,440,SourceSink12254,12799
8890,Truck78269,311,SourceSink13023,12541
8891,Truck78825,221,SourceSink11303,12800
8892,Truck79743,63,SourceSink13023,12871
8893,Truck79849,45,SourceSink12630,12629
8894,Truck80106,6,SourceSink11303,10000
8895,Truck75384,792,SourceSink12253,12750
8896,Truck76449,613,SourceSink13023,12657
8897,Truck77518,437,SourceSink13040,11303
8898,Truck77631,416,SourceSink10000,13012
8899,Truck77663,411,SourceSink10000,12750
8900,Truck77928,369,SourceSink12254,12871
8901,Truck73901,1045,SourceSink11302,13011
8902,Truck74040,1020,SourceSink11302,13022
8903,Truck75764,730,SourceSink13023,12756
8904,Truck75837,719,SourceSink13012,12750
8905,Truck76247,648,SourceSink13012,12749
8906,Truck76637,582,SourceSink12630,13012
8907,Truck76638,582,SourceSink13012,12630
8908,Truck76673,576,SourceSink12656,13033
8909,Truck78331,303,SourceSink13022,12541
8910,Truck78555,263,SourceSink12656,10000
8911,Truck80101,9,SourceSink13012,13022
8912,Truck75460,781,SourceSink13040,12799
8913,Truck75826,721,SourceSink13012,12756
8914,Truck76117,671,SourceSink12749,13040
8915,Truck76254,648,SourceSink13012,12749
8916,Truck77429,450,SourceSink10000,12799
8917,Truck77616,421,SourceSink12757,12254
8918,Truck77640,418,SourceSink13040,12355
8919,Truck78065,348,SourceSink12355,12757
8920,Truck78981,198,SourceSink13022,12800
8921,Truck79432,118,SourceSink12541,10000
8922,Truck79490,109,SourceSink12541,12800
8923,Truck76044,684,SourceSink11302,12254
8924,Truck76784,562,SourceSink13034,12625
8925,Truck76794,560,SourceSink12750,12870
8926,Truck77670,413,SourceSink10000,12756
8927,Truck76212,657,SourceSink12749,13023
8928,Truck76769,564,SourceSink12629,13040
8929,Truck77213,491,SourceSink12799,12354
8930,Truck77231,487,SourceSink12253,11303
8931,Truck77646,419,SourceSink13033,11303
8932,Truck78853,221,SourceSink11303,12800
8933,Truck79154,170,SourceSink12254,12624
8934,Truck80129,8,SourceSink13033,13023
8935,Truck76876,550,SourceSink12629,13023
8936,Truck78073,350,SourceSink12541,12749
8937,Truck76801,562,SourceSink12629,13034
8938,Truck77404,459,SourceSink13033,12354
8939,Truck79643,86,SourceSink10000,12355
8940,Truck79753,67,SourceSink12657,12625
8941,Truck76649,587,SourceSink13033,12630
8942,Truck77319,476,SourceSink13040,12542
8943,Truck80073,18,SourceSink13022,13023
8944,Truck76947,542,SourceSink13022,12625
8945,Truck77461,453,SourceSink13012,12542
8946,Truck77813,396,SourceSink12355,13022
8947,Truck77819,395,SourceSink12355,13012
8948,Truck79435,124,SourceSink13011,13022
8949,Truck79620,92,SourceSink12630,12749
8950,Truck79899,45,SourceSink12756,12799
8951,Truck77366,468,SourceSink12253,12355
8952,Truck77560,438,SourceSink12254,13011
8953,Truck79175,172,SourceSink12624,12630
8954,Truck79862,54,SourceSink13012,12871
8955,Truck79908,45,SourceSink12756,12799
8956,Truck80033,26,SourceSink13023,13040
8957,Truck80159,8,SourceSink13023,13033
8958,Truck75634,760,SourceSink13034,12757
8959,Truck77493,450,SourceSink10000,12799
8960,Truck77552,440,SourceSink12254,12799
8961,Truck77717,413,SourceSink10000,12756
8962,Truck78748,243,SourceSink12541,12625
8963,Truck79108,184,SourceSink12629,12756
8964,Truck79234,163,SourceSink12630,12750
8965,Truck79377,137,SourceSink12542,12630
8966,Truck79422,127,SourceSink12253,12871
8967,Truck80114,17,SourceSink13012,13023
8968,Truck80181,6,SourceSink13034,13040
8969,Truck76092,683,SourceSink11302,11303
8970,Truck77711,416,SourceSink13034,12355
8971,Truck78875,223,SourceSink10000,12800
8972,Truck75196,835,SourceSink11302,12870
8973,Truck76543,609,SourceSink13033,12657
8974,Truck76634,594,SourceSink13040,12656
8975,Truck76973,541,SourceSink13012,12629
8976,Truck78346,311,SourceSink12541,13023
8977,Truck78390,302,SourceSink11302,12750
8978,Truck79266,159,SourceSink12542,12657
8979,Truck79389,137,SourceSink12630,12542
8980,Truck79795,67,SourceSink12629,12657
8981,Truck73792,1074,SourceSink11302,12253
8982,Truck77572,440,SourceSink13034,12254
8983,Truck78559,274,SourceSink12542,12750
8984,Truck74184,1010,SourceSink11302,13012
8985,Truck75671,758,SourceSink13012,12799
8986,Truck75778,740,SourceSink13022,12757
8987,Truck75784,739,SourceSink13012,12757
8988,Truck76760,576,SourceSink13033,12656
8989,Truck77056,527,SourceSink12354,12253
8990,Truck77365,474,SourceSink13034,12542
8991,Truck77447,460,SourceSink12541,12799
8992,Truck78024,367,SourceSink12355,12799
8993,Truck78935,218,SourceSink13034,12800
8994,Truck75760,744,SourceSink12756,13040
8995,Truck78192,340,SourceSink10000,12749
8996,Truck79260,163,SourceSink12749,12750
8997,Truck74176,1014,SourceSink13034,11302
8998,Truck76852,564,SourceSink11302,12542
8999,Truck76866,562,SourceSink12625,13034
9000,Truck77823,403,SourceSink12871,12542
9001,Truck77840,400,SourceSink13033,12355
9002,Truck78613,270,SourceSink12800,12253
9003,Truck78728,252,SourceSink13034,12870
9004,Truck79556,111,SourceSink12625,12749
9005,Truck75659,763,SourceSink13033,12799
9006,Truck77394,472,SourceSink12354,12757
9007,Truck77870,396,SourceSink12355,13022
9008,Truck78352,315,SourceSink12354,12630
9009,Truck78588,274,SourceSink12750,12542
9010,Truck79858,62,SourceSink12355,12542
9011,Truck78463,296,SourceSink12657,10000
9012,Truck78677,261,SourceSink12354,12800
9013,Truck78744,252,SourceSink13034,12870
9014,Truck78927,223,SourceSink12254,12629
9015,Truck79181,180,SourceSink10000,12624
9016,Truck75970,712,SourceSink11302,12541
9017,Truck77742,420,SourceSink13022,12254
9018,Truck79325,155,SourceSink12541,12542
9019,Truck77611,440,SourceSink13034,12254
9020,Truck77754,419,SourceSink13012,12254
9021,Truck79109,194,SourceSink12657,12624
9022,Truck79394,144,SourceSink10000,12542
9023,Truck80099,29,SourceSink13034,13012
9024,Truck75516,792,SourceSink12253,12750
9025,Truck77326,488,SourceSink12624,13012
9026,Truck77771,417,SourceSink13022,10000
9027,Truck78952,221,SourceSink11303,12800
9028,Truck79058,203,SourceSink12749,12542
9029,Truck79247,172,SourceSink12757,12656
9030,Truck79344,154,SourceSink12656,12756
9031,Truck79666,97,SourceSink12624,12355
9032,Truck79793,76,SourceSink12253,13023
9033,Truck77546,454,SourceSink13012,12354
9034,Truck77634,438,SourceSink12254,13011
9035,Truck78624,274,SourceSink12354,12629
9036,Truck78760,253,SourceSink12254,12656
9037,Truck79550,118,SourceSink12541,10000
9038,Truck79991,45,SourceSink12799,12756
9039,Truck80049,37,SourceSink12656,12657
9040,Truck75404,812,SourceSink12253,12757
9041,Truck77532,458,SourceSink13033,12542
9042,Truck77810,411,SourceSink10000,12750
9043,Truck79111,197,SourceSink13012,12800
9044,Truck79202,182,SourceSink12750,12625
9045,Truck80117,29,SourceSink13034,13012
9046,Truck77621,442,SourceSink12254,13040
9047,Truck77679,433,SourceSink12656,11302
9048,Truck79405,144,SourceSink10000,12542
9049,Truck75688,767,SourceSink12799,13023
9050,Truck77465,469,SourceSink12629,11302
9051,Truck78439,307,SourceSink13033,12541
9052,Truck78967,223,SourceSink12254,12625
9053,Truck79874,67,SourceSink12625,12657
9054,Truck79875,67,SourceSink12629,12657
9055,Truck74052,1044,SourceSink13034,11302
9056,Truck77347,489,SourceSink13022,12624
9057,Truck77424,476,SourceSink13040,12542
9058,Truck79827,76,SourceSink13023,12253
9059,Truck78527,295,SourceSink12354,12870
9060,Truck78813,252,SourceSink13034,12870
9061,Truck78930,232,SourceSink13022,12870
9062,Truck79233,180,SourceSink12624,10000
9063,Truck77659,440,SourceSink12254,12799
9064,Truck78926,233,SourceSink10000,12629
9065,Truck79176,191,SourceSink12630,12355
9066,Truck79177,191,SourceSink12656,12799
9067,Truck79627,111,SourceSink12749,12625
9068,Truck79710,97,SourceSink12541,12355
9069,Truck79967,55,SourceSink13022,12871
9070,Truck75946,726,SourceSink13033,12756
9071,Truck77835,414,SourceSink13012,11303
9072,Truck78339,329,SourceSink12757,12624
9073,Truck78429,313,SourceSink12799,12542
9074,Truck79140,198,SourceSink13022,12800
9075,Truck80144,30,SourceSink13034,13022
9076,Truck76278,671,SourceSink13040,12749
9077,Truck77071,541,SourceSink13012,12625
9078,Truck78033,382,SourceSink12870,12625
9079,Truck79778,87,SourceSink12355,10000
9080,Truck75070,875,SourceSink11302,12870
9081,Truck78426,315,SourceSink12354,12630
9082,Truck78643,280,SourceSink12756,11302
9083,Truck78928,236,SourceSink12355,12870
9084,Truck80160,30,SourceSink13034,13022
9085,Truck76632,614,SourceSink12253,12625
9086,Truck78044,382,SourceSink12629,12870
9087,Truck78086,375,SourceSink12253,12541
9088,Truck77712,437,SourceSink10000,13034
9089,Truck77731,435,SourceSink13011,10000
9090,Truck77854,414,SourceSink11303,13012
9091,Truck78617,286,SourceSink12254,12657
9092,Truck80179,29,SourceSink13012,13034
9093,Truck74267,1017,SourceSink11302,13040
9094,Truck75654,781,SourceSink13040,12799
9095,Truck78081,378,SourceSink12656,12800
9096,Truck78530,302,SourceSink12799,11302
9097,Truck79324,170,SourceSink12254,12624
9098,Truck79674,109,SourceSink12800,12541
9099,Truck80201,26,SourceSink12757,12756
9100,Truck77377,492,SourceSink12253,12254
9101,Truck77617,454,SourceSink13012,12354
9102,Truck77983,395,SourceSink13012,12355
9103,Truck78441,316,SourceSink11302,12756
