,VehicleID,Travel_Time,Startpoint,Endpoint
14283,Truck66648,322,SourceSink13012,12541
14284,Truck67408,199,SourceSink10000,12624
14285,Truck67725,146,SourceSink13040,13011
14286,Truck68181,67,SourceSink12629,12657
14287,Truck64737,656,SourceSink13012,12657
14288,Truck67398,202,SourceSink12799,12630
14289,Truck68533,6,SourceSink10000,11303
14290,Truck63836,808,SourceSink13034,12756
14291,Truck65067,600,SourceSink11302,12355
14292,Truck66828,294,SourceSink13022,12870
14293,Truck68404,32,SourceSink13040,13022
14294,Truck64742,657,SourceSink12657,13022
14295,Truck64978,617,SourceSink13033,12629
14296,Truck66400,363,SourceSink12799,12624
14297,Truck62126,1096,SourceSink11302,12253
14298,Truck62430,1045,SourceSink13023,11302
14299,Truck63168,923,SourceSink12870,11302
14300,Truck63895,800,SourceSink13022,12757
14301,Truck67470,191,SourceSink12656,12799
14302,Truck64687,667,SourceSink12254,11302
14303,Truck64935,628,SourceSink12630,13022
14304,Truck66964,278,SourceSink13012,12870
14305,Truck66990,274,SourceSink12629,12354
14306,Truck67243,233,SourceSink12625,10000
14307,Truck67306,223,SourceSink12254,12625
14308,Truck67772,144,SourceSink13034,13011
14309,Truck68576,4,SourceSink12625,12629
14310,Truck65633,503,SourceSink10000,12253
14311,Truck66140,411,SourceSink11303,12756
14312,Truck66700,318,SourceSink12254,12870
14313,Truck66835,296,SourceSink10000,12657
14314,Truck63989,786,SourceSink13040,12756
14315,Truck65168,588,SourceSink13011,12625
14316,Truck66102,418,SourceSink12354,12871
14317,Truck66281,389,SourceSink11302,12657
14318,Truck66591,338,SourceSink11303,12749
14319,Truck67549,183,SourceSink12757,12749
14320,Truck64350,725,SourceSink13033,12749
14321,Truck64392,718,SourceSink11302,12354
14322,Truck65974,443,SourceSink13022,12355
14323,Truck66053,428,SourceSink10000,13012
14324,Truck67556,183,SourceSink12757,12749
14325,Truck67565,181,SourceSink12254,12624
14326,Truck67917,119,SourceSink12750,12657
14327,Truck67997,109,SourceSink12541,12800
14328,Truck65276,573,SourceSink12624,13034
14329,Truck65949,450,SourceSink13040,10000
14330,Truck66662,330,SourceSink12749,12254
14331,Truck67019,274,SourceSink12354,12629
14332,Truck68474,26,SourceSink13040,13023
14333,Truck64825,652,SourceSink12657,13033
14334,Truck65895,464,SourceSink12870,12656
14335,Truck66054,430,SourceSink11303,13033
14336,Truck66617,338,SourceSink11303,12749
14337,Truck67335,223,SourceSink12625,12254
14338,Truck64587,692,SourceSink12749,13023
14339,Truck68205,76,SourceSink13023,12253
14340,Truck68440,34,SourceSink12656,12625
14341,Truck65337,566,SourceSink12624,13012
14342,Truck65852,472,SourceSink13033,12354
14343,Truck66831,304,SourceSink12656,12354
14344,Truck67832,139,SourceSink12757,12657
14345,Truck68240,72,SourceSink13033,12253
14346,Truck63224,922,SourceSink11302,12870
14347,Truck64476,711,SourceSink13034,12749
14348,Truck66015,440,SourceSink12254,12799
14349,Truck64477,711,SourceSink12253,12657
14350,Truck65774,487,SourceSink12355,13040
14351,Truck66045,435,SourceSink11302,12749
14352,Truck67425,210,SourceSink13022,12800
14353,Truck68452,34,SourceSink12656,12625
14354,Truck64857,652,SourceSink13012,12657
14355,Truck65008,625,SourceSink13012,12656
14356,Truck65131,603,SourceSink13022,12629
14357,Truck65241,586,SourceSink13011,12624
14358,Truck66091,429,SourceSink11303,13022
14359,Truck66291,396,SourceSink12749,12541
14360,Truck68459,34,SourceSink12656,12625
14361,Truck65202,593,SourceSink13033,12625
14362,Truck66734,324,SourceSink12657,12541
14363,Truck67485,202,SourceSink12625,12757
14364,Truck67595,184,SourceSink12625,12756
14365,Truck68314,61,SourceSink12542,12624
14366,Truck65959,456,SourceSink13034,12254
14367,Truck66944,294,SourceSink13033,12870
14368,Truck64989,631,SourceSink13040,12629
14369,Truck65646,514,SourceSink13012,12542
14370,Truck66008,447,SourceSink13023,12254
14371,Truck67467,206,SourceSink12541,12542
14372,Truck68604,14,SourceSink10000,12254
14373,Truck62548,1041,SourceSink13012,11302
14374,Truck65046,622,SourceSink12629,13040
14375,Truck65071,618,SourceSink12756,12870
14376,Truck66117,429,SourceSink11303,12757
14377,Truck66709,331,SourceSink12541,12656
14378,Truck67428,214,SourceSink12624,12657
14379,Truck68395,50,SourceSink11303,12354
14380,Truck67057,279,SourceSink13012,12870
14381,Truck67236,250,SourceSink12624,12541
14382,Truck68234,81,SourceSink13012,12253
14383,Truck64987,634,SourceSink12749,12871
14384,Truck65279,585,SourceSink13040,12624
14385,Truck65892,475,SourceSink12541,12756
14386,Truck65925,467,SourceSink12354,13012
14387,Truck66139,428,SourceSink13012,10000
14388,Truck66950,296,SourceSink10000,12657
14389,Truck67022,286,SourceSink13011,12870
14390,Truck65143,608,SourceSink12629,13022
14391,Truck65722,505,SourceSink12253,12254
14392,Truck65997,453,SourceSink12750,12541
14393,Truck68687,6,SourceSink11303,10000
14394,Truck64815,666,SourceSink12253,12625
14395,Truck64835,663,SourceSink13034,12630
14396,Truck65320,580,SourceSink13023,12629
14397,Truck66062,442,SourceSink12542,12871
14398,Truck66106,435,SourceSink13033,12254
14399,Truck67436,217,SourceSink13012,12800
14400,Truck67860,145,SourceSink12542,10000
14401,Truck68341,63,SourceSink12542,12624
14402,Truck68541,29,SourceSink13034,13012
14403,Truck64427,729,SourceSink12757,12871
14404,Truck65134,611,SourceSink12625,13040
14405,Truck66111,435,SourceSink12254,13033
14406,Truck66126,433,SourceSink13012,12355
14407,Truck66690,339,SourceSink12541,13011
14408,Truck68526,32,SourceSink13022,13040
14409,Truck66001,456,SourceSink13034,12254
14410,Truck67045,286,SourceSink12657,12254
14411,Truck67654,183,SourceSink12757,12630
14412,Truck68708,6,SourceSink13034,13040
14413,Truck66141,432,SourceSink12254,13022
14414,Truck66931,304,SourceSink12354,12656
14415,Truck67001,294,SourceSink11303,12657
14416,Truck68421,54,SourceSink13012,12871
14417,Truck63549,880,SourceSink12799,12253
14418,Truck65839,489,SourceSink12354,13034
14419,Truck66009,456,SourceSink13034,10000
14420,Truck66277,411,SourceSink12756,11303
14421,Truck67618,191,SourceSink12799,12656
14422,Truck67624,190,SourceSink12254,12624
14423,Truck68043,121,SourceSink12541,12254
14424,Truck63790,841,SourceSink12799,13011
14425,Truck64851,666,SourceSink13034,12657
14426,Truck65934,472,SourceSink12757,12354
14427,Truck66025,454,SourceSink13040,11303
14428,Truck66122,437,SourceSink11302,12749
14429,Truck66247,417,SourceSink12871,12355
14430,Truck68685,13,SourceSink13012,13033
14431,Truck64818,672,SourceSink12630,13011
14432,Truck66410,388,SourceSink12541,12253
14433,Truck66464,380,SourceSink12629,12800
14434,Truck67434,223,SourceSink12254,12629
14435,Truck68726,6,SourceSink11303,10000
14436,Truck64624,704,SourceSink12871,12756
14437,Truck66904,313,SourceSink12542,12800
14438,Truck67151,274,SourceSink12630,10000
14439,Truck67281,253,SourceSink12254,12656
14440,Truck64539,719,SourceSink11302,12354
14441,Truck64574,714,SourceSink11302,12541
14442,Truck64785,680,SourceSink11303,11302
14443,Truck65239,602,SourceSink12625,13012
14444,Truck66183,431,SourceSink10000,12757
14445,Truck66190,430,SourceSink11302,12749
14446,Truck66696,345,SourceSink13040,12541
14447,Truck66873,318,SourceSink13022,12541
14448,Truck67030,294,SourceSink11303,12657
14449,Truck66137,439,SourceSink12624,12870
14450,Truck67449,223,SourceSink12629,12254
14451,Truck67608,197,SourceSink10000,12624
14452,Truck68587,31,SourceSink13040,13012
14453,Truck63949,819,SourceSink11302,12800
14454,Truck64006,810,SourceSink13040,12750
14455,Truck65095,628,SourceSink13040,12656
14456,Truck65217,607,SourceSink12629,13022
14457,Truck65233,605,SourceSink12657,12871
14458,Truck65547,547,SourceSink13011,12542
14459,Truck66044,455,SourceSink13040,12254
14460,Truck66197,431,SourceSink13022,12355
14461,Truck66830,325,SourceSink12541,13033
14462,Truck67463,221,SourceSink11303,12800
14463,Truck67923,143,SourceSink12542,11303
14464,Truck68497,45,SourceSink12630,12625
14465,Truck68707,14,SourceSink13033,13022
14466,Truck63730,857,SourceSink12253,12757
14467,Truck66035,457,SourceSink12541,12756
14468,Truck67517,214,SourceSink13012,12800
14469,Truck67934,143,SourceSink12542,11303
14470,Truck67967,139,SourceSink12657,12757
14471,Truck68679,20,SourceSink13034,13033
14472,Truck65077,633,SourceSink12629,13040
14473,Truck65206,611,SourceSink12756,12870
14474,Truck65787,506,SourceSink12253,11303
14475,Truck67722,182,SourceSink12625,12750
14476,Truck68105,118,SourceSink10000,12541
14477,Truck63525,892,SourceSink11302,12870
14478,Truck64110,797,SourceSink13023,12756
14479,Truck65139,623,SourceSink13040,12625
14480,Truck65682,525,SourceSink12625,12871
14481,Truck65991,468,SourceSink13022,12354
14482,Truck66105,448,SourceSink12629,12870
14483,Truck67051,296,SourceSink13022,12870
14484,Truck68288,86,SourceSink10000,12355
14485,Truck68397,67,SourceSink12657,12625
14486,Truck68786,6,SourceSink13034,13040
14487,Truck67131,284,SourceSink12541,12625
14488,Truck67195,274,SourceSink12354,12629
14489,Truck67496,221,SourceSink12629,12799
14490,Truck67752,180,SourceSink12656,12624
14491,Truck67839,163,SourceSink12750,12630
14492,Truck68478,52,SourceSink12354,10000
14493,Truck65384,583,SourceSink12624,13011
14494,Truck66331,411,SourceSink11303,12756
14495,Truck66849,328,SourceSink12750,12355
14496,Truck66977,310,SourceSink12870,12355
14497,Truck67016,304,SourceSink12630,12541
14498,Truck67481,225,SourceSink13023,12800
14499,Truck68165,109,SourceSink12541,12800
14500,Truck68306,84,SourceSink11303,12355
14501,Truck68379,72,SourceSink13033,12253
14502,Truck68546,43,SourceSink12750,12799
14503,Truck65163,622,SourceSink13012,12630
14504,Truck65169,621,SourceSink13012,12656
14505,Truck65222,613,SourceSink13022,12656
14506,Truck65363,589,SourceSink13034,12624
14507,Truck66051,460,SourceSink13034,12254
14508,Truck66716,349,SourceSink12354,12870
14509,Truck67056,298,SourceSink12870,13034
14510,Truck67477,226,SourceSink12254,12800
14511,Truck67688,192,SourceSink11303,12624
14512,Truck65030,647,SourceSink13023,12656
14513,Truck66128,448,SourceSink11303,12799
14514,Truck66130,448,SourceSink12355,13033
14515,Truck66246,429,SourceSink12757,11303
14516,Truck66961,314,SourceSink12541,13012
14517,Truck67025,304,SourceSink12355,12870
14518,Truck67297,261,SourceSink12656,11303
14519,Truck67484,226,SourceSink12254,12800
14520,Truck67983,144,SourceSink13034,13011
14521,Truck65188,620,SourceSink13022,12630
14522,Truck65456,570,SourceSink12624,13023
14523,Truck65746,519,SourceSink12542,13011
14524,Truck66005,471,SourceSink13012,12354
14525,Truck66086,457,SourceSink13040,12254
14526,Truck67196,278,SourceSink12625,12541
14527,Truck67220,274,SourceSink12354,12625
14528,Truck67914,152,SourceSink12656,12750
14529,Truck67976,145,SourceSink12542,10000
14530,Truck66409,401,SourceSink12254,12750
14531,Truck68120,123,SourceSink13011,13012
14532,Truck68433,67,SourceSink12657,12625
14533,Truck63940,831,SourceSink12756,12253
14534,Truck64025,816,SourceSink13034,12757
14535,Truck64643,714,SourceSink12253,12630
14536,Truck65405,584,SourceSink12800,12756
14537,Truck65416,582,SourceSink13040,12624
14538,Truck66433,399,SourceSink12871,12355
14539,Truck66701,356,SourceSink12355,12870
14540,Truck67558,218,SourceSink13023,12800
14541,Truck68044,137,SourceSink12542,12630
14542,Truck64233,782,SourceSink12871,12799
14543,Truck66878,330,SourceSink12254,12749
14544,Truck68744,20,SourceSink13034,13033
14545,Truck67173,286,SourceSink12254,12657
14546,Truck68393,77,SourceSink13040,12871
14547,Truck64140,801,SourceSink12750,13011
14548,Truck66879,332,SourceSink12541,12657
14549,Truck66903,329,SourceSink12541,13023
14550,Truck67978,150,SourceSink12629,12355
14551,Truck68405,76,SourceSink12254,12355
14552,Truck68523,55,SourceSink13022,12871
14553,Truck63725,871,SourceSink12253,12757
14554,Truck64228,786,SourceSink13012,12750
14555,Truck64344,765,SourceSink13022,12756
14556,Truck65014,656,SourceSink12630,13040
14557,Truck65291,609,SourceSink12756,12870
14558,Truck65700,534,SourceSink13011,12542
14559,Truck65807,515,SourceSink13023,12542
14560,Truck65929,493,SourceSink13040,12354
14561,Truck67092,301,SourceSink12542,12800
14562,Truck67105,299,SourceSink12870,12355
14563,Truck67718,195,SourceSink12624,10000
14564,Truck68368,82,SourceSink12253,13022
14565,Truck64051,817,SourceSink13034,12756
14566,Truck64931,673,SourceSink13034,12657
14567,Truck65921,495,SourceSink12354,13040
14568,Truck67326,263,SourceSink10000,12656
14569,Truck67378,253,SourceSink12254,12656
14570,Truck68802,14,SourceSink13022,13033
14571,Truck63843,854,SourceSink12253,12757
14572,Truck66381,413,SourceSink12756,10000
14573,Truck66459,401,SourceSink12750,12254
14574,Truck66952,324,SourceSink12541,12657
14575,Truck67357,258,SourceSink12624,12541
14576,Truck67371,255,SourceSink11302,12757
14577,Truck68703,31,SourceSink13040,13012
14578,Truck63356,938,SourceSink11302,12870
14579,Truck64962,668,SourceSink12799,12870
14580,Truck65237,622,SourceSink13040,12629
14581,Truck65813,516,SourceSink12542,13012
14582,Truck66859,339,SourceSink13034,12541
14583,Truck67149,294,SourceSink12542,12757
14584,Truck67381,255,SourceSink12757,11302
14585,Truck67774,189,SourceSink12624,11303
14586,Truck68373,84,SourceSink11303,12355
14587,Truck64095,815,SourceSink13040,12799
14588,Truck65486,575,SourceSink12624,13022
14589,Truck65898,504,SourceSink11303,12253
14590,Truck66040,474,SourceSink13033,12354
14591,Truck66575,386,SourceSink12657,11302
14592,Truck66868,338,SourceSink12541,13034
14593,Truck67255,278,SourceSink11302,12750
14594,Truck63947,839,SourceSink13040,12757
14595,Truck64370,766,SourceSink12756,13012
14596,Truck64609,727,SourceSink12354,11302
14597,Truck65791,523,SourceSink12625,12871
14598,Truck65811,519,SourceSink13033,12542
14599,Truck66160,456,SourceSink13040,12254
14600,Truck66392,414,SourceSink12355,12871
14601,Truck66932,330,SourceSink12355,12756
14602,Truck66945,328,SourceSink12355,12750
14603,Truck67167,294,SourceSink11303,12657
14604,Truck67748,196,SourceSink13011,12253
14605,Truck68321,96,SourceSink12542,12625
14606,Truck68555,56,SourceSink13034,12253
14607,Truck68719,31,SourceSink13012,13040
14608,Truck63921,845,SourceSink12800,11302
14609,Truck64952,674,SourceSink13040,12657
14610,Truck67268,278,SourceSink11302,12799
14611,Truck67998,154,SourceSink12656,12756
14612,Truck68733,30,SourceSink13034,13022
14613,Truck64685,718,SourceSink13040,12749
14614,Truck66162,457,SourceSink12355,13033
14615,Truck67933,163,SourceSink12541,12870
14616,Truck68579,54,SourceSink12871,13012
14617,Truck68804,20,SourceSink13034,13033
14618,Truck68870,8,SourceSink13033,13023
14619,Truck66083,471,SourceSink13022,12354
14620,Truck66318,431,SourceSink12254,13022
14621,Truck67837,181,SourceSink12254,12624
14622,Truck64622,730,SourceSink12657,12253
14623,Truck66108,468,SourceSink13040,12355
14624,Truck67662,213,SourceSink13022,12800
14625,Truck68118,137,SourceSink12542,12630
14626,Truck62613,1070,SourceSink13040,11302
14627,Truck63891,854,SourceSink12253,12757
14628,Truck65401,599,SourceSink13012,12625
14629,Truck65675,547,SourceSink12354,12253
14630,Truck67730,203,SourceSink12749,12542
14631,Truck64549,745,SourceSink12657,12253
14632,Truck64906,688,SourceSink13033,12657
14633,Truck67518,238,SourceSink13034,12800
14634,Truck67554,233,SourceSink12625,10000
14635,Truck68203,123,SourceSink13012,13011
14636,Truck64454,759,SourceSink12253,12749
14637,Truck65289,621,SourceSink12656,13012
14638,Truck66395,421,SourceSink12757,12254
14639,Truck67307,278,SourceSink12541,12625
14640,Truck67561,233,SourceSink12629,10000
14641,Truck68098,144,SourceSink13034,13011
14642,Truck68606,55,SourceSink12354,12254
14643,Truck62732,1051,SourceSink11302,13023
14644,Truck65452,590,SourceSink12871,12630
14645,Truck66071,478,SourceSink13023,12354
14646,Truck68030,156,SourceSink12541,12354
14647,Truck68096,145,SourceSink12542,10000
14648,Truck68492,72,SourceSink12253,13033
14649,Truck65714,545,SourceSink12354,12253
14650,Truck67232,292,SourceSink12870,11303
14651,Truck67334,274,SourceSink10000,12630
14652,Truck67444,253,SourceSink12656,12254
14653,Truck67765,202,SourceSink12799,12749
14654,Truck68135,139,SourceSink12757,12657
14655,Truck64308,786,SourceSink13040,12756
14656,Truck67847,186,SourceSink12542,12354
14657,Truck68375,96,SourceSink12542,12629
14658,Truck62807,1041,SourceSink11302,13012
14659,Truck67877,182,SourceSink12624,12254
14660,Truck62725,1057,SourceSink13023,11302
14661,Truck66036,487,SourceSink12542,13012
14662,Truck67715,213,SourceSink13022,12800
14663,Truck68690,48,SourceSink12657,12749
14664,Truck64325,786,SourceSink13023,12756
14665,Truck65079,663,SourceSink12656,13034
14666,Truck65283,628,SourceSink12750,12870
14667,Truck65545,580,SourceSink13023,12629
14668,Truck66245,454,SourceSink12625,11302
14669,Truck66379,429,SourceSink12630,12800
14670,Truck67435,259,SourceSink12355,12800
14671,Truck68950,6,SourceSink13040,13034
14672,Truck64222,806,SourceSink13023,12756
14673,Truck64521,757,SourceSink13012,12750
14674,Truck64750,720,SourceSink12253,12657
14675,Truck65006,676,SourceSink12749,12871
14676,Truck65151,651,SourceSink13033,12657
14677,Truck66362,433,SourceSink10000,13022
14678,Truck67450,257,SourceSink12749,12355
14679,Truck68100,150,SourceSink12629,12355
14680,Truck68406,96,SourceSink12542,12629
14681,Truck68629,58,SourceSink12253,13040
14682,Truck63899,863,SourceSink12253,12756
14683,Truck64265,800,SourceSink13022,12757
14684,Truck65234,639,SourceSink12756,12870
14685,Truck65482,592,SourceSink13022,12625
14686,Truck66006,497,SourceSink13040,12354
14687,Truck66764,371,SourceSink12800,12625
14688,Truck68681,52,SourceSink12354,10000
14689,Truck68875,20,SourceSink13034,13033
14690,Truck68941,9,SourceSink13012,13022
14691,Truck65260,635,SourceSink13012,12657
14692,Truck66232,460,SourceSink13022,12355
14693,Truck66242,457,SourceSink11303,13040
14694,Truck68666,56,SourceSink13034,12253
14695,Truck65463,597,SourceSink12871,12656
14696,Truck66355,437,SourceSink12254,13033
14697,Truck67043,330,SourceSink12355,12756
14698,Truck67423,265,SourceSink12541,12871
