,VehicleID,Travel_Time,Startpoint,Endpoint
3438,Truck45933,560,SourceSink12541,12799
3439,Truck46776,421,SourceSink11303,12756
3440,Truck48142,194,SourceSink12657,12624
3441,Truck45114,704,SourceSink13040,12657
3442,Truck48567,123,SourceSink13012,13011
3443,Truck48590,118,SourceSink10000,12541
3444,Truck46104,534,SourceSink12542,13012
3445,Truck46450,478,SourceSink12254,12799
3446,Truck46685,440,SourceSink13034,12254
3447,Truck47561,294,SourceSink12542,12757
3448,Truck45442,653,SourceSink13012,12657
3449,Truck46478,476,SourceSink12799,12254
3450,Truck46616,453,SourceSink12630,12800
3451,Truck47863,243,SourceSink12629,11303
3452,Truck47990,223,SourceSink10000,12800
3453,Truck48716,101,SourceSink12355,10000
3454,Truck46782,424,SourceSink10000,12750
3455,Truck47197,355,SourceSink10000,12749
3456,Truck48003,221,SourceSink12800,11303
3457,Truck49120,34,SourceSink12625,12656
3458,Truck46469,479,SourceSink12355,13034
3459,Truck47617,288,SourceSink12625,12354
3460,Truck47683,276,SourceSink12542,12756
3461,Truck48166,196,SourceSink11303,12624
3462,Truck48760,96,SourceSink12625,12542
3463,Truck48984,56,SourceSink12253,13034
3464,Truck44332,837,SourceSink12757,13011
3465,Truck44481,814,SourceSink12750,13040
3466,Truck44686,779,SourceSink13023,12756
3467,Truck44944,734,SourceSink11302,10000
3468,Truck44974,731,SourceSink12630,12253
3469,Truck45796,594,SourceSink13012,12625
3470,Truck46697,442,SourceSink13040,12254
3471,Truck48170,197,SourceSink13012,12800
3472,Truck48175,196,SourceSink12253,13011
3473,Truck44737,773,SourceSink12749,12253
3474,Truck45426,660,SourceSink13023,12657
3475,Truck46839,418,SourceSink12756,12254
3476,Truck47277,345,SourceSink12254,12749
3477,Truck48050,216,SourceSink12799,12749
3478,Truck49167,29,SourceSink13034,13012
3479,Truck45423,661,SourceSink12630,13023
3480,Truck48480,146,SourceSink13011,13040
3481,Truck49024,54,SourceSink13012,12871
3482,Truck49210,24,SourceSink12750,12757
3483,Truck44283,850,SourceSink13040,12799
3484,Truck45495,651,SourceSink13022,12657
3485,Truck47381,331,SourceSink12542,12799
3486,Truck48859,82,SourceSink12253,13022
3487,Truck44137,871,SourceSink12253,12750
3488,Truck44621,793,SourceSink13023,12756
3489,Truck45387,669,SourceSink12630,13011
3490,Truck46877,414,SourceSink11303,13012
3491,Truck47650,288,SourceSink12354,12629
3492,Truck44373,836,SourceSink12757,13023
3493,Truck44618,794,SourceSink13011,12756
3494,Truck46819,425,SourceSink10000,13023
3495,Truck48013,226,SourceSink12254,12800
3496,Truck48212,195,SourceSink11303,12624
3497,Truck48717,109,SourceSink12541,12800
3498,Truck49030,56,SourceSink13034,12253
3499,Truck45376,673,SourceSink13034,12657
3500,Truck46055,552,SourceSink12629,12871
3501,Truck47866,252,SourceSink12871,12541
3502,Truck48670,118,SourceSink10000,12541
3503,Truck48680,116,SourceSink12541,11303
3504,Truck49331,6,SourceSink11303,10000
3505,Truck44148,873,SourceSink13034,12799
3506,Truck44577,805,SourceSink13034,12756
3507,Truck46353,504,SourceSink13012,12542
3508,Truck47137,375,SourceSink12253,12541
3509,Truck48154,206,SourceSink13023,12800
3510,Truck45073,722,SourceSink11302,12254
3511,Truck46868,420,SourceSink12254,13022
3512,Truck47179,369,SourceSink12254,12871
3513,Truck44727,782,SourceSink13033,12756
3514,Truck45284,690,SourceSink12630,13023
3515,Truck46853,424,SourceSink13033,12254
3516,Truck47886,252,SourceSink13034,12870
3517,Truck47955,240,SourceSink12629,12254
3518,Truck49153,39,SourceSink12757,12799
3519,Truck45412,671,SourceSink12630,13023
3520,Truck45460,664,SourceSink13012,12630
3521,Truck45937,576,SourceSink12871,12629
3522,Truck46781,437,SourceSink13034,10000
3523,Truck47773,270,SourceSink12253,12800
3524,Truck48309,183,SourceSink12541,12355
3525,Truck49041,59,SourceSink13033,12871
3526,Truck44220,867,SourceSink11302,12800
3527,Truck46499,487,SourceSink11303,12253
3528,Truck46797,435,SourceSink11303,13034
3529,Truck47360,342,SourceSink12254,12749
3530,Truck47704,283,SourceSink12656,10000
3531,Truck48529,144,SourceSink12355,12354
3532,Truck45843,594,SourceSink13040,12624
3533,Truck46366,507,SourceSink12800,12749
3534,Truck46690,455,SourceSink13022,12354
3535,Truck47467,326,SourceSink12542,12799
3536,Truck47614,302,SourceSink12541,13012
3537,Truck48319,183,SourceSink12254,12624
3538,Truck49181,38,SourceSink12800,12870
3539,Truck44594,807,SourceSink12750,13040
3540,Truck44773,777,SourceSink11302,12541
3541,Truck44964,745,SourceSink12253,12630
3542,Truck46374,507,SourceSink13022,12542
3543,Truck46579,477,SourceSink13040,12354
3544,Truck46653,462,SourceSink12629,12870
3545,Truck46766,442,SourceSink13040,12254
3546,Truck47066,393,SourceSink12541,12657
3547,Truck47791,271,SourceSink12656,12254
3548,Truck49234,32,SourceSink13040,13022
3549,Truck45257,700,SourceSink13022,12749
3550,Truck46198,538,SourceSink13023,12542
3551,Truck46713,453,SourceSink13022,12355
3552,Truck46929,414,SourceSink13012,11303
3553,Truck47623,302,SourceSink11303,12630
3554,Truck47993,239,SourceSink12354,12624
3555,Truck44846,768,SourceSink13012,12756
3556,Truck45501,662,SourceSink13023,12657
3557,Truck45502,662,SourceSink13034,12656
3558,Truck46606,473,SourceSink12354,13011
3559,Truck47585,309,SourceSink12750,12624
3560,Truck49339,14,SourceSink13022,13033
3561,Truck45609,642,SourceSink12629,13034
3562,Truck45702,627,SourceSink13022,12656
3563,Truck46008,570,SourceSink13033,12624
3564,Truck46016,568,SourceSink12629,12871
3565,Truck48048,231,SourceSink12354,12624
3566,Truck45354,687,SourceSink12253,12625
3567,Truck49359,13,SourceSink13012,13033
3568,Truck44761,786,SourceSink13022,12750
3569,Truck45219,709,SourceSink10000,11302
3570,Truck45593,647,SourceSink13040,12656
3571,Truck45972,578,SourceSink11302,12542
3572,Truck46219,538,SourceSink13023,12542
3573,Truck46729,454,SourceSink13012,12354
3574,Truck47564,315,SourceSink10000,12657
3575,Truck47806,273,SourceSink12541,12624
3576,Truck48867,96,SourceSink12542,12625
3577,Truck48977,76,SourceSink12253,13023
3578,Truck44617,808,SourceSink12750,13022
3579,Truck47304,359,SourceSink12624,12799
3580,Truck48574,145,SourceSink12354,12355
3581,Truck49272,32,SourceSink13040,13022
3582,Truck49410,6,SourceSink13034,13040
3583,Truck45250,707,SourceSink13011,12657
3584,Truck45614,645,SourceSink12656,13034
3585,Truck45695,632,SourceSink13034,12629
3586,Truck46356,516,SourceSink12253,12355
3587,Truck47608,311,SourceSink13023,12541
3588,Truck48281,197,SourceSink10000,12624
3589,Truck48472,165,SourceSink12749,12756
3590,Truck49373,13,SourceSink13033,13012
3591,Truck45810,609,SourceSink12629,13033
3592,Truck46546,489,SourceSink10000,12253
3593,Truck46637,473,SourceSink12354,13011
3594,Truck46889,429,SourceSink12355,12871
3595,Truck48728,124,SourceSink13022,13011
3596,Truck48771,116,SourceSink12541,11303
3597,Truck45451,677,SourceSink13033,12657
3598,Truck46854,437,SourceSink13034,10000
3599,Truck46984,415,SourceSink13022,11303
3600,Truck47834,273,SourceSink12656,11303
3601,Truck48014,243,SourceSink12541,12624
3602,Truck49289,31,SourceSink13012,13040
3603,Truck49375,14,SourceSink10000,12254
3604,Truck49427,6,SourceSink13040,13034
3605,Truck49437,4,SourceSink12629,12625
3606,Truck46001,578,SourceSink13040,12624
3607,Truck46178,551,SourceSink13011,12542
3608,Truck46629,477,SourceSink13040,12354
3609,Truck48245,206,SourceSink12355,12630
3610,Truck49262,37,SourceSink12656,12657
3611,Truck49364,18,SourceSink13022,13023
3612,Truck44707,800,SourceSink13011,12756
3613,Truck45685,637,SourceSink13012,12656
3614,Truck46313,527,SourceSink12354,12253
3615,Truck46581,487,SourceSink12253,11303
3616,Truck47648,308,SourceSink10000,12630
3617,Truck47852,272,SourceSink12254,12656
3618,Truck46046,572,SourceSink12624,13034
3619,Truck46985,417,SourceSink10000,13022
3620,Truck48391,183,SourceSink12757,12749
3621,Truck49160,54,SourceSink13012,12871
3622,Truck45974,586,SourceSink12624,13023
3623,Truck46039,574,SourceSink12624,13034
3624,Truck46268,536,SourceSink13023,12542
3625,Truck46817,447,SourceSink12757,10000
3626,Truck47905,265,SourceSink12254,12656
3627,Truck48710,131,SourceSink12624,12625
3628,Truck49084,67,SourceSink12629,12657
3629,Truck49158,55,SourceSink12354,12254
3630,Truck45024,749,SourceSink12756,12871
3631,Truck45229,718,SourceSink13034,12749
3632,Truck46995,419,SourceSink13033,11303
3633,Truck47313,366,SourceSink10000,12871
3634,Truck48005,249,SourceSink12625,10000
3635,Truck48030,246,SourceSink12629,10000
3636,Truck48592,150,SourceSink12355,12629
3637,Truck49461,6,SourceSink13034,13040
3638,Truck45686,641,SourceSink13023,12656
3639,Truck46652,477,SourceSink12354,13040
3640,Truck47331,364,SourceSink11303,12871
3641,Truck48747,127,SourceSink12871,12253
3642,Truck46593,490,SourceSink12871,12624
3643,Truck46657,477,SourceSink10000,12799
3644,Truck46867,442,SourceSink13040,12254
3645,Truck47001,419,SourceSink11303,13033
3646,Truck47051,412,SourceSink12750,12254
3647,Truck48607,150,SourceSink12625,12355
3648,Truck48787,121,SourceSink12541,12254
3649,Truck49387,20,SourceSink13034,13033
3650,Truck46054,576,SourceSink12624,13022
3651,Truck46860,443,SourceSink10000,12757
3652,Truck48439,180,SourceSink12355,12656
3653,Truck48617,150,SourceSink12542,12254
3654,Truck49162,58,SourceSink12253,13040
3655,Truck45344,703,SourceSink13034,12630
3656,Truck45950,595,SourceSink13012,12625
3657,Truck46612,488,SourceSink13023,12355
3658,Truck46944,429,SourceSink10000,12750
3659,Truck47278,375,SourceSink12541,12253
3660,Truck48350,197,SourceSink12800,13012
3661,Truck49195,55,SourceSink12254,12354
3662,Truck44563,832,SourceSink12750,13040
3663,Truck45177,729,SourceSink11302,10000
3664,Truck45836,615,SourceSink12542,12253
3665,Truck47670,311,SourceSink12541,13023
3666,Truck48448,181,SourceSink12870,12871
3667,Truck48559,161,SourceSink12624,12656
3668,Truck48746,131,SourceSink12624,12629
3669,Truck44489,846,SourceSink12799,13034
3670,Truck45199,727,SourceSink11302,10000
3671,Truck47047,416,SourceSink12254,12756
3672,Truck47427,353,SourceSink10000,12749
3673,Truck48235,219,SourceSink12541,12542
3674,Truck48238,218,SourceSink13034,12800
3675,Truck48639,150,SourceSink12355,12629
3676,Truck44514,844,SourceSink12799,13033
3677,Truck45048,753,SourceSink12253,12657
3678,Truck48100,240,SourceSink13023,12870
3679,Truck48132,235,SourceSink12254,12625
3680,Truck45074,749,SourceSink12253,12630
3681,Truck47033,420,SourceSink12254,13022
3682,Truck48367,198,SourceSink13022,12800
3683,Truck44326,875,SourceSink13034,12799
3684,Truck44847,789,SourceSink13022,12756
3685,Truck45321,711,SourceSink13012,12749
3686,Truck47511,344,SourceSink12749,12254
3687,Truck47700,308,SourceSink10000,12657
3688,Truck47723,305,SourceSink11303,12630
3689,Truck47742,302,SourceSink11303,12630
3690,Truck49475,12,SourceSink12254,11303
3691,Truck44956,770,SourceSink12541,11302
3692,Truck45792,632,SourceSink13022,12629
3693,Truck46932,437,SourceSink13040,11303
3694,Truck47117,409,SourceSink12625,12800
3695,Truck48155,236,SourceSink13033,12870
3696,Truck48829,121,SourceSink12657,12756
3697,Truck49173,64,SourceSink12756,12799
3698,Truck44726,811,SourceSink13022,12757
3699,Truck44770,803,SourceSink12871,12799
3700,Truck45493,686,SourceSink12749,12871
3701,Truck45532,679,SourceSink12630,13012
3702,Truck45982,597,SourceSink13022,12629
3703,Truck46362,534,SourceSink13034,12542
3704,Truck46647,488,SourceSink12354,12757
3705,Truck46795,463,SourceSink13023,12354
3706,Truck47089,415,SourceSink13022,11303
3707,Truck47492,348,SourceSink12757,12355
3708,Truck48464,184,SourceSink12625,12756
3709,Truck49015,91,SourceSink12355,12254
3710,Truck49071,81,SourceSink12253,13012
3711,Truck49076,81,SourceSink13012,12253
3712,Truck45278,721,SourceSink13012,12749
3713,Truck47519,345,SourceSink12354,12630
3714,Truck47771,299,SourceSink11302,12756
3715,Truck49386,30,SourceSink13022,13034
3716,Truck44398,867,SourceSink12756,12253
3717,Truck45059,757,SourceSink12354,11302
3718,Truck45591,669,SourceSink13023,12630
3719,Truck46953,437,SourceSink11303,13040
3720,Truck46964,435,SourceSink10000,13011
3721,Truck47057,422,SourceSink12756,11303
3722,Truck47708,311,SourceSink12756,12624
3723,Truck48139,240,SourceSink12354,12624
3724,Truck48262,221,SourceSink12800,11303
3725,Truck49381,32,SourceSink13040,13022
3726,Truck49414,26,SourceSink12756,12757
3727,Truck49418,26,SourceSink13040,13023
3728,Truck45735,646,SourceSink13034,12656
3729,Truck49085,82,SourceSink13022,12253
3730,Truck44271,890,SourceSink12799,12253
3731,Truck47635,328,SourceSink12355,12750
3732,Truck47778,302,SourceSink13012,12541
3733,Truck48078,252,SourceSink13034,12870
3734,Truck48276,220,SourceSink12800,13040
3735,Truck48804,131,SourceSink12624,12625
3736,Truck48876,118,SourceSink10000,12541
3737,Truck49005,96,SourceSink12254,12355
3738,Truck49093,81,SourceSink12253,13012
3739,Truck49187,67,SourceSink12625,12657
3740,Truck46544,512,SourceSink13022,12542
3741,Truck46793,468,SourceSink12750,12354
3742,Truck46882,453,SourceSink13012,12355
3743,Truck47395,369,SourceSink12871,12254
3744,Truck48224,232,SourceSink12630,12799
3745,Truck48419,197,SourceSink13012,12800
3746,Truck44978,774,SourceSink11302,12354
3747,Truck47362,375,SourceSink12541,12253
3748,Truck47529,348,SourceSink12757,12355
3749,Truck47788,302,SourceSink12254,12657
3750,Truck48390,202,SourceSink12629,12757
3751,Truck44213,903,SourceSink12799,12253
3752,Truck45957,608,SourceSink13033,12629
3753,Truck46304,550,SourceSink13040,12542
3754,Truck47520,351,SourceSink12541,12630
3755,Truck45805,637,SourceSink13040,12625
3756,Truck47113,419,SourceSink12750,12254
3757,Truck49006,100,SourceSink12355,10000
3758,Truck49287,55,SourceSink12354,12254
3759,Truck44811,805,SourceSink13022,12756
3760,Truck44856,798,SourceSink12750,13011
3761,Truck45769,646,SourceSink13034,12656
3762,Truck47000,437,SourceSink10000,13034
3763,Truck47058,428,SourceSink12254,13023
3764,Truck47086,424,SourceSink12254,13033
3765,Truck47693,320,SourceSink12542,12800
3766,Truck48860,126,SourceSink12542,12656
3767,Truck49576,9,SourceSink13012,13022
3768,Truck46403,537,SourceSink13022,12624
3769,Truck46475,527,SourceSink12354,12253
3770,Truck47210,404,SourceSink12354,12871
3771,Truck47792,306,SourceSink12657,12254
3772,Truck49261,62,SourceSink12542,12355
3773,Truck44653,833,SourceSink12757,13033
3774,Truck45320,724,SourceSink12871,12750
3775,Truck45363,718,SourceSink12749,13012
3776,Truck46899,455,SourceSink13022,12354
3777,Truck47005,438,SourceSink12254,13011
3778,Truck47861,295,SourceSink11302,12750
3779,Truck48492,190,SourceSink12624,12630
3780,Truck46850,465,SourceSink12254,12799
3781,Truck47130,419,SourceSink11303,13033
3782,Truck48664,163,SourceSink12542,10000
3783,Truck49546,17,SourceSink13012,13023
3784,Truck44821,807,SourceSink12757,13034
3785,Truck45647,671,SourceSink13040,12656
3786,Truck46577,515,SourceSink13012,12542
3787,Truck46907,455,SourceSink13022,12354
3788,Truck49062,96,SourceSink12542,12629
3789,Truck49152,81,SourceSink12656,12749
3790,Truck44625,840,SourceSink12253,12756
3791,Truck44683,831,SourceSink12799,13012
3792,Truck45788,648,SourceSink12871,12749
3793,Truck46192,577,SourceSink12749,12870
3794,Truck46508,526,SourceSink13022,12542
3795,Truck46674,498,SourceSink12355,13011
3796,Truck47174,414,SourceSink13012,11303
3797,Truck47491,362,SourceSink12630,12541
3798,Truck47686,328,SourceSink12355,12750
3799,Truck48560,181,SourceSink12871,12870
3800,Truck49067,96,SourceSink12629,12542
3801,Truck49415,38,SourceSink12870,12800
3802,Truck44091,927,SourceSink12253,12799
3803,Truck44519,862,SourceSink12253,12756
3804,Truck48114,257,SourceSink12870,10000
3805,Truck49313,58,SourceSink13040,12253
3806,Truck49535,22,SourceSink13040,13033
3807,Truck44765,821,SourceSink13034,12750
3808,Truck46396,544,SourceSink12629,12871
3809,Truck46746,486,SourceSink11302,12630
3810,Truck46811,477,SourceSink13040,12354
3811,Truck47245,404,SourceSink12354,12871
3812,Truck48223,243,SourceSink12542,12541
3813,Truck48280,232,SourceSink13022,12870
3814,Truck49631,6,SourceSink10000,11303
3815,Truck46033,604,SourceSink11302,12624
3816,Truck47003,445,SourceSink13012,12355
3817,Truck48770,150,SourceSink12355,12625
3818,Truck48808,144,SourceSink13034,13011
3819,Truck46573,521,SourceSink13034,12542
3820,Truck46975,449,SourceSink10000,12757
3821,Truck47007,445,SourceSink12757,10000
3822,Truck48775,150,SourceSink12355,12625
3823,Truck48938,121,SourceSink12541,12254
3824,Truck49472,33,SourceSink12630,12656
3825,Truck47439,375,SourceSink12253,12541
3826,Truck48583,182,SourceSink12625,12750
3827,Truck49385,48,SourceSink12657,12749
3828,Truck49648,6,SourceSink11303,10000
3829,Truck45484,707,SourceSink11302,11303
3830,Truck46789,483,SourceSink10000,12799
3831,Truck48552,188,SourceSink12624,12254
3832,Truck46048,606,SourceSink12800,12757
3833,Truck47161,423,SourceSink11303,13023
3834,Truck47604,350,SourceSink11303,12749
3835,Truck47875,303,SourceSink10000,12630
3836,Truck48665,172,SourceSink12757,12656
3837,Truck49206,82,SourceSink13022,12253
3838,Truck49360,55,SourceSink13022,12871
3839,Truck49488,34,SourceSink12656,12629
3840,Truck45011,785,SourceSink12756,13033
3841,Truck46914,462,SourceSink12656,11302
3842,Truck47302,400,SourceSink11302,12657
3843,Truck47831,311,SourceSink12541,13023
3844,Truck48316,232,SourceSink13022,12870
3845,Truck48828,144,SourceSink12354,12355
3846,Truck49143,91,SourceSink12355,12254
3847,Truck49620,14,SourceSink10000,12254
3848,Truck45468,713,SourceSink12630,13040
3849,Truck45934,627,SourceSink12629,13033
3850,Truck46007,615,SourceSink13023,12625
3851,Truck46861,474,SourceSink11302,12629
3852,Truck46991,453,SourceSink12870,12625
3853,Truck47108,435,SourceSink10000,13011
3854,Truck47195,419,SourceSink13012,12254
3855,Truck47775,321,SourceSink12541,13011
3856,Truck47822,313,SourceSink10000,12657
3857,Truck49584,22,SourceSink13040,13033
3858,Truck46409,550,SourceSink13012,12624
3859,Truck48621,182,SourceSink12750,12625
3860,Truck45294,742,SourceSink12657,12253
3861,Truck45706,673,SourceSink12629,12253
3862,Truck47110,437,SourceSink13040,11303
3863,Truck48741,163,SourceSink12750,12749
3864,Truck48978,121,SourceSink12254,12541
3865,Truck45846,645,SourceSink12630,13012
3866,Truck45903,635,SourceSink12799,12800
3867,Truck47079,442,SourceSink11302,12656
3868,Truck48085,272,SourceSink12656,12254
3869,Truck48500,203,SourceSink12542,12749
3870,Truck48738,164,SourceSink10000,12542
3871,Truck49590,24,SourceSink13034,13023
3872,Truck49604,22,SourceSink13040,13033
3873,Truck44897,809,SourceSink13022,12750
3874,Truck45821,652,SourceSink13040,12625
3875,Truck47002,455,SourceSink12354,13022
3876,Truck49149,95,SourceSink12254,12355
3877,Truck49551,31,SourceSink13012,13040
3878,Truck49564,29,SourceSink13012,13034
3879,Truck43452,1051,SourceSink13012,11302
