,VehicleID,Travel_Time,Startpoint,Endpoint
9745,Truck79567,313,SourceSink12542,12799
9746,Truck79999,240,SourceSink13023,12870
9747,Truck80053,232,SourceSink13022,12870
9748,Truck80274,196,SourceSink12253,13011
9749,Truck80644,137,SourceSink12542,12630
9750,Truck77107,719,SourceSink12750,13012
9751,Truck78745,450,SourceSink10000,12799
9752,Truck78811,440,SourceSink12799,12254
9753,Truck79487,328,SourceSink12750,12355
9754,Truck80764,118,SourceSink10000,12541
9755,Truck77000,738,SourceSink13011,12750
9756,Truck77955,580,SourceSink13023,12656
9757,Truck79377,350,SourceSink12749,12541
9758,Truck79932,252,SourceSink12541,12871
9759,Truck79990,243,SourceSink12541,12629
9760,Truck81309,31,SourceSink13040,13012
9761,Truck81380,18,SourceSink13022,13023
9762,Truck76827,767,SourceSink12799,13023
9763,Truck76980,742,SourceSink12750,13040
9764,Truck77076,726,SourceSink12756,13033
9765,Truck81189,50,SourceSink12354,11303
9766,Truck76543,815,SourceSink11302,12870
9767,Truck77742,614,SourceSink12253,12625
9768,Truck78086,560,SourceSink12750,12870
9769,Truck78838,438,SourceSink12624,12871
9770,Truck78945,419,SourceSink12254,13012
9771,Truck79033,404,SourceSink13023,12355
9772,Truck80924,97,SourceSink12541,12355
9773,Truck77116,721,SourceSink13012,12756
9774,Truck81406,17,SourceSink13023,13012
9775,Truck77141,719,SourceSink13012,12750
9776,Truck78879,433,SourceSink13011,11303
9777,Truck78943,421,SourceSink10000,13033
9778,Truck80676,137,SourceSink12542,12630
9779,Truck80748,126,SourceSink12656,12542
9780,Truck81188,54,SourceSink13012,12871
9781,Truck81239,45,SourceSink12625,12630
9782,Truck78984,414,SourceSink11303,13012
9783,Truck79622,311,SourceSink12541,13023
9784,Truck79653,307,SourceSink13033,12541
9785,Truck80145,223,SourceSink12254,12625
9786,Truck80749,127,SourceSink12871,12253
9787,Truck77775,613,SourceSink13023,12657
9788,Truck77924,591,SourceSink13023,12630
9789,Truck78639,476,SourceSink12542,13040
9790,Truck78776,452,SourceSink12354,12750
9791,Truck79413,348,SourceSink12629,12800
9792,Truck80563,159,SourceSink12542,12657
9793,Truck81259,45,SourceSink12799,12756
9794,Truck77154,720,SourceSink13022,12750
9795,Truck77404,677,SourceSink12253,12657
9796,Truck78750,458,SourceSink12542,13033
9797,Truck79848,274,SourceSink12542,12750
9798,Truck80291,203,SourceSink12542,12749
9799,Truck80646,146,SourceSink13040,13011
9800,Truck80760,127,SourceSink12354,12355
9801,Truck81071,77,SourceSink13040,12871
9802,Truck81073,76,SourceSink12254,12355
9803,Truck81421,18,SourceSink13022,13023
9804,Truck80111,232,SourceSink13022,12870
9805,Truck78056,572,SourceSink13022,12656
9806,Truck78889,437,SourceSink13034,10000
9807,Truck79004,415,SourceSink11303,13022
9808,Truck80075,239,SourceSink12757,11302
9809,Truck80170,223,SourceSink10000,12800
9810,Truck80804,123,SourceSink13012,13011
9811,Truck80995,92,SourceSink12630,12749
9812,Truck78793,453,SourceSink12542,13012
9813,Truck79498,337,SourceSink12354,12657
9814,Truck77490,666,SourceSink10000,11302
9815,Truck78365,527,SourceSink12253,12354
9816,Truck78830,448,SourceSink11303,12799
9817,Truck79017,415,SourceSink11303,13022
9818,Truck79716,302,SourceSink13012,12541
9819,Truck80184,223,SourceSink10000,12800
9820,Truck80618,155,SourceSink12541,12542
9821,Truck81370,31,SourceSink13040,13012
9822,Truck78721,468,SourceSink12355,12253
9823,Truck78878,441,SourceSink12541,12757
9824,Truck78986,421,SourceSink12254,12757
9825,Truck79101,404,SourceSink12355,13023
9826,Truck79694,307,SourceSink12541,13033
9827,Truck79953,261,SourceSink12800,12354
9828,Truck80128,233,SourceSink10000,12625
9829,Truck81306,43,SourceSink12799,12750
9830,Truck79890,272,SourceSink11303,12630
9831,Truck79969,258,SourceSink11302,12799
9832,Truck80533,170,SourceSink12624,12254
9833,Truck80579,163,SourceSink12630,12750
9834,Truck80986,97,SourceSink12355,12624
9835,Truck81115,76,SourceSink12254,12355
9836,Truck75684,975,SourceSink11302,13022
9837,Truck75697,974,SourceSink13012,11302
9838,Truck77481,671,SourceSink13040,12749
9839,Truck78162,562,SourceSink12870,12756
9840,Truck78710,472,SourceSink12354,12757
9841,Truck79070,411,SourceSink12756,11303
9842,Truck79880,276,SourceSink12542,12756
9843,Truck80126,236,SourceSink12870,13033
9844,Truck77069,742,SourceSink13040,12750
9845,Truck77450,677,SourceSink12657,12253
9846,Truck78737,468,SourceSink12253,12355
9847,Truck78932,435,SourceSink13011,10000
9848,Truck79090,409,SourceSink11303,12750
9849,Truck79124,404,SourceSink12355,13023
9850,Truck79311,375,SourceSink12253,12541
9851,Truck80257,216,SourceSink12800,13011
9852,Truck80446,185,SourceSink12354,12542
9853,Truck80890,116,SourceSink11303,12541
9854,Truck81246,55,SourceSink12354,12254
9855,Truck77214,719,SourceSink12750,13012
9856,Truck77521,666,SourceSink11302,10000
9857,Truck77910,603,SourceSink13034,12630
9858,Truck78250,550,SourceSink12625,13023
9859,Truck78897,441,SourceSink12541,12757
9860,Truck80165,231,SourceSink13012,12870
9861,Truck80765,135,SourceSink12542,12254
9862,Truck81153,72,SourceSink13033,12253
9863,Truck77909,604,SourceSink13012,12657
9864,Truck78938,435,SourceSink11303,13034
9865,Truck79916,272,SourceSink11303,12630
9866,Truck79980,261,SourceSink12656,11303
9867,Truck80259,218,SourceSink13034,12800
9868,Truck80422,191,SourceSink12355,12630
9869,Truck81262,56,SourceSink13034,12253
9870,Truck76959,762,SourceSink13040,12757
9871,Truck78623,491,SourceSink12629,12871
9872,Truck78707,477,SourceSink13040,12354
9873,Truck78714,476,SourceSink13040,12542
9874,Truck78716,475,SourceSink12354,13034
9875,Truck79096,411,SourceSink10000,12750
9876,Truck77885,609,SourceSink12657,13033
9877,Truck77922,604,SourceSink13012,12657
9878,Truck78942,437,SourceSink13034,10000
9879,Truck79728,307,SourceSink12541,13033
9880,Truck80519,178,SourceSink11303,12624
9881,Truck75742,974,SourceSink13012,11302
9882,Truck76880,777,SourceSink13011,12799
9883,Truck79393,366,SourceSink10000,12871
9884,Truck80147,238,SourceSink12749,12624
9885,Truck80406,196,SourceSink12253,13011
9886,Truck80423,194,SourceSink12624,12657
9887,Truck81232,62,SourceSink12355,12542
9888,Truck81543,13,SourceSink13012,13033
9889,Truck76889,777,SourceSink13011,12799
9890,Truck78308,546,SourceSink12625,13033
9891,Truck78341,541,SourceSink12629,13012
9892,Truck79081,416,SourceSink10000,13012
9893,Truck80070,252,SourceSink13034,12870
9894,Truck80701,150,SourceSink12355,12625
9895,Truck81328,48,SourceSink12630,12657
9896,Truck81439,30,SourceSink13022,13034
9897,Truck77936,605,SourceSink12657,13022
9898,Truck78862,454,SourceSink13022,12542
9899,Truck77140,738,SourceSink13011,12750
9900,Truck77569,666,SourceSink10000,11302
9901,Truck78993,431,SourceSink12757,10000
9902,Truck79515,348,SourceSink12625,12800
9903,Truck80178,236,SourceSink12355,12870
9904,Truck80276,221,SourceSink12625,12799
9905,Truck81114,86,SourceSink10000,12355
9906,Truck81420,34,SourceSink12656,12629
9907,Truck77134,740,SourceSink13022,12757
9908,Truck77253,721,SourceSink13012,12756
9909,Truck78277,554,SourceSink12657,12871
9910,Truck79577,337,SourceSink12354,12657
9911,Truck80218,231,SourceSink11303,12625
9912,Truck80903,123,SourceSink13011,13012
9913,Truck81601,6,SourceSink10000,11303
9914,Truck75767,974,SourceSink11302,13012
9915,Truck77903,613,SourceSink13023,12657
9916,Truck78235,562,SourceSink13034,12629
9917,Truck78756,475,SourceSink13034,12354
9918,Truck78982,435,SourceSink13011,10000
9919,Truck79410,367,SourceSink12355,12799
9920,Truck79547,345,SourceSink12871,12355
9921,Truck80108,250,SourceSink13011,12870
9922,Truck80167,240,SourceSink13023,12870
9923,Truck80704,154,SourceSink12656,12756
9924,Truck81233,67,SourceSink12629,12657
9925,Truck75307,1047,SourceSink11302,12253
9926,Truck77018,762,SourceSink13040,12757
9927,Truck77207,730,SourceSink12756,13023
9928,Truck77575,669,SourceSink13034,12749
9929,Truck78372,542,SourceSink13022,12625
9930,Truck79172,407,SourceSink11302,12656
9931,Truck79585,338,SourceSink12749,11303
9932,Truck79736,313,SourceSink12542,12799
9933,Truck79842,294,SourceSink11303,12657
9934,Truck77226,728,SourceSink12750,13023
9935,Truck78249,561,SourceSink12624,12253
9936,Truck78672,492,SourceSink12253,12254
9937,Truck79127,416,SourceSink13034,12355
9938,Truck79136,414,SourceSink13012,11303
9939,Truck79951,276,SourceSink12542,12756
9940,Truck79958,274,SourceSink10000,12630
9941,Truck80287,223,SourceSink10000,12800
9942,Truck80449,197,SourceSink13012,12800
9943,Truck81471,31,SourceSink13012,13040
9944,Truck76907,781,SourceSink13040,12799
9945,Truck78260,560,SourceSink12629,13011
9946,Truck80065,259,SourceSink11302,12750
9947,Truck81003,109,SourceSink12541,12800
9948,Truck81255,67,SourceSink12625,12657
9949,Truck81392,43,SourceSink12799,12750
9950,Truck76914,781,SourceSink13040,12799
9951,Truck77155,742,SourceSink13040,12750
9952,Truck78473,527,SourceSink12253,12354
9953,Truck78843,463,SourceSink12354,13023
9954,Truck78898,454,SourceSink13022,12542
9955,Truck79791,307,SourceSink13033,12541
9956,Truck80965,116,SourceSink11303,12541
9957,Truck75675,993,SourceSink11302,13011
9958,Truck77052,760,SourceSink13034,12757
9959,Truck77986,605,SourceSink13040,12630
9960,Truck78715,487,SourceSink12253,11303
9961,Truck79275,396,SourceSink13022,12355
9962,Truck79280,395,SourceSink13012,12355
9963,Truck80256,231,SourceSink11303,12629
9964,Truck80308,223,SourceSink10000,12800
9965,Truck81094,96,SourceSink12542,12625
9966,Truck81179,81,SourceSink12656,12749
9967,Truck81470,34,SourceSink12625,12656
9968,Truck78069,592,SourceSink13034,12656
9969,Truck78402,542,SourceSink13022,12625
9970,Truck78995,439,SourceSink13040,10000
9971,Truck79003,437,SourceSink10000,13034
9972,Truck81224,75,SourceSink13034,12871
9973,Truck79236,403,SourceSink12756,12254
9974,Truck81353,54,SourceSink13012,12871
9975,Truck78266,564,SourceSink12625,13040
9976,Truck78679,497,SourceSink12624,13023
9977,Truck80141,252,SourceSink13034,12870
9978,Truck80196,243,SourceSink12541,12625
9979,Truck80826,144,SourceSink13034,13011
9980,Truck77029,767,SourceSink12799,13023
9981,Truck77950,614,SourceSink12253,12629
9982,Truck78805,476,SourceSink13040,12542
9983,Truck78933,454,SourceSink13012,12354
9984,Truck79696,329,SourceSink12757,12624
9985,Truck79835,303,SourceSink12541,13022
9986,Truck78079,594,SourceSink13040,12656
9987,Truck78111,590,SourceSink13011,12656
9988,Truck78289,564,SourceSink13040,12629
9989,Truck78729,489,SourceSink10000,12253
9990,Truck78740,488,SourceSink13012,12624
9991,Truck79028,437,SourceSink11302,12629
9992,Truck79029,437,SourceSink11303,13040
9993,Truck79148,420,SourceSink13022,12254
9994,Truck80655,172,SourceSink12630,12624
9995,Truck81245,76,SourceSink13023,12253
9996,Truck79048,435,SourceSink11303,13034
9997,Truck79146,421,SourceSink12541,12750
9998,Truck79843,304,SourceSink12253,12870
9999,Truck80024,274,SourceSink12625,12354
10000,Truck80547,191,SourceSink12656,12799
10001,Truck81183,86,SourceSink10000,12355
10002,Truck77322,722,SourceSink13022,12756
10003,Truck78176,583,SourceSink13022,12630
10004,Truck79019,441,SourceSink12757,12541
10005,Truck79154,421,SourceSink12541,12750
10006,Truck79266,404,SourceSink12354,12871
10007,Truck80673,170,SourceSink12254,12624
10008,Truck81589,22,SourceSink13040,13033
10009,Truck79018,442,SourceSink12254,13040
10010,Truck81551,29,SourceSink13012,13034
10011,Truck81594,22,SourceSink13040,13033
10012,Truck76988,779,SourceSink13034,12799
10013,Truck77730,653,SourceSink12749,13033
10014,Truck78528,527,SourceSink12354,12253
10015,Truck78713,497,SourceSink13023,12624
10016,Truck79376,389,SourceSink12630,12800
10017,Truck81613,20,SourceSink13034,13033
10018,Truck77112,759,SourceSink13022,12799
10019,Truck78315,564,SourceSink12625,13040
10020,Truck78507,532,SourceSink12630,12871
10021,Truck78855,472,SourceSink12354,12757
10022,Truck80200,250,SourceSink13011,12870
10023,Truck81298,72,SourceSink12253,13033
10024,Truck81404,54,SourceSink13012,12871
10025,Truck81423,50,SourceSink11303,12354
10026,Truck81448,48,SourceSink12657,12630
10027,Truck76916,792,SourceSink12253,12750
10028,Truck77928,625,SourceSink12657,13034
10029,Truck78853,474,SourceSink13034,12542
10030,Truck79188,420,SourceSink12254,13022
10031,Truck80972,127,SourceSink12253,12871
10032,Truck81405,55,SourceSink13022,12871
10033,Truck81703,6,SourceSink11303,10000
10034,Truck77424,707,SourceSink11302,12354
10035,Truck78867,473,SourceSink13011,12354
10036,Truck79467,374,SourceSink12657,11302
10037,Truck80177,255,SourceSink11303,12870
10038,Truck80335,231,SourceSink13012,12870
10039,Truck77667,666,SourceSink11302,10000
10040,Truck79234,414,SourceSink11303,13012
10041,Truck80144,261,SourceSink11303,12656
10042,Truck80186,255,SourceSink11303,12870
10043,Truck81366,63,SourceSink12871,13023
10044,Truck81573,31,SourceSink13012,13040
10045,Truck81699,9,SourceSink13012,13022
10046,Truck78603,521,SourceSink12871,12656
10047,Truck79218,419,SourceSink13012,12254
10048,Truck81428,54,SourceSink12871,13012
10049,Truck81669,14,SourceSink12254,10000
10050,Truck81677,13,SourceSink13012,13033
10051,Truck79255,414,SourceSink13012,11303
10052,Truck79379,395,SourceSink13012,12355
10053,Truck80821,156,SourceSink12354,12541
10054,Truck81712,9,SourceSink13012,13022
10055,Truck77640,676,SourceSink12541,11302
10056,Truck77674,669,SourceSink13034,12749
10057,Truck79755,329,SourceSink12624,12757
10058,Truck77967,625,SourceSink13034,12657
10059,Truck79316,407,SourceSink12656,11302
10060,Truck81019,126,SourceSink12542,12656
10061,Truck79173,429,SourceSink11303,12757
10062,Truck79322,407,SourceSink12656,11302
10063,Truck81280,82,SourceSink12253,13022
10064,Truck81646,23,SourceSink12799,12757
10065,Truck78334,571,SourceSink13012,12656
10066,Truck78701,509,SourceSink12624,13034
10067,Truck78703,509,SourceSink13034,12624
10068,Truck79100,442,SourceSink13040,12254
10069,Truck79925,303,SourceSink13022,12541
10070,Truck81430,59,SourceSink13033,12871
10071,Truck81751,6,SourceSink13034,13040
10072,Truck78189,594,SourceSink13040,12656
10073,Truck79288,414,SourceSink13012,11303
10074,Truck79347,404,SourceSink12354,12871
10075,Truck80244,254,SourceSink13040,12870
10076,Truck80442,221,SourceSink12799,12625
10077,Truck81064,121,SourceSink12541,12254
10078,Truck79283,415,SourceSink11303,13022
10079,Truck79942,302,SourceSink13012,12541
10080,Truck80313,243,SourceSink12541,12629
10081,Truck80367,233,SourceSink10000,12625
10082,Truck75801,995,SourceSink13034,11302
10083,Truck77997,625,SourceSink13034,12657
10084,Truck78004,623,SourceSink12657,13011
10085,Truck78133,604,SourceSink13012,12657
10086,Truck79030,454,SourceSink12354,12756
10087,Truck79230,424,SourceSink12254,13033
10088,Truck79687,348,SourceSink12624,12799
10089,Truck80375,233,SourceSink12625,10000
10090,Truck80578,202,SourceSink12355,12800
10091,Truck81464,58,SourceSink13040,12253
10092,Truck81768,6,SourceSink10000,11303
10093,Truck78523,542,SourceSink12625,13022
10094,Truck79144,439,SourceSink13040,10000
10095,Truck80349,239,SourceSink12757,11302
10096,Truck81722,14,SourceSink12254,10000
10097,Truck78282,583,SourceSink11302,12355
10098,Truck78404,564,SourceSink12624,11302
10099,Truck78489,550,SourceSink13023,12625
10100,Truck79253,423,SourceSink12630,12870
10101,Truck80237,258,SourceSink11302,12799
10102,Truck80240,258,SourceSink12799,11302
10103,Truck80719,180,SourceSink10000,12624
10104,Truck80883,156,SourceSink12354,12541
10105,Truck81411,67,SourceSink12625,12657
10106,Truck78997,462,SourceSink12542,13023
10107,Truck79163,438,SourceSink13011,12254
10108,Truck79180,435,SourceSink10000,13011
10109,Truck79274,421,SourceSink12757,12254
10110,Truck81078,124,SourceSink13022,13011
10111,Truck81538,48,SourceSink12749,12657
10112,Truck81571,43,SourceSink12799,12750
10113,Truck75503,1047,SourceSink12253,11302
10114,Truck78550,542,SourceSink13022,12625
10115,Truck79289,420,SourceSink13022,12254
10116,Truck79855,323,SourceSink13034,12541
10117,Truck80491,220,SourceSink13040,12800
10118,Truck80835,165,SourceSink12756,12749
10119,Truck81628,34,SourceSink12656,12625
10120,Truck81753,12,SourceSink12254,11303
10121,Truck79065,454,SourceSink12354,12756
10122,Truck79704,350,SourceSink12541,12749
10123,Truck80793,172,SourceSink12624,12630
10124,Truck81124,118,SourceSink12541,10000
10125,Truck77228,759,SourceSink13022,12799
10126,Truck79073,455,SourceSink13022,12354
10127,Truck80154,274,SourceSink10000,12630
10128,Truck80391,236,SourceSink12355,12870
10129,Truck80505,220,SourceSink13040,12800
10130,Truck80708,186,SourceSink12542,12354
10131,Truck81340,82,SourceSink12253,13022
10132,Truck81752,14,SourceSink10000,12254
10133,Truck77838,656,SourceSink11302,12254
10134,Truck80288,255,SourceSink11303,12870
10135,Truck81533,52,SourceSink10000,12354
10136,Truck77468,719,SourceSink13012,12750
10137,Truck78150,609,SourceSink12657,13033
10138,Truck79256,428,SourceSink12254,13023
10139,Truck79615,367,SourceSink12799,12355
10140,Truck79940,311,SourceSink12756,12624
10141,Truck78337,582,SourceSink13012,12630
10142,Truck78407,571,SourceSink13012,12656
10143,Truck78856,493,SourceSink12624,13033
10144,Truck78874,491,SourceSink12871,12625
10145,Truck78883,489,SourceSink12253,10000
10146,Truck79735,348,SourceSink12355,12757
10147,Truck81707,26,SourceSink12756,12757
10148,Truck79365,414,SourceSink13012,11303
10149,Truck80124,284,SourceSink12630,12541
10150,Truck80929,156,SourceSink12541,12354
10151,Truck77735,676,SourceSink11302,12541
10152,Truck77864,656,SourceSink12254,11302
10153,Truck78537,550,SourceSink12625,13023
10154,Truck81041,139,SourceSink12657,12757
10155,Truck75930,983,SourceSink11302,13023
10156,Truck78786,509,SourceSink13034,12624
10157,Truck78795,507,SourceSink13011,12624
10158,Truck79112,455,SourceSink13022,12354
10159,Truck81502,63,SourceSink12871,13023
10160,Truck77149,779,SourceSink13034,12799
10161,Truck79595,375,SourceSink12541,12253
10162,Truck79861,330,SourceSink12355,12756
10163,Truck81068,135,SourceSink12542,12254
10164,Truck81431,75,SourceSink13034,12871
10165,Truck77580,708,SourceSink12799,12871
10166,Truck78909,489,SourceSink12624,13022
10167,Truck78917,488,SourceSink13012,12624
10168,Truck78922,487,SourceSink12253,11303
10169,Truck79390,414,SourceSink13012,11303
10170,Truck79419,407,SourceSink12656,11302
10171,Truck75948,983,SourceSink11302,13023
10172,Truck75952,983,SourceSink13023,11302
10173,Truck77146,781,SourceSink12799,13040
10174,Truck77341,748,SourceSink13023,12757
10175,Truck78165,614,SourceSink12253,12629
10176,Truck79333,424,SourceSink12254,13033
10177,Truck79346,421,SourceSink12254,12757
10178,Truck79464,400,SourceSink13033,12355
10179,Truck80220,274,SourceSink12625,12354
10180,Truck80556,221,SourceSink12799,12629
10181,Truck80805,180,SourceSink10000,12624
