,VehicleID,Travel_Time,Startpoint,Endpoint
5839,Truck77520,696,SourceSink12254,12800
5840,Truck78345,558,SourceSink13012,12870
5841,Truck80691,175,SourceSink12656,12749
5842,Truck81446,42,SourceSink13040,13012
5843,Truck73866,1300,SourceSink11302,12630
5844,Truck76687,841,SourceSink12253,12870
5845,Truck77036,783,SourceSink12541,13034
5846,Truck77126,769,SourceSink12254,12629
5847,Truck77723,666,SourceSink13034,12870
5848,Truck77904,639,SourceSink12799,12625
5849,Truck72444,1543,SourceSink13023,12625
5850,Truck73696,1329,SourceSink10000,12750
5851,Truck74142,1257,SourceSink12624,12871
5852,Truck76980,793,SourceSink11302,12756
5853,Truck77514,699,SourceSink12354,12624
5854,Truck72556,1524,SourceSink13012,12625
5855,Truck73141,1421,SourceSink12541,12750
5856,Truck77935,636,SourceSink13022,12870
5857,Truck73285,1397,SourceSink12750,12354
5858,Truck74465,1206,SourceSink10000,13040
5859,Truck74472,1206,SourceSink13011,12254
5860,Truck74660,1176,SourceSink11303,13040
5861,Truck75359,1059,SourceSink12541,12253
5862,Truck81616,17,SourceSink13012,13023
5863,Truck74331,1229,SourceSink12254,13012
5864,Truck78210,588,SourceSink12799,12625
5865,Truck78743,500,SourceSink12624,12630
5866,Truck80048,285,SourceSink12253,13012
5867,Truck71126,1769,SourceSink13012,12657
5868,Truck73380,1383,SourceSink12624,13023
5869,Truck75707,1002,SourceSink13034,12355
5870,Truck76199,923,SourceSink10000,12657
5871,Truck77621,686,SourceSink12871,12541
5872,Truck79639,352,SourceSink12355,12354
5873,Truck80146,271,SourceSink13034,12253
5874,Truck81526,37,SourceSink13034,13033
5875,Truck81678,9,SourceSink13012,13022
5876,Truck71908,1638,SourceSink12656,13012
5877,Truck71942,1632,SourceSink12871,12657
5878,Truck72089,1607,SourceSink12630,13033
5879,Truck73688,1336,SourceSink12254,12756
5880,Truck76187,926,SourceSink12354,12870
5881,Truck77643,683,SourceSink11303,12629
5882,Truck81406,55,SourceSink12750,12799
5883,Truck72359,1562,SourceSink12253,10000
5884,Truck72957,1460,SourceSink12354,12799
5885,Truck76958,803,SourceSink12629,10000
5886,Truck80971,135,SourceSink12625,12630
5887,Truck81484,44,SourceSink13034,13023
5888,Truck71009,1792,SourceSink13012,12749
5889,Truck73903,1303,SourceSink12542,13011
5890,Truck74390,1225,SourceSink13033,12542
5891,Truck74906,1139,SourceSink10000,13034
5892,Truck72950,1463,SourceSink12756,12354
5893,Truck73921,1301,SourceSink12254,12750
5894,Truck74947,1133,SourceSink13023,12354
5895,Truck75131,1103,SourceSink12871,10000
5896,Truck77385,730,SourceSink11303,12656
5897,Truck72673,1511,SourceSink12253,10000
5898,Truck75921,971,SourceSink12254,12749
5899,Truck76240,921,SourceSink12756,12624
5900,Truck76509,878,SourceSink12541,13033
5901,Truck77052,790,SourceSink10000,12870
5902,Truck79251,423,SourceSink12254,12542
5903,Truck80391,238,SourceSink12625,12749
5904,Truck70960,1805,SourceSink13022,12657
5905,Truck72180,1596,SourceSink13022,12629
5906,Truck72974,1459,SourceSink12354,12799
5907,Truck75106,1110,SourceSink13022,12355
5908,Truck75570,1030,SourceSink12354,12657
5909,Truck78829,492,SourceSink12624,12254
5910,Truck79181,436,SourceSink13012,12800
5911,Truck81734,6,SourceSink13040,13034
5912,Truck72412,1558,SourceSink12253,12542
5913,Truck73833,1318,SourceSink12630,11302
5914,Truck78485,549,SourceSink12542,12749
5915,Truck80058,292,SourceSink13022,12253
5916,Truck69702,2022,SourceSink12253,12630
5917,Truck74580,1199,SourceSink12254,13033
5918,Truck77192,769,SourceSink12253,12870
5919,Truck81169,107,SourceSink13022,12871
5920,Truck81573,34,SourceSink12757,12799
5921,Truck72116,1611,SourceSink13022,12630
5922,Truck73498,1373,SourceSink12629,11302
5923,Truck74316,1241,SourceSink12354,13023
5924,Truck76249,923,SourceSink12354,12625
5925,Truck81679,18,SourceSink13022,13023
5926,Truck73501,1374,SourceSink13034,12624
5927,Truck73962,1302,SourceSink13034,12542
5928,Truck74254,1252,SourceSink13040,12354
5929,Truck74500,1213,SourceSink13034,11303
5930,Truck75652,1021,SourceSink13022,12355
5931,Truck76034,959,SourceSink12657,12541
5932,Truck81741,9,SourceSink13012,13022
5933,Truck72205,1597,SourceSink12542,12253
5934,Truck72877,1485,SourceSink12749,12870
5935,Truck72991,1461,SourceSink12871,12629
5936,Truck78623,532,SourceSink12630,12757
5937,Truck69791,2012,SourceSink12871,12757
5938,Truck71336,1746,SourceSink13040,12657
5939,Truck72775,1502,SourceSink12354,12757
5940,Truck73175,1431,SourceSink12253,12354
5941,Truck74203,1262,SourceSink12749,12800
5942,Truck74626,1195,SourceSink13012,12354
5943,Truck74772,1173,SourceSink13022,12354
5944,Truck77102,791,SourceSink13040,12541
5945,Truck79564,377,SourceSink12656,12542
5946,Truck80151,282,SourceSink13023,13011
5947,Truck81049,132,SourceSink13022,12871
5948,Truck69614,2041,SourceSink13022,12756
5949,Truck72177,1604,SourceSink13033,12625
5950,Truck72415,1564,SourceSink12625,12871
5951,Truck72834,1494,SourceSink12253,12254
5952,Truck72907,1481,SourceSink13011,12624
5953,Truck73877,1317,SourceSink13011,12542
5954,Truck77334,750,SourceSink12625,12254
5955,Truck78920,485,SourceSink12355,12629
5956,Truck79463,395,SourceSink12541,10000
5957,Truck73165,1435,SourceSink12871,12625
5958,Truck75656,1024,SourceSink12624,12756
5959,Truck70885,1826,SourceSink11302,12624
5960,Truck74714,1183,SourceSink12354,13033
5961,Truck75867,991,SourceSink11303,12871
5962,Truck77294,758,SourceSink11303,12656
5963,Truck77361,746,SourceSink10000,12625
5964,Truck80786,179,SourceSink12630,12749
5965,Truck81070,130,SourceSink12354,12254
5966,Truck72476,1558,SourceSink13012,12625
5967,Truck73756,1339,SourceSink12870,12656
5968,Truck73797,1333,SourceSink11302,12630
5969,Truck78534,551,SourceSink12542,12749
5970,Truck79229,439,SourceSink13012,12800
5971,Truck79942,321,SourceSink12629,12542
5972,Truck72068,1626,SourceSink12630,13022
5973,Truck73773,1338,SourceSink13040,12542
5974,Truck76832,840,SourceSink12756,11302
5975,Truck80516,229,SourceSink13034,12253
5976,Truck69662,2039,SourceSink13022,12750
5977,Truck72581,1541,SourceSink12629,13022
5978,Truck73619,1364,SourceSink12757,11303
5979,Truck74038,1296,SourceSink12254,12756
5980,Truck80267,270,SourceSink12253,13022
5981,Truck81584,43,SourceSink12799,12757
5982,Truck81603,40,SourceSink13034,13023
5983,Truck74345,1248,SourceSink12657,12800
5984,Truck75309,1089,SourceSink13022,11303
5985,Truck76579,883,SourceSink12657,10000
5986,Truck78176,615,SourceSink12870,13011
5987,Truck79487,398,SourceSink10000,12541
5988,Truck81147,122,SourceSink11303,12354
5989,Truck81797,9,SourceSink13022,13012
5990,Truck74612,1206,SourceSink12354,13034
5991,Truck80110,298,SourceSink13040,12253
5992,Truck81103,131,SourceSink13034,12871
5993,Truck81779,13,SourceSink13012,13033
5994,Truck71435,1740,SourceSink13012,12749
5995,Truck72199,1609,SourceSink13012,12625
5996,Truck72419,1573,SourceSink13040,12629
5997,Truck73640,1364,SourceSink11302,12656
5998,Truck78948,489,SourceSink12656,12624
5999,Truck71314,1760,SourceSink13034,12749
6000,Truck71663,1700,SourceSink13022,12657
6001,Truck74501,1226,SourceSink13040,12542
6002,Truck77508,728,SourceSink10000,12629
6003,Truck78677,535,SourceSink12630,12624
6004,Truck72422,1574,SourceSink12542,12253
6005,Truck74450,1235,SourceSink12354,13033
6006,Truck74538,1222,SourceSink12354,13023
6007,Truck75121,1124,SourceSink12355,12799
6008,Truck81826,9,SourceSink13012,13022
6009,Truck73430,1401,SourceSink13012,12624
6010,Truck80442,249,SourceSink13033,12253
6011,Truck72184,1615,SourceSink12625,13011
6012,Truck72303,1596,SourceSink13012,12625
6013,Truck74271,1265,SourceSink10000,13033
6014,Truck74639,1208,SourceSink13034,12254
6015,Truck77172,790,SourceSink12354,12870
6016,Truck78817,514,SourceSink12756,12656
6017,Truck80294,274,SourceSink12629,12542
6018,Truck81681,35,SourceSink13034,13023
6019,Truck81842,9,SourceSink13012,13022
6020,Truck81863,6,SourceSink12750,12756
6021,Truck71476,1739,SourceSink13023,12749
6022,Truck72331,1592,SourceSink12630,13022
6023,Truck75356,1089,SourceSink13034,12355
6024,Truck77047,813,SourceSink12354,12629
6025,Truck81789,17,SourceSink13012,13023
6026,Truck70278,1944,SourceSink13040,12749
6027,Truck73355,1415,SourceSink12541,12756
6028,Truck77117,804,SourceSink12630,11303
6029,Truck80115,303,SourceSink12800,12541
6030,Truck73933,1325,SourceSink12750,10000
6031,Truck74302,1264,SourceSink13022,12354
6032,Truck74611,1214,SourceSink12254,13022
6033,Truck72540,1560,SourceSink12625,13011
6034,Truck73924,1327,SourceSink12750,10000
6035,Truck74014,1311,SourceSink12355,12253
6036,Truck74685,1204,SourceSink12354,13011
6037,Truck76761,864,SourceSink12541,12630
6038,Truck79321,436,SourceSink12656,12750
6039,Truck80735,203,SourceSink12657,12629
6040,Truck81622,48,SourceSink13022,13034
6041,Truck81656,43,SourceSink13012,13040
6042,Truck73609,1377,SourceSink10000,12750
6043,Truck79871,347,SourceSink12656,12542
6044,Truck71013,1820,SourceSink12253,12629
6045,Truck79754,367,SourceSink12354,12355
6046,Truck80099,310,SourceSink13011,13040
6047,Truck74475,1241,SourceSink13034,10000
6048,Truck77115,809,SourceSink11302,12757
6049,Truck78386,591,SourceSink12624,12749
6050,Truck78716,540,SourceSink12756,12629
6051,Truck72932,1497,SourceSink13023,12625
6052,Truck73536,1391,SourceSink13040,12624
6053,Truck77151,802,SourceSink12629,10000
6054,Truck75132,1134,SourceSink13022,12355
6055,Truck77511,740,SourceSink12800,10000
6056,Truck79414,425,SourceSink12657,12756
6057,Truck79887,348,SourceSink12871,12253
6058,Truck80355,273,SourceSink13011,13022
6059,Truck81691,42,SourceSink12799,12757
6060,Truck81718,37,SourceSink13033,13034
6061,Truck74821,1186,SourceSink12254,13034
6062,Truck75077,1145,SourceSink13034,12254
6063,Truck75778,1027,SourceSink12253,12541
6064,Truck78522,573,SourceSink12624,12254
6065,Truck76153,967,SourceSink12254,12749
6066,Truck81682,46,SourceSink13040,13012
6067,Truck71493,1747,SourceSink13012,12657
6068,Truck74265,1278,SourceSink12254,12756
6069,Truck78846,521,SourceSink12355,12629
6070,Truck79299,447,SourceSink12355,12625
6071,Truck80181,301,SourceSink12542,12629
6072,Truck81700,43,SourceSink13034,13023
6073,Truck70302,1950,SourceSink12253,12625
6074,Truck71136,1806,SourceSink11302,12624
6075,Truck75898,1009,SourceSink12354,12656
6076,Truck77030,828,SourceSink11303,12630
6077,Truck78887,517,SourceSink12656,12624
6078,Truck80205,299,SourceSink13040,13011
6079,Truck80326,282,SourceSink13012,13011
6080,Truck81265,118,SourceSink13022,12871
6081,Truck72176,1631,SourceSink13012,12656
6082,Truck72365,1600,SourceSink13034,12656
6083,Truck74853,1186,SourceSink12355,13011
6084,Truck80795,202,SourceSink12254,12355
6085,Truck81666,51,SourceSink13040,13022
6086,Truck72616,1557,SourceSink10000,12253
6087,Truck73016,1486,SourceSink13033,12625
6088,Truck73652,1382,SourceSink13034,12542
6089,Truck74541,1239,SourceSink13012,12354
6090,Truck76511,914,SourceSink12630,10000
6091,Truck79378,437,SourceSink13040,12800
6092,Truck80260,294,SourceSink13040,12253
6093,Truck80607,235,SourceSink11303,12355
6094,Truck71501,1749,SourceSink13012,12657
6095,Truck73459,1413,SourceSink13022,12624
6096,Truck74413,1258,SourceSink11303,13034
6097,Truck75640,1055,SourceSink12757,12355
6098,Truck76156,972,SourceSink12657,12254
6099,Truck81799,31,SourceSink13034,13033
6100,Truck81963,6,SourceSink13034,13040
6101,Truck73566,1395,SourceSink11303,12757
6102,Truck73908,1342,SourceSink12254,12757
6103,Truck81322,114,SourceSink13022,12871
6104,Truck81717,45,SourceSink13022,13040
6105,Truck70797,1871,SourceSink12253,12629
6106,Truck73969,1334,SourceSink12254,12750
6107,Truck74090,1313,SourceSink12542,13022
6108,Truck79941,349,SourceSink12354,12541
6109,Truck73569,1397,SourceSink12625,12871
6110,Truck73706,1376,SourceSink12756,11303
6111,Truck74140,1306,SourceSink11302,12630
6112,Truck74459,1255,SourceSink13012,12354
6113,Truck74970,1170,SourceSink12800,12656
6114,Truck75427,1095,SourceSink13040,12355
6115,Truck75856,1023,SourceSink12541,12749
6116,Truck76155,975,SourceSink12624,12757
6117,Truck71612,1734,SourceSink12756,12800
6118,Truck73772,1367,SourceSink13034,12542
6119,Truck74749,1210,SourceSink13022,11303
6120,Truck78584,573,SourceSink12757,12625
6121,Truck81865,26,SourceSink12757,12756
6122,Truck73374,1431,SourceSink12625,11302
6123,Truck73462,1417,SourceSink12624,13012
6124,Truck73977,1335,SourceSink12624,13022
6125,Truck74661,1225,SourceSink12355,12799
6126,Truck76747,883,SourceSink12871,12355
6127,Truck78311,618,SourceSink12800,12355
6128,Truck78877,526,SourceSink12354,12542
6129,Truck81134,151,SourceSink12354,10000
6130,Truck71236,1799,SourceSink11302,12355
6131,Truck77071,830,SourceSink11302,12799
6132,Truck78206,638,SourceSink12625,12750
6133,Truck78895,525,SourceSink12750,12630
6134,Truck81184,144,SourceSink13034,12871
6135,Truck81769,42,SourceSink13034,13012
6136,Truck71208,1805,SourceSink12624,12253
6137,Truck72269,1625,SourceSink12656,13033
6138,Truck72590,1570,SourceSink13023,12625
6139,Truck72642,1561,SourceSink12656,12871
6140,Truck79000,509,SourceSink13022,12870
6141,Truck79141,485,SourceSink12541,12542
6142,Truck79840,370,SourceSink12541,12254
6143,Truck70375,1951,SourceSink12871,12750
6144,Truck71311,1787,SourceSink12625,12253
6145,Truck71534,1752,SourceSink13040,12657
6146,Truck74887,1190,SourceSink12629,12870
6147,Truck75482,1090,SourceSink12354,12749
6148,Truck75453,1097,SourceSink13034,11303
6149,Truck76588,913,SourceSink12657,12541
6150,Truck80478,268,SourceSink12542,12629
6151,Truck73362,1438,SourceSink11303,12799
6152,Truck76019,1003,SourceSink11303,12749
6153,Truck77607,741,SourceSink13023,12541
6154,Truck80491,267,SourceSink12629,12749
6155,Truck71601,1743,SourceSink13023,12657
6156,Truck73308,1448,SourceSink12624,13034
6157,Truck74748,1217,SourceSink12870,12629
6158,Truck75051,1165,SourceSink12354,12749
6159,Truck76877,866,SourceSink12253,12870
6160,Truck79205,479,SourceSink12656,12756
6161,Truck82035,6,SourceSink13034,13040
6162,Truck71525,1757,SourceSink12657,13034
6163,Truck73467,1424,SourceSink13040,12624
6164,Truck74964,1180,SourceSink11303,13023
6165,Truck77074,836,SourceSink12541,13012
6166,Truck78858,536,SourceSink13040,12800
6167,Truck79555,420,SourceSink12254,12541
6168,Truck81972,17,SourceSink13012,13023
6169,Truck82020,9,SourceSink13022,13012
6170,Truck73583,1405,SourceSink12254,12253
6171,Truck74783,1213,SourceSink12354,13033
6172,Truck74893,1194,SourceSink11303,13011
6173,Truck77148,823,SourceSink11302,12750
6174,Truck78463,602,SourceSink12750,12629
6175,Truck79909,363,SourceSink12542,12656
6176,Truck80213,314,SourceSink12871,12800
6177,Truck80449,278,SourceSink13034,13011
6178,Truck70228,1980,SourceSink12871,12757
6179,Truck71975,1682,SourceSink12629,13040
6180,Truck73898,1357,SourceSink13012,12624
6181,Truck73958,1348,SourceSink12542,13040
6182,Truck75088,1162,SourceSink12354,13022
6183,Truck76946,858,SourceSink12542,12756
6184,Truck77048,842,SourceSink12656,11303
6185,Truck78506,595,SourceSink12799,12625
6186,Truck74708,1227,SourceSink13033,10000
6187,Truck78612,580,SourceSink12657,12624
6188,Truck73224,1469,SourceSink12624,13012
6189,Truck73883,1361,SourceSink12624,13022
6190,Truck76426,944,SourceSink10000,12630
6191,Truck77246,810,SourceSink12656,11303
6192,Truck77869,707,SourceSink12355,12870
6193,Truck78915,531,SourceSink12625,12750
6194,Truck81740,57,SourceSink12756,12799
6195,Truck72868,1535,SourceSink12354,12799
6196,Truck73470,1428,SourceSink12354,12750
6197,Truck74799,1214,SourceSink13022,11303
6198,Truck75418,1110,SourceSink12542,12871
6199,Truck79813,384,SourceSink12657,12756
6200,Truck81075,173,SourceSink10000,12354
6201,Truck81326,129,SourceSink12800,12870
6202,Truck81997,18,SourceSink13023,13022
6203,Truck71814,1714,SourceSink12630,13033
6204,Truck75952,1022,SourceSink12750,12355
6205,Truck81853,41,SourceSink11303,10000
6206,Truck72517,1595,SourceSink12871,12656
6207,Truck74850,1208,SourceSink13034,12355
6208,Truck75394,1117,SourceSink13034,12254
6209,Truck76071,1003,SourceSink12624,12870
6210,Truck80016,353,SourceSink13022,12253
6211,Truck81460,107,SourceSink13022,12871
6212,Truck81849,43,SourceSink13012,13034
6213,Truck81884,37,SourceSink10000,12254
6214,Truck75606,1081,SourceSink12355,12750
6215,Truck78197,653,SourceSink12625,12799
6216,Truck79098,505,SourceSink13040,12800
6217,Truck71277,1806,SourceSink12799,12870
6218,Truck74701,1234,SourceSink12542,13033
6219,Truck75779,1054,SourceSink12254,12871
6220,Truck77108,840,SourceSink12354,12629
6221,Truck80536,271,SourceSink12253,13012
6222,Truck72438,1612,SourceSink13033,12630
6223,Truck73126,1491,SourceSink13012,12629
6224,Truck77618,750,SourceSink12254,12629
6225,Truck78596,589,SourceSink12624,12541
6226,Truck80614,257,SourceSink12542,12625
6227,Truck75231,1147,SourceSink13034,12254
6228,Truck76625,921,SourceSink10000,12656
6229,Truck81912,37,SourceSink10000,12254
6230,Truck69832,2058,SourceSink12750,12871
6231,Truck72687,1570,SourceSink12354,12799
6232,Truck72703,1568,SourceSink13022,12630
6233,Truck73711,1396,SourceSink12254,12799
6234,Truck75171,1158,SourceSink13034,12354
6235,Truck76456,948,SourceSink11303,12630
6236,Truck76651,918,SourceSink12799,12542
6237,Truck79673,413,SourceSink12629,12624
6238,Truck80184,329,SourceSink13040,13011
6239,Truck81330,135,SourceSink12354,11303
6240,Truck81757,62,SourceSink12750,12799
6241,Truck71611,1755,SourceSink12749,13012
6242,Truck73905,1367,SourceSink12799,12254
6243,Truck75297,1137,SourceSink12354,12871
6244,Truck75775,1059,SourceSink12799,12624
6245,Truck77302,809,SourceSink12541,13022
6246,Truck71931,1701,SourceSink13012,12630
6247,Truck73235,1476,SourceSink11302,12629
6248,Truck73690,1403,SourceSink12757,10000
6249,Truck70232,1992,SourceSink12253,12657
6250,Truck74587,1259,SourceSink13012,12542
6251,Truck79167,501,SourceSink12624,12630
6252,Truck79262,485,SourceSink12800,13040
6253,Truck81492,110,SourceSink13022,12871
6254,Truck72988,1520,SourceSink12253,12354
6255,Truck73214,1482,SourceSink12354,12757
6256,Truck74149,1330,SourceSink13022,12542
6257,Truck76140,1002,SourceSink10000,12657
6258,Truck77161,835,SourceSink10000,12625
6259,Truck79593,430,SourceSink13022,12800
6260,Truck79811,395,SourceSink12624,12625
6261,Truck79971,370,SourceSink12624,12625
6262,Truck80572,270,SourceSink12253,13022
6263,Truck69721,2082,SourceSink12871,12757
6264,Truck71861,1717,SourceSink12657,13034
6265,Truck71869,1715,SourceSink13034,12657
6266,Truck72080,1678,SourceSink12656,13023
6267,Truck73149,1494,SourceSink12625,13033
6268,Truck74294,1308,SourceSink13040,12254
6269,Truck74367,1296,SourceSink12630,12870
6270,Truck74564,1265,SourceSink12542,13023
6271,Truck80606,266,SourceSink13022,12253
6272,Truck81833,55,SourceSink12799,12750
6273,Truck70870,1885,SourceSink12253,12625
6274,Truck74940,1202,SourceSink12870,12625
6275,Truck75080,1180,SourceSink13022,12254
6276,Truck75823,1056,SourceSink12871,11303
6277,Truck78749,572,SourceSink12354,12542
6278,Truck71027,1859,SourceSink12749,13022
6279,Truck73066,1509,SourceSink10000,12253
