,VehicleID,Travel_Time,Startpoint,Endpoint
7519,Truck79946,609,SourceSink12254,12629
7520,Truck83179,56,SourceSink12799,12750
7521,Truck71029,2074,SourceSink13040,12657
7522,Truck72134,1891,SourceSink12799,12800
7523,Truck75708,1315,SourceSink13034,12354
7524,Truck80685,491,SourceSink13022,12870
7525,Truck71801,1947,SourceSink12657,13022
7526,Truck72644,1810,SourceSink12656,13023
7527,Truck74686,1486,SourceSink12624,13033
7528,Truck76211,1226,SourceSink10000,12757
7529,Truck83190,56,SourceSink12799,12750
7530,Truck75736,1311,SourceSink10000,13011
7531,Truck77185,1069,SourceSink12254,12749
7532,Truck81316,379,SourceSink13011,12253
7533,Truck82011,262,SourceSink12625,12542
7534,Truck72745,1797,SourceSink13040,12625
7535,Truck76049,1255,SourceSink12757,12254
7536,Truck76204,1230,SourceSink13034,12254
7537,Truck81201,399,SourceSink13022,12800
7538,Truck81923,278,SourceSink12630,12657
7539,Truck82644,152,SourceSink13034,12253
7540,Truck83445,18,SourceSink13022,13023
7541,Truck78148,914,SourceSink12541,12629
7542,Truck80325,552,SourceSink12629,12750
7543,Truck81775,304,SourceSink12355,12624
7544,Truck83220,54,SourceSink12625,12656
7545,Truck83363,30,SourceSink13022,13034
7546,Truck78162,912,SourceSink10000,12800
7547,Truck80491,526,SourceSink13023,12870
7548,Truck82029,263,SourceSink12355,12354
7549,Truck69574,2316,SourceSink13040,12757
7550,Truck74206,1564,SourceSink12624,13011
7551,Truck74800,1472,SourceSink12542,13040
7552,Truck76003,1267,SourceSink11303,13022
7553,Truck77973,948,SourceSink11302,12756
7554,Truck78565,842,SourceSink12542,12750
7555,Truck79870,630,SourceSink12625,12757
7556,Truck81766,308,SourceSink12756,12657
7557,Truck83401,26,SourceSink12757,12756
7558,Truck69422,2340,SourceSink13033,12756
7559,Truck72499,1839,SourceSink13023,12630
7560,Truck74502,1520,SourceSink13034,12624
7561,Truck80026,603,SourceSink12757,12625
7562,Truck81009,437,SourceSink10000,12541
7563,Truck83480,14,SourceSink10000,12254
7564,Truck69548,2321,SourceSink13022,12756
7565,Truck75371,1380,SourceSink12750,12541
7566,Truck76366,1206,SourceSink13022,12254
7567,Truck76656,1163,SourceSink11303,13034
7568,Truck81226,400,SourceSink13034,12800
7569,Truck69910,2260,SourceSink13023,12750
7570,Truck70900,2103,SourceSink10000,11302
7571,Truck71953,1931,SourceSink11302,12624
7572,Truck73304,1718,SourceSink13034,12629
7573,Truck74370,1541,SourceSink12542,13023
7574,Truck77108,1090,SourceSink10000,12749
7575,Truck78098,928,SourceSink11302,12799
7576,Truck79886,630,SourceSink10000,12629
7577,Truck83428,26,SourceSink13040,13023
7578,Truck83477,17,SourceSink13012,13023
7579,Truck71144,2066,SourceSink13022,12657
7580,Truck73478,1691,SourceSink12629,13023
7581,Truck76198,1237,SourceSink10000,13033
7582,Truck81669,328,SourceSink12624,12355
7583,Truck83263,54,SourceSink12799,12750
7584,Truck69942,2258,SourceSink13034,12750
7585,Truck70650,2145,SourceSink12253,12749
7586,Truck70694,2139,SourceSink11303,11302
7587,Truck76403,1201,SourceSink10000,13023
7588,Truck77965,955,SourceSink12624,12757
7589,Truck78052,939,SourceSink12354,12800
7590,Truck78563,847,SourceSink11303,12657
7591,Truck82744,141,SourceSink13033,12253
7592,Truck83398,32,SourceSink13040,13022
7593,Truck71377,2029,SourceSink12871,12749
7594,Truck75260,1404,SourceSink12656,12800
7595,Truck75946,1282,SourceSink11303,13012
7596,Truck76367,1209,SourceSink11303,12756
7597,Truck78586,843,SourceSink12541,12624
7598,Truck70061,2239,SourceSink13022,12750
7599,Truck71326,2039,SourceSink13033,12749
7600,Truck72845,1792,SourceSink13034,12630
7601,Truck75780,1315,SourceSink10000,13011
7602,Truck76040,1267,SourceSink13011,12355
7603,Truck77942,960,SourceSink12254,12749
7604,Truck80561,524,SourceSink13040,12870
7605,Truck81168,415,SourceSink12253,13011
7606,Truck69486,2337,SourceSink13022,12799
7607,Truck71325,2040,SourceSink12630,13023
7608,Truck76060,1264,SourceSink12355,13034
7609,Truck77738,994,SourceSink12254,12749
7610,Truck80188,586,SourceSink12756,12625
7611,Truck80662,509,SourceSink13034,12870
7612,Truck72691,1817,SourceSink12253,12625
7613,Truck78147,926,SourceSink12355,12749
7614,Truck72809,1802,SourceSink13040,12625
7615,Truck73191,1744,SourceSink13022,12629
7616,Truck76181,1248,SourceSink13040,11303
7617,Truck80352,561,SourceSink12870,13034
7618,Truck83598,6,SourceSink13040,13034
7619,Truck74382,1549,SourceSink12542,13011
7620,Truck74500,1531,SourceSink12871,12656
7621,Truck76203,1245,SourceSink13022,12354
7622,Truck77110,1099,SourceSink12800,12542
7623,Truck78361,892,SourceSink12757,12542
7624,Truck80979,453,SourceSink13011,12253
7625,Truck75627,1348,SourceSink13022,12354
7626,Truck78319,900,SourceSink12750,12624
7627,Truck73604,1681,SourceSink13022,12656
7628,Truck75715,1333,SourceSink11302,12657
7629,Truck77435,1048,SourceSink12355,12870
7630,Truck81131,428,SourceSink12541,12354
7631,Truck77832,986,SourceSink12355,12870
7632,Truck80659,515,SourceSink12756,12749
7633,Truck71355,2044,SourceSink13034,12657
7634,Truck78518,867,SourceSink12750,12542
7635,Truck79233,749,SourceSink12800,11303
7636,Truck81239,410,SourceSink12354,12541
7637,Truck81437,379,SourceSink13012,12800
7638,Truck83515,24,SourceSink13023,13034
7639,Truck70013,2257,SourceSink13034,12749
7640,Truck75830,1316,SourceSink10000,13040
7641,Truck75956,1291,SourceSink12354,13023
7642,Truck76795,1157,SourceSink11303,12750
7643,Truck77971,966,SourceSink12656,12541
7644,Truck78094,943,SourceSink12253,12541
7645,Truck72405,1870,SourceSink12750,12800
7646,Truck74290,1570,SourceSink12871,12624
7647,Truck78763,827,SourceSink12254,12800
7648,Truck80797,493,SourceSink13012,12870
7649,Truck81021,452,SourceSink12542,12657
7650,Truck81314,401,SourceSink12542,12254
7651,Truck71791,1973,SourceSink12657,13040
7652,Truck73625,1682,SourceSink13034,12624
7653,Truck74837,1486,SourceSink12542,13023
7654,Truck75430,1386,SourceSink13011,12354
7655,Truck78473,879,SourceSink12800,12355
7656,Truck78592,855,SourceSink13012,12541
7657,Truck80755,502,SourceSink13012,12870
7658,Truck82735,157,SourceSink13033,12253
7659,Truck82890,130,SourceSink12253,13033
7660,Truck69896,2280,SourceSink13023,12750
7661,Truck73765,1661,SourceSink13040,12629
7662,Truck75338,1404,SourceSink12756,12541
7663,Truck76335,1230,SourceSink13022,12355
7664,Truck82840,140,SourceSink12253,13023
7665,Truck72060,1931,SourceSink12750,12800
7666,Truck72705,1826,SourceSink12656,12253
7667,Truck73768,1661,SourceSink13023,12624
7668,Truck75691,1345,SourceSink13022,12355
7669,Truck78733,835,SourceSink13022,12541
7670,Truck80756,504,SourceSink13022,12870
7671,Truck81013,456,SourceSink11303,12624
7672,Truck83244,73,SourceSink12354,12254
7673,Truck83610,13,SourceSink13012,13033
7674,Truck69820,2294,SourceSink12750,13022
7675,Truck74229,1584,SourceSink13040,12542
7676,Truck76964,1133,SourceSink12254,12871
7677,Truck77996,966,SourceSink12624,12756
7678,Truck78843,819,SourceSink13022,12541
7679,Truck74222,1585,SourceSink12542,13033
7680,Truck80664,522,SourceSink12253,12800
7681,Truck72140,1920,SourceSink13012,12630
7682,Truck79295,747,SourceSink12656,10000
7683,Truck81139,437,SourceSink12355,12629
7684,Truck83594,20,SourceSink13034,13033
7685,Truck69744,2310,SourceSink12756,13022
7686,Truck69924,2280,SourceSink12253,12749
7687,Truck72692,1832,SourceSink12630,13011
7688,Truck74849,1490,SourceSink13012,12542
7689,Truck78850,820,SourceSink10000,12657
7690,Truck82017,291,SourceSink13012,13011
7691,Truck83650,9,SourceSink13012,13022
7692,Truck69930,2280,SourceSink12253,12749
7693,Truck70639,2168,SourceSink13023,12799
7694,Truck73456,1716,SourceSink12624,12253
7695,Truck74639,1524,SourceSink12756,12541
7696,Truck74727,1510,SourceSink12541,12799
7697,Truck75669,1354,SourceSink13012,11303
7698,Truck81217,425,SourceSink11303,12541
7699,Truck83538,31,SourceSink13040,13012
7700,Truck74549,1539,SourceSink12542,13011
7701,Truck75848,1321,SourceSink12624,12870
7702,Truck76569,1201,SourceSink13040,10000
7703,Truck76635,1191,SourceSink12871,10000
7704,Truck80802,500,SourceSink11303,12624
7705,Truck83663,9,SourceSink13022,13012
7706,Truck74371,1566,SourceSink12625,12871
7707,Truck74993,1468,SourceSink12542,13023
7708,Truck80404,569,SourceSink10000,12625
7709,Truck80839,494,SourceSink12254,12541
7710,Truck69371,2376,SourceSink13022,12757
7711,Truck74465,1554,SourceSink12870,12656
7712,Truck74538,1543,SourceSink12624,13023
7713,Truck76038,1289,SourceSink11302,12657
7714,Truck76586,1199,SourceSink11303,12750
7715,Truck78655,854,SourceSink12750,12542
7716,Truck80395,572,SourceSink12625,12750
7717,Truck81479,385,SourceSink11303,12542
7718,Truck82189,266,SourceSink12625,12542
7719,Truck74612,1532,SourceSink11302,12656
7720,Truck81521,378,SourceSink12542,12254
7721,Truck73033,1786,SourceSink13033,12629
7722,Truck74038,1625,SourceSink12624,13022
7723,Truck75542,1381,SourceSink13034,12355
7724,Truck76027,1294,SourceSink12799,12354
7725,Truck77073,1124,SourceSink12541,12630
7726,Truck83682,9,SourceSink13012,13022
7727,Truck70977,2120,SourceSink12354,11302
7728,Truck71987,1954,SourceSink13012,12630
7729,Truck76054,1289,SourceSink12541,12749
7730,Truck77594,1038,SourceSink12749,12254
7731,Truck78776,839,SourceSink10000,12630
7732,Truck80696,527,SourceSink12624,11303
7733,Truck81638,361,SourceSink12542,12254
7734,Truck74667,1527,SourceSink12541,12750
7735,Truck74845,1498,SourceSink11302,12625
7736,Truck75119,1456,SourceSink12656,11302
7737,Truck75932,1312,SourceSink12625,12800
7738,Truck76300,1250,SourceSink12756,11303
7739,Truck80907,486,SourceSink12542,12657
7740,Truck73098,1781,SourceSink13023,12625
7741,Truck79564,713,SourceSink12354,12656
7742,Truck80421,572,SourceSink12253,12800
7743,Truck69860,2301,SourceSink13023,12750
7744,Truck72253,1912,SourceSink13033,12630
7745,Truck74138,1610,SourceSink12624,13023
7746,Truck76055,1292,SourceSink12657,11302
7747,Truck76722,1186,SourceSink10000,13033
7748,Truck79067,795,SourceSink12630,10000
7749,Truck79591,710,SourceSink12656,12354
7750,Truck73179,1771,SourceSink13033,12629
7751,Truck75866,1326,SourceSink13034,12254
7752,Truck83686,13,SourceSink13012,13033
7753,Truck69307,2395,SourceSink13034,12756
7754,Truck71830,1985,SourceSink12657,13011
7755,Truck81481,393,SourceSink13012,12800
7756,Truck83697,12,SourceSink11303,12254
7757,Truck71031,2117,SourceSink12757,12871
7758,Truck74932,1487,SourceSink12800,12657
7759,Truck75880,1325,SourceSink12253,11303
7760,Truck76539,1216,SourceSink12757,12354
7761,Truck76664,1198,SourceSink10000,12750
7762,Truck78861,831,SourceSink13011,12541
7763,Truck79585,714,SourceSink12355,12657
7764,Truck83615,29,SourceSink13012,13034
7765,Truck83617,29,SourceSink13034,13012
7766,Truck83701,12,SourceSink12254,11303
7767,Truck71613,2022,SourceSink12253,12657
7768,Truck71982,1962,SourceSink13011,12630
7769,Truck75395,1412,SourceSink12749,12541
7770,Truck76412,1234,SourceSink12354,13012
7771,Truck82933,142,SourceSink12253,13033
7772,Truck83734,9,SourceSink13022,13012
7773,Truck71057,2115,SourceSink13033,12749
7774,Truck76112,1288,SourceSink12355,13033
7775,Truck76959,1152,SourceSink12756,12254
7776,Truck83666,22,SourceSink13040,13033
7777,Truck69573,2357,SourceSink13034,12756
7778,Truck69874,2305,SourceSink13022,12757
7779,Truck70275,2238,SourceSink12750,13023
7780,Truck74295,1592,SourceSink12624,13023
7781,Truck75621,1377,SourceSink12871,12542
7782,Truck75654,1370,SourceSink12253,10000
7783,Truck78183,951,SourceSink12870,12254
7784,Truck82938,144,SourceSink13040,12871
7785,Truck83654,24,SourceSink12750,12757
7786,Truck69668,2340,SourceSink13012,12799
7787,Truck69951,2293,SourceSink13023,12799
7788,Truck80505,566,SourceSink12656,12750
7789,Truck81548,385,SourceSink11303,12542
7790,Truck73072,1793,SourceSink12253,12624
7791,Truck73278,1763,SourceSink13034,12629
7792,Truck76303,1260,SourceSink13040,12254
7793,Truck78696,863,SourceSink12799,11302
7794,Truck78964,819,SourceSink12749,12624
7795,Truck80132,629,SourceSink12541,12542
7796,Truck81417,409,SourceSink12625,12749
7797,Truck83145,112,SourceSink12871,13022
7798,Truck70720,2173,SourceSink12253,12657
7799,Truck72186,1933,SourceSink12624,11302
7800,Truck75246,1444,SourceSink12800,12656
7801,Truck77162,1121,SourceSink12541,12657
7802,Truck78901,831,SourceSink13023,12541
7803,Truck80795,519,SourceSink12656,12757
7804,Truck69832,2315,SourceSink12750,13033
7805,Truck75586,1388,SourceSink12656,12800
7806,Truck76059,1301,SourceSink12254,13034
7807,Truck76200,1278,SourceSink12355,13034
7808,Truck78617,877,SourceSink12657,11303
7809,Truck78770,853,SourceSink10000,12800
7810,Truck81275,435,SourceSink12541,12354
7811,Truck83372,75,SourceSink12354,12254
7812,Truck71873,1988,SourceSink13022,12630
7813,Truck83462,62,SourceSink12354,11303
7814,Truck83652,30,SourceSink13034,13022
7815,Truck70159,2264,SourceSink12757,13012
7816,Truck76891,1172,SourceSink12749,12541
7817,Truck79842,681,SourceSink12630,12757
7818,Truck80255,613,SourceSink12799,12625
7819,Truck81336,427,SourceSink12542,11303
7820,Truck82105,298,SourceSink12542,12625
7821,Truck69964,2296,SourceSink13012,12756
7822,Truck74168,1618,SourceSink12629,12871
7823,Truck74510,1566,SourceSink13034,12542
7824,Truck74784,1523,SourceSink13034,12542
7825,Truck76296,1266,SourceSink13034,10000
7826,Truck79083,805,SourceSink12800,12355
7827,Truck79994,657,SourceSink12254,12656
7828,Truck81340,428,SourceSink13034,12800
7829,Truck81624,379,SourceSink12542,11303
7830,Truck76780,1192,SourceSink13023,10000
7831,Truck77890,1010,SourceSink12757,12355
7832,Truck78191,957,SourceSink12629,12541
7833,Truck78500,904,SourceSink12629,12541
7834,Truck83655,32,SourceSink13022,13040
7835,Truck83728,20,SourceSink13034,13033
7836,Truck69232,2421,SourceSink13034,12757
7837,Truck73018,1807,SourceSink11302,12624
7838,Truck73040,1804,SourceSink13022,12625
7839,Truck75897,1334,SourceSink13022,12254
7840,Truck76817,1186,SourceSink10000,13033
7841,Truck82329,260,SourceSink12355,12354
7842,Truck82975,146,SourceSink13012,12253
7843,Truck82988,144,SourceSink12657,12656
7844,Truck83694,26,SourceSink12757,12756
7845,Truck83722,22,SourceSink13040,13033
7846,Truck83767,14,SourceSink13033,13022
7847,Truck70245,2253,SourceSink13012,12750
7848,Truck71356,2079,SourceSink13040,12749
7849,Truck72549,1882,SourceSink13011,12630
7850,Truck83232,106,SourceSink13034,12253
7851,Truck75077,1480,SourceSink13022,12542
7852,Truck76370,1255,SourceSink12355,13040
7853,Truck76503,1235,SourceSink13023,11303
7854,Truck79724,705,SourceSink12799,12630
7855,Truck81591,388,SourceSink11303,12542
7856,Truck69416,2393,SourceSink13034,12750
7857,Truck69905,2311,SourceSink13040,12757
7858,Truck70309,2244,SourceSink12756,13033
7859,Truck75391,1427,SourceSink13034,12542
7860,Truck75668,1381,SourceSink13011,12254
7861,Truck69782,2332,SourceSink12756,13011
7862,Truck76154,1295,SourceSink13034,10000
7863,Truck80655,555,SourceSink13040,12870
7864,Truck82827,177,SourceSink12355,12254
7865,Truck70415,2229,SourceSink13022,12756
7866,Truck70957,2146,SourceSink13022,12749
7867,Truck72573,1881,SourceSink12253,12625
7868,Truck72946,1824,SourceSink12629,13012
7869,Truck76589,1225,SourceSink12750,11303
7870,Truck77148,1134,SourceSink10000,12756
7871,Truck71194,2109,SourceSink11302,11303
7872,Truck73323,1769,SourceSink13033,12656
7873,Truck75550,1404,SourceSink12253,12354
7874,Truck79198,794,SourceSink12749,12624
7875,Truck79812,695,SourceSink12354,12625
7876,Truck81639,385,SourceSink12624,12629
7877,Truck70394,2234,SourceSink13034,12757
7878,Truck73393,1758,SourceSink13034,12656
7879,Truck73651,1716,SourceSink12629,13022
7880,Truck82199,292,SourceSink13023,13011
7881,Truck69272,2422,SourceSink12750,13034
7882,Truck69562,2375,SourceSink13034,12750
7883,Truck75910,1340,SourceSink10000,13011
7884,Truck75992,1327,SourceSink11303,12799
7885,Truck76509,1240,SourceSink12757,10000
7886,Truck78265,954,SourceSink12354,12870
7887,Truck79771,704,SourceSink12630,12750
7888,Truck80997,496,SourceSink12656,12355
7889,Truck81298,444,SourceSink12749,12625
7890,Truck81341,437,SourceSink10000,12624
7891,Truck82113,308,SourceSink13011,13040
7892,Truck83284,103,SourceSink12253,13040
7893,Truck69786,2336,SourceSink13040,12756
7894,Truck69997,2301,SourceSink12750,13022
7895,Truck70086,2287,SourceSink13022,12757
7896,Truck82970,156,SourceSink13022,12253
7897,Truck83853,6,SourceSink11303,10000
7898,Truck69210,2433,SourceSink12253,12799
7899,Truck73274,1781,SourceSink13040,12656
7900,Truck73479,1747,SourceSink12657,12800
7901,Truck73571,1732,SourceSink13012,12656
7902,Truck76319,1273,SourceSink13023,12254
7903,Truck76467,1247,SourceSink10000,13033
7904,Truck79059,821,SourceSink12541,13023
7905,Truck83236,114,SourceSink12871,13022
7906,Truck69721,2350,SourceSink13022,12756
7907,Truck70600,2209,SourceSink13012,12750
7908,Truck73516,1741,SourceSink11302,12542
7909,Truck78531,910,SourceSink13040,12541
7910,Truck79762,708,SourceSink12629,12354
7911,Truck81003,498,SourceSink12624,11303
7912,Truck81396,431,SourceSink12355,12541
7913,Truck82347,268,SourceSink12253,12871
7914,Truck82648,215,SourceSink12542,12355
7915,Truck83704,35,SourceSink12799,12757
7916,Truck71201,2115,SourceSink12750,12871
7917,Truck72612,1883,SourceSink12749,12870
7918,Truck75582,1405,SourceSink12253,12354
7919,Truck78840,859,SourceSink12630,10000
7920,Truck80410,602,SourceSink11303,12656
7921,Truck83873,6,SourceSink10000,11303
7922,Truck69565,2379,SourceSink12253,12757
7923,Truck70940,2156,SourceSink12750,13022
7924,Truck75551,1411,SourceSink12254,12253
7925,Truck76857,1193,SourceSink12254,12871
7926,Truck80301,622,SourceSink12624,12354
7927,Truck82977,158,SourceSink10000,12355
7928,Truck72505,1901,SourceSink13022,12657
7929,Truck76281,1284,SourceSink12254,13023
7930,Truck76697,1219,SourceSink10000,13033
7931,Truck77288,1122,SourceSink12541,12630
7932,Truck80174,642,SourceSink11303,12625
7933,Truck80482,592,SourceSink12757,12625
7934,Truck83116,138,SourceSink12630,12656
7935,Truck70613,2211,SourceSink13034,12749
7936,Truck73275,1785,SourceSink12625,13034
7937,Truck76657,1226,SourceSink12355,13023
7938,Truck80364,613,SourceSink10000,12629
7939,Truck80597,575,SourceSink12625,12756
7940,Truck77191,1138,SourceSink11303,12749
7941,Truck78102,990,SourceSink11302,12750
7942,Truck78781,873,SourceSink13040,12541
7943,Truck83512,74,SourceSink12254,12354
7944,Truck70411,2242,SourceSink13034,12757
7945,Truck71365,2092,SourceSink12750,12870
7946,Truck76806,1205,SourceSink12254,12757
7947,Truck77883,1029,SourceSink12355,12757
7948,Truck80234,637,SourceSink12756,12630
7949,Truck81928,347,SourceSink12624,12355
7950,Truck69586,2382,SourceSink13022,12756
7951,Truck70039,2304,SourceSink13033,12799
7952,Truck71757,2027,SourceSink12870,12799
7953,Truck83846,17,SourceSink13012,13023
7954,Truck83910,6,SourceSink12756,12750
7955,Truck69960,2318,SourceSink13023,12750
7956,Truck72990,1830,SourceSink12253,12629
7957,Truck76436,1262,SourceSink13040,12354
7958,Truck80632,573,SourceSink12625,12756
7959,Truck80967,512,SourceSink12870,13022
7960,Truck82595,231,SourceSink12657,12629
