,VehicleID,Travel_Time,Startpoint,Endpoint
11640,Truck52208,3071,SourceSink13033,11302
11641,Truck59389,1877,SourceSink13022,12657
11642,Truck62781,1315,SourceSink12254,12756
11643,Truck65833,803,SourceSink12254,12625
11644,Truck61161,1584,SourceSink12354,12757
11645,Truck62198,1410,SourceSink12253,12254
11646,Truck65413,878,SourceSink12799,12624
11647,Truck65463,869,SourceSink10000,12625
11648,Truck65824,805,SourceSink10000,12630
11649,Truck67778,491,SourceSink12656,12756
11650,Truck63023,1275,SourceSink13022,12354
11651,Truck64450,1040,SourceSink12657,10000
11652,Truck52291,3059,SourceSink13012,11302
11653,Truck58298,2054,SourceSink13034,12749
11654,Truck60849,1635,SourceSink13012,12656
11655,Truck66024,777,SourceSink12870,13034
11656,Truck67588,525,SourceSink12541,12355
11657,Truck57361,2219,SourceSink13012,12756
11658,Truck62961,1286,SourceSink10000,12756
11659,Truck63816,1147,SourceSink12254,13011
11660,Truck68657,352,SourceSink12254,12541
11661,Truck56217,2410,SourceSink12253,12757
11662,Truck57417,2210,SourceSink12756,13034
11663,Truck57447,2203,SourceSink12541,11302
11664,Truck57895,2124,SourceSink12254,11302
11665,Truck59134,1924,SourceSink12657,13034
11666,Truck61117,1595,SourceSink13012,12629
11667,Truck63431,1213,SourceSink13034,10000
11668,Truck66825,647,SourceSink12625,12799
11669,Truck67561,532,SourceSink12750,12656
11670,Truck60138,1761,SourceSink12624,12253
11671,Truck63044,1275,SourceSink11303,13040
11672,Truck64279,1074,SourceSink13012,10000
11673,Truck62998,1283,SourceSink10000,12756
11674,Truck63005,1282,SourceSink12542,13011
11675,Truck63642,1182,SourceSink13040,12254
11676,Truck67297,572,SourceSink12757,12625
11677,Truck67503,542,SourceSink12750,12630
11678,Truck67913,476,SourceSink12870,12541
11679,Truck63301,1236,SourceSink12657,11302
11680,Truck64887,969,SourceSink12355,12756
11681,Truck64911,965,SourceSink12254,12749
11682,Truck67258,580,SourceSink12757,12625
11683,Truck67516,541,SourceSink12757,12630
11684,Truck59508,1867,SourceSink12630,13040
11685,Truck65261,911,SourceSink12355,12750
11686,Truck60248,1747,SourceSink12656,13040
11687,Truck60569,1693,SourceSink13034,12625
11688,Truck62184,1422,SourceSink12870,12630
11689,Truck64537,1035,SourceSink12624,12800
11690,Truck65700,833,SourceSink10000,12656
11691,Truck57593,2186,SourceSink13022,12756
11692,Truck59131,1930,SourceSink12253,12656
11693,Truck60372,1729,SourceSink13034,12625
11694,Truck60521,1703,SourceSink12656,13040
11695,Truck61426,1550,SourceSink13012,12624
11696,Truck62098,1438,SourceSink12355,13033
11697,Truck66483,710,SourceSink13022,12870
11698,Truck66557,698,SourceSink12354,12542
11699,Truck58051,2105,SourceSink12253,12657
11700,Truck62817,1320,SourceSink12355,13034
11701,Truck63062,1279,SourceSink13040,11303
11702,Truck63425,1221,SourceSink12624,12870
11703,Truck65129,935,SourceSink12354,12656
11704,Truck56693,2339,SourceSink13034,12757
11705,Truck56894,2303,SourceSink12757,13022
11706,Truck58798,1984,SourceSink12799,12871
11707,Truck61270,1580,SourceSink12624,13023
11708,Truck63163,1261,SourceSink12254,12756
11709,Truck63345,1234,SourceSink12354,13022
11710,Truck65977,795,SourceSink11303,12630
11711,Truck66473,713,SourceSink12253,12800
11712,Truck68409,404,SourceSink13034,13011
11713,Truck68662,360,SourceSink12254,12541
11714,Truck61337,1568,SourceSink12354,12799
11715,Truck61456,1549,SourceSink13022,12625
11716,Truck63359,1232,SourceSink11302,12657
11717,Truck64106,1107,SourceSink12354,12657
11718,Truck64249,1086,SourceSink12354,12657
11719,Truck66035,786,SourceSink13040,12541
11720,Truck58919,1968,SourceSink13034,12749
11721,Truck62426,1388,SourceSink12625,12871
11722,Truck65212,924,SourceSink12355,12756
11723,Truck66254,752,SourceSink12624,10000
11724,Truck67438,561,SourceSink12253,13011
11725,Truck62244,1419,SourceSink10000,12799
11726,Truck62740,1338,SourceSink13012,12542
11727,Truck66759,671,SourceSink13012,12870
11728,Truck66782,666,SourceSink13012,12870
11729,Truck66854,654,SourceSink12870,13022
11730,Truck67665,525,SourceSink13022,12800
11731,Truck67669,524,SourceSink12630,12757
11732,Truck69261,265,SourceSink12871,13022
11733,Truck57340,2235,SourceSink12756,13023
11734,Truck57662,2180,SourceSink13034,12757
11735,Truck60691,1677,SourceSink13022,12629
11736,Truck62012,1457,SourceSink10000,12253
11737,Truck62864,1318,SourceSink12871,12542
11738,Truck64469,1052,SourceSink13022,10000
11739,Truck64913,974,SourceSink12656,12354
11740,Truck66958,636,SourceSink12870,13033
11741,Truck67786,506,SourceSink12757,12630
11742,Truck68103,454,SourceSink13033,13011
11743,Truck57321,2238,SourceSink11302,11303
11744,Truck57822,2150,SourceSink12749,12253
11745,Truck60581,1699,SourceSink13022,12625
11746,Truck61265,1586,SourceSink13022,12625
11747,Truck62619,1361,SourceSink12355,13023
11748,Truck63095,1279,SourceSink12354,13033
11749,Truck66534,709,SourceSink12624,12354
11750,Truck63360,1237,SourceSink12254,13012
11751,Truck64431,1060,SourceSink13011,10000
11752,Truck65800,826,SourceSink11303,12630
11753,Truck61790,1497,SourceSink11302,12629
11754,Truck64619,1030,SourceSink10000,12871
11755,Truck64688,1018,SourceSink12541,12630
11756,Truck65146,941,SourceSink12756,12355
11757,Truck67883,493,SourceSink13012,12800
11758,Truck68269,433,SourceSink12354,12355
11759,Truck68736,357,SourceSink13034,12871
11760,Truck68744,355,SourceSink13012,13011
11761,Truck52559,3030,SourceSink13022,11302
11762,Truck58874,1980,SourceSink12749,13023
11763,Truck61623,1528,SourceSink13034,12624
11764,Truck67001,634,SourceSink13040,12800
11765,Truck67863,497,SourceSink13011,12253
11766,Truck58444,2050,SourceSink13012,12750
11767,Truck60019,1796,SourceSink13034,12656
11768,Truck63076,1286,SourceSink10000,12756
11769,Truck68274,435,SourceSink13040,13011
11770,Truck61207,1599,SourceSink13034,12625
11771,Truck61274,1590,SourceSink13034,12629
11772,Truck61328,1579,SourceSink13034,12625
11773,Truck62036,1460,SourceSink12656,11302
11774,Truck64298,1088,SourceSink12254,12749
11775,Truck66554,711,SourceSink12541,12542
11776,Truck68480,399,SourceSink11303,12355
11777,Truck68654,372,SourceSink12657,12757
11778,Truck60931,1644,SourceSink13040,12629
11779,Truck63034,1295,SourceSink13040,12254
11780,Truck65718,844,SourceSink12254,12656
11781,Truck67618,541,SourceSink13034,12800
11782,Truck65829,829,SourceSink13040,12541
11783,Truck66584,708,SourceSink13022,12541
11784,Truck66850,663,SourceSink12624,12254
11785,Truck68574,387,SourceSink10000,12541
11786,Truck69216,281,SourceSink12542,12656
11787,Truck62564,1378,SourceSink13034,12254
11788,Truck63230,1265,SourceSink13034,12355
11789,Truck55623,2532,SourceSink12253,12750
11790,Truck56499,2385,SourceSink11302,10000
11791,Truck62071,1458,SourceSink12656,11302
11792,Truck64974,975,SourceSink12355,12750
11793,Truck57144,2277,SourceSink13023,12757
11794,Truck59970,1808,SourceSink11302,12624
11795,Truck64369,1079,SourceSink12355,12871
11796,Truck65831,831,SourceSink11303,12656
11797,Truck65992,808,SourceSink13034,12541
11798,Truck62074,1460,SourceSink13040,12542
11799,Truck67252,602,SourceSink12756,12625
11800,Truck68241,446,SourceSink13011,12800
11801,Truck62890,1326,SourceSink12254,12750
11802,Truck65357,916,SourceSink10000,12630
11803,Truck68889,340,SourceSink12629,12355
11804,Truck60716,1687,SourceSink12656,13040
11805,Truck60908,1655,SourceSink13034,12629
11806,Truck63278,1262,SourceSink12254,13023
11807,Truck67135,622,SourceSink12624,10000
11808,Truck68421,420,SourceSink12630,12624
11809,Truck58857,1994,SourceSink12871,12750
11810,Truck63144,1284,SourceSink12355,13011
11811,Truck64119,1124,SourceSink12541,12657
11812,Truck57647,2198,SourceSink13022,12757
11813,Truck60513,1727,SourceSink13040,12629
11814,Truck67917,501,SourceSink10000,12542
11815,Truck69394,263,SourceSink12254,12355
11816,Truck61486,1563,SourceSink12355,12253
11817,Truck61592,1546,SourceSink12656,12871
11818,Truck62395,1413,SourceSink12541,12799
11819,Truck63206,1277,SourceSink13033,12254
11820,Truck65960,819,SourceSink13033,12541
11821,Truck68625,388,SourceSink13012,13011
11822,Truck62772,1352,SourceSink12657,12800
11823,Truck63439,1241,SourceSink11303,12757
11824,Truck63748,1188,SourceSink10000,13034
11825,Truck67025,643,SourceSink12749,12624
11826,Truck68584,396,SourceSink13022,13011
11827,Truck67331,596,SourceSink12542,10000
11828,Truck69232,290,SourceSink12871,13023
11829,Truck56286,2430,SourceSink12757,13012
11830,Truck57400,2246,SourceSink13033,12799
11831,Truck63485,1236,SourceSink13022,12254
11832,Truck66653,708,SourceSink13034,12870
11833,Truck58379,2076,SourceSink13011,12756
11834,Truck63035,1308,SourceSink10000,12253
11835,Truck58005,2141,SourceSink13040,12757
11836,Truck59249,1938,SourceSink13034,12749
11837,Truck60767,1686,SourceSink13034,12625
11838,Truck62710,1365,SourceSink10000,12750
11839,Truck63157,1289,SourceSink13012,12354
11840,Truck64497,1070,SourceSink12657,11303
11841,Truck66015,814,SourceSink12541,12625
11842,Truck66688,703,SourceSink12541,13011
11843,Truck67897,510,SourceSink12799,12749
11844,Truck62989,1318,SourceSink11303,13012
11845,Truck63313,1266,SourceSink12749,11302
11846,Truck64941,993,SourceSink12355,12756
11847,Truck65528,895,SourceSink10000,12870
11848,Truck66820,683,SourceSink12629,11303
11849,Truck67021,649,SourceSink12749,12355
11850,Truck68052,484,SourceSink12541,12355
11851,Truck69443,262,SourceSink12656,12542
11852,Truck53536,2889,SourceSink11302,12871
11853,Truck57587,2216,SourceSink10000,11302
11854,Truck66530,733,SourceSink13034,12870
11855,Truck66856,679,SourceSink13012,12870
11856,Truck57057,2304,SourceSink12799,13012
11857,Truck57084,2300,SourceSink11302,12354
11858,Truck59050,1975,SourceSink12870,12799
11859,Truck66232,782,SourceSink12542,12756
11860,Truck67056,644,SourceSink13011,12541
11861,Truck59732,1863,SourceSink13040,12657
11862,Truck59757,1859,SourceSink13023,12630
11863,Truck60969,1658,SourceSink13033,12629
11864,Truck62398,1422,SourceSink12799,12254
11865,Truck64968,992,SourceSink12799,12624
11866,Truck65282,941,SourceSink11303,12657
11867,Truck67146,632,SourceSink13012,12870
11868,Truck67157,630,SourceSink11303,12624
11869,Truck59240,1944,SourceSink12749,13033
11870,Truck59867,1843,SourceSink13034,12657
11871,Truck61724,1531,SourceSink13034,12542
11872,Truck62080,1474,SourceSink13033,12624
11873,Truck62407,1421,SourceSink12253,10000
11874,Truck65221,951,SourceSink12657,10000
11875,Truck59089,1971,SourceSink13012,12749
11876,Truck61109,1636,SourceSink13011,12630
11877,Truck61960,1495,SourceSink13034,12542
11878,Truck68551,411,SourceSink12355,10000
11879,Truck69374,278,SourceSink12541,12800
11880,Truck56976,2320,SourceSink13023,12750
11881,Truck57342,2264,SourceSink13040,12756
11882,Truck60331,1770,SourceSink11302,12355
11883,Truck60456,1749,SourceSink13033,12629
11884,Truck64248,1118,SourceSink11303,13034
11885,Truck66675,713,SourceSink13040,12870
11886,Truck57626,2215,SourceSink12254,11302
11887,Truck59783,1859,SourceSink13022,12657
11888,Truck61826,1519,SourceSink12354,12799
11889,Truck65503,908,SourceSink11302,12799
11890,Truck66335,768,SourceSink12542,12757
11891,Truck67771,538,SourceSink12541,12871
11892,Truck68849,363,SourceSink12657,12757
11893,Truck61361,1597,SourceSink12542,12253
11894,Truck62603,1393,SourceSink11303,12253
11895,Truck63508,1242,SourceSink10000,13033
11896,Truck63710,1209,SourceSink13012,10000
11897,Truck64659,1052,SourceSink11303,13011
11898,Truck67865,523,SourceSink12354,12541
11899,Truck67946,513,SourceSink12749,12799
11900,Truck68886,359,SourceSink13034,13011
11901,Truck63859,1185,SourceSink13011,12354
11902,Truck64042,1154,SourceSink12354,12749
11903,Truck64230,1124,SourceSink12749,12541
11904,Truck65752,863,SourceSink12354,12870
11905,Truck57541,2232,SourceSink11302,12254
11906,Truck58678,2041,SourceSink13034,12657
11907,Truck60322,1776,SourceSink12800,12799
11908,Truck60774,1696,SourceSink13033,12656
11909,Truck61417,1590,SourceSink13034,12629
11910,Truck62196,1459,SourceSink11302,12630
11911,Truck62715,1376,SourceSink12799,12254
11912,Truck64198,1130,SourceSink13022,10000
11913,Truck65566,899,SourceSink12750,11302
11914,Truck56581,2394,SourceSink13012,12799
11915,Truck58669,2043,SourceSink13012,12657
11916,Truck59928,1841,SourceSink13022,12630
11917,Truck63625,1228,SourceSink12541,12749
11918,Truck63781,1199,SourceSink13012,12254
11919,Truck65004,996,SourceSink12871,12355
11920,Truck53383,2922,SourceSink11302,12871
11921,Truck59323,1941,SourceSink12253,12656
11922,Truck60614,1727,SourceSink13034,12630
11923,Truck61307,1613,SourceSink12624,13023
11924,Truck63686,1219,SourceSink13034,12254
11925,Truck67968,514,SourceSink12355,12541
11926,Truck68100,491,SourceSink13012,12800
11927,Truck68451,436,SourceSink12355,12656
11928,Truck58327,2101,SourceSink12756,13023
11929,Truck60218,1796,SourceSink12630,13012
11930,Truck61267,1622,SourceSink12253,12542
11931,Truck67547,584,SourceSink13022,12800
11932,Truck59403,1931,SourceSink12757,12871
11933,Truck65956,841,SourceSink12541,12624
11934,Truck67576,580,SourceSink12542,12541
11935,Truck60407,1768,SourceSink12630,13022
11936,Truck63445,1262,SourceSink13034,12354
11937,Truck65222,964,SourceSink12871,12254
11938,Truck69236,310,SourceSink12542,12656
11939,Truck57430,2260,SourceSink13023,12799
11940,Truck62694,1387,SourceSink12799,11303
11941,Truck62290,1456,SourceSink12541,12750
11942,Truck63524,1251,SourceSink12871,12624
11943,Truck63848,1196,SourceSink12254,13040
11944,Truck64732,1049,SourceSink12657,12354
11945,Truck65666,889,SourceSink11303,12871
11946,Truck67843,538,SourceSink12756,12630
11947,Truck61705,1550,SourceSink12629,11302
11948,Truck59702,1885,SourceSink12870,12757
11949,Truck60851,1693,SourceSink13034,12625
11950,Truck62682,1392,SourceSink12870,12630
11951,Truck63979,1177,SourceSink12254,13023
11952,Truck65505,922,SourceSink12630,12254
11953,Truck68043,507,SourceSink13012,12800
11954,Truck52082,3155,SourceSink13040,11302
11955,Truck58516,2078,SourceSink13023,12756
11956,Truck66989,676,SourceSink12254,12629
11957,Truck52876,3015,SourceSink13022,11302
11958,Truck67011,674,SourceSink13033,12870
11959,Truck67837,543,SourceSink12799,12630
11960,Truck59575,1911,SourceSink13012,12657
11961,Truck59699,1889,SourceSink13034,12630
11962,Truck60026,1836,SourceSink12253,12656
11963,Truck61335,1619,SourceSink13022,12630
11964,Truck63566,1248,SourceSink11303,12756
11965,Truck65924,855,SourceSink12799,12542
11966,Truck66213,806,SourceSink12354,12625
11967,Truck63065,1331,SourceSink12254,12750
11968,Truck52621,3063,SourceSink11302,13033
11969,Truck57790,2204,SourceSink12354,11302
11970,Truck59452,1933,SourceSink12750,12871
11971,Truck62766,1384,SourceSink12542,13022
11972,Truck64093,1161,SourceSink12749,12541
11973,Truck68784,394,SourceSink10000,12541
11974,Truck62016,1507,SourceSink12630,12871
11975,Truck63382,1283,SourceSink13022,12355
11976,Truck63728,1225,SourceSink13033,11303
11977,Truck69000,360,SourceSink13011,13023
11978,Truck69083,347,SourceSink12750,12657
11979,Truck53850,2871,SourceSink13022,11302
11980,Truck63481,1268,SourceSink12354,13023
11981,Truck65183,983,SourceSink12871,10000
11982,Truck65189,982,SourceSink12355,12871
11983,Truck65884,866,SourceSink13034,12541
11984,Truck68512,441,SourceSink12799,12657
11985,Truck68649,420,SourceSink13022,13011
11986,Truck58743,2050,SourceSink13023,12657
11987,Truck60721,1725,SourceSink12629,13023
11988,Truck60905,1694,SourceSink13012,12656
11989,Truck64343,1127,SourceSink13022,11303
11990,Truck57145,2320,SourceSink13034,12756
11991,Truck57754,2217,SourceSink13040,12756
11992,Truck61962,1520,SourceSink12799,12354
11993,Truck63840,1209,SourceSink12254,13033
11994,Truck65178,986,SourceSink12657,12354
11995,Truck58831,2038,SourceSink12749,13033
11996,Truck63471,1273,SourceSink13022,12254
11997,Truck58136,2150,SourceSink13012,12756
11998,Truck59081,2000,SourceSink12757,12870
11999,Truck67351,630,SourceSink12749,12355
12000,Truck69408,300,SourceSink12624,12355
12001,Truck57068,2335,SourceSink13012,12750
12002,Truck63323,1299,SourceSink12355,13022
12003,Truck63488,1272,SourceSink12254,12757
12004,Truck66380,788,SourceSink12541,12624
12005,Truck58192,2143,SourceSink12757,13023
12006,Truck60632,1745,SourceSink12624,12253
12007,Truck61188,1655,SourceSink13012,12656
12008,Truck61545,1596,SourceSink13040,12625
12009,Truck61810,1550,SourceSink12629,13011
12010,Truck61998,1517,SourceSink12541,12757
12011,Truck62309,1469,SourceSink13022,12542
12012,Truck62360,1460,SourceSink11302,12656
12013,Truck62914,1366,SourceSink12253,10000
12014,Truck63014,1350,SourceSink12799,12254
12015,Truck63437,1282,SourceSink10000,12750
12016,Truck64310,1138,SourceSink10000,13033
12017,Truck65618,915,SourceSink12657,11303
12018,Truck65795,884,SourceSink12870,10000
12019,Truck67429,623,SourceSink12542,10000
12020,Truck60712,1734,SourceSink13012,12656
12021,Truck62437,1448,SourceSink12354,12757
12022,Truck67995,532,SourceSink12756,12630
12023,Truck61662,1577,SourceSink13012,12624
12024,Truck63203,1321,SourceSink12756,10000
12025,Truck63971,1195,SourceSink12254,13023
12026,Truck67212,657,SourceSink13011,12541
12027,Truck59769,1893,SourceSink12657,13023
12028,Truck63246,1315,SourceSink13012,12355
12029,Truck66982,694,SourceSink10000,12624
12030,Truck67746,575,SourceSink12757,12656
12031,Truck68481,455,SourceSink12355,12630
12032,Truck57836,2210,SourceSink13034,12757
12033,Truck60454,1783,SourceSink13012,12630
12034,Truck61130,1668,SourceSink13034,12629
12035,Truck62671,1414,SourceSink12799,10000
12036,Truck64104,1174,SourceSink13034,11303
12037,Truck66048,849,SourceSink12253,12870
12038,Truck59532,1935,SourceSink12253,12630
12039,Truck62062,1513,SourceSink12253,12355
12040,Truck62962,1363,SourceSink12253,11303
12041,Truck63446,1286,SourceSink13040,12354
12042,Truck65872,879,SourceSink10000,12871
12043,Truck56274,2477,SourceSink12253,12756
12044,Truck62654,1419,SourceSink12756,12254
12045,Truck63499,1279,SourceSink13034,12254
12046,Truck63671,1250,SourceSink12656,12800
12047,Truck57384,2294,SourceSink12799,13012
12048,Truck63975,1200,SourceSink13012,12355
12049,Truck66983,698,SourceSink12254,12800
12050,Truck58158,2157,SourceSink13012,12750
12051,Truck58883,2042,SourceSink13022,12749
12052,Truck59230,1986,SourceSink12871,12756
12053,Truck59295,1977,SourceSink13040,12657
