,VehicleID,Travel_Time,Startpoint,Endpoint
7970,Truck54788,1909,SourceSink13022,12749
7971,Truck55039,1867,SourceSink12253,12624
7972,Truck58413,1298,SourceSink12870,12657
7973,Truck58653,1258,SourceSink12254,13022
7974,Truck62017,698,SourceSink12355,12757
7975,Truck63569,444,SourceSink13022,12871
7976,Truck56830,1569,SourceSink13022,12624
7977,Truck60020,1032,SourceSink12254,12799
7978,Truck63103,522,SourceSink12630,12624
7979,Truck57055,1534,SourceSink12542,13022
7980,Truck58786,1236,SourceSink12624,12871
7981,Truck59807,1067,SourceSink12800,12656
7982,Truck60535,955,SourceSink13023,12541
7983,Truck62061,693,SourceSink12254,12625
7984,Truck63769,413,SourceSink12254,12542
7985,Truck63859,399,SourceSink12541,12354
7986,Truck64227,346,SourceSink12756,12749
7987,Truck64734,263,SourceSink12542,12656
7988,Truck57547,1450,SourceSink12354,13040
7989,Truck58191,1337,SourceSink13034,10000
7990,Truck55276,1831,SourceSink13022,12749
7991,Truck60528,959,SourceSink13034,12541
7992,Truck61488,795,SourceSink10000,12657
7993,Truck54480,1963,SourceSink12799,13023
7994,Truck54609,1943,SourceSink12657,13040
7995,Truck55113,1859,SourceSink12757,13022
7996,Truck56279,1665,SourceSink13034,12656
7997,Truck56400,1643,SourceSink13022,12630
7998,Truck63852,403,SourceSink12799,12630
7999,Truck55659,1770,SourceSink13022,12749
8000,Truck56816,1577,SourceSink13012,12629
8001,Truck60706,932,SourceSink10000,12749
8002,Truck61824,738,SourceSink12355,12870
8003,Truck62122,688,SourceSink12355,12870
8004,Truck54243,2003,SourceSink13034,12749
8005,Truck60618,948,SourceSink12750,11302
8006,Truck62088,694,SourceSink11303,12625
8007,Truck64566,297,SourceSink12757,12629
8008,Truck54467,1968,SourceSink12749,13034
8009,Truck57936,1390,SourceSink13040,12354
8010,Truck59122,1187,SourceSink12355,13033
8011,Truck61629,773,SourceSink12354,12656
8012,Truck62830,575,SourceSink12624,12749
8013,Truck64023,382,SourceSink13040,12871
8014,Truck55733,1762,SourceSink13012,12657
8015,Truck59634,1103,SourceSink12354,12799
8016,Truck51909,2392,SourceSink11302,12871
8017,Truck55305,1830,SourceSink12253,12625
8018,Truck62125,691,SourceSink12355,12756
8019,Truck64493,311,SourceSink12871,12800
8020,Truck56631,1615,SourceSink13034,12624
8021,Truck57187,1521,SourceSink12750,12871
8022,Truck57584,1452,SourceSink12800,12799
8023,Truck58490,1295,SourceSink11303,13022
8024,Truck61878,734,SourceSink12870,13040
8025,Truck52981,2213,SourceSink12750,12253
8026,Truck55380,1820,SourceSink13034,12630
8027,Truck56195,1687,SourceSink13040,12629
8028,Truck57260,1510,SourceSink12253,12354
8029,Truck58636,1272,SourceSink10000,13034
8030,Truck61721,760,SourceSink13022,12870
8031,Truck62537,629,SourceSink12354,12624
8032,Truck53250,2171,SourceSink11302,12870
8033,Truck55192,1856,SourceSink13012,12756
8034,Truck54946,1897,SourceSink13022,12750
8035,Truck60773,930,SourceSink10000,12750
8036,Truck61347,831,SourceSink12657,12541
8037,Truck61446,814,SourceSink13022,12870
8038,Truck62204,681,SourceSink12629,10000
8039,Truck60759,933,SourceSink11302,12757
8040,Truck63660,444,SourceSink12656,12355
8041,Truck54633,1951,SourceSink13040,12750
8042,Truck62118,699,SourceSink13034,12800
8043,Truck64593,301,SourceSink12629,12757
8044,Truck53639,2116,SourceSink13034,12799
8045,Truck54242,2013,SourceSink13023,12757
8046,Truck56209,1689,SourceSink13040,12629
8047,Truck58894,1233,SourceSink13022,11303
8048,Truck60447,983,SourceSink11302,12750
8049,Truck61334,836,SourceSink12253,13011
8050,Truck53351,2161,SourceSink12757,12253
8051,Truck53842,2080,SourceSink12757,13040
8052,Truck56353,1664,SourceSink13033,12629
8053,Truck60937,906,SourceSink11302,12799
8054,Truck63367,493,SourceSink12542,10000
8055,Truck56183,1695,SourceSink13011,12630
8056,Truck57458,1481,SourceSink12799,12870
8057,Truck57927,1402,SourceSink12355,12253
8058,Truck58388,1321,SourceSink12355,13034
8059,Truck58526,1298,SourceSink13012,12354
8060,Truck58885,1237,SourceSink13040,11303
8061,Truck63144,531,SourceSink12624,12749
8062,Truck64365,341,SourceSink12354,12355
8063,Truck55660,1784,SourceSink13034,12625
8064,Truck59846,1079,SourceSink12354,12757
8065,Truck61414,825,SourceSink12749,10000
8066,Truck62841,585,SourceSink12624,10000
8067,Truck54723,1942,SourceSink13034,12749
8068,Truck55572,1796,SourceSink13022,12657
8069,Truck56761,1602,SourceSink12756,12871
8070,Truck61266,853,SourceSink12355,12871
8071,Truck62546,636,SourceSink10000,12800
8072,Truck64355,344,SourceSink12354,12355
8073,Truck64610,303,SourceSink12541,12800
8074,Truck53104,2202,SourceSink12799,12253
8075,Truck55139,1871,SourceSink12750,13023
8076,Truck55810,1761,SourceSink12657,13034
8077,Truck56308,1677,SourceSink13034,12629
8078,Truck56589,1631,SourceSink12629,13023
8079,Truck61985,727,SourceSink13012,12870
8080,Truck62284,677,SourceSink13033,12800
8081,Truck62495,646,SourceSink12354,12624
8082,Truck55202,1864,SourceSink12750,13033
8083,Truck55517,1807,SourceSink12750,13011
8084,Truck58049,1383,SourceSink13011,12542
8085,Truck60887,919,SourceSink12541,12630
8086,Truck61102,885,SourceSink12749,12254
8087,Truck56074,1718,SourceSink13012,12629
8088,Truck57717,1441,SourceSink12253,12355
8089,Truck62091,711,SourceSink13011,13040
8090,Truck63608,461,SourceSink12542,12756
8091,Truck54945,1908,SourceSink12756,13034
8092,Truck58754,1266,SourceSink12870,12657
8093,Truck62004,725,SourceSink11303,12625
8094,Truck56284,1685,SourceSink12629,13034
8095,Truck57451,1489,SourceSink12656,13011
8096,Truck57736,1441,SourceSink13022,12354
8097,Truck59072,1211,SourceSink11302,12749
8098,Truck60851,929,SourceSink12254,12756
8099,Truck61952,737,SourceSink13012,12870
8100,Truck63148,538,SourceSink12871,12541
8101,Truck64064,393,SourceSink12541,11303
8102,Truck55052,1892,SourceSink13040,12749
8103,Truck55602,1799,SourceSink13034,12657
8104,Truck55698,1785,SourceSink13040,12625
8105,Truck58508,1309,SourceSink13034,12355
8106,Truck57104,1552,SourceSink13012,12624
8107,Truck58336,1339,SourceSink13040,12354
8108,Truck58386,1331,SourceSink13012,12354
8109,Truck58515,1309,SourceSink13033,11303
8110,Truck62053,720,SourceSink12254,12870
8111,Truck64082,393,SourceSink13034,12871
8112,Truck54468,1989,SourceSink12757,13023
8113,Truck55813,1768,SourceSink13023,12656
8114,Truck62419,663,SourceSink11303,12800
8115,Truck54111,2050,SourceSink13034,12799
8116,Truck57471,1490,SourceSink13034,12542
8117,Truck58891,1246,SourceSink12354,13012
8118,Truck61070,897,SourceSink13034,12541
8119,Truck54028,2063,SourceSink12253,12750
8120,Truck54045,2060,SourceSink12757,12253
8121,Truck62433,664,SourceSink13022,12800
8122,Truck54462,1993,SourceSink12253,12657
8123,Truck55500,1819,SourceSink12630,13033
8124,Truck63942,416,SourceSink12354,12355
8125,Truck64084,396,SourceSink11303,12541
8126,Truck64387,351,SourceSink12799,12625
8127,Truck56231,1702,SourceSink13011,12750
8128,Truck56517,1653,SourceSink12542,12253
8129,Truck57339,1516,SourceSink12630,12871
8130,Truck61163,886,SourceSink13012,12541
8131,Truck62031,729,SourceSink12254,12630
8132,Truck62432,666,SourceSink13012,13011
8133,Truck54152,2047,SourceSink13034,12799
8134,Truck54802,1941,SourceSink13040,12756
8135,Truck56908,1589,SourceSink12542,13033
8136,Truck58604,1299,SourceSink12542,13011
8137,Truck60312,1021,SourceSink11303,12799
8138,Truck56207,1707,SourceSink13022,12630
8139,Truck58148,1376,SourceSink11302,12542
8140,Truck58169,1373,SourceSink12253,12355
8141,Truck58467,1323,SourceSink10000,13040
8142,Truck60445,1002,SourceSink12756,12541
8143,Truck61045,905,SourceSink11303,12871
8144,Truck61146,891,SourceSink12254,12749
8145,Truck53666,2130,SourceSink12749,12253
8146,Truck54061,2062,SourceSink12253,12749
8147,Truck54855,1934,SourceSink11302,12541
8148,Truck55262,1867,SourceSink13034,12630
8149,Truck60165,1044,SourceSink12757,12254
8150,Truck62397,674,SourceSink13033,13011
8151,Truck62887,594,SourceSink13012,13011
8152,Truck54172,2046,SourceSink13034,12757
8153,Truck59697,1121,SourceSink12799,12354
8154,Truck53756,2114,SourceSink12253,12756
8155,Truck57375,1516,SourceSink12624,13034
8156,Truck57844,1436,SourceSink12254,13040
8157,Truck58650,1297,SourceSink13040,12355
8158,Truck62074,727,SourceSink12355,12870
8159,Truck62309,689,SourceSink12254,12629
8160,Truck54879,1934,SourceSink13023,12750
8161,Truck56553,1653,SourceSink13022,12625
8162,Truck56701,1631,SourceSink13040,12624
8163,Truck57373,1517,SourceSink12254,12253
8164,Truck59090,1222,SourceSink13022,12254
8165,Truck61687,793,SourceSink12254,12749
8166,Truck64180,391,SourceSink12749,12799
8167,Truck54949,1922,SourceSink12799,13012
8168,Truck58114,1388,SourceSink13040,12355
8169,Truck54889,1934,SourceSink12541,11302
8170,Truck58261,1363,SourceSink12870,12757
8171,Truck62811,611,SourceSink10000,12800
8172,Truck58968,1245,SourceSink13040,12355
8173,Truck61904,761,SourceSink13034,12870
8174,Truck63648,472,SourceSink12253,12871
8175,Truck55405,1847,SourceSink13033,12749
8176,Truck58670,1299,SourceSink13040,12355
8177,Truck62244,703,SourceSink12624,12541
8178,Truck54880,1939,SourceSink13033,12749
8179,Truck55184,1888,SourceSink13034,12630
8180,Truck56540,1660,SourceSink13012,12625
8181,Truck59255,1202,SourceSink12354,13011
8182,Truck60233,1042,SourceSink11303,12799
8183,Truck61158,899,SourceSink12871,10000
8184,Truck54972,1923,SourceSink13022,12756
8185,Truck55097,1902,SourceSink13022,12757
8186,Truck55739,1797,SourceSink13022,12657
8187,Truck60819,953,SourceSink12254,12799
8188,Truck62065,736,SourceSink12870,12355
8189,Truck64583,331,SourceSink12630,12757
8190,Truck55529,1828,SourceSink11303,11302
8191,Truck58248,1370,SourceSink11302,12542
8192,Truck58994,1244,SourceSink13022,12355
8193,Truck59918,1092,SourceSink12354,12757
8194,Truck60911,939,SourceSink13033,12541
8195,Truck61756,788,SourceSink12870,13012
8196,Truck53355,2189,SourceSink11302,12800
8197,Truck54067,2073,SourceSink13034,12750
8198,Truck54159,2058,SourceSink12799,13012
8199,Truck62753,627,SourceSink13022,12800
8200,Truck54975,1925,SourceSink12541,11302
8201,Truck58657,1306,SourceSink13012,12354
8202,Truck61693,801,SourceSink12354,12870
8203,Truck61811,782,SourceSink10000,12630
8204,Truck61884,770,SourceSink12656,11303
8205,Truck63128,564,SourceSink12355,12749
8206,Truck63321,532,SourceSink12624,10000
8207,Truck54627,1984,SourceSink12253,12656
8208,Truck56536,1666,SourceSink13023,12625
8209,Truck56669,1645,SourceSink13022,12656
8210,Truck56945,1599,SourceSink13034,12656
8211,Truck62707,636,SourceSink12624,10000
8212,Truck64417,364,SourceSink13033,12871
8213,Truck52368,2358,SourceSink11302,12870
8214,Truck54477,2008,SourceSink12253,12630
8215,Truck55653,1814,SourceSink12253,12629
8216,Truck58610,1314,SourceSink12625,12871
8217,Truck60336,1033,SourceSink12254,12799
8218,Truck63972,430,SourceSink12656,12355
8219,Truck55129,1902,SourceSink12254,11302
8220,Truck58227,1379,SourceSink12354,13034
8221,Truck60235,1049,SourceSink12354,12756
8222,Truck61847,779,SourceSink10000,12629
8223,Truck61939,764,SourceSink12656,11303
8224,Truck63027,585,SourceSink12624,12254
8225,Truck63231,550,SourceSink13011,13023
8226,Truck64281,385,SourceSink10000,12541
8227,Truck54351,2032,SourceSink12253,12750
8228,Truck57767,1463,SourceSink12624,13022
8229,Truck58380,1355,SourceSink11303,13022
8230,Truck58928,1262,SourceSink13022,12355
8231,Truck60119,1068,SourceSink12624,12870
8232,Truck64333,379,SourceSink12799,12749
8233,Truck54807,1959,SourceSink13034,12749
8234,Truck55049,1919,SourceSink12757,13033
8235,Truck56742,1639,SourceSink13022,12656
8236,Truck61118,913,SourceSink12254,12750
8237,Truck62974,598,SourceSink12542,12799
8238,Truck54110,2075,SourceSink13022,12750
8239,Truck54642,1988,SourceSink12799,13034
8240,Truck57827,1456,SourceSink12542,13033
8241,Truck58163,1394,SourceSink10000,13034
8242,Truck56902,1612,SourceSink11302,12355
8243,Truck60104,1074,SourceSink11302,12657
8244,Truck62802,628,SourceSink12629,10000
8245,Truck56210,1728,SourceSink12253,12624
8246,Truck57826,1458,SourceSink10000,13034
8247,Truck58733,1302,SourceSink13022,12254
8248,Truck60042,1085,SourceSink12254,12799
8249,Truck54668,1986,SourceSink12253,12749
8250,Truck57563,1503,SourceSink13022,12624
8251,Truck59743,1134,SourceSink12871,12542
8252,Truck62946,606,SourceSink10000,12624
8253,Truck54738,1977,SourceSink13033,12799
8254,Truck55217,1897,SourceSink11302,10000
8255,Truck58260,1381,SourceSink12799,12800
8256,Truck58814,1289,SourceSink13012,11303
8257,Truck59526,1172,SourceSink12630,12800
8258,Truck60834,965,SourceSink13034,12541
8259,Truck64563,349,SourceSink12355,12541
8260,Truck55117,1913,SourceSink11302,12354
8261,Truck56326,1711,SourceSink12749,13011
8262,Truck57101,1585,SourceSink12756,12871
8263,Truck58421,1356,SourceSink12355,12253
8264,Truck59297,1212,SourceSink12355,13034
8265,Truck60460,1025,SourceSink12541,12750
8266,Truck62126,741,SourceSink12625,11303
8267,Truck63124,577,SourceSink12800,12355
8268,Truck64018,434,SourceSink12541,12354
8269,Truck64296,392,SourceSink12541,12355
8270,Truck54156,2073,SourceSink13023,12757
8271,Truck53397,2196,SourceSink12253,12756
8272,Truck54372,2039,SourceSink13012,12799
8273,Truck56073,1757,SourceSink13040,12630
8274,Truck56294,1720,SourceSink13040,12656
8275,Truck58495,1346,SourceSink13012,12254
8276,Truck61229,902,SourceSink13012,12541
8277,Truck64615,343,SourceSink12355,12541
8278,Truck58866,1284,SourceSink13012,12354
8279,Truck61563,839,SourceSink12630,11303
8280,Truck62723,647,SourceSink12624,11303
8281,Truck62803,635,SourceSink13011,13040
8282,Truck63331,545,SourceSink12354,12542
8283,Truck54603,2003,SourceSink13040,12750
8284,Truck55159,1911,SourceSink13023,12749
8285,Truck55400,1869,SourceSink13022,12756
8286,Truck59026,1256,SourceSink13022,12254
8287,Truck60899,958,SourceSink12354,12630
8288,Truck62199,732,SourceSink13034,12800
8289,Truck62401,701,SourceSink13011,13033
8290,Truck62647,662,SourceSink12254,12629
8291,Truck64147,420,SourceSink10000,12541
8292,Truck60918,957,SourceSink12757,12254
8293,Truck64112,425,SourceSink10000,12542
8294,Truck64683,335,SourceSink12541,12870
8295,Truck54565,2011,SourceSink13022,12799
8296,Truck55552,1845,SourceSink12624,12253
8297,Truck59337,1211,SourceSink12355,13033
8298,Truck60207,1068,SourceSink12799,11303
8299,Truck60626,1006,SourceSink12254,12799
8300,Truck61979,772,SourceSink12354,12870
8301,Truck62354,710,SourceSink13034,12800
8302,Truck55237,1902,SourceSink13022,12750
8303,Truck55301,1889,SourceSink13022,12757
8304,Truck63228,566,SourceSink12542,12799
8305,Truck63654,496,SourceSink10000,12542
8306,Truck64116,427,SourceSink12542,12254
8307,Truck53905,2120,SourceSink13034,12756
8308,Truck55469,1860,SourceSink11302,10000
8309,Truck58824,1295,SourceSink11303,13012
8310,Truck62016,766,SourceSink12354,12656
8311,Truck53616,2171,SourceSink12253,12757
8312,Truck55753,1819,SourceSink13040,12630
8313,Truck56006,1775,SourceSink13040,12657
8314,Truck60975,952,SourceSink12800,12624
8315,Truck61775,807,SourceSink10000,12630
8316,Truck56075,1764,SourceSink13034,12625
8317,Truck56197,1744,SourceSink12656,13033
8318,Truck56349,1717,SourceSink13034,12657
8319,Truck62829,638,SourceSink13023,13011
8320,Truck62275,726,SourceSink11303,12870
8321,Truck57157,1587,SourceSink12656,13011
8322,Truck59800,1138,SourceSink12629,12870
8323,Truck63841,471,SourceSink12253,12871
8324,Truck54760,1987,SourceSink12254,11302
8325,Truck55665,1836,SourceSink13012,12657
8326,Truck55841,1807,SourceSink13012,12657
8327,Truck55902,1797,SourceSink12656,12253
8328,Truck58675,1327,SourceSink12254,13023
8329,Truck63523,524,SourceSink13012,13011
8330,Truck56533,1691,SourceSink12625,13033
8331,Truck56984,1617,SourceSink12756,12871
8332,Truck57986,1446,SourceSink13023,12542
8333,Truck59371,1212,SourceSink11302,12625
8334,Truck64024,447,SourceSink12254,12541
8335,Truck56316,1728,SourceSink12799,12871
8336,Truck57792,1483,SourceSink13040,12624
8337,Truck60426,1045,SourceSink12541,12799
8338,Truck64364,397,SourceSink12254,12541
8339,Truck62316,726,SourceSink10000,12629
8340,Truck62819,645,SourceSink11303,12800
8341,Truck63891,469,SourceSink12542,12750
8342,Truck64020,450,SourceSink12871,13034
8343,Truck59092,1260,SourceSink13040,11303
8344,Truck61558,853,SourceSink10000,12749
8345,Truck61772,816,SourceSink12757,11302
8346,Truck62492,701,SourceSink10000,12870
8347,Truck63528,527,SourceSink12355,12657
8348,Truck63645,508,SourceSink12757,12542
8349,Truck55197,1920,SourceSink12757,13033
8350,Truck55463,1871,SourceSink12749,13012
8351,Truck55561,1855,SourceSink12750,13012
8352,Truck55786,1821,SourceSink12254,11302
8353,Truck58290,1396,SourceSink13034,12254
8354,Truck62253,736,SourceSink10000,12625
8355,Truck62374,719,SourceSink10000,12629
8356,Truck62920,630,SourceSink11303,12800
8357,Truck55024,1948,SourceSink12750,13033
8358,Truck60521,1034,SourceSink12354,12756
8359,Truck62092,766,SourceSink13034,12870
8360,Truck63764,491,SourceSink12542,11303
8361,Truck54217,2081,SourceSink12757,13040
8362,Truck54363,2058,SourceSink12799,13023
8363,Truck55953,1795,SourceSink13012,12630
8364,Truck58664,1337,SourceSink13034,11303
8365,Truck61993,783,SourceSink12757,12355
8366,Truck55194,1924,SourceSink13034,12657
8367,Truck55915,1802,SourceSink13040,12656
8368,Truck56114,1768,SourceSink13022,12629
8369,Truck60087,1103,SourceSink11303,12799
8370,Truck61478,875,SourceSink13040,12541
8371,Truck61525,865,SourceSink12624,12800
8372,Truck63045,612,SourceSink12757,12624
8373,Truck55051,1947,SourceSink13034,12799
8374,Truck55986,1792,SourceSink12629,13034
8375,Truck57492,1538,SourceSink13034,12624
8376,Truck58002,1450,SourceSink12657,12871
8377,Truck62068,772,SourceSink12355,12799
8378,Truck54339,2065,SourceSink13040,12799
8379,Truck54653,2014,SourceSink13040,12799
8380,Truck58880,1301,SourceSink12254,13033
8381,Truck59446,1210,SourceSink12657,11302
8382,Truck60652,1018,SourceSink11303,12750
8383,Truck54487,2041,SourceSink13034,12799
8384,Truck56914,1638,SourceSink12624,13023
8385,Truck58582,1352,SourceSink12354,13023
8386,Truck61757,826,SourceSink13012,12870
8387,Truck64677,355,SourceSink12355,12541
8388,Truck54792,1993,SourceSink12541,11302
8389,Truck60755,1004,SourceSink12800,12656
8390,Truck63344,563,SourceSink12749,12624
8391,Truck64644,361,SourceSink12355,12541
8392,Truck55203,1927,SourceSink13022,12756
8393,Truck57987,1457,SourceSink12253,11303
8394,Truck58876,1305,SourceSink12871,12625
8395,Truck60255,1081,SourceSink12629,12800
8396,Truck60917,978,SourceSink12756,10000
8397,Truck54394,2060,SourceSink12750,13040
8398,Truck55224,1924,SourceSink12253,12657
8399,Truck60155,1098,SourceSink12800,12657
8400,Truck64635,365,SourceSink12630,12542
8401,Truck64778,339,SourceSink12799,12630
8402,Truck54050,2116,SourceSink12749,12253
8403,Truck57195,1597,SourceSink13012,12629
8404,Truck58458,1378,SourceSink12750,12870
8405,Truck55274,1917,SourceSink12757,13022
8406,Truck55600,1861,SourceSink13011,12750
8407,Truck57367,1568,SourceSink12624,11302
