,VehicleID,Travel_Time,Startpoint,Endpoint
5457,Truck79816,302,SourceSink12630,12542
5458,Truck72245,1576,SourceSink11303,13040
5459,Truck80335,217,SourceSink12355,10000
5460,Truck80598,179,SourceSink13012,13034
5461,Truck77387,720,SourceSink12354,12629
5462,Truck80142,251,SourceSink12354,12541
5463,Truck81305,55,SourceSink10000,12254
5464,Truck70449,1887,SourceSink13012,12625
5465,Truck73788,1325,SourceSink13012,10000
5466,Truck76803,819,SourceSink11303,12871
5467,Truck78919,453,SourceSink12542,12354
5468,Truck80081,263,SourceSink13011,12871
5469,Truck80486,197,SourceSink13040,12253
5470,Truck70647,1856,SourceSink13012,12630
5471,Truck73899,1306,SourceSink10000,13022
5472,Truck73982,1294,SourceSink13040,12541
5473,Truck74287,1244,SourceSink13034,12870
5474,Truck75362,1066,SourceSink13022,12541
5475,Truck76197,920,SourceSink12355,12757
5476,Truck77390,722,SourceSink12656,10000
5477,Truck70525,1877,SourceSink13022,12656
5478,Truck71862,1647,SourceSink13040,12355
5479,Truck72012,1620,SourceSink13033,12355
5480,Truck73099,1439,SourceSink13023,10000
5481,Truck73429,1386,SourceSink13012,12355
5482,Truck77624,681,SourceSink13012,13011
5483,Truck78899,459,SourceSink12656,12750
5484,Truck69855,1985,SourceSink12629,13040
5485,Truck69864,1984,SourceSink12629,13022
5486,Truck70081,1948,SourceSink13012,12630
5487,Truck72902,1470,SourceSink13040,12354
5488,Truck73257,1415,SourceSink13023,11303
5489,Truck81185,77,SourceSink10000,12254
5490,Truck70790,1837,SourceSink13023,12542
5491,Truck75051,1118,SourceSink12749,12541
5492,Truck81232,72,SourceSink10000,12254
5493,Truck74769,1167,SourceSink13040,12870
5494,Truck77081,777,SourceSink13011,13034
5495,Truck79149,423,SourceSink12656,12750
5496,Truck80171,252,SourceSink12355,12354
5497,Truck81425,43,SourceSink12799,12750
5498,Truck69418,2061,SourceSink13012,12630
5499,Truck71136,1779,SourceSink12871,12749
5500,Truck71451,1723,SourceSink12757,12870
5501,Truck72516,1536,SourceSink13040,10000
5502,Truck76505,873,SourceSink12541,12630
5503,Truck79048,439,SourceSink12542,10000
5504,Truck79443,373,SourceSink12624,12629
5505,Truck81532,26,SourceSink10000,11303
5506,Truck81559,22,SourceSink13033,13040
5507,Truck81577,19,SourceSink11303,10000
5508,Truck81651,8,SourceSink13023,13033
5509,Truck69875,1987,SourceSink12799,12871
5510,Truck71060,1794,SourceSink13033,12542
5511,Truck74804,1163,SourceSink13012,12541
5512,Truck76816,824,SourceSink12750,11302
5513,Truck77784,660,SourceSink12354,12625
5514,Truck77979,624,SourceSink12749,12542
5515,Truck78246,579,SourceSink12625,12757
5516,Truck81650,9,SourceSink13022,13012
5517,Truck73393,1397,SourceSink11303,13023
5518,Truck73445,1389,SourceSink13040,11303
5519,Truck78824,479,SourceSink12355,12629
5520,Truck79704,330,SourceSink12542,12630
5521,Truck79859,307,SourceSink12355,12541
5522,Truck81569,22,SourceSink10000,11303
5523,Truck71529,1711,SourceSink12253,12354
5524,Truck73218,1426,SourceSink12254,13034
5525,Truck75165,1103,SourceSink11303,13011
5526,Truck76866,814,SourceSink11302,12756
5527,Truck77595,693,SourceSink12629,10000
5528,Truck80427,213,SourceSink12253,13033
5529,Truck80692,173,SourceSink13012,13023
5530,Truck69674,2022,SourceSink12630,13022
5531,Truck79980,289,SourceSink12756,12657
5532,Truck73420,1396,SourceSink12625,12871
5533,Truck74447,1228,SourceSink12750,12354
5534,Truck74925,1146,SourceSink12870,13023
5535,Truck77194,761,SourceSink11302,12750
5536,Truck77259,752,SourceSink12800,13012
5537,Truck79811,316,SourceSink12253,13012
5538,Truck80617,190,SourceSink13040,13012
5539,Truck75044,1127,SourceSink12253,12800
5540,Truck79731,330,SourceSink12757,12657
5541,Truck80043,281,SourceSink12625,12542
5542,Truck69709,2020,SourceSink13040,12656
5543,Truck71971,1638,SourceSink11302,12624
5544,Truck79963,295,SourceSink12630,12542
5545,Truck81579,26,SourceSink12756,12757
5546,Truck70747,1853,SourceSink13012,12625
5547,Truck77175,768,SourceSink12541,12629
5548,Truck78701,507,SourceSink12799,12656
5549,Truck79105,438,SourceSink12757,12749
5550,Truck71783,1674,SourceSink10000,12253
5551,Truck72219,1598,SourceSink12354,12253
5552,Truck73453,1394,SourceSink12254,13033
5553,Truck80440,218,SourceSink12355,10000
5554,Truck70216,1941,SourceSink13022,12656
5555,Truck74855,1162,SourceSink12354,12750
5556,Truck80493,212,SourceSink13022,13023
5557,Truck69576,2046,SourceSink13040,12656
5558,Truck73777,1344,SourceSink13011,12542
5559,Truck74974,1144,SourceSink11303,12756
5560,Truck81635,20,SourceSink11303,10000
5561,Truck72996,1470,SourceSink10000,12253
5562,Truck74659,1197,SourceSink12757,11303
5563,Truck77251,761,SourceSink12756,11302
5564,Truck77809,668,SourceSink12624,12657
5565,Truck79336,402,SourceSink12749,12757
5566,Truck81734,6,SourceSink12750,12756
5567,Truck70080,1965,SourceSink12871,12757
5568,Truck71563,1716,SourceSink12355,13034
5569,Truck72364,1579,SourceSink13012,12542
5570,Truck76261,926,SourceSink12756,12355
5571,Truck76493,888,SourceSink10000,12871
5572,Truck78964,467,SourceSink12749,12799
5573,Truck80607,200,SourceSink13022,13034
5574,Truck75212,1108,SourceSink12254,13011
5575,Truck77329,751,SourceSink10000,12630
5576,Truck77785,674,SourceSink12355,12657
5577,Truck78883,481,SourceSink12541,12870
5578,Truck79082,449,SourceSink12757,12629
5579,Truck69460,2070,SourceSink12624,13033
5580,Truck74501,1230,SourceSink12354,13012
5581,Truck80541,210,SourceSink11303,12355
5582,Truck70126,1961,SourceSink13012,12656
5583,Truck70333,1928,SourceSink13022,12629
5584,Truck71635,1707,SourceSink13023,12542
5585,Truck73807,1345,SourceSink12354,13012
5586,Truck78829,493,SourceSink12355,12629
5587,Truck75339,1092,SourceSink12355,12871
5588,Truck77150,783,SourceSink13022,13011
5589,Truck77242,767,SourceSink10000,12630
5590,Truck76730,856,SourceSink13022,12800
5591,Truck80844,160,SourceSink13034,13012
5592,Truck81753,9,SourceSink13012,13022
5593,Truck69959,1991,SourceSink13022,12630
5594,Truck74622,1211,SourceSink12354,13011
5595,Truck75704,1027,SourceSink12254,12757
5596,Truck81048,124,SourceSink12254,12354
5597,Truck81660,26,SourceSink10000,11303
5598,Truck70874,1842,SourceSink12629,13022
5599,Truck72591,1546,SourceSink13022,12355
5600,Truck72977,1483,SourceSink13023,12254
5601,Truck74398,1254,SourceSink12870,12630
5602,Truck74507,1234,SourceSink12541,12757
5603,Truck76510,893,SourceSink12254,12749
5604,Truck78687,522,SourceSink12800,11303
5605,Truck79366,406,SourceSink11303,12542
5606,Truck79808,333,SourceSink12799,12657
5607,Truck72375,1585,SourceSink12750,12800
5608,Truck78560,544,SourceSink12625,12799
5609,Truck78762,510,SourceSink12629,12757
5610,Truck69836,2014,SourceSink12756,12871
5611,Truck71152,1799,SourceSink13012,12629
5612,Truck77292,765,SourceSink12799,11302
5613,Truck77510,729,SourceSink12542,12750
5614,Truck79431,398,SourceSink12871,12800
5615,Truck79535,382,SourceSink12749,12756
5616,Truck80644,203,SourceSink12657,12629
5617,Truck72600,1547,SourceSink12355,13040
5618,Truck76590,885,SourceSink13022,12800
5619,Truck77213,777,SourceSink12749,12624
5620,Truck72362,1590,SourceSink11302,12542
5621,Truck73529,1397,SourceSink12541,12253
5622,Truck81703,23,SourceSink12799,12757
5623,Truck74085,1309,SourceSink12253,12870
5624,Truck75726,1030,SourceSink12354,12749
5625,Truck76735,862,SourceSink12800,13012
5626,Truck76745,861,SourceSink12542,12800
5627,Truck78346,587,SourceSink12254,12625
5628,Truck80421,237,SourceSink12253,13012
5629,Truck80806,172,SourceSink13040,12253
5630,Truck71547,1732,SourceSink13011,12656
5631,Truck72016,1650,SourceSink12355,12253
5632,Truck73967,1328,SourceSink12756,12541
5633,Truck74552,1231,SourceSink10000,12799
5634,Truck74979,1160,SourceSink12871,12542
5635,Truck78763,515,SourceSink12757,12630
5636,Truck78791,509,SourceSink10000,12624
5637,Truck79742,348,SourceSink12629,12624
5638,Truck74783,1193,SourceSink12799,11303
5639,Truck77616,714,SourceSink11302,12756
5640,Truck81603,43,SourceSink12750,12799
5641,Truck71225,1791,SourceSink11302,12355
5642,Truck72558,1560,SourceSink13040,12355
5643,Truck75149,1133,SourceSink11303,12756
5644,Truck76104,971,SourceSink13034,12870
5645,Truck77058,810,SourceSink11303,12657
5646,Truck79773,346,SourceSink12625,12749
5647,Truck81835,6,SourceSink13034,13040
5648,Truck76939,830,SourceSink12749,12355
5649,Truck77684,705,SourceSink12254,12870
5650,Truck71981,1660,SourceSink12253,10000
5651,Truck73889,1345,SourceSink13012,12254
5652,Truck75338,1105,SourceSink12354,12799
5653,Truck75445,1085,SourceSink13011,12355
5654,Truck76154,964,SourceSink12756,12624
5655,Truck77928,665,SourceSink12656,12254
5656,Truck80213,278,SourceSink12749,12656
5657,Truck70004,1995,SourceSink12625,13034
5658,Truck70340,1942,SourceSink13034,12657
5659,Truck70701,1884,SourceSink13022,12629
5660,Truck72007,1657,SourceSink12757,12800
5661,Truck72773,1526,SourceSink13034,12354
5662,Truck75232,1121,SourceSink12254,12799
5663,Truck76292,940,SourceSink13040,13011
5664,Truck77235,783,SourceSink13034,13011
5665,Truck78607,545,SourceSink12254,12800
5666,Truck70975,1839,SourceSink13022,12629
5667,Truck74710,1209,SourceSink11302,12629
5668,Truck76916,837,SourceSink12624,12756
5669,Truck78384,589,SourceSink12624,12657
5670,Truck79760,352,SourceSink13012,12253
5671,Truck79863,337,SourceSink12253,13022
5672,Truck70924,1848,SourceSink13040,12542
5673,Truck72042,1652,SourceSink12757,12800
5674,Truck74598,1229,SourceSink11303,12799
5675,Truck78885,500,SourceSink13040,12871
5676,Truck80884,169,SourceSink13034,12253
5677,Truck72899,1509,SourceSink13034,11303
5678,Truck73271,1451,SourceSink13034,12354
5679,Truck74490,1251,SourceSink11302,12629
5680,Truck76838,852,SourceSink10000,12657
5681,Truck81628,45,SourceSink12756,12799
5682,Truck70864,1859,SourceSink11302,10000
5683,Truck73745,1373,SourceSink12254,13012
5684,Truck75319,1113,SourceSink13011,11303
5685,Truck75454,1088,SourceSink12756,12354
5686,Truck76766,867,SourceSink12354,12657
5687,Truck77505,743,SourceSink12253,12871
5688,Truck78159,628,SourceSink12656,12254
5689,Truck80948,157,SourceSink12355,12254
5690,Truck81766,24,SourceSink13034,13023
5691,Truck75598,1063,SourceSink13033,12870
5692,Truck79791,351,SourceSink12630,12542
5693,Truck80179,289,SourceSink12657,12756
5694,Truck80882,172,SourceSink13012,13033
5695,Truck71916,1678,SourceSink12253,10000
5696,Truck74475,1257,SourceSink12253,12800
5697,Truck74731,1212,SourceSink10000,12799
5698,Truck77788,697,SourceSink10000,12870
5699,Truck78277,611,SourceSink12254,12625
5700,Truck79228,448,SourceSink12871,13012
5701,Truck81508,69,SourceSink11303,12354
5702,Truck70243,1967,SourceSink12757,12871
5703,Truck71209,1807,SourceSink13022,12625
5704,Truck74164,1310,SourceSink12630,12870
5705,Truck75333,1115,SourceSink12750,11303
5706,Truck76118,979,SourceSink12757,12355
5707,Truck79014,485,SourceSink11303,12800
5708,Truck80547,234,SourceSink13034,13012
5709,Truck72377,1604,SourceSink13034,12354
5710,Truck73679,1389,SourceSink13012,12354
5711,Truck75879,1019,SourceSink12870,13040
5712,Truck76799,867,SourceSink13033,13011
5713,Truck78726,535,SourceSink10000,12800
5714,Truck79123,469,SourceSink12630,12750
5715,Truck81681,42,SourceSink12254,11303
5716,Truck81780,26,SourceSink11303,10000
5717,Truck70335,1953,SourceSink13040,12624
5718,Truck71736,1716,SourceSink12629,13011
5719,Truck74159,1313,SourceSink12629,11302
5720,Truck80288,275,SourceSink12629,12542
5721,Truck81011,152,SourceSink13040,13022
5722,Truck81474,78,SourceSink12629,12630
5723,Truck70888,1862,SourceSink13022,12624
5724,Truck72823,1527,SourceSink10000,12253
5725,Truck73934,1348,SourceSink11302,12629
5726,Truck80963,161,SourceSink13040,12253
5727,Truck71169,1817,SourceSink13012,12625
5728,Truck71858,1695,SourceSink11302,12355
5729,Truck74562,1247,SourceSink13034,12541
5730,Truck74859,1195,SourceSink11302,12656
5731,Truck77710,715,SourceSink11303,12656
5732,Truck79730,368,SourceSink12542,12254
5733,Truck77299,785,SourceSink11302,12750
5734,Truck77850,692,SourceSink11303,12629
5735,Truck79412,422,SourceSink12871,13012
5736,Truck80439,254,SourceSink12254,12541
5737,Truck80981,159,SourceSink12253,13040
5738,Truck71772,1713,SourceSink12253,12254
5739,Truck75959,1011,SourceSink10000,12749
5740,Truck76528,915,SourceSink12254,12871
5741,Truck77014,834,SourceSink12657,11303
5742,Truck77758,710,SourceSink13012,13011
5743,Truck78248,624,SourceSink12870,11303
5744,Truck80846,186,SourceSink12355,12542
5745,Truck81043,151,SourceSink12749,12657
5746,Truck74970,1181,SourceSink12354,12799
5747,Truck80096,314,SourceSink12657,12757
5748,Truck73190,1476,SourceSink12254,13033
5749,Truck73194,1476,SourceSink13034,12254
5750,Truck75092,1161,SourceSink12750,12354
5751,Truck78549,572,SourceSink12629,12254
5752,Truck79832,357,SourceSink12541,12355
5753,Truck80150,305,SourceSink12756,12657
5754,Truck74910,1191,SourceSink11302,12629
5755,Truck75733,1052,SourceSink12800,12629
5756,Truck76801,875,SourceSink13040,13011
5757,Truck80819,193,SourceSink13034,13022
5758,Truck81978,4,SourceSink12625,12629
5759,Truck75329,1125,SourceSink12254,12757
5760,Truck72717,1555,SourceSink13040,12355
5761,Truck73470,1433,SourceSink12254,13033
5762,Truck74723,1226,SourceSink13040,12870
5763,Truck75411,1112,SourceSink13022,12541
5764,Truck76152,984,SourceSink12253,13011
5765,Truck77631,735,SourceSink13022,12800
5766,Truck77803,707,SourceSink12354,12870
5767,Truck80883,186,SourceSink13033,12253
5768,Truck71569,1754,SourceSink13023,12542
5769,Truck72342,1621,SourceSink11302,12624
5770,Truck73557,1421,SourceSink13022,12355
5771,Truck77465,766,SourceSink12625,12354
5772,Truck80961,170,SourceSink12625,12657
5773,Truck72710,1558,SourceSink12750,12800
5774,Truck72949,1519,SourceSink13022,12542
5775,Truck74465,1273,SourceSink13023,12541
5776,Truck76581,915,SourceSink13034,13011
5777,Truck79743,374,SourceSink12656,12756
5778,Truck70794,1892,SourceSink12629,13012
5779,Truck80396,269,SourceSink12354,12355
5780,Truck81416,99,SourceSink13040,13012
5781,Truck73539,1426,SourceSink13022,12354
5782,Truck77258,802,SourceSink12656,12354
5783,Truck78699,555,SourceSink12541,12542
5784,Truck79439,430,SourceSink12625,12355
5785,Truck79844,364,SourceSink12355,12541
5786,Truck80888,191,SourceSink12625,12657
5787,Truck81168,140,SourceSink12657,12749
5788,Truck81996,9,SourceSink13022,13012
5789,Truck77533,760,SourceSink12541,12625
5790,Truck81032,165,SourceSink13034,12253
5791,Truck69589,2092,SourceSink13040,12630
5792,Truck73314,1468,SourceSink13012,12355
5793,Truck73387,1456,SourceSink13040,10000
5794,Truck74915,1201,SourceSink12656,12800
5795,Truck77491,769,SourceSink12625,12541
5796,Truck77726,727,SourceSink10000,12630
5797,Truck77757,723,SourceSink12656,10000
5798,Truck77766,722,SourceSink12870,13011
5799,Truck80790,208,SourceSink12541,10000
5800,Truck72442,1607,SourceSink12656,12871
5801,Truck72555,1591,SourceSink12355,13040
5802,Truck72634,1579,SourceSink12800,12750
5803,Truck76662,908,SourceSink13012,12870
5804,Truck80409,273,SourceSink12354,12541
5805,Truck81563,81,SourceSink12354,10000
5806,Truck73065,1508,SourceSink12749,12800
5807,Truck73725,1400,SourceSink11303,13023
5808,Truck76467,940,SourceSink10000,12871
5809,Truck78925,519,SourceSink12630,12757
5810,Truck79441,434,SourceSink10000,12542
5811,Truck80616,246,SourceSink13034,13022
5812,Truck70108,2009,SourceSink13023,12624
5813,Truck77534,764,SourceSink12625,12354
5814,Truck78218,643,SourceSink10000,12870
5815,Truck78818,540,SourceSink12625,12750
5816,Truck79127,489,SourceSink12354,12542
5817,Truck79374,446,SourceSink12542,12354
5818,Truck71164,1837,SourceSink12624,13023
5819,Truck73208,1488,SourceSink12354,13023
5820,Truck78468,602,SourceSink12355,12800
5821,Truck70510,1948,SourceSink12625,13023
5822,Truck73114,1505,SourceSink13034,12354
5823,Truck79754,383,SourceSink12253,13012
5824,Truck80991,177,SourceSink13034,12253
5825,Truck81300,127,SourceSink12354,12254
5826,Truck75029,1188,SourceSink12541,13012
5827,Truck77552,764,SourceSink13011,13033
5828,Truck80359,286,SourceSink12542,12629
5829,Truck80549,258,SourceSink12542,12629
5830,Truck81885,35,SourceSink12630,12656
5831,Truck71029,1863,SourceSink12253,12355
5832,Truck77418,788,SourceSink10000,12657
5833,Truck69469,2120,SourceSink13034,12630
5834,Truck70548,1944,SourceSink12354,11302
5835,Truck70637,1930,SourceSink13012,12656
5836,Truck70711,1917,SourceSink13012,12630
5837,Truck73710,1409,SourceSink12749,12800
5838,Truck74673,1250,SourceSink12253,12870
5839,Truck75046,1188,SourceSink12355,13011
5840,Truck75580,1094,SourceSink12254,12757
5841,Truck77774,728,SourceSink11303,12630
5842,Truck79219,478,SourceSink12656,12757
5843,Truck81144,154,SourceSink12355,12254
5844,Truck82071,8,SourceSink13023,13033
5845,Truck69848,2057,SourceSink12253,12542
5846,Truck72056,1684,SourceSink13040,12355
5847,Truck73318,1476,SourceSink12629,12871
5848,Truck75394,1132,SourceSink12756,11303
5849,Truck78076,674,SourceSink12871,12541
5850,Truck81071,169,SourceSink13033,13012
5851,Truck71377,1805,SourceSink12542,13023
5852,Truck73721,1409,SourceSink13012,10000
5853,Truck78997,517,SourceSink12355,12630
5854,Truck80187,319,SourceSink12254,12542
5855,Truck69686,2086,SourceSink13022,12656
5856,Truck73689,1418,SourceSink13033,11303
5857,Truck75472,1120,SourceSink12756,12254
5858,Truck71956,1705,SourceSink12253,12254
5859,Truck72138,1674,SourceSink13011,12656
5860,Truck73811,1400,SourceSink13034,10000
5861,Truck74179,1339,SourceSink13022,11303
5862,Truck76388,964,SourceSink13011,12541
5863,Truck77399,798,SourceSink13022,12800
5864,Truck78806,552,SourceSink10000,12800
5865,Truck79030,514,SourceSink12757,12656
5866,Truck79168,492,SourceSink12254,12624
5867,Truck81757,61,SourceSink12254,10000
5868,Truck81985,26,SourceSink13040,13023
5869,Truck82012,22,SourceSink13040,13033
5870,Truck72172,1670,SourceSink13040,12254
5871,Truck74886,1220,SourceSink13033,12541
5872,Truck79937,367,SourceSink13022,12871
5873,Truck71067,1866,SourceSink12749,12871
5874,Truck76943,874,SourceSink13040,13011
5875,Truck81733,67,SourceSink12354,11303
5876,Truck74275,1326,SourceSink12625,11302
5877,Truck74358,1313,SourceSink10000,13022
5878,Truck75077,1191,SourceSink13011,12355
5879,Truck79609,421,SourceSink12355,12625
5880,Truck71769,1744,SourceSink13012,12624
5881,Truck73761,1411,SourceSink13012,12355
5882,Truck75081,1191,SourceSink12625,12870
5883,Truck76179,1004,SourceSink12254,12749
5884,Truck79353,463,SourceSink12757,12630
5885,Truck81097,172,SourceSink13012,13033
5886,Truck81414,121,SourceSink13022,13033
5887,Truck70974,1883,SourceSink13012,12625
5888,Truck74627,1268,SourceSink13012,11303
5889,Truck75942,1046,SourceSink13022,12541
5890,Truck77793,735,SourceSink12630,12354
5891,Truck78020,691,SourceSink10000,12629
5892,Truck72897,1552,SourceSink13022,12542
5893,Truck72930,1546,SourceSink13011,12624
5894,Truck74795,1241,SourceSink10000,13012
5895,Truck81117,170,SourceSink12253,13034
5896,Truck69901,2060,SourceSink12657,13040
5897,Truck70235,2008,SourceSink13034,12625
