,VehicleID,Travel_Time,Startpoint,Endpoint
5141,Truck69242,1807,SourceSink13022,12749
5142,Truck70082,1666,SourceSink13022,12657
5143,Truck71522,1425,SourceSink13034,12656
5144,Truck71754,1390,SourceSink13040,12629
5145,Truck75411,777,SourceSink13034,12541
5146,Truck71275,1466,SourceSink13012,12630
5147,Truck72574,1249,SourceSink12624,13012
5148,Truck73052,1171,SourceSink13033,11303
5149,Truck74295,956,SourceSink12624,12750
5150,Truck76181,648,SourceSink13034,12870
5151,Truck77128,485,SourceSink12355,12630
5152,Truck79340,116,SourceSink12253,13040
5153,Truck79406,106,SourceSink12253,13033
5154,Truck72936,1192,SourceSink13040,12254
5155,Truck73034,1174,SourceSink12254,13012
5156,Truck75840,704,SourceSink10000,12800
5157,Truck77111,489,SourceSink12624,12541
5158,Truck77539,412,SourceSink12630,12749
5159,Truck79157,146,SourceSink13012,12253
5160,Truck79864,29,SourceSink13022,13023
5161,Truck72430,1277,SourceSink13022,12629
5162,Truck73151,1157,SourceSink13012,10000
5163,Truck76232,640,SourceSink12799,12625
5164,Truck78193,308,SourceSink12871,12800
5165,Truck71846,1380,SourceSink12656,13012
5166,Truck72157,1329,SourceSink13034,12254
5167,Truck74256,965,SourceSink12254,12749
5168,Truck76445,602,SourceSink12870,13023
5169,Truck78373,278,SourceSink12624,12355
5170,Truck70007,1683,SourceSink12624,11302
5171,Truck71892,1373,SourceSink12354,12253
5172,Truck76048,673,SourceSink12253,12800
5173,Truck76168,654,SourceSink13040,12870
5174,Truck76931,521,SourceSink13023,12800
5175,Truck77456,431,SourceSink12799,12657
5176,Truck79873,30,SourceSink13033,13022
5177,Truck69532,1764,SourceSink13023,12749
5178,Truck70810,1550,SourceSink13022,12657
5179,Truck70874,1540,SourceSink13022,12630
5180,Truck71726,1400,SourceSink13040,12629
5181,Truck72753,1226,SourceSink12629,12871
5182,Truck72976,1190,SourceSink12756,12354
5183,Truck73054,1175,SourceSink10000,13022
5184,Truck73738,1056,SourceSink12800,12657
5185,Truck74790,879,SourceSink13040,12541
5186,Truck75680,738,SourceSink12355,12749
5187,Truck76703,561,SourceSink12870,12355
5188,Truck77088,497,SourceSink12354,12541
5189,Truck77232,470,SourceSink12749,12757
5190,Truck77705,388,SourceSink12657,12799
5191,Truck77986,344,SourceSink12542,12541
5192,Truck70047,1679,SourceSink13022,12657
5193,Truck72073,1345,SourceSink13022,11303
5194,Truck72551,1260,SourceSink13040,12354
5195,Truck77342,452,SourceSink12630,12355
5196,Truck77872,364,SourceSink13011,13033
5197,Truck77944,354,SourceSink13011,13012
5198,Truck70237,1649,SourceSink13040,12657
5199,Truck71452,1442,SourceSink13011,12630
5200,Truck72148,1334,SourceSink12625,13012
5201,Truck72216,1320,SourceSink13011,12625
5202,Truck72697,1237,SourceSink13022,10000
5203,Truck79897,29,SourceSink13033,13022
5204,Truck72424,1283,SourceSink10000,12799
5205,Truck78581,248,SourceSink12355,12624
5206,Truck79133,157,SourceSink13011,12871
5207,Truck79216,144,SourceSink12254,12355
5208,Truck79928,25,SourceSink13012,13033
5209,Truck70234,1651,SourceSink13011,12657
5210,Truck71905,1375,SourceSink10000,13034
5211,Truck73439,1113,SourceSink13012,12542
5212,Truck75259,811,SourceSink12254,12800
5213,Truck77586,411,SourceSink12355,12656
5214,Truck69651,1748,SourceSink12749,13011
5215,Truck71394,1453,SourceSink12625,12253
5216,Truck72419,1287,SourceSink13012,12354
5217,Truck74702,898,SourceSink12630,12800
5218,Truck73566,1091,SourceSink12254,12750
5219,Truck74181,985,SourceSink10000,12871
5220,Truck75471,777,SourceSink12355,12871
5221,Truck75779,727,SourceSink12749,12355
5222,Truck79593,89,SourceSink12756,12757
5223,Truck69309,1809,SourceSink12871,12799
5224,Truck69713,1740,SourceSink12657,13040
5225,Truck72441,1285,SourceSink12757,11303
5226,Truck72690,1242,SourceSink12254,13034
5227,Truck74565,924,SourceSink11303,12749
5228,Truck76882,537,SourceSink13012,12800
5229,Truck78889,202,SourceSink13012,12871
5230,Truck79708,71,SourceSink12799,12757
5231,Truck72681,1245,SourceSink13040,12624
5232,Truck77786,384,SourceSink13034,13011
5233,Truck77899,368,SourceSink13040,13011
5234,Truck78383,286,SourceSink10000,12542
5235,Truck72779,1229,SourceSink12354,12799
5236,Truck76619,582,SourceSink12354,12629
5237,Truck77224,480,SourceSink12541,12354
5238,Truck77512,431,SourceSink13033,13011
5239,Truck77569,420,SourceSink13040,13011
5240,Truck79495,107,SourceSink12630,12625
5241,Truck79822,51,SourceSink13040,13022
5242,Truck79828,50,SourceSink13034,13022
5243,Truck79966,26,SourceSink13040,13023
5244,Truck71604,1429,SourceSink13023,12656
5245,Truck72811,1225,SourceSink12354,13011
5246,Truck78361,293,SourceSink11303,12542
5247,Truck80004,20,SourceSink13033,13034
5248,Truck80083,6,SourceSink12750,12756
5249,Truck72805,1227,SourceSink12657,12870
5250,Truck79922,34,SourceSink12656,12629
5251,Truck70106,1680,SourceSink13034,12657
5252,Truck73577,1095,SourceSink12757,10000
5253,Truck73825,1054,SourceSink12750,11303
5254,Truck77767,390,SourceSink11303,12624
5255,Truck78674,242,SourceSink12542,12625
5256,Truck79745,69,SourceSink12354,12254
5257,Truck79849,48,SourceSink13034,13022
5258,Truck71790,1403,SourceSink13022,12625
5259,Truck71989,1371,SourceSink12749,12870
5260,Truck72834,1224,SourceSink13034,12624
5261,Truck75832,723,SourceSink11302,12757
5262,Truck76266,650,SourceSink12630,12254
5263,Truck70749,1573,SourceSink13034,12657
5264,Truck72676,1251,SourceSink10000,13023
5265,Truck77780,390,SourceSink12624,12629
5266,Truck72281,1322,SourceSink13040,12254
5267,Truck73271,1152,SourceSink12254,12757
5268,Truck79994,26,SourceSink13023,13040
5269,Truck72641,1259,SourceSink13022,12624
5270,Truck74825,889,SourceSink12870,12354
5271,Truck78363,299,SourceSink12542,10000
5272,Truck78417,288,SourceSink12871,13034
5273,Truck71377,1468,SourceSink12750,12870
5274,Truck72449,1293,SourceSink13011,12625
5275,Truck72689,1252,SourceSink10000,12799
5276,Truck75711,749,SourceSink12800,12253
5277,Truck76102,684,SourceSink12656,12799
5278,Truck76849,552,SourceSink12656,12541
5279,Truck78214,325,SourceSink12541,12542
5280,Truck80118,6,SourceSink13034,13040
5281,Truck72910,1217,SourceSink12542,13040
5282,Truck74185,997,SourceSink12756,12254
5283,Truck75147,841,SourceSink13034,12541
5284,Truck73691,1083,SourceSink12354,12756
5285,Truck73760,1071,SourceSink12756,12254
5286,Truck78229,325,SourceSink12541,12542
5287,Truck70175,1676,SourceSink12542,11302
5288,Truck72793,1238,SourceSink12624,13033
5289,Truck73032,1199,SourceSink13012,10000
5290,Truck76732,575,SourceSink13011,12870
5291,Truck79901,46,SourceSink13022,13034
5292,Truck71835,1404,SourceSink12253,12254
5293,Truck72484,1291,SourceSink12253,11303
5294,Truck78019,359,SourceSink12629,12355
5295,Truck72280,1329,SourceSink12625,11302
5296,Truck72730,1251,SourceSink12656,12871
5297,Truck72846,1230,SourceSink10000,13012
5298,Truck76531,610,SourceSink13022,12870
5299,Truck76845,557,SourceSink11303,12625
5300,Truck69344,1820,SourceSink12624,11302
5301,Truck72260,1334,SourceSink12253,11303
5302,Truck76814,564,SourceSink10000,12656
5303,Truck80053,26,SourceSink13040,13023
5304,Truck71871,1401,SourceSink10000,12253
5305,Truck74632,931,SourceSink12542,12799
5306,Truck74976,875,SourceSink13012,12541
5307,Truck77159,506,SourceSink13034,13011
5308,Truck78186,336,SourceSink12657,12625
5309,Truck79024,195,SourceSink13011,12871
5310,Truck80059,26,SourceSink13040,13023
5311,Truck73062,1198,SourceSink11303,13011
5312,Truck75184,842,SourceSink12749,12624
5313,Truck79223,165,SourceSink11303,12355
5314,Truck71702,1429,SourceSink13040,12656
5315,Truck72613,1272,SourceSink10000,13034
5316,Truck73719,1086,SourceSink13040,12355
5317,Truck77470,455,SourceSink12750,12656
5318,Truck77640,425,SourceSink12624,11303
5319,Truck72087,1368,SourceSink13034,12354
5320,Truck72820,1240,SourceSink11302,12749
5321,Truck76481,624,SourceSink12629,12757
5322,Truck78014,366,SourceSink13012,13011
5323,Truck70198,1680,SourceSink11302,12542
5324,Truck72009,1381,SourceSink13034,12656
5325,Truck69491,1801,SourceSink13040,12749
5326,Truck75271,834,SourceSink12254,12870
5327,Truck70177,1686,SourceSink12750,12871
5328,Truck72071,1374,SourceSink12629,11302
5329,Truck77700,419,SourceSink11303,12541
5330,Truck72585,1282,SourceSink12541,12799
5331,Truck72807,1247,SourceSink13033,12624
5332,Truck72959,1224,SourceSink12871,12630
5333,Truck74014,1040,SourceSink12656,12870
5334,Truck75315,829,SourceSink12756,12624
5335,Truck76528,620,SourceSink13040,12870
5336,Truck79085,192,SourceSink11303,12355
5337,Truck80032,37,SourceSink13022,13023
5338,Truck74191,1010,SourceSink12757,12355
5339,Truck79565,120,SourceSink12624,12542
5340,Truck69640,1778,SourceSink11302,12355
5341,Truck71591,1454,SourceSink13022,12630
5342,Truck72545,1292,SourceSink12354,13011
5343,Truck72839,1243,SourceSink12799,12354
5344,Truck73609,1111,SourceSink12799,12624
5345,Truck74434,973,SourceSink12656,12870
5346,Truck74815,907,SourceSink11302,12750
5347,Truck69898,1736,SourceSink12756,13011
5348,Truck70828,1580,SourceSink12630,13033
5349,Truck75264,840,SourceSink10000,12870
5350,Truck69425,1819,SourceSink12750,13012
5351,Truck71519,1466,SourceSink12625,11302
5352,Truck72382,1326,SourceSink13022,12624
5353,Truck74273,1000,SourceSink12871,12254
5354,Truck75028,877,SourceSink12800,12629
5355,Truck77930,390,SourceSink10000,12541
5356,Truck79359,153,SourceSink12253,13023
5357,Truck72529,1298,SourceSink12624,13023
5358,Truck78460,301,SourceSink13022,12871
5359,Truck80225,6,SourceSink13040,13034
5360,Truck72729,1266,SourceSink12624,13012
5361,Truck74029,1042,SourceSink10000,12749
5362,Truck75017,880,SourceSink12541,12657
5363,Truck77861,402,SourceSink12541,12354
5364,Truck78579,283,SourceSink10000,12542
5365,Truck79630,115,SourceSink13034,12253
5366,Truck79763,92,SourceSink12757,12750
5367,Truck69955,1732,SourceSink12871,12750
5368,Truck70538,1635,SourceSink13022,12657
5369,Truck73861,1075,SourceSink12354,12750
5370,Truck74372,988,SourceSink12254,12871
5371,Truck76413,648,SourceSink10000,12630
5372,Truck76784,585,SourceSink12870,13011
5373,Truck79639,114,SourceSink12625,12630
5374,Truck80002,49,SourceSink13022,13034
5375,Truck72186,1363,SourceSink12354,12253
5376,Truck73060,1214,SourceSink13022,11303
5377,Truck73442,1149,SourceSink13040,12542
5378,Truck78524,295,SourceSink12542,10000
5379,Truck71582,1463,SourceSink12799,12800
5380,Truck74909,901,SourceSink12624,12756
5381,Truck79568,128,SourceSink12253,13022
5382,Truck79687,108,SourceSink12629,12630
5383,Truck73485,1144,SourceSink13012,12542
5384,Truck74156,1026,SourceSink12756,11303
5385,Truck76099,709,SourceSink12354,12800
5386,Truck76409,652,SourceSink12355,12657
5387,Truck77163,522,SourceSink10000,12629
5388,Truck78298,337,SourceSink12630,12542
5389,Truck79451,146,SourceSink12355,10000
5390,Truck70847,1587,SourceSink13012,12657
5391,Truck74865,910,SourceSink12253,12541
5392,Truck75291,846,SourceSink12542,12750
5393,Truck75342,836,SourceSink11302,12799
5394,Truck79000,217,SourceSink12355,12354
5395,Truck79047,211,SourceSink12625,12542
5396,Truck75314,842,SourceSink11302,12756
5397,Truck78956,227,SourceSink12625,12542
5398,Truck73697,1108,SourceSink12799,12355
5399,Truck75320,842,SourceSink12756,11302
5400,Truck78464,309,SourceSink12657,12630
5401,Truck76673,612,SourceSink12542,12800
5402,Truck70048,1724,SourceSink11302,12355
5403,Truck74738,935,SourceSink12624,12756
5404,Truck80052,50,SourceSink13022,13034
5405,Truck80300,6,SourceSink13040,13034
5406,Truck69834,1762,SourceSink12749,13022
5407,Truck71162,1538,SourceSink13022,12657
5408,Truck72596,1297,SourceSink13012,12656
5409,Truck73257,1188,SourceSink13033,12624
5410,Truck73367,1169,SourceSink12354,12756
5411,Truck73689,1113,SourceSink12625,12871
5412,Truck73775,1098,SourceSink13022,11303
5413,Truck74250,1016,SourceSink12799,12355
5414,Truck75182,865,SourceSink12541,12657
5415,Truck75896,748,SourceSink12355,12871
5416,Truck76459,649,SourceSink12254,12800
5417,Truck73495,1149,SourceSink12541,12756
5418,Truck73549,1138,SourceSink13011,10000
5419,Truck74001,1061,SourceSink12799,12355
5420,Truck75761,772,SourceSink11302,12799
5421,Truck76818,589,SourceSink12254,12630
5422,Truck76879,579,SourceSink12749,12799
5423,Truck75829,761,SourceSink12870,11303
5424,Truck78999,224,SourceSink12354,12355
5425,Truck79442,155,SourceSink12253,13022
5426,Truck80307,8,SourceSink13033,13023
5427,Truck70036,1731,SourceSink12749,13040
5428,Truck72469,1324,SourceSink13034,12656
5429,Truck75469,823,SourceSink12750,12624
5430,Truck75831,761,SourceSink10000,12870
5431,Truck76106,717,SourceSink12630,12541
5432,Truck77754,431,SourceSink12656,12355
5433,Truck79509,148,SourceSink13012,12253
5434,Truck70194,1706,SourceSink12757,12871
5435,Truck70825,1599,SourceSink11302,12542
5436,Truck72651,1294,SourceSink13040,11303
5437,Truck73017,1235,SourceSink13023,12354
5438,Truck75871,756,SourceSink12253,12870
5439,Truck77310,509,SourceSink12254,12629
5440,Truck69928,1751,SourceSink11302,12624
5441,Truck73771,1105,SourceSink12657,11302
5442,Truck71478,1491,SourceSink12870,12756
5443,Truck73678,1123,SourceSink13040,12355
5444,Truck74382,1002,SourceSink10000,12871
5445,Truck74991,903,SourceSink12750,11302
5446,Truck77306,512,SourceSink12756,12629
5447,Truck79629,132,SourceSink12870,12800
5448,Truck69307,1858,SourceSink12749,13040
5449,Truck70128,1721,SourceSink13040,12749
5450,Truck72125,1392,SourceSink13034,12625
5451,Truck72750,1282,SourceSink11302,12749
5452,Truck75109,886,SourceSink12750,12355
5453,Truck75359,846,SourceSink11303,12657
5454,Truck76519,646,SourceSink11303,12630
5455,Truck80266,20,SourceSink13033,13034
5456,Truck70310,1691,SourceSink13040,12749
5457,Truck70483,1663,SourceSink13034,12657
5458,Truck72527,1319,SourceSink12254,13034
5459,Truck73210,1206,SourceSink12757,12354
5460,Truck76018,736,SourceSink12253,12870
5461,Truck77122,548,SourceSink12541,12625
5462,Truck73132,1221,SourceSink13011,12624
5463,Truck73160,1216,SourceSink12630,12871
5464,Truck73622,1134,SourceSink13040,11303
5465,Truck74977,908,SourceSink11302,12756
5466,Truck78200,368,SourceSink12354,12542
5467,Truck77633,459,SourceSink13033,13011
5468,Truck77984,403,SourceSink12254,12541
5469,Truck79243,196,SourceSink12871,13023
5470,Truck79829,99,SourceSink12757,12750
5471,Truck71740,1458,SourceSink13033,12630
5472,Truck73867,1095,SourceSink12355,13023
5473,Truck76829,598,SourceSink10000,12630
5474,Truck79457,163,SourceSink12254,12355
5475,Truck80335,12,SourceSink11303,12254
5476,Truck70672,1633,SourceSink13023,12657
5477,Truck72134,1395,SourceSink11302,12625
5478,Truck72853,1268,SourceSink10000,12799
5479,Truck73698,1124,SourceSink13011,12542
5480,Truck74355,1013,SourceSink12749,11303
5481,Truck76842,597,SourceSink12355,12870
5482,Truck77195,536,SourceSink11303,12656
5483,Truck77256,526,SourceSink11303,12629
5484,Truck78808,269,SourceSink12657,12629
5485,Truck80142,45,SourceSink13012,13034
5486,Truck71749,1458,SourceSink11302,12630
5487,Truck71816,1448,SourceSink13012,12656
5488,Truck72667,1301,SourceSink13040,10000
5489,Truck72748,1289,SourceSink13033,10000
5490,Truck72774,1284,SourceSink13011,12629
5491,Truck73269,1200,SourceSink13023,12354
5492,Truck73794,1108,SourceSink12355,13023
5493,Truck74413,1005,SourceSink12749,12354
5494,Truck77642,461,SourceSink13022,12800
5495,Truck78893,256,SourceSink13022,12871
5496,Truck80164,43,SourceSink13040,13012
5497,Truck80390,6,SourceSink13034,13040
5498,Truck73922,1090,SourceSink12657,11302
5499,Truck74083,1059,SourceSink11303,12750
5500,Truck72866,1270,SourceSink12749,12800
5501,Truck73713,1124,SourceSink12254,13022
5502,Truck74599,976,SourceSink10000,12749
5503,Truck74773,946,SourceSink13034,12355
5504,Truck75523,827,SourceSink12750,12624
5505,Truck78199,374,SourceSink12254,12541
5506,Truck79143,216,SourceSink12624,12355
5507,Truck74883,929,SourceSink12541,12657
5508,Truck75400,849,SourceSink11302,12750
5509,Truck75625,811,SourceSink10000,12657
5510,Truck76385,680,SourceSink10000,12630
5511,Truck76966,581,SourceSink12750,12625
5512,Truck78141,383,SourceSink13011,13022
5513,Truck78710,289,SourceSink12254,12542
5514,Truck80242,32,SourceSink13022,13023
5515,Truck75859,771,SourceSink12625,12799
5516,Truck75865,770,SourceSink12541,13011
5517,Truck77616,468,SourceSink12253,13011
5518,Truck72907,1267,SourceSink13033,10000
5519,Truck73318,1197,SourceSink12542,13034
5520,Truck75718,798,SourceSink13040,12541
5521,Truck76677,633,SourceSink13012,12870
5522,Truck77624,468,SourceSink12355,12800
5523,Truck77868,430,SourceSink12354,12624
5524,Truck79439,173,SourceSink12799,12756
5525,Truck71231,1547,SourceSink12749,12871
5526,Truck74175,1049,SourceSink12871,11303
5527,Truck77430,505,SourceSink12749,12757
5528,Truck71204,1553,SourceSink12656,13040
5529,Truck72387,1359,SourceSink13012,12629
5530,Truck75803,785,SourceSink12254,12657
5531,Truck76209,715,SourceSink12541,13012
5532,Truck80412,9,SourceSink13022,13012
5533,Truck72059,1416,SourceSink13040,12629
5534,Truck73752,1123,SourceSink12354,12871
5535,Truck78202,380,SourceSink12630,12542
5536,Truck78802,279,SourceSink12756,12657
5537,Truck79631,146,SourceSink12254,12355
5538,Truck80177,48,SourceSink13012,13034
5539,Truck73461,1177,SourceSink13033,10000
5540,Truck74653,974,SourceSink12354,12749
5541,Truck74797,948,SourceSink12254,12871
5542,Truck77554,484,SourceSink12625,10000
5543,Truck80292,31,SourceSink13022,13023
5544,Truck69470,1847,SourceSink12750,13033
5545,Truck77324,526,SourceSink11303,12625
5546,Truck77393,514,SourceSink12629,12254
5547,Truck80167,52,SourceSink13022,13040
5548,Truck72126,1409,SourceSink13040,12629
5549,Truck73290,1208,SourceSink13023,12254
5550,Truck73521,1169,SourceSink13023,12254
5551,Truck73655,1143,SourceSink10000,12756
5552,Truck76720,631,SourceSink12624,12657
5553,Truck80347,24,SourceSink13023,13034
5554,Truck71044,1584,SourceSink12657,13033
5555,Truck72383,1365,SourceSink13034,12629
5556,Truck72637,1318,SourceSink13022,12625
5557,Truck72705,1307,SourceSink10000,12253
5558,Truck73091,1243,SourceSink12799,12254
5559,Truck73350,1198,SourceSink13040,11303
5560,Truck74320,1031,SourceSink12355,13033
5561,Truck76154,731,SourceSink12756,12542
5562,Truck76345,696,SourceSink12354,12800
5563,Truck77488,500,SourceSink12657,12542
5564,Truck75940,768,SourceSink12541,13022
5565,Truck76511,667,SourceSink12657,12624
5566,Truck78309,368,SourceSink12625,12624
5567,Truck79117,231,SourceSink13034,12871
5568,Truck79360,193,SourceSink12542,12625
5569,Truck74304,1036,SourceSink12355,13023
5570,Truck76020,755,SourceSink13022,12541
5571,Truck76872,607,SourceSink12657,12624
5572,Truck77341,527,SourceSink12629,12254
5573,Truck72174,1403,SourceSink12800,12756
5574,Truck74483,1007,SourceSink12756,12354
5575,Truck76561,661,SourceSink12870,12542
5576,Truck78757,294,SourceSink12625,12657
5577,Truck80338,29,SourceSink13033,13022
5578,Truck75991,761,SourceSink12355,12871
5579,Truck76921,602,SourceSink13034,12800
5580,Truck77069,578,SourceSink12354,12625
5581,Truck77165,558,SourceSink12629,12756
5582,Truck74106,1071,SourceSink12756,11303
