,VehicleID,Travel_Time,Startpoint,Endpoint
587,Truck70287,415,SourceSink12542,12354
588,Truck69886,483,SourceSink13033,12800
589,Truck69899,481,SourceSink12354,12542
590,Truck70827,327,SourceSink12624,10000
591,Truck70196,433,SourceSink12749,12757
592,Truck70459,391,SourceSink12355,12354
593,Truck71795,166,SourceSink13034,12253
594,Truck69501,549,SourceSink12630,12750
595,Truck72401,67,SourceSink13034,13023
596,Truck72664,24,SourceSink12750,12757
597,Truck69449,558,SourceSink12870,13033
598,Truck70651,358,SourceSink12630,12749
599,Truck70835,330,SourceSink12355,12629
600,Truck70850,328,SourceSink12254,12541
601,Truck69601,533,SourceSink11303,12629
602,Truck70525,383,SourceSink12656,12756
603,Truck69829,497,SourceSink13040,13011
604,Truck71509,218,SourceSink12354,12254
605,Truck70164,443,SourceSink12542,12630
606,Truck72804,6,SourceSink13040,13034
607,Truck69966,477,SourceSink12624,12656
608,Truck72248,97,SourceSink12355,12254
609,Truck72768,14,SourceSink13022,13033
610,Truck71435,234,SourceSink12542,12254
611,Truck72773,14,SourceSink13022,13033
612,Truck70362,415,SourceSink12354,12542
613,Truck71250,268,SourceSink12354,12254
614,Truck71284,261,SourceSink11303,12542
615,Truck69978,479,SourceSink13023,12800
616,Truck69593,543,SourceSink12656,12799
617,Truck70540,388,SourceSink12542,12656
618,Truck70365,418,SourceSink12756,12656
619,Truck71719,190,SourceSink12656,12749
620,Truck72485,63,SourceSink13022,13040
621,Truck72513,59,SourceSink13040,13012
622,Truck69708,525,SourceSink13012,12870
623,Truck72492,64,SourceSink13022,13040
624,Truck70080,469,SourceSink13012,13011
625,Truck72742,26,SourceSink12757,12756
626,Truck69720,526,SourceSink13034,12800
627,Truck70201,448,SourceSink12254,12625
628,Truck70586,386,SourceSink12757,12749
629,Truck70757,356,SourceSink12624,12541
630,Truck72072,133,SourceSink12630,12656
631,Truck72262,106,SourceSink12756,12799
632,Truck70152,460,SourceSink13022,12800
633,Truck71233,281,SourceSink12629,12749
634,Truck72843,14,SourceSink13022,13033
635,Truck70073,476,SourceSink12799,12656
636,Truck72621,52,SourceSink13033,13040
637,Truck69652,545,SourceSink12629,12541
638,Truck70570,393,SourceSink10000,12541
639,Truck71004,320,SourceSink12254,12624
640,Truck72493,72,SourceSink13040,13023
641,Truck69443,580,SourceSink10000,12800
642,Truck70255,447,SourceSink13033,12800
643,Truck71590,225,SourceSink12254,12542
644,Truck72564,63,SourceSink13040,13022
645,Truck71097,307,SourceSink12254,12624
646,Truck71714,204,SourceSink13040,12253
647,Truck72204,122,SourceSink12355,10000
648,Truck70086,479,SourceSink12629,12541
649,Truck72109,138,SourceSink12355,11303
650,Truck71799,193,SourceSink13012,12871
651,Truck72065,146,SourceSink13034,12253
652,Truck72914,9,SourceSink13022,13012
653,Truck72826,26,SourceSink12756,12757
654,Truck70252,454,SourceSink12800,13022
655,Truck71832,191,SourceSink13022,12871
656,Truck72298,113,SourceSink12355,12542
657,Truck70036,492,SourceSink12541,12629
658,Truck69748,538,SourceSink12656,10000
659,Truck72941,9,SourceSink13012,13022
660,Truck69914,513,SourceSink12354,12542
661,Truck71559,240,SourceSink12253,13023
662,Truck72498,83,SourceSink12799,12757
663,Truck69533,578,SourceSink13040,12870
664,Truck69911,515,SourceSink12629,11303
665,Truck71100,317,SourceSink12657,12757
666,Truck71573,239,SourceSink12254,12542
667,Truck69821,530,SourceSink13022,12870
668,Truck70027,498,SourceSink13034,12870
669,Truck72578,73,SourceSink13023,13034
670,Truck69996,503,SourceSink12749,12799
671,Truck70017,500,SourceSink12354,12624
672,Truck70106,488,SourceSink13022,12800
673,Truck69518,584,SourceSink13023,12870
674,Truck72860,30,SourceSink13012,13023
675,Truck72954,13,SourceSink13012,13033
676,Truck69921,519,SourceSink13040,12800
677,Truck70321,453,SourceSink12656,12624
678,Truck69544,581,SourceSink12750,12625
679,Truck70340,451,SourceSink12624,12656
680,Truck70414,440,SourceSink12757,12656
681,Truck69932,519,SourceSink12800,12542
682,Truck71265,298,SourceSink12625,12542
683,Truck69430,602,SourceSink12355,12630
684,Truck69483,593,SourceSink11303,12656
685,Truck70088,496,SourceSink12657,12542
686,Truck71107,324,SourceSink12541,12870
687,Truck72704,61,SourceSink13022,13040
688,Truck72854,35,SourceSink13022,13023
689,Truck72675,66,SourceSink13022,13034
690,Truck69868,533,SourceSink12625,12750
691,Truck71577,250,SourceSink13012,12253
692,Truck70151,488,SourceSink12757,12629
693,Truck70864,372,SourceSink12757,12749
694,Truck71856,205,SourceSink12624,12355
695,Truck72488,99,SourceSink12254,12355
696,Truck72653,75,SourceSink13023,13034
697,Truck69373,620,SourceSink12542,12870
698,Truck69605,581,SourceSink12656,11303
699,Truck69609,580,SourceSink12541,12354
700,Truck72077,167,SourceSink13034,12253
701,Truck72903,33,SourceSink13012,13023
702,Truck71124,330,SourceSink12624,10000
703,Truck72953,26,SourceSink12757,12756
704,Truck73044,9,SourceSink13022,13012
705,Truck70033,513,SourceSink10000,12625
706,Truck72783,58,SourceSink13033,13040
707,Truck70038,514,SourceSink12625,11303
708,Truck70945,365,SourceSink12625,12624
709,Truck69736,563,SourceSink12870,13034
710,Truck69904,538,SourceSink12756,12630
711,Truck70981,359,SourceSink12541,12624
712,Truck71890,206,SourceSink12355,12624
713,Truck73089,6,SourceSink13040,13034
714,Truck71011,355,SourceSink12624,12541
715,Truck71272,313,SourceSink12657,12756
716,Truck71731,234,SourceSink12630,12657
717,Truck72673,80,SourceSink12799,12757
718,Truck72738,70,SourceSink13023,13040
719,Truck69541,600,SourceSink12799,12629
720,Truck70001,524,SourceSink13012,12870
721,Truck70610,424,SourceSink13012,12800
722,Truck72527,103,SourceSink12625,12656
723,Truck69856,549,SourceSink12254,12800
724,Truck71975,195,SourceSink13022,12871
725,Truck70492,448,SourceSink12799,12749
726,Truck73040,20,SourceSink13033,13023
727,Truck70221,491,SourceSink11303,12629
728,Truck71199,330,SourceSink12624,12541
729,Truck71682,248,SourceSink10000,12542
730,Truck71828,223,SourceSink12542,10000
731,Truck72308,143,SourceSink12541,12355
732,Truck70283,483,SourceSink13034,12800
733,Truck72094,177,SourceSink12656,12749
734,Truck72874,53,SourceSink13033,13034
735,Truck73014,26,SourceSink11303,12254
736,Truck73130,4,SourceSink12629,12625
737,Truck70622,427,SourceSink13012,13011
738,Truck69411,629,SourceSink12749,12355
739,Truck72584,102,SourceSink12542,12624
740,Truck69576,601,SourceSink12354,12624
741,Truck73098,14,SourceSink13033,13022
742,Truck71735,244,SourceSink12253,13022
743,Truck73132,9,SourceSink13022,13012
744,Truck69948,544,SourceSink12630,12750
745,Truck70208,501,SourceSink12629,11303
746,Truck70786,405,SourceSink12800,12355
747,Truck70888,389,SourceSink12355,12800
748,Truck71245,330,SourceSink12541,12624
749,Truck70501,455,SourceSink12625,10000
750,Truck70708,417,SourceSink12541,12254
751,Truck70925,383,SourceSink12355,12625
752,Truck71461,293,SourceSink11303,12541
753,Truck71535,281,SourceSink12354,12254
754,Truck72893,56,SourceSink13040,13033
755,Truck73063,26,SourceSink12756,12757
756,Truck71156,346,SourceSink11303,12541
757,Truck71717,251,SourceSink12542,12629
758,Truck71744,247,SourceSink13033,12253
759,Truck72944,49,SourceSink13034,13033
760,Truck73131,13,SourceSink13012,13033
761,Truck69668,594,SourceSink12542,12870
762,Truck70207,506,SourceSink12542,12800
763,Truck70504,459,SourceSink13022,12800
764,Truck72190,175,SourceSink13023,12871
765,Truck69835,567,SourceSink12541,12656
766,Truck70387,478,SourceSink12542,12800
767,Truck72919,55,SourceSink13040,13033
768,Truck71206,343,SourceSink12624,11303
769,Truck71952,215,SourceSink13022,12253
770,Truck72523,122,SourceSink12656,12630
771,Truck69889,562,SourceSink12355,12657
772,Truck71436,305,SourceSink12749,12629
773,Truck72606,112,SourceSink12799,12750
774,Truck69840,570,SourceSink12254,12800
775,Truck70520,461,SourceSink13012,13011
776,Truck71070,367,SourceSink12750,12749
777,Truck71229,343,SourceSink12749,12629
778,Truck71891,229,SourceSink12542,12254
779,Truck72505,127,SourceSink10000,12355
780,Truck70426,478,SourceSink12254,12625
781,Truck70536,459,SourceSink13022,13011
782,Truck71200,348,SourceSink12625,12355
783,Truck71801,246,SourceSink13033,12253
784,Truck69645,606,SourceSink12799,12629
785,Truck71270,337,SourceSink12354,12355
786,Truck69603,613,SourceSink12254,12656
787,Truck70029,544,SourceSink12355,12630
788,Truck71855,239,SourceSink12541,12800
789,Truck69919,563,SourceSink13012,12870
790,Truck71824,245,SourceSink13034,12871
791,Truck73135,23,SourceSink11303,12254
792,Truck70168,522,SourceSink12542,12800
793,Truck70172,521,SourceSink12542,12630
794,Truck70801,419,SourceSink12541,12254
795,Truck72247,177,SourceSink12354,11303
796,Truck72288,170,SourceSink12253,13034
797,Truck73114,29,SourceSink10000,12254
798,Truck72360,159,SourceSink13034,12253
799,Truck72457,142,SourceSink10000,12355
800,Truck70363,494,SourceSink12625,12541
801,Truck72038,209,SourceSink12253,13012
802,Truck72546,129,SourceSink12629,12656
803,Truck69644,613,SourceSink12657,12355
804,Truck70024,552,SourceSink13034,12870
805,Truck70703,436,SourceSink12355,12656
806,Truck71027,383,SourceSink12354,12355
807,Truck72135,198,SourceSink13040,12253
808,Truck69953,564,SourceSink13034,12800
809,Truck71751,263,SourceSink12253,13022
810,Truck72090,205,SourceSink13040,12871
811,Truck73271,6,SourceSink11303,10000
812,Truck70311,507,SourceSink12625,12750
813,Truck72433,151,SourceSink12355,11303
814,Truck69486,643,SourceSink12799,12629
815,Truck70281,513,SourceSink12629,12541
816,Truck70354,502,SourceSink12625,10000
817,Truck70451,487,SourceSink13011,13012
818,Truck71892,243,SourceSink12800,12541
819,Truck72158,198,SourceSink13023,12871
820,Truck73171,26,SourceSink12254,10000
821,Truck72079,210,SourceSink12625,12657
822,Truck71031,389,SourceSink12541,12254
823,Truck71806,260,SourceSink12542,12625
824,Truck72100,209,SourceSink12254,12542
825,Truck69823,593,SourceSink13040,12870
826,Truck72147,204,SourceSink12657,12629
827,Truck73067,52,SourceSink13040,13033
828,Truck73323,6,SourceSink11303,10000
829,Truck71664,288,SourceSink12542,12629
830,Truck70518,483,SourceSink12625,12254
831,Truck71881,254,SourceSink12871,13034
832,Truck73060,57,SourceSink13040,13012
833,Truck69629,629,SourceSink12749,12355
834,Truck70550,479,SourceSink13034,13011
835,Truck72272,190,SourceSink13033,12871
836,Truck73039,61,SourceSink13012,13034
837,Truck71774,273,SourceSink12354,10000
838,Truck71834,263,SourceSink12253,13022
839,Truck70040,564,SourceSink12354,12541
840,Truck72220,200,SourceSink12871,13033
841,Truck73238,26,SourceSink12757,12756
842,Truck70511,490,SourceSink13034,13011
843,Truck71754,279,SourceSink13040,12871
844,Truck71903,254,SourceSink12542,12541
845,Truck72870,96,SourceSink12355,12254
846,Truck73380,6,SourceSink12750,12756
847,Truck69937,584,SourceSink13034,12870
848,Truck71394,343,SourceSink12629,12355
849,Truck72521,153,SourceSink12541,12355
850,Truck70343,519,SourceSink13022,13011
851,Truck71338,352,SourceSink12541,12624
852,Truck71870,263,SourceSink13034,12871
853,Truck69805,606,SourceSink12656,12254
854,Truck70316,525,SourceSink13040,13011
855,Truck70658,465,SourceSink12542,12657
856,Truck73269,25,SourceSink10000,12254
857,Truck73405,6,SourceSink13034,13040
858,Truck71098,393,SourceSink12354,12542
859,Truck71498,327,SourceSink12749,12625
860,Truck71599,311,SourceSink12629,12749
861,Truck71812,276,SourceSink12630,12625
862,Truck73404,9,SourceSink13022,13012
863,Truck73419,6,SourceSink10000,11303
864,Truck69655,636,SourceSink12254,12630
865,Truck69888,598,SourceSink10000,12800
866,Truck69349,689,SourceSink13022,12541
867,Truck70578,486,SourceSink12542,12630
868,Truck71537,326,SourceSink12624,12254
869,Truck70577,488,SourceSink12355,12870
870,Truck71343,361,SourceSink12624,11303
871,Truck72023,243,SourceSink12541,12800
872,Truck72618,150,SourceSink12355,11303
873,Truck73291,31,SourceSink13023,13012
874,Truck71685,305,SourceSink12757,12657
875,Truck72967,92,SourceSink12656,12625
876,Truck70521,502,SourceSink13040,13011
877,Truck70022,585,SourceSink13012,12870
878,Truck73429,14,SourceSink13022,13033
879,Truck69372,692,SourceSink12541,13033
880,Truck70070,578,SourceSink11303,12800
881,Truck71552,331,SourceSink12541,11303
882,Truck70175,561,SourceSink12657,12355
883,Truck72142,231,SourceSink13012,12253
884,Truck73507,6,SourceSink13040,13034
885,Truck72044,247,SourceSink13012,12253
886,Truck73152,62,SourceSink13012,13040
887,Truck70358,534,SourceSink12354,12541
888,Truck72016,253,SourceSink13040,12871
889,Truck72865,117,SourceSink12542,12624
890,Truck73198,55,SourceSink13012,13034
891,Truck73385,25,SourceSink12254,11303
892,Truck71935,269,SourceSink12629,12542
893,Truck72435,187,SourceSink13034,12253
894,Truck73344,33,SourceSink13022,13023
895,Truck73526,6,SourceSink12756,12750
896,Truck73530,6,SourceSink13034,13040
897,Truck70090,581,SourceSink12254,12656
898,Truck69461,684,SourceSink11303,12657
899,Truck71912,277,SourceSink13011,12871
900,Truck73158,66,SourceSink13022,13034
901,Truck71654,321,SourceSink10000,12624
902,Truck72393,199,SourceSink13034,12253
903,Truck72438,191,SourceSink12355,12624
904,Truck73016,95,SourceSink12656,12657
905,Truck73354,36,SourceSink13022,13023
906,Truck69746,639,SourceSink12541,13012
907,Truck70738,476,SourceSink13012,12800
908,Truck71973,268,SourceSink12253,13022
909,Truck73226,58,SourceSink13034,13012
910,Truck69770,636,SourceSink12355,12630
911,Truck69841,625,SourceSink12541,12656
912,Truck70077,589,SourceSink12624,12354
913,Truck72032,257,SourceSink12354,11303
914,Truck71515,349,SourceSink12624,10000
915,Truck73057,91,SourceSink12799,12757
916,Truck72807,137,SourceSink12355,11303
917,Truck69710,649,SourceSink12355,12871
918,Truck69843,628,SourceSink12625,12799
919,Truck71937,279,SourceSink12800,12541
920,Truck73596,4,SourceSink12625,12629
921,Truck69436,697,SourceSink12541,13012
922,Truck72469,193,SourceSink13033,12871
923,Truck69502,688,SourceSink13022,12541
924,Truck69339,715,SourceSink12541,13040
925,Truck70450,534,SourceSink12656,12799
926,Truck71998,271,SourceSink12871,13034
927,Truck72916,120,SourceSink12355,12254
928,Truck73561,14,SourceSink13022,13033
929,Truck72122,251,SourceSink12541,12800
930,Truck72677,164,SourceSink13034,12253
931,Truck71147,418,SourceSink12656,12757
932,Truck73612,6,SourceSink11303,10000
933,Truck70532,522,SourceSink12541,12625
934,Truck70893,463,SourceSink10000,12629
935,Truck73590,13,SourceSink13012,13033
936,Truck69429,706,SourceSink12354,12629
937,Truck70871,469,SourceSink12656,12757
938,Truck72307,227,SourceSink12254,12542
939,Truck70898,465,SourceSink12254,12625
940,Truck70566,521,SourceSink12799,12656
941,Truck71226,413,SourceSink13023,12800
942,Truck71914,294,SourceSink11303,12541
943,Truck72334,225,SourceSink12871,13034
944,Truck73305,59,SourceSink13034,13022
945,Truck73355,52,SourceSink13033,13040
946,Truck71080,435,SourceSink12750,12656
947,Truck70821,481,SourceSink13022,13011
948,Truck71348,392,SourceSink12355,12800
949,Truck72254,242,SourceSink12542,12254
950,Truck73579,23,SourceSink13023,13033
951,Truck69791,652,SourceSink12624,12870
952,Truck70668,507,SourceSink12629,10000
953,Truck72177,255,SourceSink12354,10000
954,Truck73634,14,SourceSink13022,13033
955,Truck69587,688,SourceSink12541,13033
956,Truck70335,566,SourceSink13022,12870
957,Truck72002,285,SourceSink13011,12871
958,Truck69405,721,SourceSink12800,12625
959,Truck72369,228,SourceSink13033,12871
960,Truck72235,251,SourceSink12871,12800
961,Truck71375,397,SourceSink12800,13012
962,Truck72296,242,SourceSink12541,12542
963,Truck73263,77,SourceSink13034,13023
964,Truck70466,550,SourceSink12629,12757
965,Truck72533,203,SourceSink13023,12871
966,Truck73582,29,SourceSink11303,12254
967,Truck73600,26,SourceSink10000,12254
968,Truck73717,6,SourceSink13040,13034
969,Truck70594,530,SourceSink12656,12799
970,Truck70613,525,SourceSink12541,12629
971,Truck70445,557,SourceSink12629,10000
972,Truck70625,525,SourceSink10000,12629
973,Truck73597,30,SourceSink13022,13023
974,Truck70124,611,SourceSink10000,12800
975,Truck71736,340,SourceSink12254,12624
976,Truck70878,487,SourceSink13034,13011
977,Truck72583,202,SourceSink12355,12624
978,Truck70102,617,SourceSink12542,12749
979,Truck72266,255,SourceSink12542,12629
980,Truck73303,78,SourceSink12749,12657
981,Truck71692,352,SourceSink10000,12624
982,Truck72827,165,SourceSink13022,12871
983,Truck71640,362,SourceSink12625,12624
984,Truck72151,274,SourceSink12253,13022
985,Truck73330,77,SourceSink13034,13023
986,Truck70138,614,SourceSink10000,12800
987,Truck71591,372,SourceSink12656,12542
988,Truck73480,55,SourceSink13034,13033
989,Truck70304,588,SourceSink12355,12749
990,Truck71791,338,SourceSink12756,12657
991,Truck70558,546,SourceSink12354,12541
992,Truck69875,660,SourceSink12355,12749
993,Truck70957,482,SourceSink12354,12624
994,Truck72376,244,SourceSink13040,12871
995,Truck73773,6,SourceSink13034,13040
996,Truck70791,510,SourceSink13040,13011
997,Truck72652,201,SourceSink13022,12253
998,Truck73090,123,SourceSink12355,10000
999,Truck73535,52,SourceSink13033,13034
1000,Truck71106,457,SourceSink12355,12870
1001,Truck72938,152,SourceSink12656,12625
1002,Truck69662,698,SourceSink12800,12253
1003,Truck70397,579,SourceSink12757,12630
1004,Truck70406,579,SourceSink12870,13012
1005,Truck70904,495,SourceSink12254,12625
1006,Truck71644,370,SourceSink12625,12355
1007,Truck73438,69,SourceSink13023,13034
1008,Truck73463,65,SourceSink13022,13034
1009,Truck70468,570,SourceSink12656,12254
1010,Truck73805,6,SourceSink10000,11303
1011,Truck69637,706,SourceSink12657,12541
1012,Truck69890,665,SourceSink12624,12749
1013,Truck71798,346,SourceSink12624,12625
1014,Truck72643,208,SourceSink12355,12624
1015,Truck70369,587,SourceSink13011,12800
1016,Truck73444,71,SourceSink13034,13023
1017,Truck72290,267,SourceSink12542,12625
1018,Truck69523,728,SourceSink12541,12630
1019,Truck72568,222,SourceSink12354,10000
1020,Truck72648,210,SourceSink12624,12355
1021,Truck69331,760,SourceSink11303,12749
1022,Truck69642,709,SourceSink12541,13033
1023,Truck70395,586,SourceSink12624,12657
1024,Truck72034,307,SourceSink12625,12749
1025,Truck73514,65,SourceSink13040,13022
1026,Truck73746,24,SourceSink13033,13023
1027,Truck70179,622,SourceSink13040,12870
1028,Truck70460,577,SourceSink12541,12354
1029,Truck69543,727,SourceSink12541,13012
1030,Truck70734,529,SourceSink12354,12624
1031,Truck73418,81,SourceSink13034,13023
1032,Truck73694,36,SourceSink13012,13023
