,VehicleID,Travel_Time,Startpoint,Endpoint
13590,Truck82160,1073,SourceSink12757,12354
13591,Truck82290,1053,SourceSink13012,12542
13592,Truck83486,856,SourceSink12355,12757
13593,Truck85183,578,SourceSink12624,12254
13594,Truck79772,1466,SourceSink12630,13022
13595,Truck83755,814,SourceSink12354,13012
13596,Truck72427,2683,SourceSink13012,11302
13597,Truck74593,2324,SourceSink11302,12800
13598,Truck76983,1928,SourceSink11303,11302
13599,Truck83524,852,SourceSink12254,13022
13600,Truck86028,439,SourceSink12799,12749
13601,Truck78207,1723,SourceSink12750,13022
13602,Truck84466,694,SourceSink13012,12541
13603,Truck85169,583,SourceSink12629,10000
13604,Truck80430,1363,SourceSink12624,13011
13605,Truck83015,937,SourceSink12541,12749
13606,Truck83996,775,SourceSink12254,13012
13607,Truck85304,562,SourceSink13012,12541
13608,Truck85366,549,SourceSink12254,12629
13609,Truck85867,467,SourceSink12750,12749
13610,Truck72466,2679,SourceSink11302,13023
13611,Truck76316,2041,SourceSink11302,12541
13612,Truck80662,1327,SourceSink12871,12657
13613,Truck83745,820,SourceSink13012,12254
13614,Truck77388,1866,SourceSink12253,12757
13615,Truck80236,1398,SourceSink13012,12630
13616,Truck84117,755,SourceSink12355,12756
13617,Truck84846,636,SourceSink12541,12629
13618,Truck76121,2077,SourceSink11303,11302
13619,Truck77916,1780,SourceSink12757,13023
13620,Truck78168,1734,SourceSink12757,13012
13621,Truck79855,1459,SourceSink13033,12657
13622,Truck81819,1140,SourceSink12871,12629
13623,Truck84691,663,SourceSink12750,12542
13624,Truck85055,604,SourceSink12541,13023
13625,Truck86177,419,SourceSink13023,12870
13626,Truck80636,1334,SourceSink12629,13012
13627,Truck80842,1303,SourceSink13022,12629
13628,Truck80961,1283,SourceSink13012,12629
13629,Truck83643,838,SourceSink12541,12657
13630,Truck83852,805,SourceSink12354,12749
13631,Truck79896,1453,SourceSink12871,12749
13632,Truck83339,888,SourceSink12541,12749
13633,Truck83880,801,SourceSink10000,12749
13634,Truck85743,492,SourceSink12657,12355
13635,Truck78297,1715,SourceSink13033,12750
13636,Truck78393,1701,SourceSink13033,12799
13637,Truck81061,1268,SourceSink13012,12625
13638,Truck81273,1231,SourceSink12800,12749
13639,Truck81456,1203,SourceSink12657,12870
13640,Truck82883,964,SourceSink12750,10000
13641,Truck83433,875,SourceSink12799,12624
13642,Truck83773,819,SourceSink11303,13033
13643,Truck84698,664,SourceSink12541,13040
13644,Truck79800,1471,SourceSink12657,13022
13645,Truck82131,1090,SourceSink12750,12541
13646,Truck83792,817,SourceSink10000,13022
13647,Truck83829,811,SourceSink11303,12749
13648,Truck86267,406,SourceSink12756,12749
13649,Truck80139,1419,SourceSink12750,12870
13650,Truck80483,1364,SourceSink13023,12625
13651,Truck83167,919,SourceSink13023,12355
13652,Truck86324,398,SourceSink12800,13011
13653,Truck79538,1517,SourceSink12624,12253
13654,Truck80309,1393,SourceSink12625,13022
13655,Truck82085,1101,SourceSink12253,12355
13656,Truck72007,2764,SourceSink13040,11302
13657,Truck79898,1457,SourceSink12657,13011
13658,Truck80999,1282,SourceSink12629,13023
13659,Truck83353,892,SourceSink13034,11303
13660,Truck83451,876,SourceSink12254,13022
13661,Truck72221,2729,SourceSink13022,11302
13662,Truck77949,1782,SourceSink13034,12756
13663,Truck78716,1654,SourceSink13012,12750
13664,Truck81531,1194,SourceSink11302,12657
13665,Truck85761,495,SourceSink12870,13040
13666,Truck80199,1414,SourceSink12625,11302
13667,Truck72095,2750,SourceSink11302,13012
13668,Truck80550,1359,SourceSink12625,13040
13669,Truck86295,408,SourceSink12756,12630
13670,Truck86424,385,SourceSink12749,12757
13671,Truck80433,1377,SourceSink13012,12656
13672,Truck81310,1234,SourceSink12629,13033
13673,Truck83694,840,SourceSink13033,12254
13674,Truck84892,640,SourceSink10000,12656
13675,Truck84910,638,SourceSink12541,13022
13676,Truck86199,427,SourceSink13022,12870
13677,Truck86210,424,SourceSink12624,12629
13678,Truck78748,1652,SourceSink13040,12749
13679,Truck80503,1368,SourceSink13012,12629
13680,Truck80682,1338,SourceSink12624,13040
13681,Truck81037,1280,SourceSink12871,12656
13682,Truck83252,913,SourceSink12254,13040
13683,Truck78238,1736,SourceSink12756,13040
13684,Truck81922,1136,SourceSink12629,12870
13685,Truck83610,856,SourceSink13012,12354
13686,Truck84836,651,SourceSink12254,12630
13687,Truck86072,450,SourceSink12625,12624
13688,Truck81356,1229,SourceSink13012,12624
13689,Truck77726,1827,SourceSink13023,12757
13690,Truck81075,1278,SourceSink13022,12625
13691,Truck82532,1034,SourceSink12355,13040
13692,Truck86251,420,SourceSink12625,12750
13693,Truck82216,1086,SourceSink13011,12542
13694,Truck83787,830,SourceSink12756,12624
13695,Truck83942,805,SourceSink12870,12542
13696,Truck86180,434,SourceSink12625,12756
13697,Truck77861,1806,SourceSink13012,12799
13698,Truck78007,1780,SourceSink13034,12750
13699,Truck78545,1690,SourceSink13012,12757
13700,Truck83229,922,SourceSink12800,12625
13701,Truck85662,519,SourceSink12629,12254
13702,Truck86054,457,SourceSink12799,12625
13703,Truck78563,1690,SourceSink13022,12750
13704,Truck81476,1216,SourceSink12871,12625
13705,Truck82197,1093,SourceSink12630,12800
13706,Truck82605,1027,SourceSink13033,12355
13707,Truck82939,972,SourceSink13040,12354
13708,Truck85182,604,SourceSink12541,13012
13709,Truck86576,365,SourceSink12354,12542
13710,Truck78288,1734,SourceSink13033,12756
13711,Truck79661,1511,SourceSink13022,12749
13712,Truck80155,1431,SourceSink12657,13034
13713,Truck80828,1324,SourceSink13011,12656
13714,Truck83740,843,SourceSink12254,13011
13715,Truck85327,581,SourceSink12624,12630
13716,Truck86020,466,SourceSink13040,12870
13717,Truck77479,1874,SourceSink12354,11302
13718,Truck77898,1805,SourceSink12757,13011
13719,Truck79754,1496,SourceSink12253,12625
13720,Truck81458,1222,SourceSink12800,12749
13721,Truck78226,1748,SourceSink12757,13033
13722,Truck78602,1688,SourceSink13012,12757
13723,Truck80812,1329,SourceSink12656,13023
13724,Truck82489,1050,SourceSink12542,13022
13725,Truck82793,998,SourceSink10000,12757
13726,Truck83122,944,SourceSink11303,12757
13727,Truck71765,2824,SourceSink11302,13011
13728,Truck79045,1614,SourceSink13040,12749
13729,Truck82783,1001,SourceSink12750,10000
13730,Truck85904,488,SourceSink13040,12870
13731,Truck86140,448,SourceSink12629,12750
13732,Truck81987,1136,SourceSink13040,12542
13733,Truck82545,1041,SourceSink12254,12799
13734,Truck82887,985,SourceSink11303,12253
13735,Truck83214,932,SourceSink12750,12624
13736,Truck80283,1418,SourceSink12749,12871
13737,Truck80344,1407,SourceSink12656,13033
13738,Truck84959,646,SourceSink12630,10000
13739,Truck86536,380,SourceSink12799,12656
13740,Truck86571,373,SourceSink12542,12354
13741,Truck77617,1855,SourceSink11303,11302
13742,Truck85236,603,SourceSink12253,12870
13743,Truck86366,413,SourceSink12355,12656
13744,Truck84356,743,SourceSink12749,12624
13745,Truck85244,603,SourceSink12630,12624
13746,Truck86410,405,SourceSink13012,12870
13747,Truck79250,1586,SourceSink12656,12253
13748,Truck82007,1136,SourceSink12541,12757
13749,Truck85162,617,SourceSink12630,11303
13750,Truck85835,505,SourceSink13034,12870
13751,Truck78355,1734,SourceSink12756,13034
13752,Truck80141,1444,SourceSink13022,12657
13753,Truck83586,876,SourceSink12354,13023
13754,Truck85963,486,SourceSink12749,12542
13755,Truck77735,1842,SourceSink13033,12757
13756,Truck77784,1833,SourceSink13011,12757
13757,Truck78022,1791,SourceSink13022,12757
13758,Truck78967,1632,SourceSink13011,12749
13759,Truck83067,961,SourceSink12253,11303
13760,Truck84477,727,SourceSink12624,12749
13761,Truck84504,723,SourceSink12657,11303
13762,Truck85269,602,SourceSink12624,12254
13763,Truck83604,876,SourceSink13040,12254
13764,Truck83627,872,SourceSink13040,11303
13765,Truck84626,704,SourceSink12542,12757
13766,Truck77230,1924,SourceSink12354,11302
13767,Truck78391,1731,SourceSink12871,12757
13768,Truck79271,1587,SourceSink13023,12749
13769,Truck80168,1442,SourceSink12800,12757
13770,Truck83929,824,SourceSink12254,13022
13771,Truck85197,615,SourceSink10000,12870
13772,Truck86092,467,SourceSink12629,12799
13773,Truck86577,379,SourceSink12542,12354
13774,Truck77830,1828,SourceSink13040,12757
13775,Truck85001,647,SourceSink12541,12625
13776,Truck78437,1725,SourceSink12757,13012
13777,Truck83474,900,SourceSink11302,12799
13778,Truck77531,1879,SourceSink13034,12756
13779,Truck78474,1721,SourceSink12871,12799
13780,Truck82851,1002,SourceSink11302,12756
13781,Truck82966,983,SourceSink10000,12799
13782,Truck85064,639,SourceSink11303,12630
13783,Truck85125,629,SourceSink12254,12657
13784,Truck80454,1400,SourceSink13040,12625
13785,Truck83036,972,SourceSink12355,13034
13786,Truck83346,922,SourceSink12624,12757
13787,Truck85477,572,SourceSink10000,12800
13788,Truck82686,1031,SourceSink10000,12757
13789,Truck83235,942,SourceSink13012,12355
13790,Truck85230,615,SourceSink11303,12870
13791,Truck86387,421,SourceSink12749,12756
13792,Truck80600,1379,SourceSink13034,12656
13793,Truck83757,858,SourceSink11303,13023
13794,Truck84878,671,SourceSink12624,12541
13795,Truck84936,662,SourceSink12541,13011
13796,Truck85891,505,SourceSink12624,12630
13797,Truck77037,1966,SourceSink12757,12253
13798,Truck81578,1220,SourceSink13022,12624
13799,Truck82484,1068,SourceSink12624,12800
13800,Truck84795,684,SourceSink12657,11303
13801,Truck84930,664,SourceSink12541,13034
13802,Truck77393,1907,SourceSink12253,12750
13803,Truck81101,1300,SourceSink12656,12871
13804,Truck85009,653,SourceSink12541,12656
13805,Truck80391,1414,SourceSink12630,11302
13806,Truck80435,1408,SourceSink13033,12657
13807,Truck83700,870,SourceSink13033,12354
13808,Truck86161,463,SourceSink13040,12870
13809,Truck71682,2855,SourceSink13040,11302
13810,Truck81284,1270,SourceSink13012,12625
13811,Truck77564,1882,SourceSink13040,12799
13812,Truck83309,935,SourceSink12354,13011
13813,Truck84548,729,SourceSink12656,12541
13814,Truck86371,430,SourceSink13040,12800
13815,Truck77277,1930,SourceSink12799,12253
13816,Truck81414,1251,SourceSink12625,13022
13817,Truck82690,1037,SourceSink12253,11303
13818,Truck81215,1284,SourceSink13033,12624
13819,Truck83403,923,SourceSink12254,12750
13820,Truck84069,811,SourceSink13022,10000
13821,Truck84932,670,SourceSink12799,12542
13822,Truck82288,1107,SourceSink12756,12541
13823,Truck82846,1015,SourceSink12757,12254
13824,Truck83362,930,SourceSink11302,12756
13825,Truck86523,403,SourceSink12253,13011
13826,Truck78577,1716,SourceSink13012,12757
13827,Truck79160,1620,SourceSink12253,12657
13828,Truck80931,1335,SourceSink13040,12624
13829,Truck85350,604,SourceSink12541,12629
13830,Truck86053,488,SourceSink12757,12630
13831,Truck78679,1701,SourceSink12253,12657
13832,Truck79637,1544,SourceSink13040,12630
13833,Truck77971,1821,SourceSink13040,12799
13834,Truck81167,1296,SourceSink13034,12624
13835,Truck83620,891,SourceSink13034,12254
13836,Truck85705,545,SourceSink12254,12625
13837,Truck80052,1479,SourceSink13023,12657
13838,Truck84343,768,SourceSink12541,13040
13839,Truck80569,1397,SourceSink13011,12656
13840,Truck83517,911,SourceSink13034,11303
13841,Truck83913,846,SourceSink12354,13022
13842,Truck84723,708,SourceSink12624,12749
13843,Truck78555,1725,SourceSink13033,12756
13844,Truck80106,1472,SourceSink13023,12630
13845,Truck83878,853,SourceSink13033,11303
13846,Truck85065,656,SourceSink12254,12657
13847,Truck85073,655,SourceSink12541,12629
13848,Truck85280,622,SourceSink12750,12542
13849,Truck85574,569,SourceSink10000,12629
13850,Truck77868,1842,SourceSink12799,13034
13851,Truck81731,1210,SourceSink11302,12657
13852,Truck82469,1084,SourceSink10000,12757
13853,Truck78874,1674,SourceSink13012,12756
13854,Truck81077,1318,SourceSink13033,12624
13855,Truck85243,630,SourceSink12629,12354
13856,Truck86039,498,SourceSink12749,12542
13857,Truck86337,447,SourceSink12749,12542
13858,Truck77809,1854,SourceSink13012,12750
13859,Truck83350,942,SourceSink12800,12624
13860,Truck84001,834,SourceSink12354,13012
13861,Truck85369,609,SourceSink12625,12354
13862,Truck85529,582,SourceSink10000,12870
13863,Truck72807,2682,SourceSink11302,13012
13864,Truck80038,1488,SourceSink13034,12629
13865,Truck82247,1124,SourceSink12750,12541
13866,Truck83967,842,SourceSink10000,13033
13867,Truck84726,715,SourceSink12870,12355
13868,Truck86622,398,SourceSink13012,12870
13869,Truck80170,1469,SourceSink13034,12630
13870,Truck80901,1351,SourceSink12624,13033
13871,Truck83858,863,SourceSink13012,11303
13872,Truck80847,1362,SourceSink13033,12656
13873,Truck83123,982,SourceSink12354,12750
13874,Truck83951,848,SourceSink12749,12354
13875,Truck84640,731,SourceSink12657,12354
13876,Truck78224,1787,SourceSink12624,11302
13877,Truck79370,1602,SourceSink13040,12749
13878,Truck81203,1302,SourceSink13033,12624
13879,Truck81497,1256,SourceSink13022,12624
13880,Truck83503,923,SourceSink13040,10000
13881,Truck85067,665,SourceSink12630,12254
13882,Truck82890,1023,SourceSink12625,12800
13883,Truck83025,1000,SourceSink10000,12756
13884,Truck83280,959,SourceSink12750,11302
13885,Truck83846,868,SourceSink12624,12757
13886,Truck86302,460,SourceSink12625,12757
13887,Truck81490,1259,SourceSink13012,12624
13888,Truck83342,950,SourceSink13034,10000
13889,Truck83738,887,SourceSink13040,12254
13890,Truck84585,743,SourceSink12354,12657
13891,Truck84657,732,SourceSink13040,12541
13892,Truck85192,647,SourceSink12354,12656
13893,Truck85318,626,SourceSink13023,12541
13894,Truck86540,417,SourceSink12253,13011
13895,Truck77967,1836,SourceSink12750,13023
13896,Truck79650,1558,SourceSink12749,13033
13897,Truck80918,1354,SourceSink13040,12629
13898,Truck81649,1234,SourceSink13022,12624
13899,Truck83657,898,SourceSink10000,13034
13900,Truck83742,887,SourceSink12624,12757
13901,Truck85524,591,SourceSink12254,12630
13902,Truck85639,570,SourceSink11303,12629
13903,Truck77165,1969,SourceSink11302,11303
13904,Truck79036,1658,SourceSink13040,12756
13905,Truck83420,941,SourceSink12541,12749
13906,Truck83739,888,SourceSink11303,13011
13907,Truck86296,464,SourceSink12799,12629
13908,Truck72709,2709,SourceSink11302,13022
13909,Truck80801,1375,SourceSink13012,12629
13910,Truck82681,1061,SourceSink12355,13011
13911,Truck82696,1059,SourceSink12799,11303
13912,Truck81370,1280,SourceSink12656,12871
13913,Truck76740,2040,SourceSink12253,12750
13914,Truck78512,1748,SourceSink12799,13022
13915,Truck77954,1843,SourceSink13012,12799
13916,Truck78587,1737,SourceSink12757,12871
13917,Truck80884,1365,SourceSink13034,12656
13918,Truck81998,1179,SourceSink12541,12799
13919,Truck83614,912,SourceSink13023,12354
13920,Truck83791,884,SourceSink13040,11303
13921,Truck83805,881,SourceSink12354,13012
13922,Truck85721,563,SourceSink12254,12625
13923,Truck86219,482,SourceSink12657,12355
13924,Truck77254,1959,SourceSink12757,12253
13925,Truck82981,1017,SourceSink11303,12757
13926,Truck83367,954,SourceSink12354,13023
13927,Truck83678,902,SourceSink12354,13022
13928,Truck85313,634,SourceSink12630,12254
13929,Truck86163,492,SourceSink12541,12542
13930,Truck82183,1149,SourceSink12629,12871
13931,Truck82511,1096,SourceSink12541,12750
13932,Truck83137,992,SourceSink12757,12254
13933,Truck84018,847,SourceSink13022,12354
13934,Truck85547,594,SourceSink12254,12656
13935,Truck83599,919,SourceSink13040,10000
13936,Truck84525,762,SourceSink10000,12871
13937,Truck78623,1736,SourceSink11302,12355
13938,Truck78909,1688,SourceSink13012,12756
13939,Truck81137,1326,SourceSink12656,13040
13940,Truck81502,1268,SourceSink13012,12629
13941,Truck82634,1077,SourceSink12542,13012
13942,Truck83391,954,SourceSink12624,12757
13943,Truck84901,703,SourceSink12757,12542
13944,Truck86392,457,SourceSink12630,12757
13945,Truck86512,433,SourceSink12749,12756
13946,Truck86596,418,SourceSink12749,12799
13947,Truck80539,1428,SourceSink13034,12630
13948,Truck81161,1325,SourceSink13033,12625
13949,Truck81749,1229,SourceSink12542,12253
13950,Truck84199,819,SourceSink12750,12355
13951,Truck78263,1796,SourceSink13040,12750
13952,Truck83395,957,SourceSink13034,12354
13953,Truck80775,1391,SourceSink13022,12630
13954,Truck81004,1353,SourceSink11302,12657
13955,Truck83707,905,SourceSink10000,13011
13956,Truck74365,2446,SourceSink11302,12870
13957,Truck80528,1432,SourceSink13012,12657
13958,Truck80834,1383,SourceSink12871,12657
13959,Truck85962,536,SourceSink12624,12630
13960,Truck78317,1790,SourceSink12757,13034
13961,Truck78671,1734,SourceSink12253,12749
13962,Truck79033,1673,SourceSink12799,12871
13963,Truck83094,1006,SourceSink11302,12750
13964,Truck84312,804,SourceSink12254,12749
13965,Truck85226,659,SourceSink12624,12749
13966,Truck86211,494,SourceSink12656,12624
13967,Truck80556,1430,SourceSink12624,13011
13968,Truck80685,1408,SourceSink13034,12624
13969,Truck81561,1264,SourceSink12656,13033
13970,Truck82078,1178,SourceSink12630,12870
13971,Truck82523,1103,SourceSink12254,12253
13972,Truck84324,802,SourceSink12355,12750
13973,Truck85943,540,SourceSink12253,12870
13974,Truck72740,2721,SourceSink11302,13033
13975,Truck77075,2003,SourceSink12757,12253
13976,Truck77807,1880,SourceSink12756,12253
13977,Truck78737,1726,SourceSink13033,12756
13978,Truck82140,1167,SourceSink12871,12629
13979,Truck83490,946,SourceSink13022,12355
13980,Truck84357,798,SourceSink12800,12542
13981,Truck72658,2735,SourceSink11302,13033
13982,Truck80474,1444,SourceSink12799,12800
13983,Truck81200,1324,SourceSink11302,12656
13984,Truck82149,1166,SourceSink12757,12541
13985,Truck84403,792,SourceSink13012,12254
13986,Truck86021,528,SourceSink11303,12629
13987,Truck72713,2727,SourceSink13022,11302
13988,Truck80425,1452,SourceSink13012,12657
13989,Truck83323,974,SourceSink12355,13033
13990,Truck85091,684,SourceSink12541,13011
13991,Truck78253,1806,SourceSink13034,12750
13992,Truck82415,1126,SourceSink12624,12870
13993,Truck82616,1091,SourceSink12541,12756
13994,Truck86276,487,SourceSink13011,12870
13995,Truck86435,459,SourceSink12542,12749
13996,Truck77738,1897,SourceSink11302,10000
13997,Truck77880,1873,SourceSink13040,12757
13998,Truck82284,1147,SourceSink12253,12355
13999,Truck83836,893,SourceSink11302,12756
14000,Truck83989,867,SourceSink13012,12354
14001,Truck85177,673,SourceSink12630,12254
14002,Truck85856,559,SourceSink12254,12800
14003,Truck86356,475,SourceSink13040,12870
