,VehicleID,Travel_Time,Startpoint,Endpoint
3108,Truck69959,1397,SourceSink12625,13033
3109,Truck70673,1282,SourceSink13012,12625
3110,Truck77013,232,SourceSink13011,12871
3111,Truck77239,195,SourceSink13012,12253
3112,Truck78265,20,SourceSink13012,13022
3113,Truck73527,809,SourceSink13033,12541
3114,Truck73977,732,SourceSink10000,12800
3115,Truck78109,49,SourceSink12629,12656
3116,Truck70546,1302,SourceSink10000,13034
3117,Truck70878,1247,SourceSink13023,12354
3118,Truck77230,199,SourceSink12630,12657
3119,Truck70393,1329,SourceSink13022,12624
3120,Truck77286,192,SourceSink13022,12253
3121,Truck78253,26,SourceSink13012,13022
3122,Truck72163,1045,SourceSink12871,12355
3123,Truck72938,907,SourceSink11302,12757
3124,Truck75574,473,SourceSink10000,12541
3125,Truck71203,1195,SourceSink10000,12756
3126,Truck74937,575,SourceSink12624,12749
3127,Truck71254,1189,SourceSink12354,12871
3128,Truck73225,864,SourceSink13040,12541
3129,Truck76630,298,SourceSink12542,12657
3130,Truck70356,1339,SourceSink13040,11303
3131,Truck72565,978,SourceSink10000,12870
3132,Truck76586,308,SourceSink12355,12624
3133,Truck76873,261,SourceSink12541,12800
3134,Truck71042,1224,SourceSink10000,13012
3135,Truck74936,578,SourceSink12541,12624
3136,Truck77015,239,SourceSink12355,10000
3137,Truck77756,118,SourceSink12253,13040
3138,Truck74627,631,SourceSink12656,11303
3139,Truck72348,1018,SourceSink12750,11302
3140,Truck76535,318,SourceSink12354,12355
3141,Truck70345,1345,SourceSink13022,12254
3142,Truck70888,1255,SourceSink13040,12542
3143,Truck71086,1219,SourceSink11303,12750
3144,Truck72553,984,SourceSink12541,13034
3145,Truck74545,649,SourceSink12756,12630
3146,Truck77696,132,SourceSink12625,12657
3147,Truck73343,850,SourceSink13040,12541
3148,Truck73387,840,SourceSink11303,12800
3149,Truck75573,482,SourceSink13040,12800
3150,Truck70102,1387,SourceSink13022,12624
3151,Truck70964,1242,SourceSink12253,12355
3152,Truck71160,1210,SourceSink13033,11303
3153,Truck74729,616,SourceSink12354,12629
3154,Truck70188,1374,SourceSink13040,12354
3155,Truck70781,1276,SourceSink12542,13034
3156,Truck71247,1198,SourceSink13012,12254
3157,Truck71521,1155,SourceSink12750,11303
3158,Truck72774,948,SourceSink11303,12870
3159,Truck74862,597,SourceSink12624,12749
3160,Truck69827,1434,SourceSink12253,11303
3161,Truck70705,1292,SourceSink13034,11303
3162,Truck70783,1277,SourceSink13022,11303
3163,Truck70784,1277,SourceSink13034,11303
3164,Truck71453,1166,SourceSink13012,12254
3165,Truck71784,1115,SourceSink12750,12254
3166,Truck74055,734,SourceSink12355,12870
3167,Truck74494,663,SourceSink13040,12870
3168,Truck69902,1422,SourceSink12800,12756
3169,Truck75268,536,SourceSink13034,12800
3170,Truck69983,1412,SourceSink12542,13011
3171,Truck71010,1239,SourceSink10000,13034
3172,Truck71390,1179,SourceSink11303,12750
3173,Truck72174,1055,SourceSink11303,12871
3174,Truck73989,748,SourceSink13011,12870
3175,Truck76551,324,SourceSink12625,12355
3176,Truck70819,1274,SourceSink12254,13040
3177,Truck72321,1032,SourceSink12253,12541
3178,Truck73966,752,SourceSink12542,12756
3179,Truck75074,567,SourceSink13034,12800
3180,Truck71327,1191,SourceSink13012,12254
3181,Truck71372,1184,SourceSink13023,12254
3182,Truck72901,929,SourceSink12624,12756
3183,Truck75141,557,SourceSink10000,12625
3184,Truck78045,79,SourceSink13012,13034
3185,Truck78143,61,SourceSink13040,13033
3186,Truck70817,1277,SourceSink13040,10000
3187,Truck72222,1051,SourceSink12355,13022
3188,Truck73167,887,SourceSink11303,12749
3189,Truck77447,184,SourceSink13022,12253
3190,Truck72871,937,SourceSink12541,13040
3191,Truck73079,901,SourceSink12355,12756
3192,Truck73625,815,SourceSink12541,13022
3193,Truck76337,366,SourceSink12656,12624
3194,Truck78429,14,SourceSink12254,10000
3195,Truck70158,1388,SourceSink12629,13033
3196,Truck72755,961,SourceSink12542,12870
3197,Truck70759,1290,SourceSink13034,12254
3198,Truck75383,524,SourceSink12542,12354
3199,Truck77867,116,SourceSink13034,13022
3200,Truck77903,109,SourceSink11303,12354
3201,Truck71531,1165,SourceSink13022,11303
3202,Truck72956,924,SourceSink12355,12750
3203,Truck73671,809,SourceSink12253,12870
3204,Truck74338,698,SourceSink12355,12870
3205,Truck75782,459,SourceSink12756,12657
3206,Truck75928,432,SourceSink10000,12541
3207,Truck76872,279,SourceSink10000,12355
3208,Truck74763,625,SourceSink12656,12254
3209,Truck78420,20,SourceSink13012,13022
3210,Truck78509,6,SourceSink13034,13040
3211,Truck69771,1455,SourceSink12657,11302
3212,Truck70251,1376,SourceSink11303,12799
3213,Truck74216,720,SourceSink12630,12254
3214,Truck74446,682,SourceSink12625,12757
3215,Truck77345,206,SourceSink12253,13033
3216,Truck78457,17,SourceSink13012,13023
3217,Truck70004,1419,SourceSink12541,12799
3218,Truck72911,937,SourceSink12800,12625
3219,Truck77478,186,SourceSink12253,13023
3220,Truck77519,180,SourceSink12657,12625
3221,Truck71330,1200,SourceSink11303,12750
3222,Truck74087,744,SourceSink11303,12800
3223,Truck77891,117,SourceSink12800,12870
3224,Truck78063,86,SourceSink13033,13040
3225,Truck74865,614,SourceSink13023,12870
3226,Truck77999,98,SourceSink13012,12871
3227,Truck70776,1296,SourceSink13040,12354
3228,Truck71038,1249,SourceSink13012,12542
3229,Truck71283,1210,SourceSink13012,12354
3230,Truck76120,411,SourceSink12542,12749
3231,Truck78345,38,SourceSink13022,13023
3232,Truck78349,37,SourceSink12757,12799
3233,Truck69960,1430,SourceSink12656,13012
3234,Truck70182,1394,SourceSink13033,12629
3235,Truck75332,542,SourceSink13022,12870
3236,Truck75643,491,SourceSink12542,12354
3237,Truck78245,58,SourceSink13023,13040
3238,Truck70900,1275,SourceSink12354,13033
3239,Truck70953,1265,SourceSink12542,13023
3240,Truck71336,1203,SourceSink12254,13033
3241,Truck73998,763,SourceSink12657,12541
3242,Truck74953,601,SourceSink12750,12629
3243,Truck69792,1460,SourceSink12871,12630
3244,Truck69861,1448,SourceSink13023,12656
3245,Truck72385,1036,SourceSink12355,13012
3246,Truck76709,315,SourceSink12355,12629
3247,Truck77966,109,SourceSink13040,12253
3248,Truck70142,1404,SourceSink13033,12656
3249,Truck70750,1303,SourceSink13012,12542
3250,Truck70807,1294,SourceSink13033,12354
3251,Truck70901,1277,SourceSink12355,12253
3252,Truck71111,1241,SourceSink13022,11303
3253,Truck73355,872,SourceSink13034,12541
3254,Truck73437,857,SourceSink12254,12749
3255,Truck73847,789,SourceSink12253,12870
3256,Truck75809,464,SourceSink13034,12800
3257,Truck76002,433,SourceSink12749,12542
3258,Truck77094,254,SourceSink12254,12355
3259,Truck70579,1333,SourceSink12624,13033
3260,Truck70790,1297,SourceSink12354,13022
3261,Truck71253,1220,SourceSink12254,12757
3262,Truck71880,1122,SourceSink11303,12756
3263,Truck73590,836,SourceSink10000,12749
3264,Truck70929,1275,SourceSink13023,12354
3265,Truck71169,1233,SourceSink12800,12749
3266,Truck71307,1212,SourceSink13012,11303
3267,Truck72346,1046,SourceSink12624,12870
3268,Truck74604,665,SourceSink13034,12870
3269,Truck77278,228,SourceSink13022,12253
3270,Truck78541,12,SourceSink11303,12254
3271,Truck70424,1359,SourceSink12871,12629
3272,Truck70979,1266,SourceSink11303,13033
3273,Truck74662,655,SourceSink12870,13040
3274,Truck75112,581,SourceSink12629,11303
3275,Truck70911,1280,SourceSink12871,12625
3276,Truck71769,1142,SourceSink11303,12756
3277,Truck72946,941,SourceSink11302,12750
3278,Truck73245,894,SourceSink12542,12870
3279,Truck75930,447,SourceSink12541,12542
3280,Truck75999,437,SourceSink12624,12630
3281,Truck77705,159,SourceSink12355,12542
3282,Truck70341,1376,SourceSink13034,12625
3283,Truck76839,301,SourceSink12624,12355
3284,Truck76979,280,SourceSink12630,12542
3285,Truck70571,1339,SourceSink12629,13012
3286,Truck70610,1333,SourceSink11303,13022
3287,Truck75005,600,SourceSink13034,12800
3288,Truck75166,576,SourceSink12625,12541
3289,Truck78622,6,SourceSink13034,13040
3290,Truck74155,747,SourceSink13022,12541
3291,Truck75802,473,SourceSink12354,12541
3292,Truck75938,450,SourceSink13034,13011
3293,Truck78120,90,SourceSink13022,13034
3294,Truck71948,1119,SourceSink12542,12871
3295,Truck73817,804,SourceSink12757,12542
3296,Truck74054,764,SourceSink12254,12800
3297,Truck75700,494,SourceSink12799,12657
3298,Truck70523,1350,SourceSink13034,11303
3299,Truck76210,411,SourceSink12541,11303
3300,Truck70732,1317,SourceSink13012,12625
3301,Truck70846,1297,SourceSink13040,12354
3302,Truck73062,929,SourceSink12800,12625
3303,Truck74496,694,SourceSink12354,12629
3304,Truck76407,379,SourceSink12254,12541
3305,Truck77714,165,SourceSink12542,12625
3306,Truck77991,115,SourceSink12750,12799
3307,Truck78466,34,SourceSink13022,13033
3308,Truck70248,1398,SourceSink13023,12625
3309,Truck71278,1226,SourceSink11303,12757
3310,Truck71581,1180,SourceSink12750,12254
3311,Truck73035,934,SourceSink12756,11302
3312,Truck73266,899,SourceSink12355,12750
3313,Truck74398,712,SourceSink13040,12870
3314,Truck78506,28,SourceSink13012,13022
3315,Truck75073,597,SourceSink12656,12541
3316,Truck75121,590,SourceSink13023,12870
3317,Truck78246,74,SourceSink13033,13034
3318,Truck78587,17,SourceSink13012,13023
3319,Truck70351,1382,SourceSink12624,13022
3320,Truck70369,1379,SourceSink12354,12799
3321,Truck72756,988,SourceSink12625,12800
3322,Truck73203,911,SourceSink12870,12354
3323,Truck75814,476,SourceSink12657,12355
3324,Truck78022,114,SourceSink13033,12871
3325,Truck78332,58,SourceSink13034,13023
3326,Truck72267,1073,SourceSink12355,13022
3327,Truck74196,747,SourceSink12541,12657
3328,Truck78685,6,SourceSink13034,13040
3329,Truck69859,1465,SourceSink12625,13022
3330,Truck74555,688,SourceSink12757,12656
3331,Truck76094,435,SourceSink12750,12657
3332,Truck77536,199,SourceSink12253,13012
3333,Truck78019,116,SourceSink12756,12799
3334,Truck78261,73,SourceSink13034,13033
3335,Truck70627,1342,SourceSink12625,13022
3336,Truck71064,1265,SourceSink10000,12799
3337,Truck71150,1251,SourceSink12757,12254
3338,Truck71699,1166,SourceSink12355,12253
3339,Truck74628,675,SourceSink12749,12799
3340,Truck77648,183,SourceSink13022,12253
3341,Truck77779,160,SourceSink12657,12629
3342,Truck69879,1464,SourceSink13023,12624
3343,Truck74358,724,SourceSink12799,12749
3344,Truck77070,275,SourceSink12542,12630
3345,Truck70835,1306,SourceSink12354,13033
3346,Truck71252,1238,SourceSink11303,13022
3347,Truck71435,1210,SourceSink13012,12542
3348,Truck74209,749,SourceSink12541,13012
3349,Truck74829,644,SourceSink12629,12354
3350,Truck70624,1345,SourceSink11302,12657
3351,Truck72647,1012,SourceSink12624,12799
3352,Truck73901,803,SourceSink12800,11303
3353,Truck75033,611,SourceSink12355,12800
3354,Truck76621,351,SourceSink13012,13011
3355,Truck70811,1315,SourceSink13022,12254
3356,Truck70935,1294,SourceSink12870,12749
3357,Truck71542,1196,SourceSink11303,12871
3358,Truck74694,668,SourceSink12799,12656
3359,Truck75056,609,SourceSink11303,12629
3360,Truck75087,604,SourceSink11303,12629
3361,Truck75227,582,SourceSink11303,12629
3362,Truck71430,1215,SourceSink13033,11303
3363,Truck73320,901,SourceSink12799,11302
3364,Truck73339,897,SourceSink11303,12749
3365,Truck77759,169,SourceSink12629,12657
3366,Truck69969,1456,SourceSink13022,12656
3367,Truck71154,1257,SourceSink12254,13022
3368,Truck71329,1230,SourceSink10000,13033
3369,Truck72233,1088,SourceSink13040,12355
3370,Truck75498,542,SourceSink12254,12629
3371,Truck75793,491,SourceSink13012,12800
3372,Truck76258,418,SourceSink13034,13011
3373,Truck78035,123,SourceSink13022,13034
3374,Truck78701,13,SourceSink13012,13033
3375,Truck73935,800,SourceSink12541,13023
3376,Truck74056,781,SourceSink12541,13023
3377,Truck74084,777,SourceSink13012,12541
3378,Truck74231,752,SourceSink12254,12800
3379,Truck75239,584,SourceSink12254,12629
3380,Truck75511,543,SourceSink12757,12657
3381,Truck78242,87,SourceSink12656,12630
3382,Truck73546,868,SourceSink12624,12800
3383,Truck76242,423,SourceSink13040,13011
3384,Truck77277,253,SourceSink12749,12629
3385,Truck71017,1284,SourceSink13022,12354
3386,Truck77547,210,SourceSink12656,12542
3387,Truck78238,90,SourceSink13022,13040
3388,Truck71225,1252,SourceSink12757,12541
3389,Truck73007,954,SourceSink11302,12757
3390,Truck77008,298,SourceSink12629,12624
3391,Truck70698,1344,SourceSink13023,10000
3392,Truck77749,178,SourceSink13023,12253
3393,Truck70179,1429,SourceSink13012,12656
3394,Truck70409,1390,SourceSink13012,12656
3395,Truck70977,1294,SourceSink10000,13033
3396,Truck71509,1210,SourceSink13022,11303
3397,Truck75429,559,SourceSink12624,12749
3398,Truck70520,1372,SourceSink13012,12625
3399,Truck71587,1199,SourceSink12254,13023
3400,Truck71828,1162,SourceSink12750,12541
3401,Truck75089,615,SourceSink12630,12750
3402,Truck78297,84,SourceSink13034,13022
3403,Truck78651,29,SourceSink13022,13012
3404,Truck70093,1445,SourceSink12253,11303
3405,Truck70948,1302,SourceSink12354,12757
3406,Truck71770,1172,SourceSink12355,13023
3407,Truck74982,631,SourceSink12625,12750
3408,Truck76365,410,SourceSink13040,13011
3409,Truck70399,1396,SourceSink13034,12254
3410,Truck70713,1345,SourceSink10000,13011
3411,Truck71533,1211,SourceSink13040,12354
3412,Truck75118,612,SourceSink12254,12625
3413,Truck78385,70,SourceSink12254,12354
3414,Truck78803,6,SourceSink13040,13034
3415,Truck71497,1217,SourceSink13034,12355
3416,Truck71569,1206,SourceSink12756,12354
3417,Truck73561,875,SourceSink12254,12749
3418,Truck75486,556,SourceSink12629,12541
3419,Truck70779,1335,SourceSink12254,13040
3420,Truck71161,1270,SourceSink13040,10000
3421,Truck75167,607,SourceSink12756,12749
3422,Truck75545,547,SourceSink12541,12629
3423,Truck77855,167,SourceSink12355,12542
3424,Truck78283,90,SourceSink13022,13034
3425,Truck70181,1435,SourceSink12254,12253
3426,Truck71255,1257,SourceSink13023,12542
3427,Truck72278,1095,SourceSink13022,12355
3428,Truck75183,605,SourceSink12629,12750
3429,Truck76479,393,SourceSink13022,13011
3430,Truck69717,1511,SourceSink12625,13011
3431,Truck71806,1172,SourceSink13022,10000
3432,Truck71842,1165,SourceSink12354,12871
3433,Truck73140,945,SourceSink12756,12355
3434,Truck74487,723,SourceSink10000,12657
3435,Truck74678,688,SourceSink12799,12749
3436,Truck75211,602,SourceSink12870,13033
3437,Truck76775,346,SourceSink13011,13022
3438,Truck77890,162,SourceSink12355,12542
3439,Truck77958,150,SourceSink12657,12749
3440,Truck78558,47,SourceSink12656,12629
3441,Truck71425,1233,SourceSink13012,12254
3442,Truck75006,633,SourceSink12254,12656
3443,Truck75173,608,SourceSink12624,10000
3444,Truck75598,541,SourceSink12757,12657
3445,Truck71687,1192,SourceSink11303,13033
3446,Truck73636,868,SourceSink12542,12799
3447,Truck74413,738,SourceSink12541,12657
3448,Truck75244,599,SourceSink12800,12253
3449,Truck75437,568,SourceSink13022,12870
3450,Truck75977,477,SourceSink13022,12800
3451,Truck76578,379,SourceSink12541,12254
3452,Truck70858,1325,SourceSink12354,12757
3453,Truck71031,1296,SourceSink13034,10000
3454,Truck71810,1174,SourceSink12756,12541
3455,Truck75343,585,SourceSink12629,11303
3456,Truck76765,350,SourceSink13033,13011
3457,Truck78778,17,SourceSink13012,13023
3458,Truck72046,1138,SourceSink10000,12756
3459,Truck70662,1364,SourceSink13040,12354
3460,Truck70769,1345,SourceSink11303,13034
3461,Truck71637,1203,SourceSink10000,12750
3462,Truck75420,574,SourceSink12624,11303
3463,Truck72584,1048,SourceSink12355,12799
3464,Truck72861,999,SourceSink12757,12355
3465,Truck77876,172,SourceSink12542,12355
3466,Truck72632,1041,SourceSink12355,13012
3467,Truck69948,1484,SourceSink13040,12656
3468,Truck71243,1268,SourceSink12625,12871
3469,Truck70256,1433,SourceSink10000,13040
3470,Truck70841,1335,SourceSink10000,13040
3471,Truck71012,1306,SourceSink13040,12254
3472,Truck71112,1290,SourceSink13034,10000
3473,Truck71758,1190,SourceSink13033,10000
3474,Truck73017,973,SourceSink12624,12800
3475,Truck75002,643,SourceSink12629,12354
3476,Truck75470,571,SourceSink12254,12625
3477,Truck75684,536,SourceSink12253,13011
3478,Truck76362,425,SourceSink13011,13040
3479,Truck76466,406,SourceSink13040,13011
3480,Truck77706,204,SourceSink12656,12542
3481,Truck75575,555,SourceSink12254,12624
3482,Truck76078,472,SourceSink13022,12800
3483,Truck76239,446,SourceSink12542,12749
3484,Truck76274,440,SourceSink11303,12542
3485,Truck78906,4,SourceSink12625,12629
3486,Truck70456,1401,SourceSink10000,13040
3487,Truck70752,1353,SourceSink11303,13011
3488,Truck71039,1304,SourceSink13022,11303
3489,Truck71878,1173,SourceSink13012,12254
3490,Truck73191,950,SourceSink12749,12354
3491,Truck74265,772,SourceSink13012,12541
3492,Truck77803,189,SourceSink12253,13033
3493,Truck78797,23,SourceSink13022,13012
3494,Truck70220,1443,SourceSink13022,12629
3495,Truck73904,833,SourceSink12541,13011
3496,Truck78710,38,SourceSink13023,13022
3497,Truck70461,1403,SourceSink13040,12624
3498,Truck73617,884,SourceSink13034,12541
3499,Truck75055,641,SourceSink13040,12870
3500,Truck75981,488,SourceSink12541,12354
3501,Truck78871,13,SourceSink13012,13033
3502,Truck78873,12,SourceSink11303,12254
3503,Truck69725,1525,SourceSink13034,12630
3504,Truck70582,1386,SourceSink13034,12656
3505,Truck77466,249,SourceSink12355,12541
3506,Truck74723,695,SourceSink12656,12799
3507,Truck78436,83,SourceSink13034,13023
3508,Truck69911,1496,SourceSink10000,12253
3509,Truck71375,1255,SourceSink12354,13022
3510,Truck71526,1232,SourceSink12541,12757
3511,Truck72441,1085,SourceSink12756,10000
3512,Truck74552,728,SourceSink12541,12871
3513,Truck78178,127,SourceSink12253,13040
3514,Truck70513,1398,SourceSink13034,12354
3515,Truck77168,299,SourceSink10000,12355
3516,Truck71442,1247,SourceSink12254,13040
3517,Truck73009,983,SourceSink12624,12799
3518,Truck75463,581,SourceSink12629,12750
3519,Truck71887,1179,SourceSink12750,11303
3520,Truck75158,630,SourceSink12625,12354
3521,Truck76889,348,SourceSink13033,13011
3522,Truck77921,177,SourceSink12629,12657
3523,Truck78453,84,SourceSink12657,12656
3524,Truck70820,1351,SourceSink12354,13033
3525,Truck75488,580,SourceSink12870,13023
3526,Truck69706,1535,SourceSink13033,12630
3527,Truck70184,1458,SourceSink13040,12656
3528,Truck74380,763,SourceSink12800,12254
3529,Truck76238,457,SourceSink10000,12541
3530,Truck78060,153,SourceSink12657,12625
3531,Truck78160,135,SourceSink12630,12629
3532,Truck71065,1310,SourceSink12254,13033
3533,Truck71791,1197,SourceSink12870,12630
3534,Truck78964,6,SourceSink12750,12756
3535,Truck73462,917,SourceSink12355,12750
3536,Truck78974,6,SourceSink13040,13034
3537,Truck70687,1379,SourceSink12542,13011
3538,Truck70694,1378,SourceSink12657,11302
3539,Truck71473,1248,SourceSink12625,12871
3540,Truck71596,1230,SourceSink13012,12542
3541,Truck75371,602,SourceSink13033,12870
3542,Truck75415,594,SourceSink12750,12625
3543,Truck77814,200,SourceSink13022,12253
3544,Truck70042,1486,SourceSink13033,12630
3545,Truck71525,1241,SourceSink12254,12756
3546,Truck74918,675,SourceSink12757,12749
3547,Truck77864,194,SourceSink13040,12871
