,VehicleID,Travel_Time,Startpoint,Endpoint
8012,Truck64367,377,SourceSink12629,12624
8013,Truck65644,175,SourceSink12871,13012
8014,Truck60416,1023,SourceSink12541,13011
8015,Truck62357,707,SourceSink13011,12253
8016,Truck65407,214,SourceSink12253,13022
8017,Truck66708,13,SourceSink13033,13012
8018,Truck66737,9,SourceSink13012,13022
8019,Truck66738,9,SourceSink13022,13012
8020,Truck55755,1809,SourceSink13040,12749
8021,Truck60498,1010,SourceSink12542,12870
8022,Truck66569,34,SourceSink12656,12625
8023,Truck66590,32,SourceSink13040,13022
8024,Truck66768,6,SourceSink13034,13040
8025,Truck55914,1782,SourceSink13034,12749
8026,Truck57510,1518,SourceSink13022,12354
8027,Truck58828,1297,SourceSink12542,12871
8028,Truck61711,817,SourceSink12541,13034
8029,Truck62096,750,SourceSink10000,12629
8030,Truck62554,678,SourceSink12253,13011
8031,Truck63599,506,SourceSink12542,11303
8032,Truck63689,491,SourceSink12541,12542
8033,Truck60595,997,SourceSink12354,12800
8034,Truck65701,171,SourceSink13034,12253
8035,Truck54903,1950,SourceSink13012,12757
8036,Truck56605,1668,SourceSink13040,12657
8037,Truck59168,1240,SourceSink10000,12757
8038,Truck61842,798,SourceSink10000,12657
8039,Truck63124,586,SourceSink12541,12624
8040,Truck64568,352,SourceSink12624,12629
8041,Truck65583,189,SourceSink13034,12253
8042,Truck56650,1662,SourceSink13022,12629
8043,Truck60984,939,SourceSink12254,12749
8044,Truck62032,763,SourceSink11302,12756
8045,Truck64510,361,SourceSink12625,12624
8046,Truck66792,6,SourceSink13034,13040
8047,Truck56996,1606,SourceSink12799,12800
8048,Truck57543,1517,SourceSink12629,13040
8049,Truck59289,1222,SourceSink13012,12355
8050,Truck59636,1165,SourceSink12624,12800
8051,Truck61685,826,SourceSink12355,12799
8052,Truck62228,733,SourceSink12756,11302
8053,Truck62581,678,SourceSink12254,12629
8054,Truck66420,62,SourceSink12756,12799
8055,Truck66791,8,SourceSink13023,13033
8056,Truck55710,1823,SourceSink11302,12254
8057,Truck57589,1509,SourceSink12542,13011
8058,Truck57827,1472,SourceSink12542,13023
8059,Truck58147,1419,SourceSink12624,13012
8060,Truck63569,517,SourceSink13034,13011
8061,Truck63804,478,SourceSink11303,12542
8062,Truck64751,329,SourceSink12657,12542
8063,Truck65519,202,SourceSink12253,13034
8064,Truck66789,9,SourceSink13012,13022
8065,Truck58526,1357,SourceSink12354,13022
8066,Truck58719,1324,SourceSink13023,10000
8067,Truck65349,233,SourceSink13040,12871
8068,Truck66795,9,SourceSink13022,13012
8069,Truck55463,1864,SourceSink13011,12630
8070,Truck56988,1610,SourceSink12625,13012
8071,Truck61105,924,SourceSink13023,12541
8072,Truck63953,455,SourceSink12355,12656
8073,Truck64427,380,SourceSink12750,12749
8074,Truck64862,312,SourceSink13011,12871
8075,Truck65144,267,SourceSink11303,12355
8076,Truck66799,9,SourceSink13012,13022
8077,Truck56489,1696,SourceSink13034,12656
8078,Truck58460,1369,SourceSink10000,13040
8079,Truck62451,704,SourceSink12750,12624
8080,Truck63399,548,SourceSink12624,10000
8081,Truck63619,511,SourceSink12355,12630
8082,Truck65589,195,SourceSink13012,12253
8083,Truck53998,2103,SourceSink12756,13011
8084,Truck55095,1925,SourceSink13034,12757
8085,Truck57962,1453,SourceSink12630,12870
8086,Truck58187,1418,SourceSink13022,12354
8087,Truck61924,791,SourceSink10000,12656
8088,Truck62456,704,SourceSink12757,11302
8089,Truck63232,577,SourceSink12800,12253
8090,Truck64356,392,SourceSink12630,12624
8091,Truck56787,1646,SourceSink13022,12657
8092,Truck57712,1495,SourceSink13011,12624
8093,Truck60254,1065,SourceSink12541,12253
8094,Truck62240,737,SourceSink10000,12625
8095,Truck63546,525,SourceSink12542,12541
8096,Truck63771,489,SourceSink13040,12870
8097,Truck65366,234,SourceSink13012,12253
8098,Truck66796,12,SourceSink11303,12254
8099,Truck55874,1801,SourceSink12625,12253
8100,Truck60805,974,SourceSink12749,12541
8101,Truck63879,473,SourceSink13040,12870
8102,Truck66403,72,SourceSink10000,12354
8103,Truck66680,31,SourceSink13012,13040
8104,Truck55506,1861,SourceSink12656,13011
8105,Truck59245,1238,SourceSink12800,12657
8106,Truck60127,1091,SourceSink10000,12871
8107,Truck60759,982,SourceSink12354,12800
8108,Truck63966,458,SourceSink12542,12254
8109,Truck55922,1794,SourceSink12253,12625
8110,Truck58349,1394,SourceSink10000,13033
8111,Truck60281,1064,SourceSink12254,12750
8112,Truck64861,318,SourceSink12355,12541
8113,Truck55019,1944,SourceSink12756,13023
8114,Truck57210,1581,SourceSink12629,13012
8115,Truck58456,1377,SourceSink13040,12354
8116,Truck59291,1231,SourceSink12254,13033
8117,Truck64001,454,SourceSink12355,12625
8118,Truck57578,1521,SourceSink12254,13011
8119,Truck58269,1410,SourceSink10000,13033
8120,Truck64111,437,SourceSink12756,12749
8121,Truck66652,40,SourceSink12756,12757
8122,Truck54704,1995,SourceSink13040,12757
8123,Truck57058,1608,SourceSink12630,13022
8124,Truck58278,1410,SourceSink13033,12542
8125,Truck59752,1155,SourceSink11302,12749
8126,Truck61027,944,SourceSink12355,12870
8127,Truck62139,760,SourceSink12630,12254
8128,Truck64092,441,SourceSink12355,12629
8129,Truck64715,346,SourceSink12799,12657
8130,Truck58904,1301,SourceSink11303,13022
8131,Truck61887,807,SourceSink12757,12355
8132,Truck62446,713,SourceSink11302,12756
8133,Truck66419,75,SourceSink12630,12629
8134,Truck66806,18,SourceSink13023,13022
8135,Truck58086,1443,SourceSink13034,12354
8136,Truck58262,1414,SourceSink12629,12871
8137,Truck58531,1369,SourceSink13040,12542
8138,Truck62530,701,SourceSink12625,11303
8139,Truck62738,665,SourceSink11303,12629
8140,Truck63214,589,SourceSink12542,12756
8141,Truck65869,161,SourceSink12871,13022
8142,Truck66685,37,SourceSink12757,12750
8143,Truck56794,1654,SourceSink13022,12629
8144,Truck57250,1580,SourceSink13022,12625
8145,Truck57373,1561,SourceSink12354,13012
8146,Truck57865,1481,SourceSink13022,12624
8147,Truck58015,1456,SourceSink13012,12354
8148,Truck60385,1051,SourceSink10000,12757
8149,Truck54637,2010,SourceSink13022,12799
8150,Truck58476,1379,SourceSink13022,12354
8151,Truck60473,1036,SourceSink12542,12800
8152,Truck61446,880,SourceSink12354,12656
8153,Truck61751,831,SourceSink10000,12656
8154,Truck62458,714,SourceSink11302,12757
8155,Truck63439,552,SourceSink12541,12354
8156,Truck63618,523,SourceSink12354,12542
8157,Truck54806,1983,SourceSink12756,13022
8158,Truck55906,1805,SourceSink12625,13011
8159,Truck56614,1687,SourceSink13040,12657
8160,Truck57126,1601,SourceSink12253,10000
8161,Truck59629,1183,SourceSink10000,12871
8162,Truck59743,1162,SourceSink12757,12354
8163,Truck62060,778,SourceSink12541,13040
8164,Truck65768,181,SourceSink13040,12253
8165,Truck66848,14,SourceSink13033,13022
8166,Truck57201,1590,SourceSink12630,13012
8167,Truck57212,1589,SourceSink12657,13012
8168,Truck58000,1461,SourceSink13034,12624
8169,Truck60564,1024,SourceSink10000,12800
8170,Truck61669,846,SourceSink12254,12630
8171,Truck65888,163,SourceSink12656,12749
8172,Truck66833,17,SourceSink13023,13012
8173,Truck52582,2348,SourceSink11302,12800
8174,Truck54551,2025,SourceSink12253,12749
8175,Truck56843,1650,SourceSink12253,12624
8176,Truck58198,1430,SourceSink12542,13012
8177,Truck61585,861,SourceSink12541,13022
8178,Truck63924,476,SourceSink10000,12541
8179,Truck55129,1932,SourceSink13034,12750
8180,Truck59758,1163,SourceSink12799,10000
8181,Truck54152,2094,SourceSink13023,12757
8182,Truck57904,1480,SourceSink12870,12749
8183,Truck60815,986,SourceSink12871,12355
8184,Truck61766,834,SourceSink10000,12657
8185,Truck65620,208,SourceSink12871,12800
8186,Truck54782,1992,SourceSink12799,13033
8187,Truck56455,1719,SourceSink12757,12870
8188,Truck62615,694,SourceSink12254,12629
8189,Truck55779,1833,SourceSink12354,11302
8190,Truck57648,1522,SourceSink12253,12354
8191,Truck58892,1314,SourceSink13022,12254
8192,Truck59926,1139,SourceSink12757,12354
8193,Truck60988,964,SourceSink12253,12541
8194,Truck61231,922,SourceSink13012,12541
8195,Truck66790,32,SourceSink13022,13040
8196,Truck66943,6,SourceSink13034,13040
8197,Truck56243,1755,SourceSink13022,12656
8198,Truck56669,1685,SourceSink13040,12629
8199,Truck57336,1577,SourceSink12871,12630
8200,Truck58062,1457,SourceSink12253,10000
8201,Truck58433,1396,SourceSink12800,12657
8202,Truck61620,862,SourceSink13034,12541
8203,Truck64015,467,SourceSink12355,12630
8204,Truck64201,437,SourceSink12630,12799
8205,Truck66876,17,SourceSink13012,13023
8206,Truck66904,12,SourceSink12254,11303
8207,Truck55309,1910,SourceSink11302,12354
8208,Truck59097,1279,SourceSink12542,12871
8209,Truck62008,797,SourceSink12656,12541
8210,Truck62167,769,SourceSink12657,12254
8211,Truck66813,29,SourceSink13012,13034
8212,Truck53288,2240,SourceSink12800,11302
8213,Truck57214,1598,SourceSink13034,12656
8214,Truck58101,1453,SourceSink13033,12624
8215,Truck60388,1062,SourceSink10000,12756
8216,Truck61798,836,SourceSink12355,12870
8217,Truck64285,425,SourceSink12749,12756
8218,Truck59104,1280,SourceSink12871,12354
8219,Truck62699,685,SourceSink12541,12629
8220,Truck64016,470,SourceSink12542,12254
8221,Truck64791,349,SourceSink12630,12750
8222,Truck61770,842,SourceSink12625,12541
8223,Truck54401,2063,SourceSink13012,12756
8224,Truck55836,1830,SourceSink13011,12630
8225,Truck56131,1777,SourceSink13040,12657
8226,Truck56374,1739,SourceSink12629,13023
8227,Truck61116,950,SourceSink13040,12541
8228,Truck57050,1628,SourceSink12253,12542
8229,Truck57768,1510,SourceSink10000,12253
8230,Truck58523,1387,SourceSink13034,12542
8231,Truck62116,783,SourceSink13022,12541
8232,Truck62524,719,SourceSink12624,12799
8233,Truck63858,500,SourceSink12630,12355
8234,Truck64306,425,SourceSink12542,12749
8235,Truck64544,390,SourceSink13022,12800
8236,Truck66178,131,SourceSink12749,12656
8237,Truck66942,13,SourceSink13033,13012
8238,Truck58717,1354,SourceSink12800,12749
8239,Truck59140,1279,SourceSink12657,12800
8240,Truck62426,736,SourceSink12355,12750
8241,Truck64024,473,SourceSink13033,12870
8242,Truck64648,377,SourceSink12799,12656
8243,Truck65745,199,SourceSink12871,13012
8244,Truck66817,34,SourceSink12629,12656
8245,Truck66842,30,SourceSink13034,13022
8246,Truck66863,26,SourceSink13023,13040
8247,Truck58693,1359,SourceSink10000,13040
8248,Truck60425,1061,SourceSink12354,12870
8249,Truck61416,902,SourceSink13034,12541
8250,Truck62000,805,SourceSink12630,10000
8251,Truck60139,1115,SourceSink10000,12799
8252,Truck63561,551,SourceSink13034,13011
8253,Truck64813,351,SourceSink12354,12355
8254,Truck66825,34,SourceSink12629,12656
8255,Truck56630,1701,SourceSink12625,13011
8256,Truck58649,1368,SourceSink12354,13023
8257,Truck58756,1350,SourceSink11303,13022
8258,Truck56898,1657,SourceSink13022,12630
8259,Truck58781,1346,SourceSink12657,12800
8260,Truck59069,1295,SourceSink10000,13012
8261,Truck59306,1254,SourceSink12542,11302
8262,Truck62700,693,SourceSink12629,11303
8263,Truck62981,647,SourceSink12750,12624
8264,Truck64555,393,SourceSink12756,12749
8265,Truck65727,205,SourceSink12871,13012
8266,Truck54955,1981,SourceSink13034,12757
8267,Truck58197,1448,SourceSink12354,13033
8268,Truck58973,1314,SourceSink12657,12800
8269,Truck60968,980,SourceSink10000,12870
8270,Truck61485,894,SourceSink12355,12800
8271,Truck65561,233,SourceSink13034,12871
8272,Truck65774,200,SourceSink13034,12871
8273,Truck57948,1489,SourceSink12871,12629
8274,Truck58329,1427,SourceSink12354,13011
8275,Truck59184,1277,SourceSink10000,13040
8276,Truck59524,1220,SourceSink12355,13040
8277,Truck60043,1133,SourceSink13033,12355
8278,Truck62993,647,SourceSink12756,12624
8279,Truck64721,371,SourceSink12749,12756
8280,Truck55714,1860,SourceSink11302,12541
8281,Truck56888,1662,SourceSink13023,12625
8282,Truck59494,1227,SourceSink13040,12355
8283,Truck60923,988,SourceSink12355,12871
8284,Truck63482,568,SourceSink12624,11303
8285,Truck64835,353,SourceSink12756,12629
8286,Truck55021,1974,SourceSink13040,12799
8287,Truck56093,1793,SourceSink12254,11302
8288,Truck57029,1641,SourceSink12749,12871
8289,Truck66785,49,SourceSink12656,12630
8290,Truck66971,17,SourceSink13023,13012
8291,Truck55385,1912,SourceSink13011,12630
8292,Truck56876,1665,SourceSink12630,13040
8293,Truck58765,1355,SourceSink13012,11303
8294,Truck58838,1341,SourceSink12253,12355
8295,Truck58868,1336,SourceSink11302,12542
8296,Truck59317,1257,SourceSink10000,13033
8297,Truck59826,1174,SourceSink12799,12254
8298,Truck56132,1788,SourceSink11302,11303
8299,Truck58312,1434,SourceSink13040,10000
8300,Truck59685,1198,SourceSink12871,12542
8301,Truck64013,484,SourceSink10000,12541
8302,Truck65348,273,SourceSink12355,12624
8303,Truck56198,1778,SourceSink11302,11303
8304,Truck56828,1677,SourceSink13022,12629
8305,Truck57121,1628,SourceSink12657,13012
8306,Truck66625,75,SourceSink12354,12254
8307,Truck67031,9,SourceSink13022,13012
8308,Truck59560,1220,SourceSink12355,13033
8309,Truck62261,772,SourceSink12541,12656
8310,Truck65149,307,SourceSink11303,12355
8311,Truck65297,283,SourceSink12629,12542
8312,Truck56959,1656,SourceSink13034,12656
8313,Truck57070,1639,SourceSink12657,13033
8314,Truck60465,1067,SourceSink12750,12354
8315,Truck57756,1527,SourceSink13012,12656
8316,Truck58919,1332,SourceSink12254,13034
8317,Truck59988,1152,SourceSink13022,12355
8318,Truck60345,1090,SourceSink12624,12800
8319,Truck62473,742,SourceSink11303,12656
8320,Truck65817,201,SourceSink13022,12253
8321,Truck66846,43,SourceSink12756,12757
8322,Truck56364,1758,SourceSink13023,12630
8323,Truck63528,569,SourceSink12624,11303
8324,Truck63725,537,SourceSink13034,13011
8325,Truck64433,423,SourceSink12630,12799
8326,Truck65856,195,SourceSink12253,13023
8327,Truck65897,191,SourceSink12253,13034
8328,Truck54988,1987,SourceSink12756,13022
8329,Truck56515,1736,SourceSink13034,12625
8330,Truck63864,516,SourceSink12542,12354
8331,Truck65341,280,SourceSink12750,12657
8332,Truck66010,173,SourceSink13022,12871
8333,Truck56006,1817,SourceSink13040,12749
8334,Truck58859,1346,SourceSink12542,11302
8335,Truck59004,1321,SourceSink13022,12254
8336,Truck64431,426,SourceSink13034,12800
8337,Truck64642,395,SourceSink13040,12800
8338,Truck56578,1727,SourceSink13040,12749
8339,Truck58746,1368,SourceSink13040,12254
8340,Truck59482,1240,SourceSink13034,12355
8341,Truck62307,771,SourceSink12355,12750
8342,Truck64336,440,SourceSink12656,12355
8343,Truck65920,191,SourceSink12542,12355
8344,Truck66989,24,SourceSink13034,13023
8345,Truck67024,17,SourceSink13012,13023
8346,Truck67043,13,SourceSink13012,13033
8347,Truck54658,2040,SourceSink12757,13040
8348,Truck58596,1394,SourceSink11303,13012
8349,Truck61516,904,SourceSink12541,12749
8350,Truck66726,68,SourceSink12629,12630
8351,Truck55188,1954,SourceSink12629,12253
8352,Truck56092,1805,SourceSink11302,12541
8353,Truck58516,1409,SourceSink13033,12542
8354,Truck65316,289,SourceSink12542,12625
8355,Truck56928,1669,SourceSink12629,13023
8356,Truck61102,974,SourceSink12800,12354
8357,Truck62522,741,SourceSink10000,12625
8358,Truck62669,715,SourceSink11302,12799
8359,Truck63409,595,SourceSink12354,12541
8360,Truck64085,484,SourceSink13012,13011
8361,Truck65903,197,SourceSink13040,12253
8362,Truck66080,168,SourceSink13040,12253
8363,Truck64935,351,SourceSink12750,12625
8364,Truck54826,2019,SourceSink12756,13012
8365,Truck56486,1748,SourceSink13023,12629
8366,Truck61411,924,SourceSink11303,12749
8367,Truck62730,708,SourceSink12624,12756
8368,Truck63107,647,SourceSink12541,12624
8369,Truck66974,32,SourceSink13040,13022
8370,Truck56412,1760,SourceSink13012,12749
8371,Truck58770,1369,SourceSink12354,13023
8372,Truck58990,1331,SourceSink13040,10000
8373,Truck60860,1015,SourceSink11303,12800
8374,Truck63380,604,SourceSink12355,12749
8375,Truck64805,376,SourceSink12756,12629
8376,Truck65512,259,SourceSink10000,12355
8377,Truck66108,168,SourceSink13012,12871
8378,Truck56823,1693,SourceSink13012,12656
8379,Truck58583,1402,SourceSink12254,13033
8380,Truck58997,1331,SourceSink13040,10000
8381,Truck66769,69,SourceSink10000,12354
8382,Truck54710,2041,SourceSink12799,13012
8383,Truck60544,1068,SourceSink12253,12541
8384,Truck61754,874,SourceSink12757,12355
8385,Truck63948,512,SourceSink12541,12254
8386,Truck65110,329,SourceSink12756,12656
8387,Truck66787,67,SourceSink12625,12657
8388,Truck67132,6,SourceSink13034,13040
8389,Truck60676,1049,SourceSink10000,12750
8390,Truck63141,646,SourceSink12542,12799
8391,Truck64520,422,SourceSink12800,13033
8392,Truck65352,290,SourceSink12756,12657
8393,Truck65642,243,SourceSink12542,12629
8394,Truck66060,177,SourceSink12749,12629
8395,Truck58551,1413,SourceSink13040,11303
8396,Truck59007,1332,SourceSink13040,12254
8397,Truck62535,747,SourceSink12656,10000
8398,Truck64694,399,SourceSink13034,12800
8399,Truck56195,1798,SourceSink12749,13012
8400,Truck56835,1695,SourceSink13033,12629
8401,Truck58285,1459,SourceSink13033,12542
8402,Truck58323,1452,SourceSink12625,12870
8403,Truck59772,1203,SourceSink12541,12750
8404,Truck60300,1114,SourceSink12354,12871
8405,Truck60545,1071,SourceSink12541,12253
8406,Truck63672,562,SourceSink12542,12541
8407,Truck64840,375,SourceSink13012,12800
8408,Truck54744,2039,SourceSink13022,12757
8409,Truck60371,1102,SourceSink11302,12629
8410,Truck65239,311,SourceSink12542,12656
8411,Truck54614,2061,SourceSink13012,12757
8412,Truck57244,1630,SourceSink12625,13012
8413,Truck60096,1152,SourceSink12799,12354
8414,Truck61844,865,SourceSink12355,12799
8415,Truck62081,822,SourceSink12354,12656
8416,Truck62665,727,SourceSink12629,10000
8417,Truck63091,657,SourceSink11303,12624
8418,Truck59309,1283,SourceSink13040,12254
8419,Truck61492,921,SourceSink11303,12870
8420,Truck63783,546,SourceSink13023,13011
8421,Truck65333,299,SourceSink12625,12624
8422,Truck67025,32,SourceSink13040,13022
8423,Truck67093,18,SourceSink13022,13023
8424,Truck55288,1954,SourceSink13040,12750
8425,Truck57425,1605,SourceSink12871,12749
8426,Truck62670,728,SourceSink11303,12630
8427,Truck65116,335,SourceSink12355,12354
8428,Truck65298,305,SourceSink12656,12756
8429,Truck56147,1811,SourceSink10000,11302
8430,Truck57067,1662,SourceSink13012,12630
8431,Truck60159,1146,SourceSink12799,11303
8432,Truck66078,182,SourceSink12871,13040
8433,Truck66763,79,SourceSink12625,12630
8434,Truck53460,2251,SourceSink13011,12757
8435,Truck55801,1875,SourceSink12871,12799
8436,Truck65052,346,SourceSink10000,12355
8437,Truck65322,304,SourceSink12355,10000
8438,Truck57255,1633,SourceSink13022,12625
8439,Truck58472,1433,SourceSink13022,12542
8440,Truck59047,1332,SourceSink13040,12254
8441,Truck67034,34,SourceSink12656,12629
8442,Truck67201,6,SourceSink12750,12756
8443,Truck54014,2166,SourceSink13040,12799
8444,Truck54600,2069,SourceSink13040,12799
8445,Truck60559,1077,SourceSink12630,11302
8446,Truck64170,488,SourceSink13040,12870
8447,Truck55428,1936,SourceSink12757,12871
8448,Truck56661,1733,SourceSink13040,12749
8449,Truck57292,1629,SourceSink13040,12630
8450,Truck57710,1560,SourceSink12629,13022
8451,Truck59252,1299,SourceSink12354,13033
8452,Truck62678,731,SourceSink11303,12625
8453,Truck65128,338,SourceSink12630,12750
