,VehicleID,Travel_Time,Startpoint,Endpoint
3088,Truck35365,1221,SourceSink11303,12757
3089,Truck38249,740,SourceSink12871,12355
3090,Truck38575,685,SourceSink11303,12657
3091,Truck35067,1269,SourceSink11302,12657
3092,Truck35535,1194,SourceSink12541,12757
3093,Truck36008,1116,SourceSink12542,13023
3094,Truck38367,720,SourceSink11303,12656
3095,Truck40459,365,SourceSink12750,12657
3096,Truck40936,286,SourceSink13011,13012
3097,Truck35789,1155,SourceSink12750,11303
3098,Truck39098,600,SourceSink12749,12624
3099,Truck39257,571,SourceSink12749,12624
3100,Truck35149,1259,SourceSink13040,12542
3101,Truck35730,1166,SourceSink13040,12542
3102,Truck36082,1106,SourceSink10000,13023
3103,Truck40704,324,SourceSink13033,13011
3104,Truck35237,1245,SourceSink12871,12630
3105,Truck37020,949,SourceSink12354,12870
3106,Truck37651,845,SourceSink11302,12757
3107,Truck38813,651,SourceSink13022,12541
3108,Truck40331,387,SourceSink12542,12254
3109,Truck35700,1174,SourceSink12542,13023
3110,Truck35713,1172,SourceSink13040,10000
3111,Truck37885,808,SourceSink12354,12630
3112,Truck42036,105,SourceSink13022,13034
3113,Truck37091,942,SourceSink11302,12750
3114,Truck39315,564,SourceSink12355,12630
3115,Truck40181,417,SourceSink12757,12657
3116,Truck41638,173,SourceSink13033,12871
3117,Truck41903,129,SourceSink13034,12253
3118,Truck35543,1200,SourceSink13012,12624
3119,Truck36483,1040,SourceSink13040,10000
3120,Truck38253,747,SourceSink12799,12542
3121,Truck41202,251,SourceSink12354,12355
3122,Truck42636,4,SourceSink12625,12629
3123,Truck34635,1348,SourceSink13012,12629
3124,Truck42032,109,SourceSink13040,12253
3125,Truck42564,17,SourceSink13012,13023
3126,Truck34610,1353,SourceSink11302,12657
3127,Truck37600,859,SourceSink12624,12799
3128,Truck39314,567,SourceSink12253,12800
3129,Truck39460,543,SourceSink12870,13023
3130,Truck40506,366,SourceSink12871,12253
3131,Truck41282,237,SourceSink12542,12355
3132,Truck42447,39,SourceSink12757,12799
3133,Truck42625,9,SourceSink13012,13022
3134,Truck35000,1289,SourceSink12253,12542
3135,Truck35662,1185,SourceSink12756,12354
3136,Truck37161,933,SourceSink11302,12750
3137,Truck39359,563,SourceSink12749,12756
3138,Truck40068,441,SourceSink13012,12800
3139,Truck41578,187,SourceSink10000,12355
3140,Truck42649,6,SourceSink13040,13034
3141,Truck35689,1182,SourceSink11303,13012
3142,Truck37797,829,SourceSink12624,12800
3143,Truck38252,751,SourceSink12355,12871
3144,Truck38978,629,SourceSink12541,13022
3145,Truck41942,127,SourceSink13040,12253
3146,Truck42583,18,SourceSink13022,13023
3147,Truck38175,765,SourceSink12541,12630
3148,Truck38772,666,SourceSink11303,12800
3149,Truck39357,565,SourceSink12625,11303
3150,Truck41911,134,SourceSink13040,12253
3151,Truck36001,1130,SourceSink11303,12757
3152,Truck36352,1070,SourceSink13040,10000
3153,Truck39226,588,SourceSink10000,12625
3154,Truck39373,563,SourceSink12624,10000
3155,Truck37419,892,SourceSink12800,12629
3156,Truck39341,569,SourceSink12629,12254
3157,Truck39453,549,SourceSink12542,12354
3158,Truck42296,69,SourceSink13034,13022
3159,Truck37060,954,SourceSink11302,12750
3160,Truck42103,102,SourceSink11303,12354
3161,Truck37327,909,SourceSink12355,13011
3162,Truck37399,897,SourceSink13033,12355
3163,Truck37978,804,SourceSink12253,12870
3164,Truck41472,210,SourceSink12355,12541
3165,Truck42264,74,SourceSink13033,13040
3166,Truck34815,1324,SourceSink11302,12656
3167,Truck36426,1060,SourceSink13023,11303
3168,Truck37092,953,SourceSink12254,12749
3169,Truck42477,42,SourceSink12630,12656
3170,Truck38664,688,SourceSink11303,12630
3171,Truck35201,1268,SourceSink11302,12657
3172,Truck38549,710,SourceSink12541,13033
3173,Truck41719,172,SourceSink13011,12871
3174,Truck35947,1147,SourceSink13011,12354
3175,Truck36687,1017,SourceSink12354,12749
3176,Truck38000,804,SourceSink12541,12630
3177,Truck38778,673,SourceSink12354,12629
3178,Truck42640,17,SourceSink13012,13023
3179,Truck42708,6,SourceSink13040,13034
3180,Truck40142,439,SourceSink12541,11303
3181,Truck41781,163,SourceSink12355,12254
3182,Truck42266,79,SourceSink13040,13023
3183,Truck42667,13,SourceSink13012,13033
3184,Truck35498,1221,SourceSink12542,13040
3185,Truck35725,1187,SourceSink13023,12354
3186,Truck35862,1165,SourceSink13034,10000
3187,Truck36015,1137,SourceSink12756,12541
3188,Truck36377,1074,SourceSink12624,12871
3189,Truck37599,872,SourceSink12355,13022
3190,Truck40183,433,SourceSink13034,13011
3191,Truck34508,1386,SourceSink12657,13033
3192,Truck36271,1095,SourceSink13033,12354
3193,Truck38642,698,SourceSink13033,12541
3194,Truck40140,442,SourceSink13012,12800
3195,Truck41517,210,SourceSink13033,12253
3196,Truck41939,139,SourceSink13011,12871
3197,Truck42274,80,SourceSink13022,13034
3198,Truck35502,1222,SourceSink11303,12799
3199,Truck37711,856,SourceSink11302,12757
3200,Truck38024,804,SourceSink12657,12541
3201,Truck38440,732,SourceSink11303,12630
3202,Truck34799,1334,SourceSink12253,10000
3203,Truck34945,1312,SourceSink13040,12624
3204,Truck35787,1180,SourceSink13034,12542
3205,Truck38993,641,SourceSink12799,12629
3206,Truck40763,338,SourceSink13011,13022
3207,Truck42161,103,SourceSink13034,13022
3208,Truck35610,1209,SourceSink13033,12354
3209,Truck41390,234,SourceSink12355,12541
3210,Truck35025,1302,SourceSink11302,12656
3211,Truck35391,1245,SourceSink13033,12624
3212,Truck35680,1200,SourceSink13033,12354
3213,Truck35901,1162,SourceSink12542,13033
3214,Truck36873,997,SourceSink12355,13034
3215,Truck38693,693,SourceSink13022,12541
3216,Truck40160,442,SourceSink12657,12799
3217,Truck38299,760,SourceSink12656,12541
3218,Truck39847,497,SourceSink12254,12541
3219,Truck35392,1246,SourceSink12354,13022
3220,Truck35752,1189,SourceSink13012,12354
3221,Truck35212,1277,SourceSink12253,12254
3222,Truck36023,1144,SourceSink13012,12624
3223,Truck40178,442,SourceSink13040,12800
3224,Truck40445,397,SourceSink12542,12254
3225,Truck41256,262,SourceSink12355,12541
3226,Truck42430,63,SourceSink13040,13033
3227,Truck35604,1214,SourceSink10000,12799
3228,Truck36615,1041,SourceSink10000,13022
3229,Truck36701,1027,SourceSink12799,12355
3230,Truck36867,1002,SourceSink12354,12749
3231,Truck37924,827,SourceSink12624,12757
3232,Truck40731,349,SourceSink13011,13022
3233,Truck41524,217,SourceSink13040,12871
3234,Truck35440,1242,SourceSink12254,13040
3235,Truck37415,911,SourceSink12750,11302
3236,Truck40513,388,SourceSink13033,12800
3237,Truck42238,95,SourceSink12254,12354
3238,Truck42736,13,SourceSink13033,13012
3239,Truck34589,1382,SourceSink13040,12625
3240,Truck35788,1187,SourceSink12254,12799
3241,Truck36066,1140,SourceSink12254,13033
3242,Truck38398,747,SourceSink12541,13040
3243,Truck41587,208,SourceSink10000,12355
3244,Truck36151,1128,SourceSink12750,11303
3245,Truck42797,6,SourceSink13040,13034
3246,Truck36062,1143,SourceSink12756,11303
3247,Truck36105,1136,SourceSink12354,12756
3248,Truck37730,864,SourceSink12355,12756
3249,Truck40276,429,SourceSink12254,12541
3250,Truck41010,308,SourceSink12657,12756
3251,Truck41418,239,SourceSink12871,13034
3252,Truck34645,1375,SourceSink13040,12629
3253,Truck35827,1184,SourceSink10000,13034
3254,Truck37639,880,SourceSink12629,12800
3255,Truck38065,809,SourceSink12656,12354
3256,Truck42079,129,SourceSink12629,12657
3257,Truck42189,108,SourceSink13022,13040
3258,Truck34397,1419,SourceSink13022,12629
3259,Truck34498,1402,SourceSink13011,12657
3260,Truck36063,1145,SourceSink13012,12542
3261,Truck36977,991,SourceSink12871,12542
3262,Truck39172,623,SourceSink12254,12625
3263,Truck36430,1080,SourceSink13022,12354
3264,Truck39318,596,SourceSink12870,13040
3265,Truck39592,551,SourceSink12629,12799
3266,Truck41550,220,SourceSink13023,12253
3267,Truck35482,1241,SourceSink13040,12354
3268,Truck35864,1181,SourceSink10000,13012
3269,Truck38593,722,SourceSink12542,12799
3270,Truck35199,1290,SourceSink13023,12629
3271,Truck35307,1270,SourceSink11302,12656
3272,Truck36355,1096,SourceSink13011,12254
3273,Truck36574,1058,SourceSink13022,10000
3274,Truck40248,440,SourceSink13040,13011
3275,Truck42835,6,SourceSink13034,13040
3276,Truck34435,1416,SourceSink12657,13011
3277,Truck36413,1086,SourceSink12757,12254
3278,Truck39383,589,SourceSink12629,12799
3279,Truck42276,97,SourceSink10000,12354
3280,Truck36039,1152,SourceSink12354,13022
3281,Truck36949,999,SourceSink11303,13022
3282,Truck39037,651,SourceSink12625,12541
3283,Truck41728,194,SourceSink12871,13033
3284,Truck42311,94,SourceSink13012,13040
3285,Truck42388,82,SourceSink13040,13022
3286,Truck34662,1379,SourceSink13023,12656
3287,Truck36340,1102,SourceSink13022,12542
3288,Truck38218,788,SourceSink12254,12630
3289,Truck40777,354,SourceSink11303,12542
3290,Truck42365,86,SourceSink12624,12542
3291,Truck36648,1048,SourceSink11303,13011
3292,Truck39320,602,SourceSink13034,12870
3293,Truck40022,483,SourceSink12629,12355
3294,Truck34922,1337,SourceSink12630,11302
3295,Truck35674,1219,SourceSink11303,12757
3296,Truck38821,692,SourceSink12799,12629
3297,Truck41174,294,SourceSink13012,13011
3298,Truck39196,628,SourceSink12624,12354
3299,Truck42265,105,SourceSink13034,13022
3300,Truck36656,1051,SourceSink13034,11303
3301,Truck38140,808,SourceSink13040,12541
3302,Truck34527,1409,SourceSink12542,12253
3303,Truck36080,1154,SourceSink12750,12254
3304,Truck36148,1143,SourceSink12254,12756
3305,Truck39734,538,SourceSink12354,12624
3306,Truck41858,179,SourceSink12253,13023
3307,Truck42342,97,SourceSink13034,13022
3308,Truck39042,658,SourceSink12541,13023
3309,Truck40000,493,SourceSink12624,12254
3310,Truck40048,484,SourceSink13040,12800
3311,Truck36540,1073,SourceSink13011,11303
3312,Truck36575,1069,SourceSink13040,11303
3313,Truck36600,1064,SourceSink10000,12756
3314,Truck37484,918,SourceSink12355,12750
3315,Truck39827,523,SourceSink12624,12541
3316,Truck40488,411,SourceSink12541,12254
3317,Truck41814,188,SourceSink12355,10000
3318,Truck37230,965,SourceSink11302,12750
3319,Truck40193,462,SourceSink11303,12541
3320,Truck34642,1393,SourceSink13023,12657
3321,Truck38501,752,SourceSink12630,11303
3322,Truck39500,581,SourceSink12355,12657
3323,Truck40952,337,SourceSink10000,12541
3324,Truck41889,180,SourceSink11303,12355
3325,Truck42367,98,SourceSink13012,13040
3326,Truck34713,1382,SourceSink13012,12656
3327,Truck37294,954,SourceSink12254,12749
3328,Truck34759,1374,SourceSink13022,12629
3329,Truck36320,1118,SourceSink12254,13022
3330,Truck36391,1106,SourceSink11303,12750
3331,Truck37249,965,SourceSink13040,12355
3332,Truck37436,932,SourceSink12355,13033
3333,Truck38896,690,SourceSink13034,12541
3334,Truck41088,319,SourceSink12800,12541
3335,Truck42437,89,SourceSink12630,12657
3336,Truck36351,1115,SourceSink13034,11303
3337,Truck36407,1104,SourceSink11303,12757
3338,Truck37464,928,SourceSink12355,13022
3339,Truck39065,662,SourceSink12656,12254
3340,Truck40443,426,SourceSink12624,12657
3341,Truck36281,1129,SourceSink13040,10000
3342,Truck37146,984,SourceSink12624,12870
3343,Truck37311,955,SourceSink12355,13040
3344,Truck39077,661,SourceSink12355,12749
3345,Truck36162,1152,SourceSink11303,12757
3346,Truck36544,1081,SourceSink10000,13011
3347,Truck42237,123,SourceSink12253,13040
3348,Truck42585,67,SourceSink13040,13022
3349,Truck34695,1390,SourceSink12542,12253
3350,Truck35385,1280,SourceSink13012,12625
3351,Truck35415,1275,SourceSink13034,12624
3352,Truck35467,1266,SourceSink12870,12630
3353,Truck36481,1094,SourceSink12542,13012
3354,Truck37845,871,SourceSink11302,12799
3355,Truck38420,772,SourceSink12253,12870
3356,Truck34602,1409,SourceSink13040,12629
3357,Truck36229,1142,SourceSink13040,11303
3358,Truck36307,1127,SourceSink13033,12254
3359,Truck37296,960,SourceSink12355,13034
3360,Truck37411,941,SourceSink11303,12749
3361,Truck40131,483,SourceSink12624,11303
3362,Truck41441,262,SourceSink12355,12354
3363,Truck41522,248,SourceSink12871,13034
3364,Truck42403,99,SourceSink13040,13022
3365,Truck42551,73,SourceSink13022,13034
3366,Truck34961,1347,SourceSink12630,12871
3367,Truck36296,1129,SourceSink12355,12253
3368,Truck38803,712,SourceSink11303,12800
3369,Truck35291,1296,SourceSink11302,12657
3370,Truck36032,1176,SourceSink13034,12542
3371,Truck38109,828,SourceSink11302,12757
3372,Truck42954,8,SourceSink13033,13023
3373,Truck35763,1223,SourceSink13022,12629
3374,Truck36160,1158,SourceSink13023,12542
3375,Truck39367,616,SourceSink12629,12254
3376,Truck40088,493,SourceSink13040,12800
3377,Truck41629,233,SourceSink12253,13012
3378,Truck42534,79,SourceSink13022,13034
3379,Truck34601,1413,SourceSink13034,12625
3380,Truck36176,1156,SourceSink13012,12254
3381,Truck37701,900,SourceSink13040,12355
3382,Truck38407,779,SourceSink12541,13040
3383,Truck40794,375,SourceSink13011,12800
3384,Truck40852,366,SourceSink12254,12541
3385,Truck41943,181,SourceSink12253,13033
3386,Truck35867,1209,SourceSink13034,12354
3387,Truck42252,127,SourceSink12253,13040
3388,Truck35485,1269,SourceSink12630,12871
3389,Truck36844,1042,SourceSink11303,13011
3390,Truck37888,871,SourceSink12799,11302
3391,Truck39917,527,SourceSink12541,12871
3392,Truck41023,339,SourceSink13012,13011
3393,Truck35234,1311,SourceSink12253,11303
3394,Truck39115,665,SourceSink12254,12800
3395,Truck42457,97,SourceSink10000,12354
3396,Truck42565,78,SourceSink13023,13034
3397,Truck35469,1274,SourceSink13034,12542
3398,Truck34523,1432,SourceSink13011,12657
3399,Truck35334,1299,SourceSink13034,12624
3400,Truck37590,922,SourceSink11302,12756
3401,Truck41962,184,SourceSink13022,12253
3402,Truck35661,1247,SourceSink12354,12757
3403,Truck39024,683,SourceSink10000,12656
3404,Truck41973,183,SourceSink12254,12355
3405,Truck35961,1198,SourceSink13040,12354
3406,Truck37775,895,SourceSink12799,11302
3407,Truck38215,819,SourceSink12354,12630
3408,Truck38534,766,SourceSink12541,12656
3409,Truck39088,674,SourceSink13034,12870
3410,Truck39104,671,SourceSink12542,12750
3411,Truck42347,120,SourceSink13034,12253
3412,Truck35910,1208,SourceSink13034,11303
3413,Truck36143,1169,SourceSink13033,11303
3414,Truck36488,1105,SourceSink11303,12756
3415,Truck37442,949,SourceSink12749,12254
3416,Truck37494,941,SourceSink12624,12870
3417,Truck34452,1448,SourceSink12749,11302
3418,Truck35945,1203,SourceSink12799,10000
3419,Truck42630,75,SourceSink13040,13033
3420,Truck35321,1306,SourceSink13022,12629
3421,Truck35987,1197,SourceSink10000,12253
3422,Truck36038,1187,SourceSink12254,12253
3423,Truck37402,957,SourceSink11303,12871
3424,Truck37814,891,SourceSink11302,12799
3425,Truck39417,619,SourceSink12624,12749
3426,Truck41632,245,SourceSink12871,12800
3427,Truck42508,96,SourceSink12354,12254
3428,Truck40797,386,SourceSink12254,12541
3429,Truck40996,354,SourceSink12870,12541
3430,Truck36247,1156,SourceSink11303,12757
3431,Truck38804,728,SourceSink12254,12630
3432,Truck38921,707,SourceSink12254,12800
3433,Truck39861,546,SourceSink12355,12656
3434,Truck40263,476,SourceSink13012,12870
3435,Truck35887,1219,SourceSink13022,12624
3436,Truck39012,694,SourceSink12656,12541
3437,Truck42309,133,SourceSink12657,12629
3438,Truck42603,84,SourceSink13012,13034
3439,Truck35472,1285,SourceSink12629,13012
3440,Truck38744,740,SourceSink12542,12799
3441,Truck39321,640,SourceSink13040,12870
3442,Truck41335,299,SourceSink12630,12749
3443,Truck41819,218,SourceSink12542,12355
3444,Truck40479,444,SourceSink12541,12254
3445,Truck36157,1177,SourceSink12756,10000
3446,Truck37395,965,SourceSink12355,12750
3447,Truck42642,81,SourceSink13023,13040
3448,Truck34652,1423,SourceSink13022,12657
3449,Truck36139,1181,SourceSink13034,10000
3450,Truck36398,1133,SourceSink13012,11303
3451,Truck36832,1061,SourceSink13012,10000
3452,Truck38994,701,SourceSink13011,12541
3453,Truck41259,317,SourceSink13011,13023
3454,Truck35366,1308,SourceSink12354,12757
3455,Truck41921,205,SourceSink12253,13012
3456,Truck37479,955,SourceSink12871,11303
3457,Truck40954,370,SourceSink12629,12355
3458,Truck42586,93,SourceSink12354,10000
3459,Truck36269,1160,SourceSink12254,12799
3460,Truck34671,1423,SourceSink13022,12629
3461,Truck35298,1321,SourceSink13022,12656
3462,Truck35378,1309,SourceSink12254,12253
3463,Truck36010,1205,SourceSink13040,12254
3464,Truck36300,1155,SourceSink13012,12624
3465,Truck37752,915,SourceSink12756,12355
3466,Truck38714,752,SourceSink13040,12541
3467,Truck36385,1141,SourceSink12541,12756
3468,Truck36829,1066,SourceSink12254,12757
3469,Truck40669,418,SourceSink12800,13011
3470,Truck42503,110,SourceSink12254,12354
3471,Truck35064,1361,SourceSink13011,12625
3472,Truck36292,1158,SourceSink12542,13011
3473,Truck36645,1096,SourceSink13023,12542
3474,Truck36661,1093,SourceSink13034,12254
3475,Truck38333,818,SourceSink13040,12541
3476,Truck41776,235,SourceSink13023,12253
3477,Truck42399,128,SourceSink12800,12870
3478,Truck35646,1269,SourceSink13034,12354
3479,Truck37852,901,SourceSink13023,12355
3480,Truck38768,747,SourceSink12749,12355
3481,Truck36632,1100,SourceSink12254,12750
3482,Truck38023,873,SourceSink11302,12750
3483,Truck37266,998,SourceSink10000,12871
3484,Truck42286,150,SourceSink12871,13011
3485,Truck35650,1271,SourceSink12253,12254
3486,Truck36363,1149,SourceSink10000,12757
3487,Truck38801,745,SourceSink12656,12541
3488,Truck39496,623,SourceSink12254,12629
3489,Truck39926,553,SourceSink12799,12656
3490,Truck40305,484,SourceSink12656,12757
3491,Truck41999,202,SourceSink13012,12253
3492,Truck41074,360,SourceSink13034,13011
3493,Truck34676,1430,SourceSink12625,13022
3494,Truck35374,1318,SourceSink13012,12656
3495,Truck36814,1076,SourceSink11303,13033
3496,Truck36888,1065,SourceSink11303,13023
3497,Truck37618,945,SourceSink10000,12871
3498,Truck37892,900,SourceSink12870,12542
3499,Truck39826,570,SourceSink12254,12629
3500,Truck41354,312,SourceSink12542,12630
3501,Truck36497,1129,SourceSink13012,12542
3502,Truck36765,1086,SourceSink13022,12254
3503,Truck38480,801,SourceSink12354,12630
3504,Truck38732,759,SourceSink12542,12757
3505,Truck34533,1459,SourceSink12657,13023
3506,Truck36056,1208,SourceSink11303,13040
3507,Truck36800,1081,SourceSink13022,11303
3508,Truck37577,954,SourceSink13023,12355
3509,Truck41622,270,SourceSink12871,12800
3510,Truck42852,63,SourceSink13012,13034
3511,Truck36646,1105,SourceSink10000,13012
3512,Truck39882,566,SourceSink12624,12541
3513,Truck40963,383,SourceSink12541,11303
3514,Truck41636,268,SourceSink12542,12656
3515,Truck42882,59,SourceSink13012,13034
3516,Truck34562,1455,SourceSink11302,12625
3517,Truck35880,1241,SourceSink13034,10000
3518,Truck36177,1191,SourceSink10000,13034
3519,Truck37836,913,SourceSink11302,12799
3520,Truck39533,625,SourceSink13040,12870
3521,Truck41085,364,SourceSink12624,12656
3522,Truck35036,1377,SourceSink12541,12757
3523,Truck35748,1263,SourceSink11303,12253
3524,Truck36070,1210,SourceSink13022,12624
3525,Truck36512,1130,SourceSink12254,13023
3526,Truck36694,1099,SourceSink10000,12756
3527,Truck37150,1027,SourceSink10000,12750
