,VehicleID,Travel_Time,Startpoint,Endpoint
10997,Truck79706,1287,SourceSink12757,12541
10998,Truck83863,591,SourceSink12799,12749
10999,Truck84208,530,SourceSink11303,12625
11000,Truck85076,385,SourceSink12756,12656
11001,Truck76740,1796,SourceSink12624,13022
11002,Truck80926,1084,SourceSink13012,12541
11003,Truck83965,575,SourceSink12625,12354
11004,Truck84554,474,SourceSink12254,12625
11005,Truck77127,1732,SourceSink13022,12629
11006,Truck79926,1250,SourceSink10000,13012
11007,Truck82164,879,SourceSink13011,13023
11008,Truck84232,528,SourceSink12541,12542
11009,Truck85238,361,SourceSink12799,12657
11010,Truck85296,352,SourceSink12749,12629
11011,Truck75277,2035,SourceSink12253,12542
11012,Truck76325,1866,SourceSink13012,12629
11013,Truck77089,1739,SourceSink13034,12355
11014,Truck80814,1104,SourceSink12541,12757
11015,Truck84948,411,SourceSink12355,12630
11016,Truck77111,1736,SourceSink13034,12355
11017,Truck80227,1204,SourceSink12541,13034
11018,Truck79736,1287,SourceSink12354,13022
11019,Truck81648,968,SourceSink12624,12800
11020,Truck81871,931,SourceSink12624,12800
11021,Truck83599,645,SourceSink12800,13011
11022,Truck74453,2182,SourceSink13033,12657
11023,Truck77898,1604,SourceSink12756,12870
11024,Truck78833,1440,SourceSink11302,12625
11025,Truck78851,1438,SourceSink13023,10000
11026,Truck79707,1294,SourceSink13022,10000
11027,Truck82821,777,SourceSink12355,12870
11028,Truck85737,280,SourceSink13012,12253
11029,Truck73285,2373,SourceSink13040,12750
11030,Truck79325,1359,SourceSink12630,11302
11031,Truck79743,1288,SourceSink11302,12657
11032,Truck79819,1276,SourceSink13022,10000
11033,Truck84277,526,SourceSink12354,12624
11034,Truck84530,485,SourceSink12757,12629
11035,Truck85173,379,SourceSink12629,12749
11036,Truck85228,369,SourceSink12657,12799
11037,Truck75996,1925,SourceSink13040,12625
11038,Truck78898,1432,SourceSink13023,10000
11039,Truck83034,745,SourceSink12541,12625
11040,Truck73994,2261,SourceSink13022,12757
11041,Truck75866,1947,SourceSink11302,12354
11042,Truck78737,1458,SourceSink12355,13022
11043,Truck81708,963,SourceSink10000,12871
11044,Truck81982,914,SourceSink11303,12749
11045,Truck84193,543,SourceSink12799,12625
11046,Truck84355,516,SourceSink12629,10000
11047,Truck85528,319,SourceSink12355,12625
11048,Truck72970,2428,SourceSink11302,12800
11049,Truck77505,1674,SourceSink12542,13022
11050,Truck78414,1518,SourceSink12253,12254
11051,Truck78544,1495,SourceSink13040,12254
11052,Truck83268,708,SourceSink12624,12750
11053,Truck84766,448,SourceSink13023,12871
11054,Truck72968,2430,SourceSink13033,12750
11055,Truck78794,1451,SourceSink12749,12870
11056,Truck79112,1397,SourceSink12354,12253
11057,Truck84195,545,SourceSink13012,13011
11058,Truck73115,2404,SourceSink13034,12757
11059,Truck79018,1415,SourceSink13040,12354
11060,Truck85359,354,SourceSink12629,12624
11061,Truck85463,334,SourceSink12355,12629
11062,Truck72695,2482,SourceSink13040,12756
11063,Truck78611,1486,SourceSink12656,12871
11064,Truck83185,725,SourceSink12870,12355
11065,Truck83476,674,SourceSink12749,12355
11066,Truck85694,292,SourceSink12355,12624
11067,Truck75105,2078,SourceSink13012,12749
11068,Truck75419,2027,SourceSink13040,12624
11069,Truck82297,868,SourceSink12541,12656
11070,Truck83674,640,SourceSink12542,12750
11071,Truck85741,287,SourceSink12542,12630
11072,Truck72115,2578,SourceSink12757,13033
11073,Truck74996,2097,SourceSink13034,12630
11074,Truck77246,1725,SourceSink13034,12355
11075,Truck78587,1493,SourceSink13034,12254
11076,Truck82217,883,SourceSink13012,12541
11077,Truck78405,1525,SourceSink12354,13034
11078,Truck81520,999,SourceSink12541,13012
11079,Truck81610,985,SourceSink12756,12254
11080,Truck84233,543,SourceSink12630,11303
11081,Truck84646,472,SourceSink10000,12800
11082,Truck75915,1947,SourceSink13012,12656
11083,Truck80477,1176,SourceSink12542,12871
11084,Truck75902,1951,SourceSink13040,12657
11085,Truck81597,989,SourceSink12254,12750
11086,Truck82884,781,SourceSink13012,12800
11087,Truck72357,2543,SourceSink12799,12253
11088,Truck74256,2226,SourceSink13034,12749
11089,Truck74272,2223,SourceSink12630,13040
11090,Truck78705,1474,SourceSink11302,12749
11091,Truck79210,1388,SourceSink12871,12629
11092,Truck81961,928,SourceSink12625,12800
11093,Truck82813,792,SourceSink13012,12800
11094,Truck76909,1789,SourceSink13040,12625
11095,Truck82384,860,SourceSink12253,13011
11096,Truck83333,706,SourceSink12749,12355
11097,Truck84820,449,SourceSink12624,10000
11098,Truck76093,1922,SourceSink13040,12656
11099,Truck76272,1893,SourceSink12749,13011
11100,Truck76442,1866,SourceSink11302,10000
11101,Truck82828,791,SourceSink12624,12750
11102,Truck82839,790,SourceSink13022,12800
11103,Truck83505,677,SourceSink12542,12750
11104,Truck84858,445,SourceSink12871,13034
11105,Truck80003,1260,SourceSink13012,12354
11106,Truck81731,974,SourceSink10000,12756
11107,Truck74195,2240,SourceSink12750,13022
11108,Truck75076,2094,SourceSink12625,12253
11109,Truck77736,1649,SourceSink13034,12542
11110,Truck81425,1023,SourceSink12799,11303
11111,Truck84429,519,SourceSink12542,12749
11112,Truck76496,1862,SourceSink13040,12625
11113,Truck76840,1806,SourceSink13022,12630
11114,Truck82001,927,SourceSink12254,12756
11115,Truck82735,810,SourceSink12624,12756
11116,Truck74000,2277,SourceSink12749,13023
11117,Truck75026,2103,SourceSink13012,12749
11118,Truck75826,1970,SourceSink12749,13011
11119,Truck78892,1451,SourceSink13034,10000
11120,Truck82379,867,SourceSink12624,12799
11121,Truck84650,482,SourceSink12542,12749
11122,Truck84920,439,SourceSink12750,12630
11123,Truck85405,360,SourceSink12355,12625
11124,Truck75777,1978,SourceSink11302,10000
11125,Truck84570,498,SourceSink12629,12750
11126,Truck86241,214,SourceSink11303,12355
11127,Truck72237,2571,SourceSink13034,12757
11128,Truck72992,2443,SourceSink13033,12799
11129,Truck73237,2402,SourceSink12750,13034
11130,Truck76996,1781,SourceSink11302,12624
11131,Truck80958,1105,SourceSink12624,12870
11132,Truck84188,563,SourceSink11303,12630
11133,Truck73049,2435,SourceSink13040,12750
11134,Truck78609,1502,SourceSink11303,12253
11135,Truck81127,1076,SourceSink10000,12757
11136,Truck83662,657,SourceSink12657,12254
11137,Truck85695,308,SourceSink12541,12870
11138,Truck77461,1702,SourceSink12749,12871
11139,Truck81341,1041,SourceSink12354,12757
11140,Truck82103,917,SourceSink13022,12870
11141,Truck83884,618,SourceSink12354,12630
11142,Truck84213,561,SourceSink12630,11303
11143,Truck86020,258,SourceSink12355,12624
11144,Truck76042,1941,SourceSink13034,12624
11145,Truck77826,1641,SourceSink11303,12253
11146,Truck78351,1550,SourceSink13022,12542
11147,Truck82188,905,SourceSink12541,13011
11148,Truck82222,898,SourceSink12254,12757
11149,Truck84443,525,SourceSink13034,12871
11150,Truck85194,399,SourceSink13012,12871
11151,Truck72802,2482,SourceSink13033,12757
11152,Truck76540,1861,SourceSink13012,12630
11153,Truck77149,1758,SourceSink12253,12354
11154,Truck81951,943,SourceSink11302,12756
11155,Truck84025,597,SourceSink13011,13012
11156,Truck84397,532,SourceSink12542,12749
11157,Truck84488,518,SourceSink12542,12541
11158,Truck76414,1884,SourceSink12253,12542
11159,Truck82335,879,SourceSink10000,12871
11160,Truck83971,607,SourceSink12254,12870
11161,Truck74532,2196,SourceSink11302,12541
11162,Truck76733,1832,SourceSink13012,12625
11163,Truck78910,1455,SourceSink11302,12629
11164,Truck79847,1299,SourceSink13022,12354
11165,Truck80170,1243,SourceSink11302,12657
11166,Truck81741,983,SourceSink12541,13022
11167,Truck82025,932,SourceSink13022,12870
11168,Truck83285,729,SourceSink13023,13011
11169,Truck83764,647,SourceSink13040,13011
11170,Truck76084,1938,SourceSink13034,12625
11171,Truck78430,1541,SourceSink13012,12355
11172,Truck78772,1478,SourceSink13011,12542
11173,Truck79047,1433,SourceSink12870,12749
11174,Truck81749,983,SourceSink13022,12541
11175,Truck69251,3088,SourceSink11302,13011
11176,Truck75678,2006,SourceSink13023,12656
11177,Truck76468,1877,SourceSink13012,12625
11178,Truck76571,1860,SourceSink13034,12625
11179,Truck78328,1559,SourceSink12542,11302
11180,Truck78361,1553,SourceSink12354,13033
11181,Truck78628,1506,SourceSink13012,12542
11182,Truck80603,1173,SourceSink13012,12541
11183,Truck82622,839,SourceSink12542,12800
11184,Truck84403,536,SourceSink13022,13011
11185,Truck85654,323,SourceSink12630,12749
11186,Truck85795,302,SourceSink12253,13022
11187,Truck69294,3085,SourceSink13012,11302
11188,Truck79119,1423,SourceSink13012,12355
11189,Truck81455,1033,SourceSink13034,12870
11190,Truck81569,1014,SourceSink13022,12541
11191,Truck83299,730,SourceSink12625,12541
11192,Truck84615,501,SourceSink12629,12254
11193,Truck77069,1779,SourceSink13012,12624
11194,Truck80041,1270,SourceSink13022,12254
11195,Truck84381,542,SourceSink12254,12630
11196,Truck75864,1979,SourceSink13034,12625
11197,Truck76322,1904,SourceSink12656,13033
11198,Truck78793,1480,SourceSink12625,12871
11199,Truck79262,1401,SourceSink12625,11302
11200,Truck79985,1279,SourceSink13012,10000
11201,Truck85574,341,SourceSink12629,12355
11202,Truck72531,2536,SourceSink13034,12757
11203,Truck73955,2298,SourceSink11302,12800
11204,Truck74501,2210,SourceSink12757,13034
11205,Truck76833,1823,SourceSink13022,12657
11206,Truck77714,1669,SourceSink12253,12254
11207,Truck80297,1230,SourceSink11303,13011
11208,Truck82323,889,SourceSink11302,12750
11209,Truck84059,599,SourceSink12354,12656
11210,Truck85178,412,SourceSink12656,12624
11211,Truck72780,2495,SourceSink12750,13023
11212,Truck73624,2355,SourceSink13040,12756
11213,Truck73795,2324,SourceSink13012,12756
11214,Truck74400,2227,SourceSink13022,12757
11215,Truck75509,2040,SourceSink12541,11302
11216,Truck76591,1863,SourceSink13012,12630
11217,Truck78410,1551,SourceSink13022,12542
11218,Truck75106,2107,SourceSink13040,12630
11219,Truck76243,1920,SourceSink13023,12656
11220,Truck76481,1882,SourceSink12656,13040
11221,Truck76686,1848,SourceSink13034,12355
11222,Truck78350,1562,SourceSink12870,12750
11223,Truck79914,1296,SourceSink12749,12800
11224,Truck80721,1158,SourceSink12541,12756
11225,Truck81672,1003,SourceSink12354,12756
11226,Truck82221,910,SourceSink11302,12799
11227,Truck82232,909,SourceSink12624,12756
11228,Truck86269,226,SourceSink12354,12355
11229,Truck74778,2166,SourceSink12541,11302
11230,Truck74913,2139,SourceSink12750,13011
11231,Truck80529,1195,SourceSink12541,12757
11232,Truck80981,1118,SourceSink11303,13011
11233,Truck81441,1041,SourceSink12871,12354
11234,Truck83497,701,SourceSink12253,12871
11235,Truck72933,2471,SourceSink13034,12799
11236,Truck74515,2211,SourceSink12625,12253
11237,Truck76567,1870,SourceSink13040,12542
11238,Truck79273,1405,SourceSink12656,11302
11239,Truck81099,1098,SourceSink13022,12541
11240,Truck71968,2631,SourceSink12253,12799
11241,Truck78707,1501,SourceSink12355,13012
11242,Truck82588,856,SourceSink11303,12749
11243,Truck82693,837,SourceSink12800,13040
11244,Truck76192,1931,SourceSink13022,12657
11245,Truck77251,1756,SourceSink13022,12629
11246,Truck78271,1579,SourceSink13012,12355
11247,Truck78854,1478,SourceSink12355,13012
11248,Truck81707,1002,SourceSink13034,12800
11249,Truck76017,1961,SourceSink11302,12354
11250,Truck77444,1723,SourceSink13040,12355
11251,Truck77738,1672,SourceSink12355,13023
11252,Truck80395,1221,SourceSink12871,12624
11253,Truck74070,2288,SourceSink13040,12749
11254,Truck80444,1214,SourceSink13022,12541
11255,Truck80962,1126,SourceSink13034,12800
11256,Truck84912,464,SourceSink12871,12800
11257,Truck81632,1015,SourceSink10000,12756
11258,Truck85344,394,SourceSink12541,12355
11259,Truck76087,1952,SourceSink12354,11302
11260,Truck76154,1944,SourceSink13012,12657
11261,Truck82623,855,SourceSink12870,13012
11262,Truck82632,853,SourceSink12630,12541
11263,Truck83283,747,SourceSink12624,12541
11264,Truck85350,395,SourceSink12630,12757
11265,Truck85562,354,SourceSink12354,12542
11266,Truck74373,2242,SourceSink13012,12757
11267,Truck79540,1368,SourceSink12253,12870
11268,Truck80500,1208,SourceSink12254,13011
11269,Truck80783,1161,SourceSink13022,12541
11270,Truck74961,2141,SourceSink12756,13011
11271,Truck79125,1438,SourceSink13034,12254
11272,Truck86054,277,SourceSink13022,12253
11273,Truck71115,2784,SourceSink11302,12871
11274,Truck73249,2428,SourceSink13040,12757
11275,Truck75334,2079,SourceSink12253,12630
11276,Truck80502,1210,SourceSink12541,12757
11277,Truck84879,475,SourceSink12254,12629
11278,Truck86124,265,SourceSink12355,12624
11279,Truck78612,1529,SourceSink13034,10000
11280,Truck81422,1055,SourceSink12354,12750
11281,Truck84273,576,SourceSink12625,12354
11282,Truck85634,345,SourceSink11303,12542
11283,Truck85824,317,SourceSink12657,12750
11284,Truck74805,2173,SourceSink12630,12253
11285,Truck76215,1938,SourceSink13033,12629
11286,Truck77986,1641,SourceSink13012,12542
11287,Truck83138,777,SourceSink12541,12630
11288,Truck85933,297,SourceSink12354,12541
11289,Truck76335,1921,SourceSink13023,12625
11290,Truck76471,1898,SourceSink11302,12354
11291,Truck82715,845,SourceSink11303,12749
11292,Truck84035,620,SourceSink10000,12657
11293,Truck73292,2424,SourceSink13040,12799
11294,Truck79294,1416,SourceSink12749,11302
11295,Truck79490,1383,SourceSink13022,12254
11296,Truck79808,1329,SourceSink11303,13040
11297,Truck81867,986,SourceSink12800,13033
11298,Truck83612,696,SourceSink12541,12656
11299,Truck75728,2021,SourceSink13022,12657
11300,Truck76149,1952,SourceSink11302,11303
11301,Truck83210,767,SourceSink12629,12541
11302,Truck84745,502,SourceSink12355,12657
11303,Truck84965,467,SourceSink12254,12624
11304,Truck85054,450,SourceSink12656,12756
11305,Truck74364,2251,SourceSink12750,13012
11306,Truck76262,1935,SourceSink13023,12657
11307,Truck84678,512,SourceSink10000,12656
11308,Truck86083,277,SourceSink12253,13022
11309,Truck83498,719,SourceSink12354,12657
11310,Truck85647,349,SourceSink12355,12630
11311,Truck73399,2411,SourceSink13023,12757
11312,Truck73829,2341,SourceSink13033,12757
11313,Truck76785,1852,SourceSink12625,13033
11314,Truck85724,338,SourceSink12749,12656
11315,Truck82433,897,SourceSink12624,12799
11316,Truck84542,540,SourceSink12354,12624
11317,Truck73662,2370,SourceSink13033,12757
11318,Truck75022,2143,SourceSink13033,12749
11319,Truck75138,2122,SourceSink13012,12757
11320,Truck78792,1505,SourceSink12253,10000
11321,Truck83942,644,SourceSink13022,13011
11322,Truck84405,564,SourceSink11303,12629
11323,Truck72133,2624,SourceSink13023,12756
11324,Truck74673,2206,SourceSink13022,12749
11325,Truck75450,2075,SourceSink12629,12253
11326,Truck76632,1880,SourceSink13040,12624
11327,Truck81230,1097,SourceSink12630,12870
11328,Truck81769,1010,SourceSink10000,12799
11329,Truck74361,2258,SourceSink13034,12757
11330,Truck74431,2246,SourceSink12800,11302
11331,Truck75173,2119,SourceSink13033,12657
11332,Truck77151,1793,SourceSink13011,12657
11333,Truck78425,1574,SourceSink13034,12254
11334,Truck79129,1450,SourceSink12871,12625
11335,Truck79772,1344,SourceSink12624,12871
11336,Truck83795,673,SourceSink13040,13011
11337,Truck84203,599,SourceSink12354,12625
11338,Truck73936,2329,SourceSink12749,13040
11339,Truck74115,2298,SourceSink13023,12749
11340,Truck77502,1732,SourceSink12253,12542
11341,Truck77795,1684,SourceSink13023,12542
11342,Truck78621,1539,SourceSink13040,12354
11343,Truck79055,1464,SourceSink13034,12254
11344,Truck82760,849,SourceSink12630,12541
11345,Truck82769,848,SourceSink13012,12800
11346,Truck83637,699,SourceSink12254,12657
11347,Truck84174,606,SourceSink11303,12870
11348,Truck85398,404,SourceSink13012,12871
11349,Truck77119,1801,SourceSink13012,12630
11350,Truck77323,1764,SourceSink13022,12624
11351,Truck78762,1514,SourceSink13022,12542
11352,Truck79517,1388,SourceSink13022,12355
11353,Truck79893,1327,SourceSink13022,12254
11354,Truck81391,1073,SourceSink13034,12870
11355,Truck77243,1781,SourceSink12542,13040
11356,Truck77920,1665,SourceSink12253,12355
11357,Truck79459,1400,SourceSink11302,12629
11358,Truck80061,1298,SourceSink13012,10000
11359,Truck82981,818,SourceSink12799,12355
11360,Truck84906,487,SourceSink12629,12750
11361,Truck85324,418,SourceSink12656,12756
11362,Truck76637,1885,SourceSink13012,12656
11363,Truck79010,1476,SourceSink12749,12870
11364,Truck79513,1391,SourceSink11303,13022
11365,Truck81304,1090,SourceSink13040,12870
11366,Truck81892,994,SourceSink11303,12757
11367,Truck83873,662,SourceSink12355,12800
11368,Truck85262,429,SourceSink12799,12657
11369,Truck86247,259,SourceSink13040,13012
11370,Truck73092,2470,SourceSink13040,12750
11371,Truck75113,2135,SourceSink12749,13012
11372,Truck79717,1359,SourceSink13033,10000
11373,Truck86304,252,SourceSink13022,13034
11374,Truck81015,1142,SourceSink12799,12354
11375,Truck81923,990,SourceSink11302,12799
11376,Truck83112,798,SourceSink12750,12624
11377,Truck84747,516,SourceSink12625,11303
11378,Truck85860,328,SourceSink12542,11303
11379,Truck77427,1752,SourceSink12542,13034
11380,Truck81629,1041,SourceSink12800,12629
11381,Truck84733,519,SourceSink12625,12750
11382,Truck86151,280,SourceSink12253,13022
11383,Truck75944,2001,SourceSink12749,13011
11384,Truck77715,1704,SourceSink13012,12629
11385,Truck78800,1515,SourceSink12355,13040
11386,Truck79879,1336,SourceSink12657,12870
11387,Truck81702,1032,SourceSink12750,11303
11388,Truck76151,1970,SourceSink12354,11302
11389,Truck80436,1244,SourceSink11302,12656
11390,Truck81993,982,SourceSink12541,13012
11391,Truck73319,2440,SourceSink13022,12750
11392,Truck75136,2136,SourceSink12750,13022
11393,Truck77971,1665,SourceSink11303,12253
11394,Truck78661,1545,SourceSink12799,12800
11395,Truck79127,1462,SourceSink12630,12871
11396,Truck80257,1276,SourceSink13012,12254
11397,Truck82092,967,SourceSink12254,12756
11398,Truck83224,784,SourceSink12541,12629
11399,Truck83598,719,SourceSink12657,10000
11400,Truck84123,627,SourceSink12656,12354
11401,Truck84339,589,SourceSink12757,12749
11402,Truck77918,1675,SourceSink13040,12542
11403,Truck79866,1341,SourceSink11302,12625
11404,Truck79950,1325,SourceSink12254,13022
11405,Truck84947,489,SourceSink12254,12625
11406,Truck75683,2050,SourceSink13022,12749
11407,Truck76749,1876,SourceSink12625,13033
11408,Truck72440,2592,SourceSink12253,12757
11409,Truck75477,2086,SourceSink12749,13011
11410,Truck78246,1618,SourceSink13022,12625
