,VehicleID,Travel_Time,Startpoint,Endpoint
14188,Truck85575,1084,SourceSink13034,12355
14189,Truck76665,2575,SourceSink12750,13040
14190,Truck75505,2766,SourceSink13023,12756
14191,Truck80797,1878,SourceSink12630,13033
14192,Truck80917,1858,SourceSink13040,12656
14193,Truck82747,1551,SourceSink12656,13011
14194,Truck84962,1188,SourceSink13012,12355
14195,Truck86116,991,SourceSink12354,13022
14196,Truck76315,2634,SourceSink11302,12254
14197,Truck81387,1779,SourceSink13040,12656
14198,Truck83086,1496,SourceSink13034,12624
14199,Truck86241,972,SourceSink10000,13040
14200,Truck83887,1368,SourceSink12629,12871
14201,Truck85022,1180,SourceSink12657,11303
14202,Truck79184,2166,SourceSink11302,12542
14203,Truck81382,1781,SourceSink12354,12756
14204,Truck82775,1549,SourceSink12629,13011
14205,Truck83902,1366,SourceSink12624,13022
14206,Truck85174,1158,SourceSink13034,12355
14207,Truck86031,1009,SourceSink12656,12799
14208,Truck76472,2610,SourceSink12756,13012
14209,Truck79461,2119,SourceSink13022,12749
14210,Truck79678,2083,SourceSink13033,12749
14211,Truck80635,1912,SourceSink13040,12656
14212,Truck80344,1964,SourceSink12541,12757
14213,Truck83782,1388,SourceSink13034,12624
14214,Truck86120,996,SourceSink13040,12354
14215,Truck82227,1641,SourceSink13012,12629
14216,Truck80233,1986,SourceSink11302,12542
14217,Truck73947,3031,SourceSink11302,12800
14218,Truck78142,2343,SourceSink12253,12630
14219,Truck79628,2096,SourceSink12629,12253
14220,Truck81555,1755,SourceSink13040,12625
14221,Truck84770,1228,SourceSink12355,13033
14222,Truck70965,3540,SourceSink13012,11302
14223,Truck76082,2677,SourceSink10000,11302
14224,Truck79113,2183,SourceSink12542,11302
14225,Truck81927,1691,SourceSink13012,12629
14226,Truck83450,1446,SourceSink12624,13040
14227,Truck83800,1390,SourceSink13022,12624
14228,Truck85188,1161,SourceSink12355,13034
14229,Truck71789,3398,SourceSink13022,11302
14230,Truck75908,2706,SourceSink13022,12757
14231,Truck79521,2115,SourceSink13040,12657
14232,Truck82185,1650,SourceSink11302,12656
14233,Truck71590,3435,SourceSink11302,13023
14234,Truck81590,1752,SourceSink13040,12656
14235,Truck86019,1019,SourceSink12355,13011
14236,Truck82047,1674,SourceSink12625,13040
14237,Truck85921,1034,SourceSink12355,13040
14238,Truck78143,2348,SourceSink12542,11302
14239,Truck80391,1964,SourceSink12354,12799
14240,Truck86117,1004,SourceSink12355,12749
14241,Truck74742,2904,SourceSink13023,12799
14242,Truck79069,2196,SourceSink12253,12630
14243,Truck81291,1808,SourceSink12756,12354
14244,Truck81674,1740,SourceSink12355,12757
14245,Truck84111,1346,SourceSink13040,12542
14246,Truck85998,1025,SourceSink11303,12630
14247,Truck75069,2850,SourceSink11302,12541
14248,Truck85938,1035,SourceSink12254,13034
14249,Truck74639,2923,SourceSink11302,12800
14250,Truck74768,2902,SourceSink13012,12757
14251,Truck79445,2136,SourceSink13023,12749
14252,Truck79961,2050,SourceSink13012,12749
14253,Truck80285,1987,SourceSink13040,12656
14254,Truck84493,1283,SourceSink12756,12624
14255,Truck81562,1763,SourceSink12629,13023
14256,Truck75764,2742,SourceSink13022,12757
14257,Truck81072,1849,SourceSink11302,12629
14258,Truck83595,1433,SourceSink12624,13022
14259,Truck85370,1141,SourceSink13022,12355
14260,Truck76966,2545,SourceSink12756,13040
14261,Truck77939,2391,SourceSink12355,11302
14262,Truck79308,2163,SourceSink12749,13040
14263,Truck80959,1871,SourceSink12657,12871
14264,Truck82207,1657,SourceSink12756,10000
14265,Truck84352,1308,SourceSink13023,12624
14266,Truck74287,2986,SourceSink11302,12870
14267,Truck80873,1887,SourceSink12757,10000
14268,Truck83093,1515,SourceSink13040,12624
14269,Truck82630,1591,SourceSink12871,12656
14270,Truck83965,1375,SourceSink13034,12542
14271,Truck84246,1329,SourceSink13012,12624
14272,Truck85432,1134,SourceSink10000,12253
14273,Truck69422,3818,SourceSink11302,12253
14274,Truck84931,1216,SourceSink12253,11303
14275,Truck79319,2165,SourceSink12253,12630
14276,Truck82491,1616,SourceSink12254,12756
14277,Truck83833,1399,SourceSink13033,12542
14278,Truck79969,2056,SourceSink12630,13034
14279,Truck80721,1916,SourceSink11303,12799
14280,Truck81766,1735,SourceSink13034,12629
14281,Truck83683,1424,SourceSink13011,12624
14282,Truck85043,1199,SourceSink11303,12749
14283,Truck85593,1106,SourceSink10000,12630
14284,Truck71339,3495,SourceSink13012,11302
14285,Truck76380,2649,SourceSink13012,12757
14286,Truck81469,1790,SourceSink13034,12656
14287,Truck82594,1601,SourceSink12756,12254
14288,Truck84057,1363,SourceSink12542,13012
14289,Truck83548,1448,SourceSink12355,12750
14290,Truck83662,1430,SourceSink12799,12542
14291,Truck85278,1166,SourceSink12355,13022
14292,Truck85870,1060,SourceSink12355,13034
14293,Truck76529,2627,SourceSink13033,12756
14294,Truck81325,1816,SourceSink12354,12750
14295,Truck82531,1616,SourceSink12542,12253
14296,Truck84489,1297,SourceSink12354,12253
14297,Truck84723,1258,SourceSink12870,12629
14298,Truck77547,2463,SourceSink12254,11302
14299,Truck80350,1989,SourceSink13022,12657
14300,Truck80990,1876,SourceSink13033,12630
14301,Truck84570,1283,SourceSink12624,13011
14302,Truck85976,1044,SourceSink12355,13022
14303,Truck71415,3488,SourceSink13034,11302
14304,Truck79638,2118,SourceSink13040,12657
14305,Truck82434,1635,SourceSink12253,12542
14306,Truck81432,1803,SourceSink13034,12656
14307,Truck82962,1550,SourceSink12799,12624
14308,Truck85274,1172,SourceSink13022,12355
14309,Truck85417,1148,SourceSink13012,12355
14310,Truck85676,1101,SourceSink12871,12542
14311,Truck80793,1913,SourceSink13040,12630
14312,Truck83672,1435,SourceSink12624,13033
14313,Truck84525,1294,SourceSink12624,13012
14314,Truck86081,1031,SourceSink12624,12871
14315,Truck71767,3427,SourceSink13012,11302
14316,Truck77918,2410,SourceSink13022,12756
14317,Truck79444,2155,SourceSink12756,12800
14318,Truck80157,2031,SourceSink12757,10000
14319,Truck83374,1486,SourceSink13022,12624
14320,Truck84155,1359,SourceSink13034,12542
14321,Truck81379,1816,SourceSink13040,12629
14322,Truck82309,1660,SourceSink13040,12629
14323,Truck85820,1080,SourceSink13040,12254
14324,Truck75673,2776,SourceSink12750,13023
14325,Truck79948,2074,SourceSink12657,13040
14326,Truck80402,1989,SourceSink12657,13022
14327,Truck80720,1930,SourceSink11302,12625
14328,Truck81783,1745,SourceSink11303,12799
14329,Truck83437,1479,SourceSink13012,12542
14330,Truck77327,2510,SourceSink12870,12757
14331,Truck81564,1785,SourceSink12656,11302
14332,Truck82669,1602,SourceSink12624,12757
14333,Truck76294,2678,SourceSink13034,12750
14334,Truck81620,1776,SourceSink13034,12656
14335,Truck82437,1644,SourceSink13022,12625
14336,Truck69531,3819,SourceSink13022,11302
14337,Truck75261,2848,SourceSink13033,12750
14338,Truck76208,2694,SourceSink13034,12756
14339,Truck74655,2948,SourceSink12541,11302
14340,Truck85559,1133,SourceSink12657,11303
14341,Truck71165,3543,SourceSink11302,13034
14342,Truck77290,2521,SourceSink12757,12871
14343,Truck81493,1804,SourceSink13022,12656
14344,Truck84537,1303,SourceSink12355,12253
14345,Truck81199,1857,SourceSink11303,12756
14346,Truck84002,1392,SourceSink12253,12355
14347,Truck70468,3667,SourceSink11302,13034
14348,Truck76144,2706,SourceSink11302,12354
14349,Truck76676,2620,SourceSink10000,11302
14350,Truck81031,1885,SourceSink11302,12629
14351,Truck81454,1813,SourceSink12254,12757
14352,Truck81821,1745,SourceSink12629,13034
14353,Truck82175,1689,SourceSink12657,12870
14354,Truck82251,1680,SourceSink13022,12625
14355,Truck69450,3839,SourceSink11302,12253
14356,Truck74209,3028,SourceSink11302,12871
14357,Truck79739,2118,SourceSink12750,12800
14358,Truck82301,1674,SourceSink12629,13011
14359,Truck85576,1136,SourceSink13040,12355
14360,Truck82016,1718,SourceSink12656,13012
14361,Truck75644,2795,SourceSink13012,12757
14362,Truck80368,2007,SourceSink12757,12541
14363,Truck83584,1468,SourceSink12355,12756
14364,Truck84810,1265,SourceSink12253,12354
14365,Truck84865,1256,SourceSink12542,12750
14366,Truck82653,1618,SourceSink12355,12756
14367,Truck84207,1367,SourceSink13012,12624
14368,Truck84255,1358,SourceSink12624,12756
14369,Truck84515,1315,SourceSink12870,12629
14370,Truck79619,2144,SourceSink13023,12749
14371,Truck80147,2051,SourceSink13012,12749
14372,Truck81502,1811,SourceSink12656,11302
14373,Truck81998,1724,SourceSink12870,12749
14374,Truck82368,1669,SourceSink13040,12625
14375,Truck82566,1634,SourceSink12542,12253
14376,Truck83805,1434,SourceSink12757,12542
14377,Truck75381,2842,SourceSink11302,10000
14378,Truck79935,2092,SourceSink12253,12656
14379,Truck81246,1856,SourceSink12354,12756
14380,Truck82352,1672,SourceSink12656,13011
14381,Truck82711,1611,SourceSink13040,12656
14382,Truck75793,2773,SourceSink13033,12750
14383,Truck80358,2012,SourceSink12253,12656
14384,Truck80668,1956,SourceSink13012,12656
14385,Truck81816,1755,SourceSink12254,12750
14386,Truck83784,1438,SourceSink12624,13040
14387,Truck76123,2719,SourceSink12756,13023
14388,Truck76230,2704,SourceSink12757,13023
14389,Truck76261,2700,SourceSink13034,12750
14390,Truck83655,1460,SourceSink12657,11302
14391,Truck84226,1367,SourceSink12542,12799
14392,Truck77355,2523,SourceSink13034,12756
14393,Truck84187,1375,SourceSink12541,12749
14394,Truck80567,1979,SourceSink12630,13040
14395,Truck85344,1186,SourceSink11303,12657
14396,Truck86180,1040,SourceSink12354,13034
14397,Truck79646,2145,SourceSink12657,13034
14398,Truck81407,1834,SourceSink12254,12757
14399,Truck81487,1821,SourceSink12630,13022
14400,Truck83527,1485,SourceSink13012,12624
14401,Truck86141,1048,SourceSink12541,12656
14402,Truck74645,2967,SourceSink12253,12799
14403,Truck81362,1843,SourceSink12757,11303
14404,Truck82165,1705,SourceSink11302,12630
14405,Truck75816,2776,SourceSink13022,12757
14406,Truck78066,2410,SourceSink11302,12355
14407,Truck79074,2244,SourceSink13012,12749
14408,Truck82049,1725,SourceSink13022,12625
14409,Truck76811,2614,SourceSink13012,12756
14410,Truck75870,2768,SourceSink13023,12750
14411,Truck73389,3181,SourceSink12871,11302
14412,Truck75782,2785,SourceSink12757,13011
14413,Truck79207,2224,SourceSink12542,11302
14414,Truck81640,1798,SourceSink12629,13034
14415,Truck82595,1641,SourceSink12757,12624
14416,Truck83928,1425,SourceSink12871,12656
14417,Truck85856,1101,SourceSink12657,10000
14418,Truck79612,2158,SourceSink13040,12749
14419,Truck82513,1656,SourceSink12254,12756
14420,Truck84125,1396,SourceSink12750,12624
14421,Truck76006,2749,SourceSink12541,11302
14422,Truck77604,2492,SourceSink13034,12750
14423,Truck75556,2827,SourceSink12757,13034
14424,Truck76080,2740,SourceSink13023,12756
14425,Truck76258,2714,SourceSink12757,13012
14426,Truck84615,1317,SourceSink12624,12750
14427,Truck85603,1152,SourceSink13022,12355
14428,Truck70904,3615,SourceSink13023,11302
14429,Truck81168,1889,SourceSink12756,12541
14430,Truck84215,1385,SourceSink12542,13040
14431,Truck86100,1068,SourceSink13040,12355
14432,Truck76213,2724,SourceSink12756,13033
14433,Truck82050,1736,SourceSink13034,12656
14434,Truck85133,1235,SourceSink12750,12624
14435,Truck76045,2750,SourceSink13011,12757
14436,Truck79737,2145,SourceSink13040,12749
14437,Truck80574,1993,SourceSink13022,12657
14438,Truck81490,1835,SourceSink13034,12656
14439,Truck84821,1286,SourceSink12354,12253
14440,Truck71430,3529,SourceSink13022,11302
14441,Truck82656,1641,SourceSink13022,12625
14442,Truck82976,1591,SourceSink12799,12624
14443,Truck84532,1336,SourceSink12750,12624
14444,Truck83690,1476,SourceSink13023,12624
14445,Truck82432,1683,SourceSink13012,12629
14446,Truck71966,3440,SourceSink13011,11302
14447,Truck79119,2253,SourceSink12757,12800
14448,Truck85902,1105,SourceSink12630,12354
14449,Truck80637,1988,SourceSink13034,12749
14450,Truck83681,1480,SourceSink12656,12871
14451,Truck77560,2513,SourceSink13011,12750
14452,Truck84245,1390,SourceSink12656,12800
14453,Truck85532,1177,SourceSink13012,12355
14454,Truck79977,2114,SourceSink13023,12657
14455,Truck80909,1943,SourceSink13011,12657
14456,Truck83460,1519,SourceSink12542,12799
14457,Truck84822,1295,SourceSink12542,13023
14458,Truck85886,1112,SourceSink10000,12657
14459,Truck79903,2126,SourceSink12253,12656
14460,Truck73620,3162,SourceSink11302,12871
14461,Truck77163,2580,SourceSink13012,12750
14462,Truck82700,1643,SourceSink12254,12756
14463,Truck75780,2807,SourceSink12541,11302
14464,Truck77273,2566,SourceSink11303,11302
14465,Truck80264,2061,SourceSink13022,12749
14466,Truck75298,2889,SourceSink13022,12799
14467,Truck80886,1952,SourceSink12253,12625
14468,Truck86121,1079,SourceSink10000,12657
14469,Truck76331,2721,SourceSink13012,12799
14470,Truck84086,1424,SourceSink13022,12624
14471,Truck75951,2779,SourceSink12253,12750
14472,Truck76737,2654,SourceSink13022,12750
14473,Truck77569,2519,SourceSink12254,11302
14474,Truck79799,2150,SourceSink13034,12749
14475,Truck82553,1673,SourceSink13012,12656
14476,Truck83735,1480,SourceSink11302,12657
14477,Truck85831,1131,SourceSink12630,12757
14478,Truck86168,1074,SourceSink13022,12355
14479,Truck79975,2122,SourceSink12749,13033
14480,Truck84950,1282,SourceSink12542,13011
14481,Truck77676,2505,SourceSink13033,12750
14482,Truck81371,1873,SourceSink12799,12354
14483,Truck81938,1774,SourceSink13040,12625
14484,Truck75475,2864,SourceSink12757,13022
14485,Truck77845,2482,SourceSink13012,12756
14486,Truck71523,3531,SourceSink13012,11302
14487,Truck77313,2568,SourceSink13034,12756
14488,Truck82303,1719,SourceSink13023,12625
14489,Truck84127,1423,SourceSink13040,12624
14490,Truck82719,1651,SourceSink13022,12629
14491,Truck76550,2690,SourceSink11303,11302
14492,Truck79516,2202,SourceSink11302,12542
14493,Truck82458,1696,SourceSink13034,12625
14494,Truck85696,1161,SourceSink12355,13023
14495,Truck75779,2818,SourceSink13012,12799
14496,Truck77123,2598,SourceSink13023,12756
14497,Truck80724,1989,SourceSink13012,12630
14498,Truck82209,1736,SourceSink13022,12625
14499,Truck75942,2790,SourceSink13040,12756
14500,Truck76166,2757,SourceSink13012,12750
14501,Truck76843,2644,SourceSink12750,13040
14502,Truck77242,2582,SourceSink13033,12750
14503,Truck83426,1542,SourceSink13040,12624
14504,Truck85986,1112,SourceSink12757,12625
14505,Truck81063,1933,SourceSink12630,13040
14506,Truck80314,2066,SourceSink13023,12657
14507,Truck80013,2125,SourceSink12656,12253
14508,Truck84197,1418,SourceSink12657,12541
14509,Truck85489,1205,SourceSink13022,12355
14510,Truck85637,1177,SourceSink12630,12799
14511,Truck69964,3810,SourceSink11302,12253
14512,Truck81301,1894,SourceSink12254,12799
14513,Truck82153,1749,SourceSink11302,12656
14514,Truck83519,1529,SourceSink13034,12624
14515,Truck82466,1702,SourceSink12656,13012
14516,Truck84522,1366,SourceSink13040,12542
14517,Truck85178,1260,SourceSink12354,12657
14518,Truck85837,1146,SourceSink12799,12630
14519,Truck80366,2063,SourceSink12749,13011
14520,Truck81216,1917,SourceSink13034,12630
14521,Truck81413,1881,SourceSink13040,12630
14522,Truck81588,1849,SourceSink12630,11302
14523,Truck84657,1346,SourceSink12624,13040
14524,Truck71823,3491,SourceSink11302,13011
14525,Truck76699,2678,SourceSink12756,13012
14526,Truck81819,1808,SourceSink13034,12629
14527,Truck84606,1356,SourceSink12630,12800
14528,Truck75458,2884,SourceSink13022,12757
14529,Truck80710,2003,SourceSink13022,12749
14530,Truck82418,1716,SourceSink13022,12656
14531,Truck82448,1711,SourceSink12624,12253
14532,Truck79791,2171,SourceSink13034,12749
14533,Truck76588,2699,SourceSink13034,12757
14534,Truck82363,1728,SourceSink13034,12625
14535,Truck82804,1654,SourceSink12625,13012
14536,Truck84420,1390,SourceSink12756,12542
14537,Truck71287,3591,SourceSink11302,13011
14538,Truck75263,2918,SourceSink12541,11302
14539,Truck80104,2119,SourceSink13023,12749
14540,Truck80973,1961,SourceSink12354,12757
14541,Truck82995,1623,SourceSink12253,12542
14542,Truck85334,1241,SourceSink12253,12354
14543,Truck85954,1130,SourceSink13034,12354
14544,Truck81197,1926,SourceSink13022,12630
14545,Truck82619,1686,SourceSink12629,13033
14546,Truck84029,1457,SourceSink12541,12749
14547,Truck71758,3511,SourceSink11302,13034
14548,Truck79482,2229,SourceSink12749,13012
14549,Truck82054,1779,SourceSink12799,12355
14550,Truck84181,1435,SourceSink13022,12624
14551,Truck84778,1337,SourceSink12630,12800
14552,Truck71142,3621,SourceSink11302,12253
14553,Truck85835,1159,SourceSink13033,12355
14554,Truck77058,2632,SourceSink13040,12756
14555,Truck77775,2517,SourceSink12756,13033
14556,Truck80219,2102,SourceSink13034,12749
14557,Truck81982,1793,SourceSink13034,12656
14558,Truck76755,2681,SourceSink13034,12757
14559,Truck81563,1866,SourceSink12630,13011
14560,Truck82142,1768,SourceSink10000,12750
14561,Truck85895,1147,SourceSink12757,12630
14562,Truck74454,3059,SourceSink12757,13012
14563,Truck80024,2142,SourceSink12800,12756
14564,Truck85479,1225,SourceSink10000,12749
14565,Truck77555,2554,SourceSink12756,13033
14566,Truck77620,2543,SourceSink12756,13012
14567,Truck83109,1615,SourceSink12625,13011
14568,Truck83378,1572,SourceSink12542,12253
14569,Truck85616,1200,SourceSink12254,12253
14570,Truck81691,1848,SourceSink13034,12625
14571,Truck82654,1690,SourceSink12625,13022
14572,Truck83114,1616,SourceSink11302,12656
14573,Truck84141,1450,SourceSink13012,12542
14574,Truck84482,1393,SourceSink12542,13012
14575,Truck83997,1473,SourceSink12750,12355
14576,Truck84539,1384,SourceSink13012,12624
14577,Truck82781,1672,SourceSink12355,12757
14578,Truck84393,1409,SourceSink12756,12624
14579,Truck84411,1406,SourceSink11302,12657
14580,Truck72236,3439,SourceSink13012,11302
14581,Truck74112,3124,SourceSink11302,12800
14582,Truck82670,1690,SourceSink12756,11303
14583,Truck85582,1212,SourceSink10000,12253
14584,Truck76301,2765,SourceSink13034,12799
14585,Truck83037,1632,SourceSink12871,12630
14586,Truck84808,1343,SourceSink13023,12542
14587,Truck85214,1276,SourceSink12253,12354
14588,Truck85949,1146,SourceSink12355,13034
14589,Truck81669,1857,SourceSink13034,12629
14590,Truck83915,1491,SourceSink13040,12542
14591,Truck85093,1297,SourceSink12656,12870
14592,Truck81305,1921,SourceSink12630,13034
14593,Truck82203,1768,SourceSink11302,12656
14594,Truck71377,3595,SourceSink11302,12253
14595,Truck81662,1861,SourceSink12757,10000
14596,Truck83962,1486,SourceSink12656,12871
14597,Truck84397,1415,SourceSink13040,12624
14598,Truck85245,1276,SourceSink12625,12800
14599,Truck75596,2886,SourceSink13034,12799
14600,Truck81689,1859,SourceSink13012,12656
14601,Truck84510,1399,SourceSink13023,12624
