,VehicleID,Travel_Time,Startpoint,Endpoint
2203,Truck76475,119,SourceSink12253,13034
2204,Truck76635,91,SourceSink11303,12354
2205,Truck70515,1125,SourceSink12624,12750
2206,Truck71414,970,SourceSink12354,12871
2207,Truck73803,570,SourceSink12254,12542
2208,Truck75500,291,SourceSink12629,12624
2209,Truck76509,113,SourceSink13022,12871
2210,Truck77036,26,SourceSink13040,13023
2211,Truck70071,1196,SourceSink12253,12355
2212,Truck76031,199,SourceSink12542,12355
2213,Truck70120,1189,SourceSink12656,12354
2214,Truck72069,859,SourceSink12254,12871
2215,Truck74816,403,SourceSink12541,12354
2216,Truck75326,320,SourceSink12624,12625
2217,Truck69769,1246,SourceSink12254,12749
2218,Truck71051,1031,SourceSink12354,13023
2219,Truck73109,689,SourceSink13012,12541
2220,Truck76926,50,SourceSink13022,13034
2221,Truck77090,20,SourceSink13034,13033
2222,Truck70754,1087,SourceSink13040,12354
2223,Truck75870,229,SourceSink12355,12542
2224,Truck77010,35,SourceSink13022,13023
2225,Truck72342,810,SourceSink12625,12799
2226,Truck72827,737,SourceSink12800,12354
2227,Truck71198,1013,SourceSink10000,13012
2228,Truck71300,995,SourceSink12542,12800
2229,Truck72805,741,SourceSink12541,13034
2230,Truck74753,419,SourceSink12254,12355
2231,Truck69908,1230,SourceSink12750,12355
2232,Truck70016,1211,SourceSink12254,12657
2233,Truck74140,521,SourceSink11303,12355
2234,Truck71322,993,SourceSink12656,10000
2235,Truck70756,1092,SourceSink12541,12630
2236,Truck71771,916,SourceSink12870,12354
2237,Truck76445,137,SourceSink12871,13034
2238,Truck76546,116,SourceSink12354,12254
2239,Truck76625,104,SourceSink13012,12871
2240,Truck75888,234,SourceSink12871,12800
2241,Truck76934,55,SourceSink12542,12624
2242,Truck77054,34,SourceSink13022,13033
2243,Truck70729,1099,SourceSink13033,12354
2244,Truck71248,1010,SourceSink13033,12254
2245,Truck73695,600,SourceSink10000,12624
2246,Truck77133,22,SourceSink13022,13012
2247,Truck70553,1131,SourceSink12542,12799
2248,Truck70987,1054,SourceSink13023,10000
2249,Truck73679,603,SourceSink12542,11303
2250,Truck75340,329,SourceSink12800,13023
2251,Truck77127,24,SourceSink13023,13034
2252,Truck74039,547,SourceSink13011,12253
2253,Truck76087,203,SourceSink12355,12542
2254,Truck77091,31,SourceSink13040,13012
2255,Truck70086,1208,SourceSink12757,12355
2256,Truck70913,1068,SourceSink13022,12254
2257,Truck71231,1016,SourceSink11303,13022
2258,Truck71514,968,SourceSink11302,12750
2259,Truck71744,925,SourceSink12254,12629
2260,Truck74150,527,SourceSink12870,13022
2261,Truck76320,163,SourceSink13022,12253
2262,Truck77098,31,SourceSink13022,13033
2263,Truck77139,24,SourceSink13023,13034
2264,Truck72819,748,SourceSink12750,12625
2265,Truck75210,353,SourceSink12629,12657
2266,Truck70965,1062,SourceSink13012,12254
2267,Truck75433,319,SourceSink12750,12657
2268,Truck75862,243,SourceSink12630,12657
2269,Truck76323,164,SourceSink12542,12355
2270,Truck70521,1142,SourceSink12355,13033
2271,Truck70675,1113,SourceSink12354,13022
2272,Truck70730,1104,SourceSink10000,13023
2273,Truck70835,1085,SourceSink12355,13034
2274,Truck73835,584,SourceSink12799,12749
2275,Truck76069,211,SourceSink12630,12629
2276,Truck75106,375,SourceSink13012,13011
2277,Truck76554,125,SourceSink12871,13023
2278,Truck69788,1262,SourceSink12625,12800
2279,Truck70376,1167,SourceSink10000,12253
2280,Truck70975,1064,SourceSink12624,12756
2281,Truck71495,977,SourceSink11302,12756
2282,Truck73512,639,SourceSink12253,12870
2283,Truck70113,1210,SourceSink12253,11303
2284,Truck70212,1193,SourceSink13011,12254
2285,Truck74934,405,SourceSink12657,12750
2286,Truck70436,1160,SourceSink12624,12799
2287,Truck75248,354,SourceSink13034,12800
2288,Truck76627,117,SourceSink13033,12871
2289,Truck70909,1077,SourceSink10000,12630
2290,Truck73922,575,SourceSink13011,12253
2291,Truck74796,429,SourceSink13022,13011
2292,Truck77314,4,SourceSink12625,12629
2293,Truck70627,1130,SourceSink13040,12355
2294,Truck73185,696,SourceSink11303,12624
2295,Truck75192,365,SourceSink12657,12625
2296,Truck75931,240,SourceSink12871,12253
2297,Truck76303,176,SourceSink13022,12253
2298,Truck76402,159,SourceSink13022,12253
2299,Truck71030,1058,SourceSink12541,12630
2300,Truck72501,806,SourceSink12870,13011
2301,Truck77194,24,SourceSink12757,12750
2302,Truck73714,613,SourceSink12656,12750
2303,Truck72670,781,SourceSink12254,12629
2304,Truck72816,760,SourceSink12355,12630
2305,Truck73789,601,SourceSink12624,12541
2306,Truck76337,172,SourceSink13022,12253
2307,Truck72611,790,SourceSink12254,12870
2308,Truck76767,98,SourceSink12799,12756
2309,Truck76808,92,SourceSink10000,12354
2310,Truck69856,1260,SourceSink12624,13033
2311,Truck71133,1046,SourceSink13012,12354
2312,Truck73288,684,SourceSink10000,12624
2313,Truck74173,539,SourceSink10000,12355
2314,Truck73000,737,SourceSink12630,12799
2315,Truck73046,729,SourceSink12630,12799
2316,Truck74235,530,SourceSink12624,12656
2317,Truck76497,148,SourceSink12871,13034
2318,Truck76800,96,SourceSink11303,12354
2319,Truck76872,87,SourceSink12799,12756
2320,Truck77155,37,SourceSink13022,13023
2321,Truck71518,985,SourceSink12542,12800
2322,Truck71799,934,SourceSink12254,13012
2323,Truck72013,900,SourceSink12542,12800
2324,Truck73097,721,SourceSink11303,12800
2325,Truck76640,124,SourceSink12254,12354
2326,Truck77163,37,SourceSink13022,13023
2327,Truck77244,24,SourceSink13034,13023
2328,Truck71312,1020,SourceSink11303,13040
2329,Truck71691,954,SourceSink13033,12254
2330,Truck72445,823,SourceSink12629,12756
2331,Truck77225,28,SourceSink13022,13012
2332,Truck77249,24,SourceSink12750,12757
2333,Truck70549,1154,SourceSink12799,12624
2334,Truck70818,1106,SourceSink13034,12355
2335,Truck71068,1062,SourceSink12542,12750
2336,Truck72723,783,SourceSink13022,12541
2337,Truck76373,174,SourceSink13022,12253
2338,Truck77220,31,SourceSink13040,13012
2339,Truck70890,1093,SourceSink13012,10000
2340,Truck77120,49,SourceSink13034,13022
2341,Truck77318,17,SourceSink13023,13012
2342,Truck71557,984,SourceSink12871,12254
2343,Truck70394,1182,SourceSink12354,12656
2344,Truck74094,563,SourceSink12542,12541
2345,Truck76619,134,SourceSink13034,12253
2346,Truck77385,6,SourceSink12756,12750
2347,Truck70464,1172,SourceSink12253,12354
2348,Truck71523,992,SourceSink13040,10000
2349,Truck71656,967,SourceSink10000,13012
2350,Truck71973,913,SourceSink12254,12870
2351,Truck73531,655,SourceSink12542,12749
2352,Truck75238,373,SourceSink13034,13011
2353,Truck75339,356,SourceSink12657,12629
2354,Truck75350,355,SourceSink13040,12800
2355,Truck77024,68,SourceSink12657,12749
2356,Truck69872,1268,SourceSink12542,13012
2357,Truck74841,438,SourceSink13022,13011
2358,Truck70858,1105,SourceSink13033,12254
2359,Truck76713,121,SourceSink12871,13040
2360,Truck69816,1280,SourceSink13012,12542
2361,Truck71496,999,SourceSink11303,13022
2362,Truck72873,767,SourceSink12625,12756
2363,Truck74798,447,SourceSink10000,12355
2364,Truck75040,409,SourceSink12757,12749
2365,Truck70679,1138,SourceSink12253,11303
2366,Truck71296,1033,SourceSink13012,12254
2367,Truck71685,965,SourceSink12354,12870
2368,Truck70398,1188,SourceSink13033,12354
2369,Truck70901,1099,SourceSink10000,12630
2370,Truck71237,1046,SourceSink13022,12254
2371,Truck76737,120,SourceSink13034,12871
2372,Truck76868,100,SourceSink12354,11303
2373,Truck77416,6,SourceSink11303,10000
2374,Truck70378,1192,SourceSink12624,12870
2375,Truck75152,394,SourceSink12750,12657
2376,Truck77177,47,SourceSink13034,13022
2377,Truck77189,45,SourceSink13040,13022
2378,Truck77432,6,SourceSink13040,13034
2379,Truck71437,1013,SourceSink12254,12871
2380,Truck71957,922,SourceSink12625,11303
2381,Truck72417,840,SourceSink12542,12354
2382,Truck72860,773,SourceSink12354,12800
2383,Truck73619,647,SourceSink12630,12756
2384,Truck75852,275,SourceSink12625,12624
2385,Truck76891,99,SourceSink13012,12871
2386,Truck71066,1074,SourceSink12354,12871
2387,Truck72511,826,SourceSink11303,12870
2388,Truck71304,1036,SourceSink12354,12629
2389,Truck73099,737,SourceSink12541,13022
2390,Truck74857,443,SourceSink12749,12629
2391,Truck73243,711,SourceSink12749,12542
2392,Truck73473,674,SourceSink12542,10000
2393,Truck76526,160,SourceSink12253,13012
2394,Truck77161,54,SourceSink12630,12656
2395,Truck77454,6,SourceSink13040,13034
2396,Truck71092,1074,SourceSink12750,12542
2397,Truck71161,1062,SourceSink12254,13033
2398,Truck71418,1020,SourceSink12254,13022
2399,Truck71867,941,SourceSink11303,13012
2400,Truck73184,723,SourceSink12749,12624
2401,Truck76501,166,SourceSink13012,12253
2402,Truck77237,43,SourceSink13034,13022
2403,Truck77349,26,SourceSink13040,13023
2404,Truck77415,13,SourceSink13012,13033
2405,Truck70021,1255,SourceSink13033,12624
2406,Truck70667,1148,SourceSink12253,10000
2407,Truck71032,1084,SourceSink13023,12254
2408,Truck71532,1002,SourceSink12625,12354
2409,Truck72614,813,SourceSink12756,12625
2410,Truck73398,688,SourceSink12800,12254
2411,Truck74300,539,SourceSink12542,12630
2412,Truck77453,8,SourceSink13023,13033
2413,Truck70602,1164,SourceSink13040,12354
2414,Truck70854,1116,SourceSink10000,13040
2415,Truck72498,833,SourceSink10000,12870
2416,Truck73557,664,SourceSink12355,12630
2417,Truck74393,526,SourceSink13022,12870
2418,Truck70039,1254,SourceSink12542,13012
2419,Truck72084,908,SourceSink12625,11303
2420,Truck72149,897,SourceSink12871,12254
2421,Truck77437,13,SourceSink13012,13033
2422,Truck72917,772,SourceSink12800,12354
2423,Truck75035,421,SourceSink12254,12355
2424,Truck70077,1250,SourceSink12355,12253
2425,Truck73485,678,SourceSink12254,12800
2426,Truck69797,1296,SourceSink10000,12657
2427,Truck70598,1168,SourceSink12541,12657
2428,Truck70906,1111,SourceSink13012,12354
2429,Truck75911,275,SourceSink11303,12541
2430,Truck77357,31,SourceSink13040,13012
2431,Truck69903,1281,SourceSink13012,12542
2432,Truck71329,1041,SourceSink13022,10000
2433,Truck74771,467,SourceSink12355,12541
2434,Truck76913,108,SourceSink13033,12871
2435,Truck77028,85,SourceSink11303,12354
2436,Truck71162,1070,SourceSink12354,12871
2437,Truck71433,1026,SourceSink12542,12750
2438,Truck71564,1004,SourceSink13023,10000
2439,Truck72114,908,SourceSink12541,13011
2440,Truck76810,122,SourceSink12253,13033
2441,Truck71309,1047,SourceSink13022,10000
2442,Truck71647,989,SourceSink11303,12871
2443,Truck72050,921,SourceSink12254,12871
2444,Truck76130,244,SourceSink12630,12625
2445,Truck69987,1270,SourceSink12253,12355
2446,Truck72728,807,SourceSink12750,12625
2447,Truck73214,727,SourceSink12541,13033
2448,Truck73457,687,SourceSink12624,10000
2449,Truck76832,122,SourceSink13040,12871
2450,Truck77256,50,SourceSink13022,13034
2451,Truck77372,31,SourceSink13040,13012
2452,Truck72872,786,SourceSink12541,13023
2453,Truck75037,428,SourceSink12355,12629
2454,Truck75770,305,SourceSink12625,12542
2455,Truck77516,6,SourceSink11303,10000
2456,Truck70107,1253,SourceSink13011,11303
2457,Truck71270,1056,SourceSink11302,12756
2458,Truck71887,949,SourceSink10000,13012
2459,Truck76837,123,SourceSink13023,12253
2460,Truck77376,33,SourceSink13022,13023
2461,Truck71453,1028,SourceSink12656,12541
2462,Truck72145,908,SourceSink12254,12656
2463,Truck73261,724,SourceSink13023,12541
2464,Truck76681,150,SourceSink13022,12253
2465,Truck71240,1066,SourceSink11303,13012
2466,Truck72182,903,SourceSink11302,12757
2467,Truck73263,725,SourceSink13040,12541
2468,Truck76273,223,SourceSink12656,12749
2469,Truck70573,1182,SourceSink12254,13011
2470,Truck70912,1120,SourceSink12630,10000
2471,Truck70940,1116,SourceSink13023,10000
2472,Truck71535,1017,SourceSink13034,11303
2473,Truck74469,528,SourceSink13011,12800
2474,Truck75974,274,SourceSink12254,12541
2475,Truck77458,22,SourceSink13022,13012
2476,Truck71389,1042,SourceSink13012,12254
2477,Truck75145,417,SourceSink13034,13011
2478,Truck70916,1121,SourceSink12253,10000
2479,Truck71127,1086,SourceSink13034,10000
2480,Truck73343,715,SourceSink12542,12354
2481,Truck73980,610,SourceSink12355,12354
2482,Truck77428,29,SourceSink13012,13034
2483,Truck70247,1235,SourceSink12624,12750
2484,Truck72896,791,SourceSink13034,12541
2485,Truck74660,500,SourceSink13040,13011
2486,Truck71180,1079,SourceSink12354,13033
2487,Truck71726,983,SourceSink10000,13033
2488,Truck76560,175,SourceSink13022,12253
2489,Truck74674,499,SourceSink12541,12870
2490,Truck75571,351,SourceSink13033,12800
2491,Truck77341,48,SourceSink13040,13022
2492,Truck70689,1166,SourceSink12542,13033
2493,Truck71031,1105,SourceSink13022,12355
2494,Truck74442,538,SourceSink13034,12870
2495,Truck77585,6,SourceSink13034,13040
2496,Truck70755,1156,SourceSink12355,13022
2497,Truck70997,1111,SourceSink10000,13040
2498,Truck71612,1010,SourceSink13040,11303
2499,Truck71886,961,SourceSink13012,12254
2500,Truck72603,836,SourceSink10000,12870
2501,Truck74015,609,SourceSink12757,12656
2502,Truck75103,429,SourceSink12629,12355
2503,Truck75138,423,SourceSink12355,12629
2504,Truck75144,423,SourceSink13033,13011
2505,Truck71234,1077,SourceSink12624,12757
2506,Truck71608,1012,SourceSink12800,12542
2507,Truck76429,206,SourceSink12870,12800
2508,Truck72274,897,SourceSink11303,12870
2509,Truck73284,732,SourceSink12756,12630
2510,Truck73490,699,SourceSink13040,12541
2511,Truck73968,620,SourceSink12542,11303
2512,Truck77552,14,SourceSink12254,10000
2513,Truck71246,1077,SourceSink12629,12354
2514,Truck71381,1053,SourceSink13040,12254
2515,Truck77521,21,SourceSink13012,13022
2516,Truck70710,1168,SourceSink12354,13022
2517,Truck71077,1104,SourceSink12355,13033
2518,Truck71698,997,SourceSink11302,12799
2519,Truck72481,862,SourceSink11303,12871
2520,Truck74845,474,SourceSink12541,12542
2521,Truck76851,137,SourceSink13022,12871
2522,Truck77563,14,SourceSink10000,12254
2523,Truck74997,453,SourceSink13012,13011
2524,Truck69843,1313,SourceSink12254,13011
2525,Truck71258,1077,SourceSink13034,10000
2526,Truck71350,1061,SourceSink12354,12625
2527,Truck74024,615,SourceSink12355,12656
2528,Truck75428,384,SourceSink13022,12800
2529,Truck76041,278,SourceSink12629,12542
2530,Truck76885,134,SourceSink13033,12253
2531,Truck69838,1315,SourceSink12355,12757
2532,Truck71549,1029,SourceSink10000,13023
2533,Truck71807,982,SourceSink11303,13034
2534,Truck72529,857,SourceSink10000,12629
2535,Truck77038,107,SourceSink12254,12354
2536,Truck69907,1305,SourceSink12542,13022
2537,Truck71876,972,SourceSink12624,12800
2538,Truck75418,387,SourceSink13023,13011
2539,Truck70422,1223,SourceSink12624,13022
2540,Truck70668,1180,SourceSink12541,12630
2541,Truck71210,1089,SourceSink13034,10000
2542,Truck72385,881,SourceSink12541,12253
2543,Truck73029,784,SourceSink12354,12624
2544,Truck77534,24,SourceSink13012,13022
2545,Truck71735,997,SourceSink13022,10000
2546,Truck73408,719,SourceSink13012,12541
2547,Truck77616,13,SourceSink13012,13033
2548,Truck71614,1021,SourceSink13040,11303
2549,Truck77449,43,SourceSink13040,13022
2550,Truck77549,24,SourceSink13034,13023
2551,Truck70230,1254,SourceSink12542,12799
2552,Truck70239,1253,SourceSink12355,12253
2553,Truck70803,1160,SourceSink12799,12542
2554,Truck77555,24,SourceSink12750,12757
2555,Truck70777,1166,SourceSink12542,12870
2556,Truck71042,1118,SourceSink12542,12757
2557,Truck73689,677,SourceSink12355,12656
2558,Truck75392,396,SourceSink12756,12657
2559,Truck76668,175,SourceSink13022,12253
2560,Truck74852,483,SourceSink12254,12355
2561,Truck70691,1183,SourceSink13022,12354
2562,Truck73342,736,SourceSink12541,13022
2563,Truck76049,286,SourceSink12542,12625
2564,Truck76867,145,SourceSink12253,13023
2565,Truck77146,97,SourceSink10000,12354
2566,Truck70368,1238,SourceSink10000,12657
2567,Truck71176,1100,SourceSink12254,12630
2568,Truck71775,996,SourceSink12624,12750
2569,Truck72041,954,SourceSink13022,11303
2570,Truck73397,727,SourceSink12630,12799
2571,Truck74147,603,SourceSink12624,10000
2572,Truck75364,403,SourceSink13022,13011
2573,Truck75540,376,SourceSink13034,12800
2574,Truck74185,598,SourceSink10000,12800
2575,Truck75861,318,SourceSink10000,12541
2576,Truck76788,158,SourceSink12253,13022
2577,Truck70424,1233,SourceSink12871,12624
2578,Truck71475,1054,SourceSink13040,10000
2579,Truck73513,712,SourceSink12254,12800
2580,Truck76989,129,SourceSink13040,12253
2581,Truck70574,1210,SourceSink12354,12656
2582,Truck71244,1094,SourceSink12254,13034
2583,Truck71808,995,SourceSink12542,12800
2584,Truck76088,284,SourceSink12625,12542
2585,Truck77601,25,SourceSink13012,13022
2586,Truck71063,1123,SourceSink13040,12354
2587,Truck71121,1114,SourceSink13034,11303
2588,Truck77617,24,SourceSink13034,13023
2589,Truck71517,1050,SourceSink13034,12355
2590,Truck73884,654,SourceSink12254,12800
2591,Truck74269,589,SourceSink12541,12542
2592,Truck74490,555,SourceSink13034,12870
2593,Truck77290,81,SourceSink13012,12871
2594,Truck77723,6,SourceSink13040,13034
2595,Truck71687,1019,SourceSink13034,12254
2596,Truck72663,852,SourceSink12629,12757
2597,Truck74183,605,SourceSink12656,12750
2598,Truck74689,524,SourceSink13040,12870
2599,Truck75254,428,SourceSink12629,12749
2600,Truck76686,183,SourceSink12656,12657
2601,Truck77081,118,SourceSink13034,12871
2602,Truck77229,92,SourceSink12756,12799
2603,Truck77654,20,SourceSink13033,13034
2604,Truck70068,1296,SourceSink13012,12542
2605,Truck77065,121,SourceSink12354,12254
2606,Truck77695,13,SourceSink13012,13033
2607,Truck74553,548,SourceSink12799,12749
2608,Truck75624,369,SourceSink12657,12629
2609,Truck77498,49,SourceSink13022,13040
2610,Truck72143,945,SourceSink10000,12625
2611,Truck73318,752,SourceSink12749,12624
2612,Truck73522,719,SourceSink13012,12541
2613,Truck77635,26,SourceSink13023,13040
2614,Truck70123,1290,SourceSink12354,12253
2615,Truck70289,1262,SourceSink12253,12354
2616,Truck71184,1113,SourceSink12756,12624
2617,Truck73358,748,SourceSink13034,12541
2618,Truck70798,1180,SourceSink13022,12355
2619,Truck71010,1141,SourceSink10000,12253
2620,Truck77628,31,SourceSink13012,13040
2621,Truck70765,1187,SourceSink12253,12254
2622,Truck74460,569,SourceSink12541,12542
2623,Truck71087,1132,SourceSink12542,12799
2624,Truck77566,43,SourceSink13022,13034
2625,Truck71276,1102,SourceSink13012,12355
2626,Truck71338,1091,SourceSink13034,12354
2627,Truck74141,622,SourceSink12624,12254
2628,Truck75985,314,SourceSink12254,12541
2629,Truck71225,1112,SourceSink12542,12871
2630,Truck72028,975,SourceSink13023,12254
2631,Truck77547,48,SourceSink13022,13040
2632,Truck72758,853,SourceSink12355,12749
2633,Truck73748,691,SourceSink10000,12624
2634,Truck75452,411,SourceSink13034,13011
2635,Truck77573,46,SourceSink13022,13040
2636,Truck77794,6,SourceSink10000,11303
2637,Truck72881,836,SourceSink13034,12541
2638,Truck73161,788,SourceSink12657,12355
2639,Truck73304,765,SourceSink12749,12624
2640,Truck75323,432,SourceSink13034,13011
2641,Truck70096,1305,SourceSink12542,13033
2642,Truck72966,824,SourceSink12799,12629
2643,Truck74888,504,SourceSink12630,12542
2644,Truck74925,498,SourceSink12542,12656
