,VehicleID,Travel_Time,Startpoint,Endpoint
5175,Truck55475,1248,SourceSink13040,11303
5176,Truck55567,1230,SourceSink11302,12657
5177,Truck58915,687,SourceSink12354,12656
5178,Truck59195,644,SourceSink12355,12749
5179,Truck61265,297,SourceSink10000,12542
5180,Truck61685,222,SourceSink12355,12624
5181,Truck62824,29,SourceSink12254,10000
5182,Truck62866,22,SourceSink13033,13040
5183,Truck57397,933,SourceSink12750,11302
5184,Truck61038,334,SourceSink11303,12624
5185,Truck62040,166,SourceSink12355,12542
5186,Truck54083,1479,SourceSink13034,12624
5187,Truck55422,1258,SourceSink11302,12657
5188,Truck55631,1222,SourceSink12254,13022
5189,Truck56754,1035,SourceSink12254,12756
5190,Truck58588,744,SourceSink12541,12625
5191,Truck59774,544,SourceSink12629,12750
5192,Truck60133,486,SourceSink12254,12629
5193,Truck62840,29,SourceSink13034,13012
5194,Truck52636,1720,SourceSink12630,13012
5195,Truck55930,1174,SourceSink10000,13033
5196,Truck58452,768,SourceSink12757,12624
5197,Truck59153,654,SourceSink13040,12870
5198,Truck59188,648,SourceSink12870,13011
5199,Truck59446,606,SourceSink12354,12625
5200,Truck53355,1597,SourceSink12625,13033
5201,Truck53772,1532,SourceSink13040,12624
5202,Truck58430,772,SourceSink12354,12870
5203,Truck62855,28,SourceSink10000,12254
5204,Truck52936,1670,SourceSink12629,13033
5205,Truck55653,1223,SourceSink11303,13034
5206,Truck58303,790,SourceSink11303,12657
5207,Truck59343,626,SourceSink10000,12800
5208,Truck61825,206,SourceSink12656,12749
5209,Truck62157,149,SourceSink11303,12355
5210,Truck62707,56,SourceSink13034,12253
5211,Truck51737,1877,SourceSink11302,12254
5212,Truck59308,633,SourceSink12656,12354
5213,Truck59531,590,SourceSink12799,12656
5214,Truck60992,350,SourceSink12624,12630
5215,Truck61922,191,SourceSink13022,12871
5216,Truck62329,119,SourceSink12629,12630
5217,Truck62469,97,SourceSink12354,10000
5218,Truck52049,1824,SourceSink12749,13012
5219,Truck60068,505,SourceSink12757,12749
5220,Truck60545,423,SourceSink12624,12657
5221,Truck62622,73,SourceSink12799,12756
5222,Truck62719,56,SourceSink13034,12253
5223,Truck55307,1283,SourceSink13022,12354
5224,Truck55811,1200,SourceSink12630,12800
5225,Truck58595,750,SourceSink12354,12630
5226,Truck59821,545,SourceSink13012,12870
5227,Truck60579,418,SourceSink12542,12354
5228,Truck62918,22,SourceSink13040,13033
5229,Truck54358,1439,SourceSink13040,12624
5230,Truck55584,1237,SourceSink13012,10000
5231,Truck58335,790,SourceSink12541,12656
5232,Truck58942,692,SourceSink12657,10000
5233,Truck59156,660,SourceSink12657,12254
5234,Truck62996,9,SourceSink13012,13022
5235,Truck52161,1809,SourceSink13012,12657
5236,Truck55425,1266,SourceSink12354,13022
5237,Truck62545,88,SourceSink12656,12629
5238,Truck62578,83,SourceSink12656,12625
5239,Truck62861,33,SourceSink12254,10000
5240,Truck62884,30,SourceSink13034,13022
5241,Truck56177,1142,SourceSink12799,11303
5242,Truck59102,669,SourceSink12253,12800
5243,Truck60831,381,SourceSink12750,12749
5244,Truck60919,368,SourceSink12354,12542
5245,Truck56100,1155,SourceSink11303,12799
5246,Truck62652,72,SourceSink12253,13033
5247,Truck53942,1513,SourceSink13034,12542
5248,Truck59590,586,SourceSink12542,12541
5249,Truck56055,1166,SourceSink12354,12757
5250,Truck56492,1092,SourceSink12541,12749
5251,Truck57552,920,SourceSink12799,11302
5252,Truck57603,912,SourceSink12800,12624
5253,Truck62960,20,SourceSink13033,13034
5254,Truck52947,1678,SourceSink11302,12624
5255,Truck54638,1399,SourceSink12657,12870
5256,Truck56521,1089,SourceSink12757,10000
5257,Truck57967,854,SourceSink12541,13022
5258,Truck58471,778,SourceSink11303,12749
5259,Truck60085,510,SourceSink12749,12750
5260,Truck60205,487,SourceSink13034,13011
5261,Truck61042,349,SourceSink12624,12254
5262,Truck62619,82,SourceSink13022,12253
5263,Truck53007,1667,SourceSink12629,13033
5264,Truck55329,1287,SourceSink10000,13011
5265,Truck56546,1086,SourceSink13022,10000
5266,Truck58395,789,SourceSink12870,12355
5267,Truck59224,657,SourceSink12870,13011
5268,Truck62771,56,SourceSink12253,13034
5269,Truck63041,8,SourceSink13023,13033
5270,Truck53112,1650,SourceSink13033,12630
5271,Truck54745,1383,SourceSink12541,12799
5272,Truck61872,211,SourceSink12871,13023
5273,Truck52274,1798,SourceSink13022,12630
5274,Truck52726,1720,SourceSink13040,12656
5275,Truck53207,1637,SourceSink12799,12870
5276,Truck54365,1447,SourceSink13040,12542
5277,Truck55434,1272,SourceSink12254,13011
5278,Truck62982,20,SourceSink13034,13033
5279,Truck56297,1129,SourceSink10000,12756
5280,Truck62924,32,SourceSink13040,13022
5281,Truck51992,1848,SourceSink13022,12749
5282,Truck54425,1438,SourceSink13034,12542
5283,Truck55754,1221,SourceSink13022,11303
5284,Truck57508,933,SourceSink13034,12541
5285,Truck59776,563,SourceSink12749,12799
5286,Truck54436,1437,SourceSink12542,13023
5287,Truck54825,1373,SourceSink13012,12542
5288,Truck55651,1240,SourceSink12870,12656
5289,Truck58361,799,SourceSink12354,12657
5290,Truck60727,407,SourceSink12355,12629
5291,Truck61443,286,SourceSink11303,12541
5292,Truck63084,6,SourceSink13034,13040
5293,Truck53278,1630,SourceSink12629,13034
5294,Truck55201,1312,SourceSink13022,12354
5295,Truck57853,880,SourceSink13033,12541
5296,Truck59650,587,SourceSink12630,12799
5297,Truck52024,1845,SourceSink12657,13034
5298,Truck55484,1270,SourceSink12657,12870
5299,Truck62741,68,SourceSink12657,12749
5300,Truck52904,1694,SourceSink13012,12629
5301,Truck53590,1581,SourceSink13012,12629
5302,Truck55178,1317,SourceSink12541,12756
5303,Truck56046,1177,SourceSink10000,12799
5304,Truck59609,595,SourceSink13022,12870
5305,Truck61445,289,SourceSink12542,12656
5306,Truck53167,1650,SourceSink13040,12625
5307,Truck60216,494,SourceSink13012,13011
5308,Truck61858,221,SourceSink13040,12871
5309,Truck56038,1181,SourceSink13012,10000
5310,Truck56165,1159,SourceSink13022,10000
5311,Truck60132,512,SourceSink12656,12756
5312,Truck61033,362,SourceSink12254,12624
5313,Truck62076,185,SourceSink13012,12871
5314,Truck53431,1609,SourceSink11302,12625
5315,Truck54097,1502,SourceSink13012,12624
5316,Truck56701,1071,SourceSink11303,12756
5317,Truck59789,568,SourceSink12629,12756
5318,Truck59971,540,SourceSink13012,12870
5319,Truck63001,26,SourceSink13023,13040
5320,Truck63022,22,SourceSink13040,13033
5321,Truck57635,921,SourceSink12757,12355
5322,Truck62137,176,SourceSink13023,12871
5323,Truck56421,1119,SourceSink10000,12757
5324,Truck60910,388,SourceSink13022,13011
5325,Truck61058,360,SourceSink12750,12657
5326,Truck62544,107,SourceSink12630,12625
5327,Truck62766,70,SourceSink12656,12629
5328,Truck62835,57,SourceSink12542,12624
5329,Truck62989,30,SourceSink13034,13022
5330,Truck52725,1732,SourceSink13033,12656
5331,Truck55079,1341,SourceSink11302,12749
5332,Truck55685,1242,SourceSink13012,12355
5333,Truck55832,1219,SourceSink13012,12354
5334,Truck56015,1188,SourceSink12800,12656
5335,Truck57232,990,SourceSink12757,12254
5336,Truck58386,804,SourceSink12870,12355
5337,Truck62083,188,SourceSink13012,12871
5338,Truck63098,13,SourceSink13033,13012
5339,Truck52990,1685,SourceSink12625,13011
5340,Truck54201,1489,SourceSink13023,12542
5341,Truck54998,1357,SourceSink13040,12542
5342,Truck55080,1342,SourceSink12541,12756
5343,Truck55345,1300,SourceSink12354,13011
5344,Truck56345,1134,SourceSink12871,12355
5345,Truck57592,930,SourceSink12541,13012
5346,Truck58305,816,SourceSink12542,12757
5347,Truck61545,278,SourceSink10000,12541
5348,Truck55291,1309,SourceSink12355,13033
5349,Truck60806,406,SourceSink12624,12657
5350,Truck62041,198,SourceSink12542,12629
5351,Truck62735,78,SourceSink12799,12750
5352,Truck62767,73,SourceSink12750,12799
5353,Truck51896,1876,SourceSink13012,12749
5354,Truck56896,1047,SourceSink12354,12871
5355,Truck59604,604,SourceSink12253,12800
5356,Truck56033,1190,SourceSink13040,10000
5357,Truck58200,835,SourceSink12354,12749
5358,Truck59668,597,SourceSink12799,12656
5359,Truck54912,1373,SourceSink12542,13012
5360,Truck55223,1322,SourceSink13023,12354
5361,Truck55920,1209,SourceSink13034,12254
5362,Truck58837,737,SourceSink12542,12750
5363,Truck63018,31,SourceSink13040,13012
5364,Truck63024,29,SourceSink13012,13034
5365,Truck53473,1611,SourceSink12870,12750
5366,Truck53903,1541,SourceSink12656,13012
5367,Truck55123,1339,SourceSink12354,13033
5368,Truck59415,646,SourceSink12656,12799
5369,Truck59486,630,SourceSink13034,12870
5370,Truck61462,298,SourceSink12542,10000
5371,Truck62791,72,SourceSink12253,13033
5372,Truck52246,1820,SourceSink11302,12624
5373,Truck53271,1647,SourceSink13023,12629
5374,Truck55224,1324,SourceSink13040,12354
5375,Truck55632,1258,SourceSink12354,13022
5376,Truck55853,1222,SourceSink13022,10000
5377,Truck57177,1005,SourceSink12253,12541
5378,Truck52923,1705,SourceSink12800,12756
5379,Truck52974,1696,SourceSink13012,12630
5380,Truck54888,1381,SourceSink13040,12354
5381,Truck55290,1316,SourceSink13040,12254
5382,Truck55703,1247,SourceSink13012,12254
5383,Truck55799,1232,SourceSink12355,13023
5384,Truck58800,746,SourceSink12354,12870
5385,Truck59462,638,SourceSink12749,12355
5386,Truck52006,1865,SourceSink13022,12630
5387,Truck62101,194,SourceSink12542,12355
5388,Truck60398,480,SourceSink12625,10000
5389,Truck61235,344,SourceSink12541,12355
5390,Truck62528,120,SourceSink12254,12354
5391,Truck63058,29,SourceSink13034,13012
5392,Truck55226,1327,SourceSink11303,13011
5393,Truck61459,304,SourceSink10000,12541
5394,Truck52271,1822,SourceSink12656,13011
5395,Truck54185,1503,SourceSink13022,12624
5396,Truck60252,506,SourceSink12630,12750
5397,Truck61991,216,SourceSink13034,12871
5398,Truck63088,26,SourceSink12756,12757
5399,Truck63126,20,SourceSink13034,13033
5400,Truck52684,1754,SourceSink12630,13012
5401,Truck55835,1231,SourceSink12254,13022
5402,Truck58825,747,SourceSink12355,12870
5403,Truck63064,31,SourceSink13040,13012
5404,Truck55574,1274,SourceSink12254,13011
5405,Truck58250,837,SourceSink12630,12541
5406,Truck58255,836,SourceSink12355,12870
5407,Truck63078,30,SourceSink13034,13022
5408,Truck63106,26,SourceSink12757,12756
5409,Truck63181,13,SourceSink13012,13033
5410,Truck51863,1896,SourceSink12871,12750
5411,Truck55144,1345,SourceSink13040,12542
5412,Truck55588,1272,SourceSink12756,12541
5413,Truck57850,903,SourceSink12541,13040
5414,Truck59682,606,SourceSink13012,12870
5415,Truck59726,599,SourceSink12750,12625
5416,Truck60141,529,SourceSink10000,12625
5417,Truck60409,484,SourceSink12799,12749
5418,Truck61802,249,SourceSink12624,12625
5419,Truck62034,213,SourceSink13012,12871
5420,Truck62342,156,SourceSink12355,10000
5421,Truck63228,6,SourceSink10000,11303
5422,Truck54710,1417,SourceSink12624,13023
5423,Truck55933,1218,SourceSink12541,12756
5424,Truck56198,1172,SourceSink11303,13022
5425,Truck63237,6,SourceSink11303,10000
5426,Truck55624,1269,SourceSink12354,13022
5427,Truck58930,732,SourceSink12630,12354
5428,Truck62109,201,SourceSink13023,12871
5429,Truck63090,31,SourceSink13012,13040
5430,Truck55662,1264,SourceSink12354,13012
5431,Truck56322,1155,SourceSink12757,11303
5432,Truck57772,918,SourceSink12870,12624
5433,Truck59592,621,SourceSink12749,12355
5434,Truck61669,274,SourceSink12624,12625
5435,Truck63250,6,SourceSink13034,13040
5436,Truck63132,26,SourceSink13040,13023
5437,Truck63183,18,SourceSink13023,13022
5438,Truck55132,1351,SourceSink12354,13033
5439,Truck55801,1244,SourceSink13012,11303
5440,Truck57577,951,SourceSink12541,13011
5441,Truck54992,1377,SourceSink12542,13012
5442,Truck57402,983,SourceSink12756,12355
5443,Truck62152,196,SourceSink12657,12629
5444,Truck62939,60,SourceSink12624,12542
5445,Truck63155,24,SourceSink13023,13034
5446,Truck53442,1633,SourceSink13034,12625
5447,Truck56256,1169,SourceSink12254,13040
5448,Truck56983,1053,SourceSink12756,11303
5449,Truck57494,966,SourceSink11302,12799
5450,Truck61962,230,SourceSink13022,12871
5451,Truck55906,1229,SourceSink10000,13033
5452,Truck56380,1150,SourceSink12354,12756
5453,Truck57891,904,SourceSink12542,12800
5454,Truck59678,614,SourceSink10000,12656
5455,Truck60894,413,SourceSink12656,12750
5456,Truck62454,147,SourceSink12355,10000
5457,Truck51812,1913,SourceSink13033,12657
5458,Truck53003,1706,SourceSink13033,12625
5459,Truck53058,1696,SourceSink11302,12624
5460,Truck60277,514,SourceSink12656,10000
5461,Truck61191,363,SourceSink12355,12625
5462,Truck63173,24,SourceSink12750,12757
5463,Truck51885,1900,SourceSink12630,12253
5464,Truck57476,972,SourceSink12541,12253
5465,Truck57901,905,SourceSink13022,12541
5466,Truck58810,761,SourceSink12624,12750
5467,Truck59985,566,SourceSink13012,12800
5468,Truck60931,410,SourceSink12657,12750
5469,Truck62324,169,SourceSink12749,12656
5470,Truck53885,1563,SourceSink12542,12253
5471,Truck55773,1255,SourceSink13023,12354
5472,Truck56288,1168,SourceSink13012,12254
5473,Truck58199,858,SourceSink13022,12541
5474,Truck58963,736,SourceSink12749,12254
5475,Truck60035,560,SourceSink13033,12870
5476,Truck60749,440,SourceSink12624,12657
5477,Truck56948,1065,SourceSink12800,12625
5478,Truck58181,862,SourceSink12541,13012
5479,Truck61988,231,SourceSink12629,12542
5480,Truck52638,1776,SourceSink12799,12870
5481,Truck53904,1563,SourceSink12871,12656
5482,Truck59556,638,SourceSink13040,12870
5483,Truck60501,482,SourceSink12749,12624
5484,Truck63166,30,SourceSink13034,13022
5485,Truck63323,4,SourceSink12629,12625
5486,Truck51873,1908,SourceSink13022,12657
5487,Truck55087,1369,SourceSink11302,12657
5488,Truck60720,446,SourceSink12354,12624
5489,Truck53315,1662,SourceSink13022,12629
5490,Truck57973,898,SourceSink12541,13034
5491,Truck59428,667,SourceSink11303,12630
5492,Truck62875,81,SourceSink13012,12253
5493,Truck54403,1484,SourceSink13011,12542
5494,Truck55756,1261,SourceSink12254,13034
5495,Truck55928,1234,SourceSink13033,12254
5496,Truck57820,923,SourceSink12624,12750
5497,Truck61304,353,SourceSink12355,12541
5498,Truck55544,1297,SourceSink11303,13011
5499,Truck59330,686,SourceSink12354,12800
5500,Truck52972,1721,SourceSink12629,13040
5501,Truck57835,923,SourceSink12541,13012
5502,Truck52103,1873,SourceSink13034,12656
5503,Truck54723,1433,SourceSink12624,13034
5504,Truck55669,1279,SourceSink13012,12354
5505,Truck56768,1096,SourceSink11303,12757
5506,Truck59563,642,SourceSink12757,12629
5507,Truck62896,81,SourceSink13012,12253
5508,Truck52808,1752,SourceSink12757,12870
5509,Truck53334,1663,SourceSink12756,12870
5510,Truck54024,1552,SourceSink12253,12624
5511,Truck54027,1552,SourceSink12624,13040
5512,Truck56188,1194,SourceSink13040,12254
5513,Truck57057,1053,SourceSink10000,12750
5514,Truck53022,1715,SourceSink13034,12629
5515,Truck54202,1524,SourceSink13034,12542
5516,Truck57308,1014,SourceSink12254,12757
5517,Truck59818,603,SourceSink12355,12657
5518,Truck61615,301,SourceSink12254,12542
5519,Truck63203,31,SourceSink11303,12254
5520,Truck52767,1761,SourceSink13022,12630
5521,Truck53372,1658,SourceSink12657,12871
5522,Truck55829,1256,SourceSink12354,12799
5523,Truck57348,1009,SourceSink10000,12757
5524,Truck51868,1917,SourceSink11302,11303
5525,Truck52125,1874,SourceSink12749,13022
5526,Truck52582,1793,SourceSink11302,12624
5527,Truck53008,1719,SourceSink12657,13022
5528,Truck54230,1521,SourceSink12624,13033
5529,Truck60237,534,SourceSink13011,12253
5530,Truck60794,444,SourceSink12750,12749
5531,Truck62065,228,SourceSink12253,12871
5532,Truck63220,31,SourceSink13040,13012
5533,Truck55236,1354,SourceSink12355,13022
5534,Truck56490,1147,SourceSink10000,12799
5535,Truck56718,1111,SourceSink11303,12756
5536,Truck52572,1797,SourceSink12625,13011
5537,Truck54167,1534,SourceSink13022,12624
5538,Truck55956,1237,SourceSink11302,12657
5539,Truck63298,20,SourceSink13034,13033
5540,Truck53029,1718,SourceSink12630,13022
5541,Truck53548,1635,SourceSink13023,12625
5542,Truck55363,1336,SourceSink12355,13033
5543,Truck58131,883,SourceSink11302,12750
5544,Truck59409,682,SourceSink12657,11303
5545,Truck59608,642,SourceSink12870,13034
5546,Truck61271,368,SourceSink12757,12657
5547,Truck61370,350,SourceSink12355,12541
5548,Truck55050,1389,SourceSink13011,12354
5549,Truck61291,366,SourceSink12656,12624
5550,Truck61664,299,SourceSink12253,12871
5551,Truck52303,1847,SourceSink12657,13034
5552,Truck54993,1399,SourceSink12624,13040
5553,Truck58683,800,SourceSink12657,11303
5554,Truck60315,526,SourceSink12630,12355
5555,Truck60352,520,SourceSink12630,12756
5556,Truck61779,281,SourceSink12749,12625
5557,Truck54569,1470,SourceSink12749,12870
5558,Truck60168,553,SourceSink12630,12757
5559,Truck60626,476,SourceSink13022,13011
5560,Truck56853,1094,SourceSink12354,12871
5561,Truck61393,350,SourceSink12541,12354
5562,Truck62232,205,SourceSink13034,12871
5563,Truck62873,96,SourceSink12625,12630
5564,Truck52761,1771,SourceSink13022,12630
5565,Truck57018,1069,SourceSink10000,12757
5566,Truck58262,867,SourceSink12354,12749
5567,Truck63415,6,SourceSink12756,12750
5568,Truck55618,1300,SourceSink12254,12253
5569,Truck55976,1241,SourceSink11302,12657
5570,Truck56447,1164,SourceSink13022,10000
5571,Truck56641,1132,SourceSink13040,12254
5572,Truck58536,830,SourceSink12354,12749
5573,Truck62833,105,SourceSink12354,10000
5574,Truck52676,1790,SourceSink12253,12630
5575,Truck55590,1305,SourceSink13034,12354
5576,Truck53656,1626,SourceSink13034,12625
5577,Truck55855,1264,SourceSink13040,12254
5578,Truck58797,789,SourceSink12657,12354
5579,Truck59574,656,SourceSink10000,12630
5580,Truck59908,603,SourceSink12354,12625
5581,Truck61850,277,SourceSink12625,12624
5582,Truck62107,234,SourceSink12355,12624
5583,Truck57727,958,SourceSink12750,11302
5584,Truck60724,468,SourceSink13033,13011
5585,Truck62757,123,SourceSink12630,12629
5586,Truck63367,20,SourceSink13034,13033
5587,Truck55445,1335,SourceSink13033,12354
5588,Truck62218,214,SourceSink13034,12871
5589,Truck54741,1450,SourceSink12542,13034
5590,Truck59847,616,SourceSink12629,12354
5591,Truck59920,604,SourceSink13040,12870
5592,Truck56903,1097,SourceSink12354,12871
5593,Truck57864,940,SourceSink12355,12757
5594,Truck58232,880,SourceSink12541,13012
5595,Truck59480,678,SourceSink12253,12870
5596,Truck61351,366,SourceSink12625,12355
5597,Truck61698,305,SourceSink12542,12630
5598,Truck52066,1900,SourceSink13012,12749
5599,Truck53139,1714,SourceSink13012,12656
5600,Truck54470,1497,SourceSink13012,12624
5601,Truck59957,600,SourceSink12354,12625
5602,Truck62323,199,SourceSink12625,12657
5603,Truck52707,1793,SourceSink13034,12630
5604,Truck53180,1709,SourceSink12630,12253
5605,Truck61240,389,SourceSink12355,12629
5606,Truck58703,811,SourceSink10000,12749
5607,Truck63245,46,SourceSink12656,12630
5608,Truck63399,20,SourceSink13033,13034
5609,Truck53634,1638,SourceSink12656,13012
5610,Truck54905,1427,SourceSink11302,12629
5611,Truck55786,1284,SourceSink12355,13034
5612,Truck58043,916,SourceSink13040,12541
5613,Truck59215,730,SourceSink12354,12870
5614,Truck59267,722,SourceSink11303,12870
5615,Truck59692,647,SourceSink11303,12800
5616,Truck63403,20,SourceSink13033,13034
