,VehicleID,Travel_Time
247,Truck362948,253
248,Truck363280,133
249,Truck363283,133
250,Truck363362,103
251,Truck363296,129
252,Truck363303,124
253,Truck363201,165
254,Truck363324,120
255,Truck363374,100
256,Truck363133,186
257,Truck363320,121
258,Truck363606,21
259,Truck362957,252
260,Truck363121,192
261,Truck363294,133
262,Truck363297,133
263,Truck363011,234
264,Truck363310,129
265,Truck363317,124
266,Truck363215,165
267,Truck363388,100
268,Truck363620,21
269,Truck362971,252
270,Truck363308,133
271,Truck363311,133
272,Truck363025,234
273,Truck363189,174
274,Truck363331,124
275,Truck363229,165
276,Truck363352,120
277,Truck363402,100
278,Truck363150,191
279,Truck363161,186
280,Truck363348,121
281,Truck363322,133
282,Truck363325,133
283,Truck363404,103
284,Truck363039,234
285,Truck363203,174
286,Truck363338,129
287,Truck363345,124
288,Truck363067,225
289,Truck363243,165
290,Truck363175,186
291,Truck363648,21
292,Truck362999,252
293,Truck363163,192
294,Truck363004,253
295,Truck363336,133
296,Truck363339,133
297,Truck363053,234
298,Truck363359,124
299,Truck363257,165
300,Truck363376,121
301,Truck363177,192
302,Truck363018,253
303,Truck363353,133
304,Truck363432,103
305,Truck363366,129
306,Truck363271,165
307,Truck363394,120
308,Truck363395,120
309,Truck363390,121
310,Truck363676,21
311,Truck363027,252
312,Truck363191,192
313,Truck363032,253
314,Truck363364,133
315,Truck363367,133
316,Truck363446,103
317,Truck363081,234
318,Truck363380,129
319,Truck363387,124
320,Truck363419,114
321,Truck363285,165
322,Truck363458,100
323,Truck363206,191
324,Truck363217,186
325,Truck363690,21
326,Truck363046,253
327,Truck363378,133
328,Truck363381,133
329,Truck363095,234
330,Truck363401,124
331,Truck363433,114
332,Truck363299,165
333,Truck363422,120
334,Truck363423,120
335,Truck363472,100
336,Truck363231,186
337,Truck363418,121
338,Truck363055,252
339,Truck363060,253
340,Truck363392,133
341,Truck363109,234
342,Truck363408,129
343,Truck363486,100
344,Truck363245,186
345,Truck363718,21
346,Truck363069,252
347,Truck363233,192
348,Truck363406,133
349,Truck363409,133
350,Truck363123,234
351,Truck363429,124
352,Truck363327,165
353,Truck363451,120
354,Truck363248,191
355,Truck363259,186
356,Truck363732,21
357,Truck363083,252
358,Truck363088,253
359,Truck363420,133
360,Truck363502,103
361,Truck363137,234
362,Truck363301,174
363,Truck363436,129
364,Truck363443,124
365,Truck363475,114
366,Truck363165,225
367,Truck363465,120
368,Truck363273,186
369,Truck363460,121
370,Truck363102,253
371,Truck363434,133
372,Truck363437,133
373,Truck363516,103
374,Truck363151,234
375,Truck363315,174
376,Truck363450,129
377,Truck363457,124
378,Truck363355,165
379,Truck363479,120
380,Truck363287,186
381,Truck363474,121
382,Truck363760,21
383,Truck363464,129
384,Truck363493,120
385,Truck363542,100
386,Truck363488,121
387,Truck363125,252
388,Truck363130,253
389,Truck363462,133
390,Truck363179,234
391,Truck363478,129
392,Truck363485,124
393,Truck363383,165
394,Truck363788,21
395,Truck363139,252
396,Truck363476,133
397,Truck363558,103
398,Truck363193,234
399,Truck363492,129
400,Truck363499,124
401,Truck363397,165
402,Truck363521,120
403,Truck363318,191
404,Truck363329,186
405,Truck363802,21
406,Truck363153,252
407,Truck363490,133
408,Truck363572,103
409,Truck363207,234
410,Truck363506,129
411,Truck363513,124
412,Truck363235,225
413,Truck363411,165
414,Truck363343,186
415,Truck363530,121
416,Truck363816,21
417,Truck363167,252
418,Truck363172,253
419,Truck363504,133
420,Truck363507,133
421,Truck363221,234
422,Truck363520,129
423,Truck363527,124
424,Truck363425,165
425,Truck363598,100
426,Truck363346,191
427,Truck363357,186
428,Truck363544,121
429,Truck363830,21
430,Truck363186,253
431,Truck363600,103
432,Truck363534,129
433,Truck363541,124
434,Truck363573,114
435,Truck363439,165
436,Truck363562,120
437,Truck363371,186
438,Truck363195,252
439,Truck363532,133
440,Truck363535,133
441,Truck363249,234
442,Truck363413,174
443,Truck363548,129
444,Truck363555,124
445,Truck363587,114
446,Truck363453,165
447,Truck363576,120
448,Truck363577,120
449,Truck363385,186
450,Truck363209,252
451,Truck363373,192
452,Truck363546,133
453,Truck363549,133
454,Truck363628,103
455,Truck363263,234
456,Truck363569,124
457,Truck363467,165
458,Truck363640,100
459,Truck363399,186
460,Truck363586,121
461,Truck363872,21
462,Truck363223,252
463,Truck363560,133
464,Truck363563,133
465,Truck363277,234
466,Truck363441,174
467,Truck363615,114
468,Truck363305,225
469,Truck363654,100
470,Truck363886,21
471,Truck363237,252
472,Truck363574,133
473,Truck363291,234
474,Truck363455,174
475,Truck363590,129
476,Truck363597,124
477,Truck363495,165
478,Truck363618,120
479,Truck363416,191
480,Truck363427,186
481,Truck363614,121
482,Truck363900,21
483,Truck363251,252
484,Truck363415,192
485,Truck363591,133
486,Truck363670,103
487,Truck363604,129
488,Truck363611,124
489,Truck363509,165
490,Truck363682,100
491,Truck363430,191
492,Truck363270,253
493,Truck363602,133
494,Truck363605,133
495,Truck363684,103
496,Truck363319,234
497,Truck363625,124
498,Truck363523,165
499,Truck363696,100
500,Truck363444,191
501,Truck363642,121
502,Truck363928,21
503,Truck363279,252
504,Truck363284,253
505,Truck363619,133
506,Truck363333,234
507,Truck363632,129
508,Truck363671,114
509,Truck363537,165
510,Truck363660,120
511,Truck363661,120
512,Truck363469,186
513,Truck363656,121
514,Truck363293,252
515,Truck363630,133
516,Truck363633,133
517,Truck363347,234
518,Truck363646,129
519,Truck363685,114
520,Truck363375,225
521,Truck363483,186
522,Truck363471,192
523,Truck363644,133
524,Truck363647,133
525,Truck363361,234
526,Truck363667,124
527,Truck363565,165
528,Truck363688,120
529,Truck363738,100
530,Truck363497,186
531,Truck363970,21
532,Truck363321,252
533,Truck363326,253
534,Truck363658,133
535,Truck363740,103
536,Truck363539,174
537,Truck363674,129
538,Truck363681,124
539,Truck363579,165
540,Truck363703,120
541,Truck363500,191
542,Truck363511,186
543,Truck363698,121
544,Truck363984,21
545,Truck363335,252
546,Truck363340,253
547,Truck363672,133
548,Truck363675,133
549,Truck363389,234
550,Truck363553,174
551,Truck363593,165
552,Truck363717,120
553,Truck363514,191
554,Truck363525,186
555,Truck363712,121
556,Truck363349,252
557,Truck363354,253
558,Truck363686,133
559,Truck363689,133
560,Truck363768,103
561,Truck363403,234
562,Truck363702,129
563,Truck363709,124
564,Truck363741,114
565,Truck363607,165
566,Truck363730,120
567,Truck363528,191
568,Truck363726,121
569,Truck364012,21
570,Truck363363,252
571,Truck363368,253
572,Truck363782,103
573,Truck363417,234
574,Truck363716,129
575,Truck363755,114
576,Truck363621,165
577,Truck363794,100
578,Truck364026,21
579,Truck363377,252
580,Truck363382,253
581,Truck363714,133
582,Truck363431,234
583,Truck363459,225
584,Truck363635,165
585,Truck363759,120
586,Truck363556,191
587,Truck363567,186
588,Truck363754,121
589,Truck364040,21
590,Truck363391,252
591,Truck363396,253
592,Truck363731,133
593,Truck363810,103
594,Truck363445,234
595,Truck363744,129
596,Truck363649,165
597,Truck363570,191
598,Truck363581,186
599,Truck364054,21
600,Truck363405,252
601,Truck363742,133
602,Truck363745,133
603,Truck363623,174
604,Truck363758,129
605,Truck363487,225
606,Truck363663,165
607,Truck363836,100
608,Truck363584,191
609,Truck363595,186
610,Truck363583,192
611,Truck363424,253
612,Truck363756,133
613,Truck363838,103
614,Truck363473,234
615,Truck363772,129
616,Truck363677,165
617,Truck363850,100
618,Truck363609,186
619,Truck363796,121
620,Truck363438,253
621,Truck363770,133
622,Truck363773,133
623,Truck363852,103
624,Truck363786,129
625,Truck363793,124
626,Truck363691,165
627,Truck363815,120
628,Truck363864,100
629,Truck363612,191
630,Truck363447,252
631,Truck363784,133
632,Truck363787,133
633,Truck363501,234
634,Truck363800,129
635,Truck363807,124
636,Truck363839,114
637,Truck363878,100
638,Truck363626,191
639,Truck363637,186
640,Truck363824,121
641,Truck364110,21
642,Truck363461,252
643,Truck363466,253
644,Truck363798,133
645,Truck363801,133
646,Truck363515,234
647,Truck363814,129
648,Truck363821,124
649,Truck363719,165
650,Truck363892,100
651,Truck363651,186
652,Truck364124,21
653,Truck363639,192
654,Truck363812,133
655,Truck363894,103
656,Truck363529,234
657,Truck363693,174
658,Truck363828,129
659,Truck363835,124
660,Truck363733,165
661,Truck363665,186
662,Truck364138,21
663,Truck363489,252
664,Truck363653,192
665,Truck363826,133
666,Truck363829,133
667,Truck363543,234
668,Truck363842,129
669,Truck363849,124
670,Truck363747,165
671,Truck363870,120
672,Truck363871,120
673,Truck362889,471
674,Truck363668,191
675,Truck363679,186
676,Truck363866,121
677,Truck363503,252
678,Truck363840,133
679,Truck363843,133
680,Truck363557,234
681,Truck363856,129
682,Truck363863,124
683,Truck363761,165
684,Truck363884,120
685,Truck362903,471
686,Truck363880,121
687,Truck364166,21
688,Truck363517,252
689,Truck363522,253
690,Truck363857,133
691,Truck363571,234
692,Truck363877,124
693,Truck363775,165
694,Truck363899,120
695,Truck363948,100
696,Truck362917,471
697,Truck363707,186
698,Truck364180,21
699,Truck363531,252
700,Truck363695,192
701,Truck363536,253
702,Truck363868,133
703,Truck363585,234
704,Truck363891,124
705,Truck363923,114
706,Truck363789,165
707,Truck362931,471
708,Truck363710,191
709,Truck363721,186
710,Truck363908,121
711,Truck364194,21
712,Truck363545,252
713,Truck363550,253
714,Truck363882,133
715,Truck363885,133
716,Truck363599,234
717,Truck363763,174
718,Truck363898,129
719,Truck363905,124
720,Truck363937,114
721,Truck363803,165
722,Truck363927,120
723,Truck363976,100
724,Truck362945,471
725,Truck363724,191
726,Truck363735,186
727,Truck363922,121
728,Truck363559,252
729,Truck363723,192
730,Truck363896,133
731,Truck363978,103
732,Truck362902,489
733,Truck363613,234
734,Truck363912,129
735,Truck363919,124
736,Truck363951,114
737,Truck363941,120
738,Truck363990,100
739,Truck362959,471
740,Truck363749,186
741,Truck363936,121
742,Truck364222,21
743,Truck363737,192
744,Truck363578,253
745,Truck363910,133
746,Truck363913,133
747,Truck363627,234
748,Truck363926,129
749,Truck363933,124
750,Truck363831,165
751,Truck362973,471
752,Truck363752,191
753,Truck363950,121
754,Truck364236,21
755,Truck363751,192
756,Truck363592,253
757,Truck363924,133
758,Truck362930,489
759,Truck363641,234
760,Truck363940,129
761,Truck363947,124
762,Truck363845,165
763,Truck364018,100
764,Truck362987,471
765,Truck363766,191
766,Truck363777,186
767,Truck363964,121
768,Truck363601,252
769,Truck363765,192
770,Truck363938,133
771,Truck363655,234
772,Truck363819,174
773,Truck363954,129
774,Truck363961,124
775,Truck363859,165
776,Truck363983,120
777,Truck364032,100
778,Truck363001,471
779,Truck363780,191
780,Truck363791,186
781,Truck364264,21
782,Truck363779,192
783,Truck363952,133
784,Truck363955,133
785,Truck363669,234
786,Truck363968,129
787,Truck364007,114
788,Truck363873,165
789,Truck363997,120
790,Truck364046,100
791,Truck363015,471
792,Truck363805,186
793,Truck363992,121
794,Truck363629,252
795,Truck363634,253
796,Truck363966,133
797,Truck363969,133
798,Truck364048,103
799,Truck363683,234
800,Truck363982,129
801,Truck363989,124
802,Truck363887,165
803,Truck364060,100
804,Truck363029,471
805,Truck363808,191
806,Truck364006,121
807,Truck364292,21
808,Truck363643,252
809,Truck363980,133
810,Truck363697,234
811,Truck363996,129
812,Truck364003,124
813,Truck363901,165
814,Truck364025,120
815,Truck364074,100
816,Truck363043,471
817,Truck363822,191
818,Truck363833,186
819,Truck364020,121
820,Truck363657,252
821,Truck363662,253
822,Truck363994,133
823,Truck364076,103
824,Truck363000,489
825,Truck363711,234
826,Truck364010,129
827,Truck364017,124
828,Truck363915,165
829,Truck363057,471
830,Truck363847,186
831,Truck364034,121
832,Truck364320,21
833,Truck364008,133
834,Truck364011,133
835,Truck363014,489
836,Truck363725,234
837,Truck364024,129
838,Truck364031,124
839,Truck364063,114
840,Truck364102,100
841,Truck363071,471
842,Truck363861,186
843,Truck364334,21
844,Truck364022,133
845,Truck364104,103
846,Truck363739,234
847,Truck364038,129
848,Truck363943,165
849,Truck363085,471
850,Truck363875,186
851,Truck364062,121
852,Truck364348,21
853,Truck363699,252
854,Truck363704,253
855,Truck364036,133
856,Truck364039,133
857,Truck364118,103
858,Truck363753,234
859,Truck364052,129
860,Truck364059,124
861,Truck364091,114
862,Truck363957,165
863,Truck364081,120
864,Truck363099,471
865,Truck363889,186
866,Truck363713,252
867,Truck364050,133
868,Truck364053,133
869,Truck364132,103
870,Truck363767,234
871,Truck363931,174
872,Truck364066,129
873,Truck364073,124
874,Truck364095,120
875,Truck364144,100
876,Truck363113,471
877,Truck363903,186
878,Truck364090,121
879,Truck364376,21
880,Truck363727,252
881,Truck364067,133
882,Truck363070,489
883,Truck363781,234
884,Truck363945,174
885,Truck364080,129
886,Truck364087,124
887,Truck363809,225
888,Truck363985,165
889,Truck363127,471
890,Truck363906,191
891,Truck363917,186
892,Truck364390,21
893,Truck363746,253
894,Truck364078,133
895,Truck364160,103
896,Truck363795,234
897,Truck364094,129
898,Truck364101,124
899,Truck364133,114
900,Truck363999,165
901,Truck364123,120
902,Truck364172,100
903,Truck363141,471
904,Truck363920,191
905,Truck364092,133
906,Truck364174,103
907,Truck364108,129
908,Truck364147,114
909,Truck364013,165
910,Truck364137,120
911,Truck364186,100
912,Truck363155,471
913,Truck363934,191
914,Truck363769,252
915,Truck363774,253
916,Truck364106,133
917,Truck364109,133
918,Truck363112,489
919,Truck363823,234
920,Truck363987,174
921,Truck364122,129
922,Truck364027,165
923,Truck364200,100
924,Truck363169,471
925,Truck363959,186
926,Truck364146,121
927,Truck363783,252
928,Truck364120,133
929,Truck363837,234
930,Truck364136,129
931,Truck364143,124
932,Truck364175,114
933,Truck364041,165
934,Truck364164,120
935,Truck364214,100
936,Truck363183,471
937,Truck363962,191
938,Truck363973,186
939,Truck363797,252
940,Truck364134,133
941,Truck363140,489
942,Truck363851,234
943,Truck364150,129
944,Truck363879,225
945,Truck364055,165
946,Truck364179,120
947,Truck364228,100
948,Truck363197,471
949,Truck364460,21
950,Truck363811,252
951,Truck363975,192
952,Truck364151,133
953,Truck363154,489
954,Truck363865,234
955,Truck364171,124
956,Truck364203,114
957,Truck364069,165
958,Truck363211,471
959,Truck364001,186
960,Truck364188,121
961,Truck364474,21
962,Truck363825,252
963,Truck364162,133
964,Truck364165,133
965,Truck364244,103
966,Truck364178,129
967,Truck364083,165
968,Truck364206,120
969,Truck364207,120
970,Truck364256,100
971,Truck363225,471
972,Truck364004,191
973,Truck364015,186
974,Truck364202,121
975,Truck363844,253
976,Truck364176,133
977,Truck363182,489
978,Truck363893,234
979,Truck364192,129
980,Truck364199,124
981,Truck364097,165
982,Truck364221,120
983,Truck364270,100
984,Truck363239,471
985,Truck364029,186
986,Truck364216,121
987,Truck364502,21
988,Truck363853,252
989,Truck363858,253
990,Truck364190,133
991,Truck364193,133
992,Truck363907,234
993,Truck364213,124
994,Truck364111,165
995,Truck364235,120
996,Truck364284,100
997,Truck363253,471
998,Truck364043,186
999,Truck364230,121
1000,Truck363867,252
1001,Truck364204,133
1002,Truck363921,234
1003,Truck364085,174
1004,Truck364220,129
1005,Truck364227,124
1006,Truck364125,165
1007,Truck364249,120
1008,Truck363267,471
1009,Truck364057,186
1010,Truck364530,21
1011,Truck363881,252
1012,Truck364045,192
1013,Truck364218,133
1014,Truck364300,103
1015,Truck363935,234
1016,Truck364234,129
1017,Truck364241,124
1018,Truck364273,114
1019,Truck364139,165
1020,Truck364263,120
1021,Truck363281,471
1022,Truck364071,186
1023,Truck364258,121
1024,Truck364544,21
1025,Truck363895,252
1026,Truck364232,133
1027,Truck363238,489
1028,Truck363949,234
1029,Truck364113,174
1030,Truck364248,129
1031,Truck364255,124
1032,Truck364287,114
1033,Truck364153,165
1034,Truck364276,120
1035,Truck364326,100
1036,Truck363295,471
1037,Truck364272,121
1038,Truck364558,21
1039,Truck363909,252
1040,Truck363914,253
1041,Truck364246,133
1042,Truck364328,103
1043,Truck363963,234
1044,Truck364262,129
1045,Truck364269,124
1046,Truck363991,225
1047,Truck364167,165
1048,Truck364291,120
1049,Truck364340,100
1050,Truck363309,471
1051,Truck364088,191
1052,Truck364099,186
1053,Truck364286,121
1054,Truck364260,133
1055,Truck364342,103
1056,Truck363977,234
1057,Truck364141,174
1058,Truck364283,124
1059,Truck364315,114
1060,Truck364181,165
1061,Truck363323,471
1062,Truck363942,253
1063,Truck364274,133
1064,Truck364277,133
1065,Truck364290,129
1066,Truck364297,124
1067,Truck364195,165
1068,Truck364319,120
1069,Truck363337,471
1070,Truck364116,191
1071,Truck364127,186
1072,Truck364314,121
1073,Truck364115,192
1074,Truck363956,253
1075,Truck364288,133
1076,Truck364370,103
1077,Truck364005,234
1078,Truck364304,129
1079,Truck364311,124
1080,Truck364343,114
1081,Truck364209,165
1082,Truck364332,120
1083,Truck364333,120
1084,Truck364382,100
1085,Truck363351,471
1086,Truck364130,191
1087,Truck364614,21
1088,Truck363965,252
1089,Truck364129,192
1090,Truck364302,133
1091,Truck364305,133
1092,Truck364384,103
1093,Truck364019,234
1094,Truck364183,174
1095,Truck364318,129
1096,Truck364325,124
1097,Truck364223,165
1098,Truck364396,100
1099,Truck363365,471
1100,Truck364155,186
1101,Truck364628,21
1102,Truck363979,252
1103,Truck364398,103
1104,Truck364033,234
1105,Truck364197,174
1106,Truck364237,165
1107,Truck364410,100
1108,Truck363379,471
1109,Truck364158,191
1110,Truck364169,186
1111,Truck364356,121
1112,Truck364642,21
