,VehicleID,Travel_Time
1152,Truck29377,234
1153,Truck29185,305
1154,Truck29581,165
1155,Truck29662,135
1156,Truck29513,186
1157,Truck29744,106
1158,Truck29323,258
1159,Truck29677,133
1160,Truck29756,103
1161,Truck29391,234
1162,Truck29697,124
1163,Truck29199,305
1164,Truck29595,165
1165,Truck29676,135
1166,Truck29719,120
1167,Truck29768,100
1168,Truck29516,191
1169,Truck29758,106
1170,Truck30000,21
1171,Truck29156,323
1172,Truck29337,258
1173,Truck29405,234
1174,Truck29569,174
1175,Truck29213,305
1176,Truck29609,165
1177,Truck29729,120
1178,Truck29733,120
1179,Truck29782,100
1180,Truck29530,191
1181,Truck29541,186
1182,Truck29728,121
1183,Truck29772,106
1184,Truck30014,21
1185,Truck29351,258
1186,Truck29705,133
1187,Truck29419,234
1188,Truck29725,124
1189,Truck29227,305
1190,Truck29447,225
1191,Truck29623,165
1192,Truck29704,135
1193,Truck29796,100
1194,Truck29555,186
1195,Truck29742,121
1196,Truck29786,106
1197,Truck29184,323
1198,Truck29798,103
1199,Truck29830,93
1200,Truck29433,234
1201,Truck29739,124
1202,Truck29241,305
1203,Truck29461,225
1204,Truck29637,165
1205,Truck29718,135
1206,Truck29800,106
1207,Truck30042,21
1208,Truck29379,258
1209,Truck29812,103
1210,Truck29255,305
1211,Truck29651,165
1212,Truck29732,135
1213,Truck29824,100
1214,Truck29572,191
1215,Truck29583,186
1216,Truck29770,121
1217,Truck29814,106
1218,Truck29571,192
1219,Truck29747,133
1220,Truck29858,93
1221,Truck29625,174
1222,Truck29767,124
1223,Truck29269,305
1224,Truck29665,165
1225,Truck29746,135
1226,Truck29789,120
1227,Truck29838,100
1228,Truck29597,186
1229,Truck29784,121
1230,Truck30070,21
1231,Truck29407,258
1232,Truck29761,133
1233,Truck29840,103
1234,Truck29412,259
1235,Truck29475,234
1236,Truck29781,124
1237,Truck29283,305
1238,Truck29679,165
1239,Truck29600,191
1240,Truck29611,186
1241,Truck29842,106
1242,Truck29421,258
1243,Truck29775,133
1244,Truck29854,103
1245,Truck29489,234
1246,Truck29795,124
1247,Truck29297,305
1248,Truck29693,165
1249,Truck29774,135
1250,Truck29813,120
1251,Truck29866,100
1252,Truck29856,106
1253,Truck30098,21
1254,Truck29435,258
1255,Truck29503,234
1256,Truck29809,124
1257,Truck29311,305
1258,Truck29707,165
1259,Truck29788,135
1260,Truck29880,100
1261,Truck29639,186
1262,Truck29826,121
1263,Truck29870,106
1264,Truck30112,21
1265,Truck29268,323
1266,Truck29803,133
1267,Truck29454,259
1268,Truck29517,234
1269,Truck29823,124
1270,Truck29325,305
1271,Truck29802,135
1272,Truck29841,120
1273,Truck29845,120
1274,Truck29894,100
1275,Truck29642,191
1276,Truck29653,186
1277,Truck29884,106
1278,Truck30126,21
1279,Truck29641,192
1280,Truck29817,133
1281,Truck29896,103
1282,Truck29531,234
1283,Truck29837,124
1284,Truck29339,305
1285,Truck29559,225
1286,Truck29735,165
1287,Truck29816,135
1288,Truck29908,100
1289,Truck29656,191
1290,Truck29667,186
1291,Truck29898,106
1292,Truck30140,21
1293,Truck29477,258
1294,Truck29831,133
1295,Truck29910,103
1296,Truck29545,234
1297,Truck29851,124
1298,Truck29353,305
1299,Truck29749,165
1300,Truck29681,186
1301,Truck29868,121
1302,Truck29912,106
1303,Truck30154,21
1304,Truck29669,192
1305,Truck29310,323
1306,Truck29491,258
1307,Truck29956,93
1308,Truck29865,124
1309,Truck29367,305
1310,Truck29763,165
1311,Truck29844,135
1312,Truck29883,120
1313,Truck29936,100
1314,Truck29695,186
1315,Truck29882,121
1316,Truck29926,106
1317,Truck29683,192
1318,Truck29859,133
1319,Truck29573,234
1320,Truck29381,305
1321,Truck29897,120
1322,Truck29698,191
1323,Truck29709,186
1324,Truck29940,106
1325,Truck30182,21
1326,Truck29519,258
1327,Truck29873,133
1328,Truck29587,234
1329,Truck29395,305
1330,Truck29791,165
1331,Truck29872,135
1332,Truck29723,186
1333,Truck29954,106
1334,Truck30196,21
1335,Truck29711,192
1336,Truck29533,258
1337,Truck29887,133
1338,Truck29966,103
1339,Truck29601,234
1340,Truck29765,174
1341,Truck29907,124
1342,Truck29409,305
1343,Truck29805,165
1344,Truck29886,135
1345,Truck29925,120
1346,Truck29737,186
1347,Truck29924,121
1348,Truck29968,106
1349,Truck30210,21
1350,Truck29547,258
1351,Truck29901,133
1352,Truck29980,103
1353,Truck29615,234
1354,Truck29423,305
1355,Truck29819,165
1356,Truck29900,135
1357,Truck29939,120
1358,Truck29943,120
1359,Truck29992,100
1360,Truck29740,191
1361,Truck29751,186
1362,Truck29938,121
1363,Truck29982,106
1364,Truck30224,21
1365,Truck29129,413
1366,Truck29561,258
1367,Truck29915,133
1368,Truck30026,93
1369,Truck29566,259
1370,Truck29629,234
1371,Truck29935,124
1372,Truck29437,305
1373,Truck29833,165
1374,Truck29914,135
1375,Truck29953,120
1376,Truck29754,191
1377,Truck29952,121
1378,Truck29996,106
1379,Truck29753,192
1380,Truck29575,258
1381,Truck29929,133
1382,Truck29643,234
1383,Truck29807,174
1384,Truck29949,124
1385,Truck29451,305
1386,Truck29847,165
1387,Truck29928,135
1388,Truck29967,120
1389,Truck29779,186
1390,Truck30010,106
1391,Truck30252,21
1392,Truck29589,258
1393,Truck29657,234
1394,Truck29963,124
1395,Truck29465,305
1396,Truck29861,165
1397,Truck29942,135
1398,Truck29985,120
1399,Truck30034,100
1400,Truck29793,186
1401,Truck30024,106
1402,Truck30266,21
1403,Truck29957,133
1404,Truck29671,234
1405,Truck29977,124
1406,Truck29479,305
1407,Truck29875,165
1408,Truck29999,120
1409,Truck30048,100
1410,Truck29994,121
1411,Truck30038,106
1412,Truck30280,21
1413,Truck29971,133
1414,Truck29622,259
1415,Truck29685,234
1416,Truck29991,124
1417,Truck29493,305
1418,Truck29889,165
1419,Truck29970,135
1420,Truck30009,120
1421,Truck30062,100
1422,Truck29810,191
1423,Truck29821,186
1424,Truck30008,121
1425,Truck30052,106
1426,Truck30294,21
1427,Truck30096,93
1428,Truck29636,259
1429,Truck29699,234
1430,Truck29863,174
1431,Truck29507,305
1432,Truck29903,165
1433,Truck29984,135
1434,Truck30023,120
1435,Truck30076,100
1436,Truck29835,186
1437,Truck30022,121
1438,Truck30066,106
1439,Truck30308,21
1440,Truck30078,103
1441,Truck29650,259
1442,Truck29713,234
1443,Truck29521,305
1444,Truck29917,165
1445,Truck29998,135
1446,Truck30037,120
1447,Truck30090,100
1448,Truck29849,186
1449,Truck30036,121
1450,Truck30080,106
1451,Truck29659,258
1452,Truck30013,133
1453,Truck30092,103
1454,Truck29727,234
1455,Truck29891,174
1456,Truck30033,124
1457,Truck29535,305
1458,Truck29931,165
1459,Truck30012,135
1460,Truck30051,120
1461,Truck30055,120
1462,Truck30104,100
1463,Truck29852,191
1464,Truck30050,121
1465,Truck30094,106
1466,Truck30336,21
1467,Truck29673,258
1468,Truck30027,133
1469,Truck29678,259
1470,Truck29741,234
1471,Truck29905,174
1472,Truck29549,305
1473,Truck29945,165
1474,Truck29877,186
1475,Truck30064,121
1476,Truck30108,106
1477,Truck30041,133
1478,Truck29755,234
1479,Truck30061,124
1480,Truck29563,305
1481,Truck29783,225
1482,Truck29959,165
1483,Truck30040,135
1484,Truck30083,120
1485,Truck30132,100
1486,Truck30364,21
1487,Truck29879,192
1488,Truck29701,258
1489,Truck29769,234
1490,Truck30075,124
1491,Truck29577,305
1492,Truck29973,165
1493,Truck30054,135
1494,Truck30146,100
1495,Truck30136,106
1496,Truck29893,192
1497,Truck29715,258
1498,Truck30069,133
1499,Truck29591,305
1500,Truck30068,135
1501,Truck29919,186
1502,Truck30106,121
1503,Truck30150,106
1504,Truck29548,323
1505,Truck30162,103
1506,Truck29797,234
1507,Truck29605,305
1508,Truck30001,165
1509,Truck30082,135
1510,Truck30174,100
1511,Truck29922,191
1512,Truck29933,186
1513,Truck30120,121
1514,Truck30164,106
1515,Truck30406,21
1516,Truck29921,192
1517,Truck29743,258
1518,Truck30097,133
1519,Truck30176,103
1520,Truck29811,234
1521,Truck30117,124
1522,Truck29619,305
1523,Truck29839,225
1524,Truck30015,165
1525,Truck29947,186
1526,Truck30134,121
1527,Truck30178,106
1528,Truck29757,258
1529,Truck30111,133
1530,Truck29825,234
1531,Truck29633,305
1532,Truck29853,225
1533,Truck30029,165
1534,Truck30110,135
1535,Truck30153,120
1536,Truck29950,191
1537,Truck29961,186
1538,Truck30148,121
1539,Truck30192,106
1540,Truck30434,21
1541,Truck29771,258
1542,Truck30125,133
1543,Truck30145,124
1544,Truck29647,305
1545,Truck29867,225
1546,Truck30043,165
1547,Truck30124,135
1548,Truck30216,100
1549,Truck29964,191
1550,Truck29975,186
1551,Truck30206,106
1552,Truck30448,21
1553,Truck29604,323
1554,Truck29785,258
1555,Truck30139,133
1556,Truck29661,305
1557,Truck30057,165
1558,Truck30138,135
1559,Truck29978,191
1560,Truck29989,186
1561,Truck30462,21
1562,Truck29799,258
1563,Truck29804,259
1564,Truck30173,124
1565,Truck29675,305
1566,Truck30071,165
1567,Truck30152,135
1568,Truck30191,120
1569,Truck30195,120
1570,Truck30244,100
1571,Truck30003,186
1572,Truck30190,121
1573,Truck30234,106
1574,Truck30476,21
1575,Truck30167,133
1576,Truck30278,93
1577,Truck29818,259
1578,Truck29881,234
1579,Truck30187,124
1580,Truck29689,305
1581,Truck30085,165
1582,Truck30166,135
1583,Truck30205,120
1584,Truck30006,191
1585,Truck30017,186
1586,Truck30204,121
1587,Truck30248,106
1588,Truck30490,21
1589,Truck30005,192
1590,Truck29827,258
1591,Truck30181,133
1592,Truck29895,234
1593,Truck30201,124
1594,Truck29703,305
1595,Truck29923,225
1596,Truck30099,165
1597,Truck30180,135
1598,Truck30219,120
1599,Truck30272,100
1600,Truck30020,191
1601,Truck30031,186
1602,Truck30218,121
1603,Truck30262,106
1604,Truck30504,21
1605,Truck30019,192
1606,Truck29846,259
1607,Truck29909,234
1608,Truck30215,124
1609,Truck29717,305
1610,Truck30113,165
1611,Truck30194,135
1612,Truck30045,186
1613,Truck30232,121
1614,Truck30276,106
1615,Truck29855,258
1616,Truck30209,133
1617,Truck30288,103
1618,Truck29860,259
1619,Truck30087,174
1620,Truck30229,124
1621,Truck29731,305
1622,Truck30127,165
1623,Truck30208,135
1624,Truck30300,100
1625,Truck30059,186
1626,Truck30246,121
1627,Truck30290,106
1628,Truck30532,21
1629,Truck30047,192
1630,Truck29869,258
1631,Truck30223,133
1632,Truck29874,259
1633,Truck29937,234
1634,Truck30243,124
1635,Truck29745,305
1636,Truck30141,165
1637,Truck30222,135
1638,Truck30265,120
1639,Truck30314,100
1640,Truck30073,186
1641,Truck30260,121
1642,Truck30304,106
1643,Truck30546,21
1644,Truck30237,133
1645,Truck30316,103
1646,Truck29888,259
1647,Truck29951,234
1648,Truck29759,305
1649,Truck30155,165
1650,Truck30236,135
1651,Truck30275,120
1652,Truck30279,120
1653,Truck30274,121
1654,Truck30318,106
1655,Truck30251,133
1656,Truck29965,234
1657,Truck29773,305
1658,Truck30169,165
1659,Truck30250,135
1660,Truck30293,120
1661,Truck30101,186
1662,Truck30332,106
1663,Truck30574,21
1664,Truck30089,192
1665,Truck29911,258
1666,Truck30376,93
1667,Truck29916,259
1668,Truck29979,234
1669,Truck29787,305
1670,Truck30183,165
1671,Truck30264,135
1672,Truck30307,120
1673,Truck30115,186
1674,Truck30302,121
1675,Truck30346,106
1676,Truck30588,21
1677,Truck30103,192
1678,Truck30390,93
1679,Truck29993,234
1680,Truck30299,124
1681,Truck29801,305
1682,Truck30197,165
1683,Truck30317,120
1684,Truck30370,100
1685,Truck30118,191
1686,Truck30129,186
1687,Truck30360,106
1688,Truck30602,21
1689,Truck30372,103
1690,Truck29944,259
1691,Truck30007,234
1692,Truck30171,174
1693,Truck30313,124
1694,Truck29815,305
1695,Truck30211,165
1696,Truck30292,135
1697,Truck30331,120
1698,Truck30143,186
1699,Truck30330,121
1700,Truck30374,106
1701,Truck30616,21
1702,Truck30131,192
1703,Truck30386,103
1704,Truck30021,234
1705,Truck30185,174
1706,Truck30327,124
1707,Truck29829,305
1708,Truck30049,225
1709,Truck30225,165
1710,Truck30306,135
1711,Truck30349,120
1712,Truck30398,100
1713,Truck30157,186
1714,Truck30344,121
1715,Truck30388,106
1716,Truck30630,21
1717,Truck30321,133
1718,Truck30400,103
1719,Truck30035,234
1720,Truck29843,305
1721,Truck30063,225
1722,Truck30239,165
1723,Truck30320,135
1724,Truck30363,120
1725,Truck30412,100
1726,Truck30160,191
1727,Truck30358,121
1728,Truck30402,106
1729,Truck30159,192
1730,Truck29981,258
1731,Truck30335,133
1732,Truck30414,103
1733,Truck30446,93
1734,Truck29986,259
1735,Truck30355,124
1736,Truck29857,305
1737,Truck30253,165
1738,Truck30334,135
1739,Truck30416,106
1740,Truck29995,258
1741,Truck30460,93
1742,Truck29871,305
1743,Truck30267,165
1744,Truck30348,135
1745,Truck30391,120
1746,Truck30188,191
1747,Truck30199,186
1748,Truck30430,106
1749,Truck30672,21
1750,Truck29828,323
1751,Truck30077,234
1752,Truck29885,305
1753,Truck30281,165
1754,Truck30362,135
1755,Truck30202,191
1756,Truck30213,186
1757,Truck30444,106
1758,Truck30377,133
1759,Truck30488,93
1760,Truck30028,259
1761,Truck30091,234
1762,Truck30397,124
1763,Truck30295,165
1764,Truck30415,120
1765,Truck30419,120
1766,Truck30227,186
1767,Truck30458,106
1768,Truck30105,234
1769,Truck30411,124
1770,Truck29913,305
1771,Truck30133,225
1772,Truck30309,165
1773,Truck30230,191
1774,Truck30241,186
1775,Truck30428,121
1776,Truck30472,106
1777,Truck30714,21
1778,Truck30405,133
1779,Truck30484,103
1780,Truck30516,93
1781,Truck30056,259
1782,Truck30119,234
1783,Truck30425,124
1784,Truck29927,305
1785,Truck30323,165
1786,Truck30404,135
1787,Truck30496,100
1788,Truck30255,186
1789,Truck30442,121
1790,Truck30728,21
1791,Truck30065,258
1792,Truck30498,103
1793,Truck30297,174
1794,Truck30439,124
1795,Truck29941,305
1796,Truck30337,165
1797,Truck30418,135
1798,Truck30457,120
1799,Truck30258,191
1800,Truck30269,186
1801,Truck30456,121
1802,Truck30500,106
1803,Truck30742,21
1804,Truck30257,192
1805,Truck30079,258
1806,Truck30433,133
1807,Truck30512,103
1808,Truck30084,259
1809,Truck30147,234
1810,Truck29955,305
1811,Truck30351,165
1812,Truck30432,135
1813,Truck30524,100
1814,Truck30283,186
1815,Truck30470,121
1816,Truck30514,106
1817,Truck30756,21
1818,Truck30271,192
1819,Truck30093,258
1820,Truck30447,133
1821,Truck30161,234
1822,Truck29969,305
1823,Truck30365,165
1824,Truck30485,120
1825,Truck30538,100
1826,Truck30286,191
1827,Truck30528,106
1828,Truck30285,192
1829,Truck30107,258
1830,Truck30461,133
1831,Truck30540,103
1832,Truck30175,234
1833,Truck30481,124
1834,Truck29983,305
1835,Truck30379,165
1836,Truck30311,186
1837,Truck30542,106
1838,Truck30784,21
1839,Truck30121,258
1840,Truck30475,133
1841,Truck30189,234
1842,Truck30353,174
1843,Truck30495,124
1844,Truck29997,305
1845,Truck30393,165
1846,Truck30474,135
1847,Truck30517,120
1848,Truck30566,100
1849,Truck30325,186
1850,Truck30556,106
1851,Truck30798,21
1852,Truck30135,258
1853,Truck30489,133
1854,Truck30600,93
1855,Truck30203,234
1856,Truck30011,305
1857,Truck30407,165
1858,Truck30527,120
1859,Truck30580,100
1860,Truck30328,191
1861,Truck30339,186
1862,Truck30526,121
1863,Truck30570,106
1864,Truck30812,21
1865,Truck30149,258
1866,Truck30503,133
1867,Truck30217,234
1868,Truck30025,305
1869,Truck30245,225
1870,Truck30421,165
1871,Truck30502,135
1872,Truck30541,120
1873,Truck30545,120
1874,Truck30342,191
1875,Truck30826,21
1876,Truck30341,192
1877,Truck30163,258
1878,Truck30596,103
1879,Truck30628,93
1880,Truck30168,259
1881,Truck30231,234
1882,Truck30537,124
1883,Truck30039,305
1884,Truck30608,100
1885,Truck30356,191
1886,Truck30367,186
1887,Truck30554,121
1888,Truck30598,106
1889,Truck30177,258
1890,Truck30531,133
1891,Truck30053,305
1892,Truck30449,165
1893,Truck30530,135
1894,Truck30573,120
1895,Truck30622,100
1896,Truck30381,186
1897,Truck30568,121
1898,Truck30612,106
1899,Truck30369,192
1900,Truck30656,93
1901,Truck30259,234
1902,Truck30565,124
1903,Truck30067,305
1904,Truck30463,165
1905,Truck30544,135
1906,Truck30587,120
1907,Truck30384,191
1908,Truck30395,186
1909,Truck30582,121
1910,Truck30626,106
1911,Truck30868,21
1912,Truck30383,192
1913,Truck30559,133
1914,Truck30670,93
1915,Truck30273,234
1916,Truck30437,174
1917,Truck30579,124
1918,Truck30081,305
1919,Truck30477,165
1920,Truck30558,135
1921,Truck30409,186
1922,Truck30640,106
1923,Truck30882,21
1924,Truck30652,103
1925,Truck30287,234
1926,Truck30593,124
1927,Truck30491,165
1928,Truck30572,135
1929,Truck30611,120
1930,Truck30615,120
1931,Truck30423,186
1932,Truck30610,121
1933,Truck30896,21
1934,Truck30233,258
1935,Truck30238,259
1936,Truck30301,234
1937,Truck30109,305
1938,Truck30505,165
1939,Truck30586,135
1940,Truck30629,120
1941,Truck30426,191
1942,Truck30624,121
1943,Truck30668,106
1944,Truck30910,21
1945,Truck30247,258
1946,Truck30601,133
1947,Truck30680,103
1948,Truck30315,234
1949,Truck30479,174
1950,Truck30123,305
1951,Truck30519,165
1952,Truck30639,120
1953,Truck30643,120
1954,Truck30692,100
1955,Truck30440,191
1956,Truck30451,186
1957,Truck30638,121
1958,Truck30682,106
1959,Truck30924,21
1960,Truck28224,982
1961,Truck30261,258
1962,Truck30694,103
1963,Truck30329,234
1964,Truck30493,174
1965,Truck30635,124
1966,Truck30533,165
1967,Truck30614,135
1968,Truck30454,191
1969,Truck30465,186
1970,Truck30696,106
1971,Truck30938,21
1972,Truck28238,982
1973,Truck30453,192
1974,Truck30708,103
1975,Truck30343,234
1976,Truck30649,124
1977,Truck30151,305
1978,Truck30547,165
1979,Truck30671,120
1980,Truck30468,191
1981,Truck30666,121
1982,Truck30710,106
1983,Truck30952,21
1984,Truck28252,982
1985,Truck30467,192
1986,Truck30289,258
1987,Truck30722,103
1988,Truck30357,234
1989,Truck30663,124
1990,Truck30165,305
1991,Truck30561,165
1992,Truck30642,135
1993,Truck30685,120
1994,Truck30482,191
1995,Truck30724,106
1996,Truck30966,21
1997,Truck28266,982
1998,Truck30122,323
1999,Truck30303,258
2000,Truck30657,133
2001,Truck30768,93
2002,Truck30371,234
2003,Truck30677,124
2004,Truck30179,305
2005,Truck30575,165
2006,Truck30507,186
2007,Truck30738,106
2008,Truck28280,982
2009,Truck30322,259
2010,Truck30385,234
2011,Truck30691,124
2012,Truck30193,305
2013,Truck30589,165
2014,Truck30762,100
2015,Truck30510,191
2016,Truck30521,186
2017,Truck30752,106
2018,Truck30994,21
2019,Truck28294,982
2020,Truck30509,192
2021,Truck29899,413
2022,Truck30764,103
2023,Truck30399,234
2024,Truck30705,124
2025,Truck30207,305
2026,Truck30603,165
2027,Truck30684,135
2028,Truck30727,120
2029,Truck30535,186
2030,Truck30766,106
2031,Truck31008,21
2032,Truck28308,982
2033,Truck30523,192
2034,Truck30345,258
2035,Truck30699,133
2036,Truck30778,103
2037,Truck30350,259
2038,Truck30413,234
2039,Truck30221,305
2040,Truck30617,165
2041,Truck30698,135
2042,Truck30549,186
2043,Truck30736,121
2044,Truck30780,106
2045,Truck28322,982
2046,Truck30359,258
2047,Truck30713,133
2048,Truck30792,103
2049,Truck30427,234
2050,Truck30591,174
2051,Truck30733,124
2052,Truck30235,305
2053,Truck30631,165
2054,Truck30712,135
2055,Truck30751,120
2056,Truck30552,191
2057,Truck30563,186
2058,Truck30750,121
2059,Truck28336,982
2060,Truck30551,192
2061,Truck30373,258
2062,Truck30838,93
2063,Truck30378,259
2064,Truck30441,234
2065,Truck30747,124
2066,Truck30249,305
2067,Truck30726,135
2068,Truck30577,186
2069,Truck30808,106
2070,Truck31050,21
2071,Truck28350,982
2072,Truck30387,258
2073,Truck30741,133
2074,Truck30820,103
2075,Truck30852,93
2076,Truck30392,259
2077,Truck30455,234
2078,Truck30761,124
2079,Truck30263,305
2080,Truck30659,165
2081,Truck30740,135
2082,Truck30832,100
2083,Truck30822,106
2084,Truck31064,21
2085,Truck28364,982
2086,Truck30220,323
2087,Truck30401,258
2088,Truck30755,133
2089,Truck30834,103
2090,Truck30469,234
2091,Truck30775,124
2092,Truck30277,305
2093,Truck30673,165
2094,Truck30754,135
2095,Truck30793,120
2096,Truck30846,100
2097,Truck30594,191
2098,Truck30605,186
2099,Truck30836,106
2100,Truck31078,21
2101,Truck28378,982
2102,Truck30769,133
2103,Truck30420,259
2104,Truck30483,234
2105,Truck30789,124
2106,Truck30291,305
