,VehicleID,Travel_Time
14741,Truck574086,2860
14742,Truck580123,705
14743,Truck580590,540
14744,Truck578949,1126
14745,Truck581249,306
14746,Truck572432,3452
14747,Truck578419,1318
14748,Truck578553,1269
14749,Truck580033,744
14750,Truck581008,394
14751,Truck574100,2860
14752,Truck580137,705
14753,Truck580301,645
14754,Truck580604,540
14755,Truck581580,191
14756,Truck572446,3452
14757,Truck575119,2503
14758,Truck578433,1318
14759,Truck578567,1269
14760,Truck578579,1264
14761,Truck580047,744
14762,Truck581022,394
14763,Truck581325,284
14764,Truck581648,169
14765,Truck574114,2860
14766,Truck580151,705
14767,Truck580618,540
14768,Truck581992,50
14769,Truck578977,1126
14770,Truck581277,306
14771,Truck581594,191
14772,Truck572460,3452
14773,Truck578390,1337
14774,Truck578447,1318
14775,Truck581066,383
14776,Truck578593,1264
14777,Truck580061,744
14778,Truck580671,524
14779,Truck581036,394
14780,Truck574128,2860
14781,Truck580165,705
14782,Truck580632,540
14783,Truck581116,365
14784,Truck582006,50
14785,Truck578991,1126
14786,Truck581291,306
14787,Truck581608,191
14788,Truck572474,3452
14789,Truck578461,1318
14790,Truck581080,383
14791,Truck578595,1269
14792,Truck578607,1264
14793,Truck580075,744
14794,Truck581050,394
14795,Truck574142,2860
14796,Truck580179,705
14797,Truck580646,540
14798,Truck581375,280
14799,Truck579005,1126
14800,Truck581305,306
14801,Truck572488,3452
14802,Truck578475,1318
14803,Truck579010,1128
14804,Truck578621,1264
14805,Truck580089,744
14806,Truck581064,394
14807,Truck574156,2860
14808,Truck580193,705
14809,Truck580660,540
14810,Truck582034,50
14811,Truck579019,1126
14812,Truck581319,306
14813,Truck572502,3452
14814,Truck578489,1318
14815,Truck579024,1128
14816,Truck578623,1269
14817,Truck578635,1264
14818,Truck580103,744
14819,Truck580713,524
14820,Truck581078,394
14821,Truck581381,284
14822,Truck574170,2860
14823,Truck580207,705
14824,Truck580674,540
14825,Truck579033,1126
14826,Truck581333,306
14827,Truck581650,191
14828,Truck572516,3452
14829,Truck578446,1337
14830,Truck578503,1318
14831,Truck581122,383
14832,Truck580117,744
14833,Truck581395,284
14834,Truck574184,2860
14835,Truck580688,540
14836,Truck581417,280
14837,Truck582062,50
14838,Truck581347,306
14839,Truck581664,191
14840,Truck572530,3452
14841,Truck578517,1318
14842,Truck578663,1264
14843,Truck580741,524
14844,Truck581409,284
14845,Truck581732,169
14846,Truck574198,2860
14847,Truck580235,705
14848,Truck580399,645
14849,Truck580702,540
14850,Truck582076,50
14851,Truck579061,1126
14852,Truck581361,306
14853,Truck581678,191
14854,Truck572544,3452
14855,Truck581846,132
14856,Truck578531,1318
14857,Truck581150,383
14858,Truck578665,1269
14859,Truck578677,1264
14860,Truck580145,744
14861,Truck580755,524
14862,Truck581120,394
14863,Truck581423,284
14864,Truck581746,169
14865,Truck574212,2860
14866,Truck580249,705
14867,Truck580716,540
14868,Truck579075,1126
14869,Truck572558,3452
14870,Truck581860,132
14871,Truck578545,1318
14872,Truck579080,1128
14873,Truck578679,1269
14874,Truck578691,1264
14875,Truck580159,744
14876,Truck581134,394
14877,Truck581437,284
14878,Truck581760,169
14879,Truck574226,2860
14880,Truck580263,705
14881,Truck580730,540
14882,Truck581459,280
14883,Truck582104,50
14884,Truck579089,1126
14885,Truck581389,306
14886,Truck572572,3452
14887,Truck581874,132
14888,Truck578559,1318
14889,Truck579094,1128
14890,Truck578705,1264
14891,Truck580173,744
14892,Truck581148,394
14893,Truck581451,284
14894,Truck581774,169
14895,Truck574240,2860
14896,Truck580277,705
14897,Truck580441,645
14898,Truck580744,540
14899,Truck582118,50
14900,Truck579103,1126
14901,Truck581403,306
14902,Truck581720,191
14903,Truck572586,3452
14904,Truck578516,1337
14905,Truck581888,132
14906,Truck574191,2883
14907,Truck578573,1318
14908,Truck578707,1269
14909,Truck578719,1264
14910,Truck580187,744
14911,Truck581162,394
14912,Truck581788,169
14913,Truck574254,2860
14914,Truck580291,705
14915,Truck579117,1126
14916,Truck581734,191
14917,Truck572600,3452
14918,Truck578587,1318
14919,Truck578733,1264
14920,Truck580201,744
14921,Truck580811,524
14922,Truck581176,394
14923,Truck581479,284
14924,Truck581802,169
14925,Truck574268,2860
14926,Truck580305,705
14927,Truck581501,280
14928,Truck581431,306
14929,Truck581748,191
14930,Truck572614,3452
14931,Truck581916,132
14932,Truck578601,1318
14933,Truck579136,1128
14934,Truck578747,1264
14935,Truck580215,744
14936,Truck581190,394
14937,Truck574282,2860
14938,Truck580319,705
14939,Truck580786,540
14940,Truck581515,280
14941,Truck582160,50
14942,Truck581445,306
14943,Truck581762,191
14944,Truck572628,3452
14945,Truck581930,132
14946,Truck578615,1318
14947,Truck579150,1128
14948,Truck581234,383
14949,Truck578761,1264
14950,Truck580229,744
14951,Truck581204,394
14952,Truck574296,2860
14953,Truck580333,705
14954,Truck580800,540
14955,Truck582174,50
14956,Truck579159,1126
14957,Truck581776,191
14958,Truck572642,3452
14959,Truck578572,1337
14960,Truck581944,132
14961,Truck574247,2883
14962,Truck578775,1264
14963,Truck580243,744
14964,Truck581521,284
14965,Truck574310,2860
14966,Truck580347,705
14967,Truck580814,540
14968,Truck581298,365
14969,Truck581543,280
14970,Truck582188,50
14971,Truck579173,1126
14972,Truck581473,306
14973,Truck581790,191
14974,Truck572656,3452
14975,Truck578643,1318
14976,Truck579178,1128
14977,Truck578789,1264
14978,Truck580257,744
14979,Truck581232,394
14980,Truck581858,169
14981,Truck574324,2860
14982,Truck580361,705
14983,Truck580525,645
14984,Truck580828,540
14985,Truck581557,280
14986,Truck582202,50
14987,Truck581487,306
14988,Truck581804,191
14989,Truck572670,3452
14990,Truck581972,132
14991,Truck578657,1318
14992,Truck579192,1128
14993,Truck581276,383
14994,Truck578803,1264
14995,Truck574338,2860
14996,Truck580375,705
14997,Truck580539,645
14998,Truck582216,50
14999,Truck579201,1126
15000,Truck581818,191
15001,Truck572684,3452
15002,Truck581986,132
15003,Truck581290,383
15004,Truck578817,1264
15005,Truck580285,744
15006,Truck580895,524
15007,Truck581886,169
15008,Truck574352,2860
15009,Truck580389,705
15010,Truck581585,280
15011,Truck579215,1126
15012,Truck581832,191
15013,Truck572698,3452
15014,Truck578685,1318
15015,Truck579220,1128
15016,Truck580299,744
15017,Truck580909,524
15018,Truck581274,394
15019,Truck574366,2860
15020,Truck582244,50
15021,Truck579229,1126
15022,Truck581529,306
15023,Truck572712,3452
15024,Truck579234,1128
15025,Truck581318,383
15026,Truck581288,394
15027,Truck574380,2860
15028,Truck580417,705
15029,Truck580581,645
15030,Truck580884,540
15031,Truck582258,50
15032,Truck572726,3452
15033,Truck578656,1337
15034,Truck578713,1318
15035,Truck579248,1128
15036,Truck578847,1269
15037,Truck580327,744
15038,Truck581302,394
15039,Truck581605,284
15040,Truck581928,169
15041,Truck574394,2860
15042,Truck580431,705
15043,Truck580595,645
15044,Truck580898,540
15045,Truck581382,365
15046,Truck582272,50
15047,Truck572740,3452
15048,Truck578727,1318
15049,Truck579262,1128
15050,Truck578861,1269
15051,Truck578873,1264
15052,Truck580341,744
15053,Truck581316,394
15054,Truck581619,284
15055,Truck581942,169
15056,Truck574408,2860
15057,Truck580912,540
15058,Truck581641,280
15059,Truck582286,50
15060,Truck581571,306
15061,Truck572754,3452
15062,Truck578684,1337
15063,Truck582056,132
15064,Truck578741,1318
15065,Truck581360,383
15066,Truck580355,744
15067,Truck581330,394
15068,Truck581956,169
15069,Truck574422,2860
15070,Truck580459,705
15071,Truck580926,540
15072,Truck579285,1126
15073,Truck581902,191
15074,Truck572768,3452
15075,Truck582070,132
15076,Truck578755,1318
15077,Truck579290,1128
15078,Truck578889,1269
15079,Truck580369,744
15080,Truck581344,394
15081,Truck581647,284
15082,Truck574436,2860
15083,Truck580473,705
15084,Truck580637,645
15085,Truck580940,540
15086,Truck582314,50
15087,Truck579299,1126
15088,Truck581599,306
15089,Truck572782,3452
15090,Truck578712,1337
15091,Truck582084,132
15092,Truck578769,1318
15093,Truck578903,1269
15094,Truck578915,1264
15095,Truck581358,394
15096,Truck581984,169
15097,Truck574450,2860
15098,Truck580487,705
15099,Truck580954,540
15100,Truck582328,50
15101,Truck579313,1126
15102,Truck581613,306
15103,Truck572796,3452
15104,Truck578783,1318
15105,Truck581402,383
15106,Truck578929,1264
15107,Truck580397,744
15108,Truck581372,394
15109,Truck581998,169
15110,Truck574464,2860
15111,Truck580665,645
15112,Truck580968,540
15113,Truck581452,365
15114,Truck580221,806
15115,Truck581627,306
15116,Truck572810,3452
15117,Truck582112,132
15118,Truck578797,1318
15119,Truck579332,1128
15120,Truck578943,1264
15121,Truck581386,394
15122,Truck581689,284
15123,Truck574478,2860
15124,Truck580515,705
15125,Truck580679,645
15126,Truck579341,1126
15127,Truck581958,191
15128,Truck572824,3452
15129,Truck582126,132
15130,Truck578811,1318
15131,Truck579346,1128
15132,Truck578945,1269
15133,Truck578957,1264
15134,Truck581400,394
15135,Truck581703,284
15136,Truck574492,2860
15137,Truck580529,705
15138,Truck580996,540
15139,Truck581480,365
15140,Truck581655,306
15141,Truck572838,3452
15142,Truck582140,132
15143,Truck578825,1318
15144,Truck578959,1269
15145,Truck578971,1264
15146,Truck580439,744
15147,Truck582040,169
15148,Truck574506,2860
15149,Truck580543,705
15150,Truck581010,540
15151,Truck581494,365
15152,Truck581739,280
15153,Truck579369,1126
15154,Truck581669,306
15155,Truck572852,3452
15156,Truck579374,1128
15157,Truck578985,1264
15158,Truck580453,744
15159,Truck581428,394
15160,Truck581731,284
15161,Truck574520,2860
15162,Truck581508,365
15163,Truck581753,280
15164,Truck582398,50
15165,Truck579383,1126
15166,Truck581683,306
15167,Truck582000,191
15168,Truck572866,3452
15169,Truck578853,1318
15170,Truck578999,1264
15171,Truck580467,744
15172,Truck581442,394
15173,Truck574534,2860
15174,Truck580571,705
15175,Truck580735,645
15176,Truck581038,540
15177,Truck579397,1126
15178,Truck581697,306
15179,Truck582014,191
15180,Truck572880,3452
15181,Truck582182,132
15182,Truck578867,1318
15183,Truck581486,383
15184,Truck579013,1264
15185,Truck580481,744
15186,Truck581456,394
15187,Truck581759,284
15188,Truck574548,2860
15189,Truck580585,705
15190,Truck581052,540
15191,Truck581536,365
15192,Truck582426,50
15193,Truck581711,306
15194,Truck582028,191
15195,Truck572894,3452
15196,Truck578824,1337
15197,Truck582196,132
15198,Truck578881,1318
15199,Truck579027,1264
15200,Truck580495,744
15201,Truck581105,524
15202,Truck581470,394
15203,Truck582096,169
15204,Truck574562,2860
15205,Truck580599,705
15206,Truck581550,365
15207,Truck581795,280
15208,Truck579425,1126
15209,Truck581725,306
15210,Truck582042,191
15211,Truck572908,3452
15212,Truck578895,1318
15213,Truck580509,744
15214,Truck582110,169
15215,Truck574576,2860
15216,Truck580613,705
15217,Truck572922,3452
15218,Truck578852,1337
15219,Truck578909,1318
15220,Truck579043,1269
15221,Truck579055,1264
15222,Truck580523,744
15223,Truck581498,394
15224,Truck581801,284
15225,Truck582124,169
15226,Truck574590,2860
15227,Truck580791,645
15228,Truck581094,540
15229,Truck581578,365
15230,Truck582468,50
15231,Truck579453,1126
15232,Truck572936,3452
15233,Truck582238,132
15234,Truck578923,1318
15235,Truck581542,383
15236,Truck580537,744
15237,Truck581147,524
15238,Truck582138,169
15239,Truck574604,2860
15240,Truck580641,705
15241,Truck581108,540
15242,Truck582482,50
15243,Truck579467,1126
15244,Truck581767,306
15245,Truck572950,3452
15246,Truck578880,1337
15247,Truck578937,1318
15248,Truck579472,1128
15249,Truck579083,1264
15250,Truck580551,744
15251,Truck581161,524
15252,Truck574618,2860
15253,Truck580655,705
15254,Truck581606,365
15255,Truck579481,1126
15256,Truck581781,306
15257,Truck582098,191
15258,Truck572964,3452
15259,Truck578894,1337
15260,Truck578951,1318
15261,Truck579097,1264
15262,Truck580565,744
15263,Truck574632,2860
15264,Truck580669,705
15265,Truck581136,540
15266,Truck581620,365
15267,Truck582510,50
15268,Truck579495,1126
15269,Truck572978,3452
15270,Truck574583,2883
15271,Truck578965,1318
15272,Truck579500,1128
15273,Truck580579,744
15274,Truck581554,394
15275,Truck574646,2860
15276,Truck580683,705
15277,Truck580847,645
15278,Truck581634,365
15279,Truck579509,1126
15280,Truck580403,806
15281,Truck581809,306
15282,Truck572992,3452
15283,Truck578979,1318
15284,Truck579113,1269
15285,Truck579125,1264
15286,Truck580593,744
15287,Truck581203,524
15288,Truck581871,284
15289,Truck574660,2860
15290,Truck580697,705
15291,Truck581164,540
15292,Truck579523,1126
15293,Truck581823,306
15294,Truck573006,3452
15295,Truck578993,1318
15296,Truck579139,1264
15297,Truck580607,744
15298,Truck581582,394
15299,Truck574674,2860
15300,Truck580711,705
15301,Truck580875,645
15302,Truck581178,540
15303,Truck581662,365
15304,Truck581907,280
15305,Truck582552,50
15306,Truck581837,306
15307,Truck582154,191
15308,Truck573020,3452
15309,Truck578950,1337
15310,Truck579007,1318
15311,Truck579141,1269
15312,Truck579153,1264
15313,Truck580621,744
15314,Truck581231,524
15315,Truck581596,394
15316,Truck582222,169
15317,Truck574688,2860
15318,Truck580725,705
15319,Truck580889,645
15320,Truck581192,540
15321,Truck581676,365
15322,Truck581921,280
15323,Truck582566,50
15324,Truck579551,1126
15325,Truck580445,806
15326,Truck581851,306
15327,Truck582168,191
15328,Truck573034,3452
15329,Truck582336,132
15330,Truck579021,1318
15331,Truck580635,744
15332,Truck581610,394
15333,Truck582236,169
15334,Truck574702,2860
15335,Truck580739,705
15336,Truck580903,645
15337,Truck581206,540
15338,Truck581690,365
15339,Truck582580,50
15340,Truck579565,1126
15341,Truck581865,306
15342,Truck573048,3452
15343,Truck579035,1318
15344,Truck579181,1264
15345,Truck581259,524
15346,Truck581927,284
15347,Truck582250,169
15348,Truck574716,2860
15349,Truck580753,705
15350,Truck581220,540
15351,Truck581704,365
15352,Truck581949,280
15353,Truck582594,50
15354,Truck581879,306
15355,Truck573062,3452
15356,Truck579049,1318
15357,Truck579195,1264
15358,Truck580663,744
15359,Truck581638,394
15360,Truck574730,2860
15361,Truck580767,705
15362,Truck581718,365
15363,Truck579593,1126
15364,Truck581893,306
15365,Truck582210,191
15366,Truck573076,3452
15367,Truck582378,132
15368,Truck579063,1318
15369,Truck579197,1269
15370,Truck579209,1264
15371,Truck580677,744
15372,Truck581652,394
15373,Truck582278,169
15374,Truck574744,2860
15375,Truck580781,705
15376,Truck580945,645
15377,Truck581248,540
15378,Truck582622,50
15379,Truck580501,806
15380,Truck582224,191
15381,Truck573090,3452
15382,Truck579077,1318
15383,Truck580691,744
15384,Truck581666,394
15385,Truck582292,169
15386,Truck574758,2860
15387,Truck580795,705
15388,Truck581262,540
15389,Truck582636,50
15390,Truck573104,3452
15391,Truck579091,1318
15392,Truck579237,1264
15393,Truck580705,744
15394,Truck581680,394
15395,Truck581983,284
15396,Truck574772,2860
15397,Truck580973,645
15398,Truck582650,50
15399,Truck579635,1126
15400,Truck581935,306
15401,Truck582252,191
15402,Truck573118,3452
15403,Truck579048,1337
15404,Truck579105,1318
15405,Truck579640,1128
15406,Truck579251,1264
15407,Truck580719,744
15408,Truck581694,394
15409,Truck581997,284
15410,Truck582320,169
15411,Truck574786,2860
15412,Truck580823,705
15413,Truck582664,50
15414,Truck582266,191
15415,Truck573132,3452
15416,Truck579119,1318
15417,Truck579654,1128
15418,Truck579265,1264
15419,Truck580733,744
15420,Truck581708,394
15421,Truck582011,284
15422,Truck582334,169
15423,Truck574800,2860
15424,Truck580837,705
15425,Truck581304,540
15426,Truck582678,50
15427,Truck579663,1126
15428,Truck580557,806
15429,Truck581963,306
15430,Truck582280,191
15431,Truck573146,3452
15432,Truck582448,132
15433,Truck579133,1318
15434,Truck579267,1269
15435,Truck579279,1264
15436,Truck580747,744
15437,Truck581722,394
15438,Truck582025,284
15439,Truck582348,169
15440,Truck574814,2860
15441,Truck580851,705
15442,Truck581015,645
15443,Truck579677,1126
15444,Truck581977,306
15445,Truck582294,191
15446,Truck573160,3452
15447,Truck582462,132
15448,Truck579147,1318
15449,Truck579293,1264
15450,Truck581736,394
15451,Truck582039,284
15452,Truck582362,169
15453,Truck574828,2860
15454,Truck580865,705
15455,Truck581332,540
15456,Truck581816,365
15457,Truck582061,280
15458,Truck582706,50
15459,Truck579691,1126
15460,Truck581991,306
15461,Truck582308,191
15462,Truck573174,3452
15463,Truck582476,132
15464,Truck579295,1269
15465,Truck579307,1264
15466,Truck580775,744
15467,Truck582376,169
15468,Truck574842,2860
15469,Truck580879,705
15470,Truck581346,540
15471,Truck581830,365
15472,Truck582075,280
15473,Truck582720,50
15474,Truck579705,1126
15475,Truck582005,306
15476,Truck582322,191
15477,Truck573188,3452
15478,Truck582490,132
15479,Truck574793,2883
15480,Truck579175,1318
15481,Truck579710,1128
15482,Truck581794,383
15483,Truck579321,1264
15484,Truck580789,744
15485,Truck581764,394
15486,Truck582067,284
15487,Truck582390,169
15488,Truck574856,2860
15489,Truck580893,705
15490,Truck581844,365
15491,Truck582019,306
15492,Truck573202,3452
15493,Truck575875,2503
15494,Truck579189,1318
15495,Truck579323,1269
15496,Truck579335,1264
15497,Truck580803,744
15498,Truck582081,284
15499,Truck582404,169
15500,Truck574870,2860
15501,Truck580907,705
15502,Truck581374,540
15503,Truck582103,280
15504,Truck582748,50
15505,Truck580627,806
15506,Truck582033,306
15507,Truck582350,191
15508,Truck573216,3452
15509,Truck582518,132
15510,Truck579738,1128
15511,Truck579337,1269
15512,Truck579349,1264
15513,Truck580817,744
15514,Truck581427,524
15515,Truck581792,394
15516,Truck574884,2860
15517,Truck580921,705
15518,Truck581388,540
15519,Truck581872,365
15520,Truck582762,50
15521,Truck579747,1126
15522,Truck582047,306
15523,Truck582364,191
15524,Truck573230,3452
15525,Truck579217,1318
15526,Truck579351,1269
