,VehicleID,Travel_Time
14378,Truck176005,120
14379,Truck175813,186
14380,Truck176099,86
14381,Truck176286,21
14382,Truck175891,162
14383,Truck175977,133
14384,Truck173392,1054
14385,Truck174356,709
14386,Truck175691,234
14387,Truck175855,174
14388,Truck175997,124
14389,Truck175895,165
14390,Truck176057,105
14391,Truck175848,181
14392,Truck176014,121
14393,Truck176074,101
14394,Truck176113,86
14395,Truck176212,51
14396,Truck176300,21
14397,Truck175905,162
14398,Truck176062,107
14399,Truck175991,133
14400,Truck176070,103
14401,Truck173406,1054
14402,Truck174370,709
14403,Truck176011,124
14404,Truck175733,225
14405,Truck175909,165
14406,Truck176033,120
14407,Truck176071,105
14408,Truck175841,186
14409,Truck176088,101
14410,Truck175919,162
14411,Truck176076,107
14412,Truck173420,1054
14413,Truck174384,709
14414,Truck175719,234
14415,Truck176025,124
14416,Truck176270,39
14417,Truck175923,165
14418,Truck176085,105
14419,Truck175844,191
14420,Truck176102,101
14421,Truck176240,51
14422,Truck175843,192
14423,Truck175933,162
14424,Truck176019,133
14425,Truck173434,1054
14426,Truck174398,709
14427,Truck175897,174
14428,Truck176039,124
14429,Truck175937,165
14430,Truck176110,100
14431,Truck175858,191
14432,Truck175869,186
14433,Truck175890,181
14434,Truck176056,121
14435,Truck176116,101
14436,Truck176254,51
14437,Truck176342,21
14438,Truck175947,162
14439,Truck176112,103
14440,Truck173448,1054
14441,Truck174412,709
14442,Truck175747,234
14443,Truck176053,124
14444,Truck176298,39
14445,Truck175951,165
14446,Truck176124,100
14447,Truck175883,186
14448,Truck176268,51
14449,Truck176356,21
14450,Truck175961,162
14451,Truck176118,107
14452,Truck176047,133
14453,Truck173462,1054
14454,Truck174426,709
14455,Truck175761,234
14456,Truck175965,165
14457,Truck176127,105
14458,Truck176138,100
14459,Truck176084,121
14460,Truck176144,101
14461,Truck176183,86
14462,Truck176282,51
14463,Truck176370,21
14464,Truck175885,192
14465,Truck175975,162
14466,Truck176061,133
14467,Truck176140,103
14468,Truck173476,1054
14469,Truck174440,709
14470,Truck175775,234
14471,Truck176081,124
14472,Truck176326,39
14473,Truck175979,165
14474,Truck176141,105
14475,Truck176152,100
14476,Truck175900,191
14477,Truck175911,186
14478,Truck176098,121
14479,Truck176158,101
14480,Truck176384,21
14481,Truck175899,192
14482,Truck175989,162
14483,Truck176146,107
14484,Truck176075,133
14485,Truck176154,103
14486,Truck173490,1054
14487,Truck174454,709
14488,Truck175789,234
14489,Truck176095,124
14490,Truck175993,165
14491,Truck176117,120
14492,Truck176155,105
14493,Truck175914,191
14494,Truck175925,186
14495,Truck176172,101
14496,Truck175913,192
14497,Truck176003,162
14498,Truck176089,133
14499,Truck176168,103
14500,Truck173504,1054
14501,Truck174468,709
14502,Truck175803,234
14503,Truck176109,124
14504,Truck176131,120
14505,Truck176169,105
14506,Truck175939,186
14507,Truck176126,121
14508,Truck176186,101
14509,Truck176225,86
14510,Truck176324,51
14511,Truck176412,21
14512,Truck176017,162
14513,Truck176103,133
14514,Truck173518,1054
14515,Truck174482,709
14516,Truck175817,234
14517,Truck175981,174
14518,Truck176123,124
14519,Truck176021,165
14520,Truck176145,120
14521,Truck175942,191
14522,Truck175953,186
14523,Truck175974,181
14524,Truck176200,101
14525,Truck176338,51
14526,Truck176031,162
14527,Truck176188,107
14528,Truck176196,103
14529,Truck173532,1054
14530,Truck174496,709
14531,Truck175831,234
14532,Truck176137,124
14533,Truck176197,105
14534,Truck175956,191
14535,Truck175967,186
14536,Truck176101,141
14537,Truck176352,51
14538,Truck176045,162
14539,Truck173546,1054
14540,Truck174510,709
14541,Truck175845,234
14542,Truck176049,165
14543,Truck176211,105
14544,Truck176222,100
14545,Truck175970,191
14546,Truck176228,101
14547,Truck176267,86
14548,Truck176366,51
14549,Truck176059,162
14550,Truck173560,1054
14551,Truck174524,709
14552,Truck175859,234
14553,Truck176165,124
14554,Truck176063,165
14555,Truck175995,186
14556,Truck176182,121
14557,Truck176242,101
14558,Truck176380,51
14559,Truck175983,192
14560,Truck176073,162
14561,Truck176159,133
14562,Truck173574,1054
14563,Truck174538,709
14564,Truck175873,234
14565,Truck176179,124
14566,Truck176239,105
14567,Truck175998,191
14568,Truck176009,186
14569,Truck176256,101
14570,Truck176394,51
14571,Truck176482,21
14572,Truck174593,697
14573,Truck176087,162
14574,Truck176173,133
14575,Truck176252,103
14576,Truck173588,1054
14577,Truck174552,709
14578,Truck175887,234
14579,Truck176091,165
14580,Truck176215,120
14581,Truck176253,105
14582,Truck176264,100
14583,Truck176023,186
14584,Truck176210,121
14585,Truck176408,51
14586,Truck176187,133
14587,Truck176266,103
14588,Truck173602,1054
14589,Truck174566,709
14590,Truck175901,234
14591,Truck176207,124
14592,Truck176105,165
14593,Truck176026,191
14594,Truck176037,186
14595,Truck176224,121
14596,Truck176284,101
14597,Truck176422,51
14598,Truck176510,21
14599,Truck176115,162
14600,Truck176201,133
14601,Truck176280,103
14602,Truck173616,1054
14603,Truck174580,709
14604,Truck175915,234
14605,Truck176119,165
14606,Truck176281,105
14607,Truck176292,100
14608,Truck176051,186
14609,Truck176238,121
14610,Truck176337,86
14611,Truck176129,162
14612,Truck176294,103
14613,Truck173630,1054
14614,Truck174594,709
14615,Truck175929,234
14616,Truck176133,165
14617,Truck176295,105
14618,Truck176054,191
14619,Truck176065,186
14620,Truck176312,101
14621,Truck176450,51
14622,Truck176538,21
14623,Truck176143,162
14624,Truck176229,133
14625,Truck173644,1054
14626,Truck174608,709
14627,Truck175943,234
14628,Truck175971,225
14629,Truck176147,165
14630,Truck176271,120
14631,Truck176309,105
14632,Truck176320,100
14633,Truck176068,191
14634,Truck176079,186
14635,Truck176100,181
14636,Truck176365,86
14637,Truck176464,51
14638,Truck176552,21
14639,Truck176067,192
14640,Truck176157,162
14641,Truck176314,107
14642,Truck176243,133
14643,Truck173658,1054
14644,Truck174622,709
14645,Truck175957,234
14646,Truck176263,124
14647,Truck176161,165
14648,Truck176323,105
14649,Truck176082,191
14650,Truck176093,186
14651,Truck176340,101
14652,Truck176379,86
14653,Truck176478,51
14654,Truck176566,21
14655,Truck176171,162
14656,Truck176328,107
14657,Truck176257,133
14658,Truck173672,1054
14659,Truck174636,709
14660,Truck176277,124
14661,Truck175999,225
14662,Truck176175,165
14663,Truck176299,120
14664,Truck176348,100
14665,Truck176096,191
14666,Truck176107,186
14667,Truck176354,101
14668,Truck176393,86
14669,Truck176492,51
14670,Truck176580,21
14671,Truck176185,162
14672,Truck173686,1054
14673,Truck174650,709
14674,Truck175985,234
14675,Truck176189,165
14676,Truck176351,105
14677,Truck176362,100
14678,Truck176121,186
14679,Truck176308,121
14680,Truck176368,101
14681,Truck176506,51
14682,Truck176199,162
14683,Truck176285,133
14684,Truck173700,1054
14685,Truck174664,709
14686,Truck176163,174
14687,Truck176305,124
14688,Truck176203,165
14689,Truck176135,186
14690,Truck176156,181
14691,Truck176322,121
14692,Truck176382,101
14693,Truck176520,51
14694,Truck176608,21
14695,Truck174719,697
14696,Truck176213,162
14697,Truck173714,1054
14698,Truck174678,709
14699,Truck176013,234
14700,Truck176319,124
14701,Truck176041,225
14702,Truck176217,165
14703,Truck176390,100
14704,Truck176149,186
14705,Truck176336,121
14706,Truck176396,101
14707,Truck176435,86
14708,Truck176534,51
14709,Truck176622,21
14710,Truck176227,162
14711,Truck176313,133
14712,Truck173728,1054
14713,Truck174692,709
14714,Truck176027,234
14715,Truck176231,165
14716,Truck176404,100
14717,Truck176350,121
14718,Truck176410,101
14719,Truck176548,51
14720,Truck176636,21
14721,Truck176151,192
14722,Truck176241,162
14723,Truck176398,107
14724,Truck176327,133
14725,Truck173742,1054
14726,Truck174706,709
14727,Truck176347,124
14728,Truck176592,39
14729,Truck176245,165
14730,Truck176407,105
14731,Truck176418,100
14732,Truck176166,191
14733,Truck176177,186
14734,Truck176198,181
14735,Truck176364,121
14736,Truck176424,101
14737,Truck176650,21
14738,Truck176255,162
14739,Truck176341,133
14740,Truck173756,1054
14741,Truck174720,709
14742,Truck176055,234
14743,Truck176259,165
14744,Truck176383,120
14745,Truck176421,105
14746,Truck176432,100
14747,Truck176180,191
14748,Truck176191,186
14749,Truck176378,121
14750,Truck176438,101
14751,Truck176477,86
14752,Truck176576,51
14753,Truck176664,21
14754,Truck176269,162
14755,Truck176426,107
14756,Truck176355,133
14757,Truck176434,103
14758,Truck173770,1054
14759,Truck174734,709
14760,Truck176069,234
14761,Truck176273,165
14762,Truck176397,120
14763,Truck176194,191
14764,Truck176205,186
14765,Truck176226,181
14766,Truck176392,121
14767,Truck176452,101
14768,Truck176193,192
14769,Truck176283,162
14770,Truck176440,107
14771,Truck176369,133
14772,Truck176448,103
14773,Truck173784,1054
14774,Truck174748,709
14775,Truck176083,234
14776,Truck176247,174
14777,Truck176287,165
14778,Truck176449,105
14779,Truck176460,100
14780,Truck176208,191
14781,Truck176219,186
14782,Truck176353,141
14783,Truck176406,121
14784,Truck176466,101
14785,Truck176505,86
14786,Truck176604,51
14787,Truck176297,162
14788,Truck176454,107
14789,Truck176462,103
14790,Truck173798,1054
14791,Truck174762,709
14792,Truck176097,234
14793,Truck176403,124
14794,Truck176301,165
14795,Truck176425,120
14796,Truck176463,105
14797,Truck176233,186
14798,Truck176420,121
14799,Truck176480,101
14800,Truck176618,51
14801,Truck176221,192
14802,Truck176311,162
14803,Truck176468,107
14804,Truck176476,103
14805,Truck173812,1054
14806,Truck174776,709
14807,Truck176111,234
14808,Truck176417,124
14809,Truck176315,165
14810,Truck176236,191
14811,Truck176381,141
14812,Truck176494,101
14813,Truck176632,51
14814,Truck176720,21
14815,Truck176235,192
14816,Truck176325,162
14817,Truck176411,133
14818,Truck176490,103
14819,Truck173826,1054
14820,Truck174790,709
14821,Truck176125,234
14822,Truck176431,124
14823,Truck176329,165
14824,Truck176453,120
14825,Truck176491,105
14826,Truck176502,100
14827,Truck176250,191
14828,Truck176261,186
14829,Truck176508,101
14830,Truck176646,51
14831,Truck176249,192
14832,Truck176339,162
14833,Truck176496,107
14834,Truck176504,103
14835,Truck173840,1054
14836,Truck174804,709
14837,Truck176139,234
14838,Truck176303,174
14839,Truck176343,165
14840,Truck176467,120
14841,Truck176516,100
14842,Truck176275,186
14843,Truck176296,181
14844,Truck176522,101
14845,Truck176660,51
14846,Truck176748,21
14847,Truck176439,133
14848,Truck173854,1054
14849,Truck174818,709
14850,Truck176153,234
14851,Truck176459,124
14852,Truck176357,165
14853,Truck176519,105
14854,Truck176530,100
14855,Truck176278,191
14856,Truck176289,186
14857,Truck176310,181
14858,Truck176536,101
14859,Truck176575,86
14860,Truck176674,51
14861,Truck176367,162
14862,Truck176524,107
14863,Truck173868,1054
14864,Truck174832,709
14865,Truck176167,234
14866,Truck176473,124
14867,Truck176718,39
14868,Truck176371,165
14869,Truck176533,105
14870,Truck176550,101
14871,Truck176688,51
14872,Truck176291,192
14873,Truck173882,1054
14874,Truck174846,709
14875,Truck176181,234
14876,Truck176732,39
14877,Truck176385,165
14878,Truck176509,120
14879,Truck176547,105
14880,Truck176306,191
14881,Truck176317,186
14882,Truck176451,141
14883,Truck176564,101
14884,Truck176603,86
14885,Truck176702,51
14886,Truck176790,21
14887,Truck176395,162
14888,Truck176481,133
14889,Truck176560,103
14890,Truck173896,1054
14891,Truck174860,709
14892,Truck176195,234
14893,Truck176501,124
14894,Truck176223,225
14895,Truck176399,165
14896,Truck176561,105
14897,Truck176572,100
14898,Truck176331,186
14899,Truck176518,121
14900,Truck176578,101
14901,Truck176716,51
14902,Truck176804,21
14903,Truck176409,162
14904,Truck176495,133
14905,Truck176574,103
14906,Truck173910,1054
14907,Truck174874,709
14908,Truck176209,234
14909,Truck176515,124
14910,Truck176413,165
14911,Truck176537,120
14912,Truck176586,100
14913,Truck176334,191
14914,Truck176345,186
14915,Truck176532,121
14916,Truck176730,51
14917,Truck176818,21
14918,Truck176333,192
14919,Truck176423,162
14920,Truck176588,103
14921,Truck173924,1054
14922,Truck174888,709
14923,Truck176529,124
14924,Truck176589,105
14925,Truck176359,186
14926,Truck176546,121
14927,Truck176606,101
14928,Truck176744,51
14929,Truck176832,21
14930,Truck174943,697
14931,Truck176437,162
14932,Truck176594,107
14933,Truck176523,133
14934,Truck176602,103
14935,Truck173938,1054
14936,Truck174902,709
14937,Truck176237,234
14938,Truck176543,124
14939,Truck176441,165
14940,Truck176614,100
14941,Truck176373,186
14942,Truck176620,101
14943,Truck176659,86
14944,Truck176758,51
14945,Truck174957,697
14946,Truck176361,192
14947,Truck176616,103
14948,Truck173952,1054
14949,Truck174916,709
14950,Truck176251,234
14951,Truck176557,124
14952,Truck176579,120
14953,Truck176617,105
14954,Truck176376,191
14955,Truck176387,186
14956,Truck176634,101
14957,Truck176772,51
14958,Truck176860,21
14959,Truck176375,192
14960,Truck176465,162
14961,Truck176551,133
14962,Truck176630,103
14963,Truck173966,1054
14964,Truck174930,709
14965,Truck176265,234
14966,Truck176571,124
14967,Truck176816,39
14968,Truck176469,165
14969,Truck176593,120
14970,Truck176631,105
14971,Truck176642,100
14972,Truck176401,186
14973,Truck176648,101
14974,Truck176786,51
14975,Truck176874,21
14976,Truck176389,192
14977,Truck176479,162
14978,Truck176565,133
14979,Truck173980,1054
14980,Truck174944,709
14981,Truck176279,234
14982,Truck176483,165
14983,Truck176645,105
14984,Truck176656,100
14985,Truck176415,186
14986,Truck176436,181
14987,Truck176662,101
14988,Truck176701,86
14989,Truck176800,51
14990,Truck176888,21
14991,Truck176493,162
14992,Truck173994,1054
14993,Truck174958,709
14994,Truck176293,234
14995,Truck176599,124
14996,Truck176497,165
14997,Truck176670,100
14998,Truck176429,186
14999,Truck176676,101
15000,Truck176814,51
15001,Truck176902,21
15002,Truck176507,162
15003,Truck176672,103
15004,Truck174008,1054
15005,Truck174972,709
15006,Truck176307,234
15007,Truck176613,124
15008,Truck176511,165
15009,Truck176635,120
15010,Truck176673,105
15011,Truck176443,186
15012,Truck176690,101
15013,Truck176916,21
15014,Truck176521,162
15015,Truck176678,107
15016,Truck176607,133
15017,Truck174022,1054
15018,Truck174986,709
15019,Truck176321,234
15020,Truck176627,124
15021,Truck176649,120
15022,Truck176687,105
15023,Truck176446,191
15024,Truck176457,186
15025,Truck176591,141
15026,Truck176644,121
15027,Truck176704,101
15028,Truck176842,51
15029,Truck176930,21
15030,Truck176445,192
15031,Truck176535,162
15032,Truck176692,107
15033,Truck176621,133
15034,Truck176700,103
15035,Truck174036,1054
15036,Truck175000,709
15037,Truck176335,234
15038,Truck176641,124
15039,Truck176539,165
15040,Truck176471,186
15041,Truck176658,121
15042,Truck176856,51
15043,Truck176944,21
15044,Truck176549,162
15045,Truck176706,107
15046,Truck176714,103
15047,Truck174050,1054
15048,Truck175014,709
15049,Truck176349,234
15050,Truck176655,124
15051,Truck176553,165
15052,Truck176677,120
15053,Truck176715,105
15054,Truck176474,191
15055,Truck176485,186
15056,Truck176771,86
15057,Truck176563,162
15058,Truck174064,1054
15059,Truck175028,709
15060,Truck176363,234
15061,Truck176669,124
15062,Truck176567,165
15063,Truck176729,105
15064,Truck176740,100
15065,Truck176488,191
15066,Truck176499,186
15067,Truck176686,121
15068,Truck176746,101
15069,Truck176884,51
15070,Truck176972,21
15071,Truck176487,192
15072,Truck176577,162
15073,Truck176734,107
15074,Truck176663,133
15075,Truck174078,1054
15076,Truck175042,709
15077,Truck176377,234
15078,Truck176683,124
15079,Truck176405,225
15080,Truck176581,165
15081,Truck176705,120
15082,Truck176743,105
15083,Truck176754,100
15084,Truck176513,186
15085,Truck176760,101
15086,Truck176986,21
15087,Truck176756,103
15088,Truck174092,1054
15089,Truck175056,709
15090,Truck176391,234
15091,Truck176697,124
15092,Truck176595,165
15093,Truck176719,120
15094,Truck176757,105
15095,Truck176768,100
15096,Truck176527,186
15097,Truck176774,101
15098,Truck177000,21
15099,Truck176605,162
15100,Truck176762,107
15101,Truck176691,133
15102,Truck176770,103
15103,Truck174106,1054
15104,Truck175070,709
15105,Truck176433,225
15106,Truck176609,165
15107,Truck176733,120
15108,Truck176541,186
15109,Truck176562,181
15110,Truck176728,121
15111,Truck176788,101
15112,Truck176926,51
15113,Truck177014,21
15114,Truck176619,162
15115,Truck176776,107
15116,Truck174120,1054
15117,Truck175084,709
15118,Truck176419,234
15119,Truck176623,165
15120,Truck176785,105
15121,Truck176796,100
15122,Truck176544,191
15123,Truck176555,186
15124,Truck176742,121
15125,Truck176802,101
15126,Truck176841,86
15127,Truck176940,51
15128,Truck177028,21
15129,Truck176633,162
15130,Truck174134,1054
15131,Truck175098,709
15132,Truck176739,124
15133,Truck176461,225
15134,Truck176637,165
15135,Truck176799,105
15136,Truck176558,191
15137,Truck176569,186
15138,Truck176590,181
15139,Truck176855,86
15140,Truck176954,51
15141,Truck177042,21
15142,Truck176647,162
15143,Truck176812,103
15144,Truck174148,1054
15145,Truck175112,709
15146,Truck176447,234
15147,Truck176611,174
15148,Truck176753,124
15149,Truck176651,165
15150,Truck176813,105
15151,Truck176583,186
15152,Truck176830,101
15153,Truck176661,162
15154,Truck176747,133
15155,Truck174162,1054
15156,Truck175126,709
15157,Truck176767,124
15158,Truck176665,165
15159,Truck176827,105
15160,Truck176838,100
15161,Truck176597,186
15162,Truck176784,121
15163,Truck176844,101
15164,Truck176982,51
15165,Truck175181,697
15166,Truck176585,192
15167,Truck176675,162
