,VehicleID,Travel_Time
8434,Truck757198,638
8435,Truck754355,1654
8436,Truck756249,979
8437,Truck754360,1655
8438,Truck756507,885
8439,Truck756612,850
8440,Truck758218,275
8441,Truck758518,170
8442,Truck753369,2006
8443,Truck754493,1606
8444,Truck756088,1036
8445,Truck758288,252
8446,Truck753363,2013
8447,Truck755873,1118
8448,Truck757212,638
8449,Truck756665,834
8450,Truck754374,1655
8451,Truck756626,850
8452,Truck758232,275
8453,Truck758532,170
8454,Truck754507,1606
8455,Truck758302,252
8456,Truck753377,2013
8457,Truck755711,1178
8458,Truck755887,1118
8459,Truck754383,1654
8460,Truck756277,979
8461,Truck756535,885
8462,Truck756640,850
8463,Truck758546,170
8464,Truck753397,2006
8465,Truck754521,1606
8466,Truck756116,1036
8467,Truck753334,2032
8468,Truck753391,2013
8469,Truck755901,1118
8470,Truck757240,638
8471,Truck758314,253
8472,Truck754397,1654
8473,Truck756291,979
8474,Truck756693,834
8475,Truck757284,625
8476,Truck758560,170
8477,Truck753411,2006
8478,Truck754535,1606
8479,Truck756130,1036
8480,Truck758330,252
8481,Truck753405,2013
8482,Truck755915,1118
8483,Truck757254,638
8484,Truck754411,1654
8485,Truck756305,979
8486,Truck754416,1655
8487,Truck756668,850
8488,Truck758574,170
8489,Truck753425,2006
8490,Truck754549,1606
8491,Truck753362,2032
8492,Truck755929,1118
8493,Truck757268,638
8494,Truck754430,1655
8495,Truck756577,885
8496,Truck756682,850
8497,Truck758588,170
8498,Truck747189,4241
8499,Truck753439,2006
8500,Truck754563,1606
8501,Truck758358,252
8502,Truck753433,2013
8503,Truck755943,1118
8504,Truck757282,638
8505,Truck758356,253
8506,Truck754439,1654
8507,Truck756333,979
8508,Truck754444,1655
8509,Truck756591,885
8510,Truck756696,850
8511,Truck758602,170
8512,Truck753453,2006
8513,Truck754577,1606
8514,Truck756172,1036
8515,Truck756613,881
8516,Truck758372,252
8517,Truck753447,2013
8518,Truck755781,1178
8519,Truck755957,1118
8520,Truck757296,638
8521,Truck754453,1654
8522,Truck756347,979
8523,Truck756605,885
8524,Truck756710,850
8525,Truck758316,275
8526,Truck758616,170
8527,Truck747217,4241
8528,Truck753467,2006
8529,Truck754591,1606
8530,Truck756186,1036
8531,Truck756627,881
8532,Truck753461,2013
8533,Truck754755,1548
8534,Truck755971,1118
8535,Truck757310,638
8536,Truck754467,1654
8537,Truck756361,979
8538,Truck756763,834
8539,Truck756724,850
8540,Truck757354,625
8541,Truck747231,4241
8542,Truck754605,1606
8543,Truck756200,1036
8544,Truck758400,252
8545,Truck753469,2013
8546,Truck753475,2013
8547,Truck754769,1548
8548,Truck755809,1178
8549,Truck755985,1118
8550,Truck757324,638
8551,Truck754481,1654
8552,Truck756375,979
8553,Truck756777,834
8554,Truck756633,885
8555,Truck758344,275
8556,Truck758644,170
8557,Truck754619,1606
8558,Truck756214,1036
8559,Truck758414,252
8560,Truck753489,2013
8561,Truck755999,1118
8562,Truck757338,638
8563,Truck758412,253
8564,Truck754495,1654
8565,Truck756389,979
8566,Truck758658,170
8567,Truck753509,2006
8568,Truck756228,1036
8569,Truck756669,881
8570,Truck758428,252
8571,Truck753503,2013
8572,Truck755837,1178
8573,Truck757352,638
8574,Truck754509,1654
8575,Truck756805,834
8576,Truck756766,850
8577,Truck758672,170
8578,Truck753523,2006
8579,Truck754647,1606
8580,Truck756242,1036
8581,Truck753517,2013
8582,Truck757366,638
8583,Truck758440,253
8584,Truck756417,979
8585,Truck756675,885
8586,Truck756780,850
8587,Truck758386,275
8588,Truck753537,2006
8589,Truck754661,1606
8590,Truck756256,1036
8591,Truck758456,252
8592,Truck753525,2013
8593,Truck753531,2013
8594,Truck756041,1118
8595,Truck757380,638
8596,Truck754537,1654
8597,Truck756431,979
8598,Truck756833,834
8599,Truck756689,885
8600,Truck756794,850
8601,Truck757424,625
8602,Truck758700,170
8603,Truck754675,1606
8604,Truck758470,252
8605,Truck753545,2013
8606,Truck756055,1118
8607,Truck757394,638
8608,Truck754551,1654
8609,Truck756445,979
8610,Truck756847,834
8611,Truck756703,885
8612,Truck758714,170
8613,Truck753565,2006
8614,Truck756284,1036
8615,Truck758484,252
8616,Truck753559,2013
8617,Truck755893,1178
8618,Truck756069,1118
8619,Truck757408,638
8620,Truck758482,253
8621,Truck756459,979
8622,Truck756717,885
8623,Truck756822,850
8624,Truck753579,2006
8625,Truck754703,1606
8626,Truck753567,2013
8627,Truck753573,2013
8628,Truck754867,1548
8629,Truck756083,1118
8630,Truck758496,253
8631,Truck754579,1654
8632,Truck756731,885
8633,Truck758442,275
8634,Truck758742,170
8635,Truck753593,2006
8636,Truck754717,1606
8637,Truck756312,1036
8638,Truck758512,252
8639,Truck753581,2013
8640,Truck753587,2013
8641,Truck756097,1118
8642,Truck758510,253
8643,Truck754593,1654
8644,Truck756487,979
8645,Truck756745,885
8646,Truck756850,850
8647,Truck757480,625
8648,Truck753607,2006
8649,Truck754731,1606
8650,Truck753601,2013
8651,Truck756111,1118
8652,Truck757450,638
8653,Truck758524,253
8654,Truck756759,885
8655,Truck756864,850
8656,Truck747371,4241
8657,Truck753621,2006
8658,Truck754745,1606
8659,Truck756340,1036
8660,Truck758540,252
8661,Truck753609,2013
8662,Truck753615,2013
8663,Truck756125,1118
8664,Truck758538,253
8665,Truck756515,979
8666,Truck756773,885
8667,Truck756878,850
8668,Truck758784,170
8669,Truck753635,2006
8670,Truck754759,1606
8671,Truck756354,1036
8672,Truck756795,881
8673,Truck758554,252
8674,Truck756139,1118
8675,Truck757478,638
8676,Truck758552,253
8677,Truck754635,1654
8678,Truck756529,979
8679,Truck756931,834
8680,Truck754640,1655
8681,Truck756787,885
8682,Truck756892,850
8683,Truck758498,275
8684,Truck758798,170
8685,Truck753649,2006
8686,Truck754773,1606
8687,Truck753643,2013
8688,Truck756153,1118
8689,Truck758566,253
8690,Truck754649,1654
8691,Truck756543,979
8692,Truck754654,1655
8693,Truck756801,885
8694,Truck756906,850
8695,Truck758812,170
8696,Truck753663,2006
8697,Truck754787,1606
8698,Truck756823,881
8699,Truck753657,2013
8700,Truck756167,1118
8701,Truck757506,638
8702,Truck758580,253
8703,Truck756557,979
8704,Truck756815,885
8705,Truck756920,850
8706,Truck757550,625
8707,Truck758526,275
8708,Truck753677,2006
8709,Truck754801,1606
8710,Truck756837,881
8711,Truck753665,2013
8712,Truck753671,2013
8713,Truck756181,1118
8714,Truck754677,1654
8715,Truck756571,979
8716,Truck754682,1655
8717,Truck756829,885
8718,Truck756934,850
8719,Truck753691,2006
8720,Truck754815,1606
8721,Truck756410,1036
8722,Truck756851,881
8723,Truck753679,2013
8724,Truck753685,2013
8725,Truck756195,1118
8726,Truck757534,638
8727,Truck758608,253
8728,Truck754691,1654
8729,Truck756585,979
8730,Truck756987,834
8731,Truck756843,885
8732,Truck756948,850
8733,Truck758854,170
8734,Truck753705,2006
8735,Truck753693,2013
8736,Truck753699,2013
8737,Truck757548,638
8738,Truck758622,253
8739,Truck756599,979
8740,Truck754710,1655
8741,Truck756857,885
8742,Truck756962,850
8743,Truck757592,625
8744,Truck758568,275
8745,Truck753719,2006
8746,Truck754843,1606
8747,Truck756438,1036
8748,Truck753713,2013
8749,Truck757562,638
8750,Truck756871,885
8751,Truck756976,850
8752,Truck758582,275
8753,Truck753733,2006
8754,Truck754857,1606
8755,Truck758652,252
8756,Truck753727,2013
8757,Truck756237,1118
8758,Truck757576,638
8759,Truck758650,253
8760,Truck756885,885
8761,Truck758596,275
8762,Truck758896,170
8763,Truck754871,1606
8764,Truck756907,881
8765,Truck753741,2013
8766,Truck756075,1178
8767,Truck756251,1118
8768,Truck757590,638
8769,Truck758664,253
8770,Truck754747,1654
8771,Truck756641,979
8772,Truck758610,275
8773,Truck753761,2006
8774,Truck753755,2013
8775,Truck755049,1548
8776,Truck756265,1118
8777,Truck757604,638
8778,Truck745920,4809
8779,Truck756655,979
8780,Truck754766,1655
8781,Truck756913,885
8782,Truck757018,850
8783,Truck758624,275
8784,Truck758924,170
8785,Truck753775,2006
8786,Truck754899,1606
8787,Truck756935,881
8788,Truck753712,2032
8789,Truck758694,252
8790,Truck753769,2013
8791,Truck756279,1118
8792,Truck757618,638
8793,Truck745934,4809
8794,Truck754775,1654
8795,Truck757071,834
8796,Truck757032,850
8797,Truck757662,625
8798,Truck758638,275
8799,Truck753789,2006
8800,Truck754913,1606
8801,Truck756508,1036
8802,Truck758708,252
8803,Truck753777,2013
8804,Truck753783,2013
8805,Truck756293,1118
8806,Truck757632,638
8807,Truck758706,253
8808,Truck745948,4809
8809,Truck756683,979
8810,Truck756941,885
8811,Truck757046,850
8812,Truck758952,170
8813,Truck753803,2006
8814,Truck754927,1606
8815,Truck753791,2013
8816,Truck753797,2013
8817,Truck756307,1118
8818,Truck757646,638
8819,Truck745962,4809
8820,Truck754803,1654
8821,Truck756697,979
8822,Truck757099,834
8823,Truck754808,1655
8824,Truck756955,885
8825,Truck757060,850
8826,Truck757690,625
8827,Truck758666,275
8828,Truck753817,2006
8829,Truck753811,2013
8830,Truck755105,1548
8831,Truck756321,1118
8832,Truck757660,638
8833,Truck745976,4809
8834,Truck754817,1654
8835,Truck756711,979
8836,Truck757113,834
8837,Truck756969,885
8838,Truck758680,275
8839,Truck758980,170
8840,Truck747581,4241
8841,Truck754955,1606
8842,Truck758750,252
8843,Truck753825,2013
8844,Truck756335,1118
8845,Truck757674,638
8846,Truck745990,4809
8847,Truck756725,979
8848,Truck757127,834
8849,Truck756983,885
8850,Truck757088,850
8851,Truck758994,170
8852,Truck753845,2006
8853,Truck754969,1606
8854,Truck758764,252
8855,Truck753839,2013
8856,Truck756349,1118
8857,Truck757688,638
8858,Truck746004,4809
8859,Truck756739,979
8860,Truck756997,885
8861,Truck757102,850
8862,Truck757732,625
8863,Truck753859,2006
8864,Truck756578,1036
8865,Truck758778,252
8866,Truck753847,2013
8867,Truck753853,2013
8868,Truck755147,1548
8869,Truck756187,1178
8870,Truck756363,1118
8871,Truck757702,638
8872,Truck758776,253
8873,Truck746018,4809
8874,Truck754859,1654
8875,Truck756753,979
8876,Truck757155,834
8877,Truck757011,885
8878,Truck757116,850
8879,Truck758722,275
8880,Truck759022,170
8881,Truck753873,2006
8882,Truck754997,1606
8883,Truck757033,881
8884,Truck755161,1548
8885,Truck756377,1118
8886,Truck757716,638
8887,Truck758790,253
8888,Truck746032,4809
8889,Truck754873,1654
8890,Truck756767,979
8891,Truck757025,885
8892,Truck757130,850
8893,Truck758736,275
8894,Truck759036,170
8895,Truck753887,2006
8896,Truck755011,1606
8897,Truck756606,1036
8898,Truck757047,881
8899,Truck758806,252
8900,Truck753881,2013
8901,Truck755175,1548
8902,Truck756391,1118
8903,Truck757730,638
8904,Truck746046,4809
8905,Truck754887,1654
8906,Truck756781,979
8907,Truck757144,850
8908,Truck759050,170
8909,Truck753901,2006
8910,Truck753889,2013
8911,Truck753895,2013
8912,Truck756229,1178
8913,Truck756405,1118
8914,Truck757744,638
8915,Truck746060,4809
8916,Truck754906,1655
8917,Truck757053,885
8918,Truck759064,170
8919,Truck753915,2006
8920,Truck755039,1606
8921,Truck756634,1036
8922,Truck753903,2013
8923,Truck753909,2013
8924,Truck756419,1118
8925,Truck757758,638
8926,Truck758832,253
8927,Truck746074,4809
8928,Truck754915,1654
8929,Truck756809,979
8930,Truck757211,834
8931,Truck757172,850
8932,Truck759078,170
8933,Truck753929,2006
8934,Truck755053,1606
8935,Truck758848,252
8936,Truck753917,2013
8937,Truck753923,2013
8938,Truck756433,1118
8939,Truck757772,638
8940,Truck758846,253
8941,Truck746088,4809
8942,Truck754929,1654
8943,Truck757186,850
8944,Truck758792,275
8945,Truck759092,170
8946,Truck753943,2006
8947,Truck755067,1606
8948,Truck756662,1036
8949,Truck757103,881
8950,Truck753937,2013
8951,Truck756447,1118
8952,Truck746102,4809
8953,Truck757095,885
8954,Truck757200,850
8955,Truck755081,1606
8956,Truck756676,1036
8957,Truck753951,2013
8958,Truck756461,1118
8959,Truck757800,638
8960,Truck746116,4809
8961,Truck754957,1654
8962,Truck757253,834
8963,Truck757109,885
8964,Truck757214,850
8965,Truck758820,275
8966,Truck755095,1606
8967,Truck756690,1036
8968,Truck758890,252
8969,Truck753965,2013
8970,Truck755259,1548
8971,Truck756475,1118
8972,Truck757814,638
8973,Truck758888,253
8974,Truck746130,4809
8975,Truck754971,1654
8976,Truck756865,979
8977,Truck757267,834
8978,Truck757228,850
8979,Truck758834,275
8980,Truck759134,170
8981,Truck753985,2006
8982,Truck755109,1606
8983,Truck756704,1036
8984,Truck757145,881
8985,Truck753979,2013
8986,Truck755273,1548
8987,Truck756313,1178
8988,Truck756489,1118
8989,Truck757828,638
8990,Truck758902,253
8991,Truck746144,4809
8992,Truck754985,1654
8993,Truck756879,979
8994,Truck757137,885
8995,Truck757242,850
8996,Truck759148,170
8997,Truck753999,2006
8998,Truck756718,1036
8999,Truck756503,1118
9000,Truck757842,638
9001,Truck746158,4809
9002,Truck754999,1654
9003,Truck756893,979
9004,Truck757151,885
9005,Truck757256,850
9006,Truck758862,275
9007,Truck754013,2006
9008,Truck755137,1606
9009,Truck754007,2013
9010,Truck756517,1118
9011,Truck757856,638
9012,Truck758930,253
9013,Truck746172,4809
9014,Truck755013,1654
9015,Truck757309,834
9016,Truck755018,1655
9017,Truck757165,885
9018,Truck757270,850
9019,Truck757900,625
9020,Truck758876,275
9021,Truck759176,170
9022,Truck747777,4241
9023,Truck754027,2006
9024,Truck755151,1606
9025,Truck757187,881
9026,Truck758946,252
9027,Truck754015,2013
9028,Truck754021,2013
9029,Truck756531,1118
9030,Truck757870,638
9031,Truck758944,253
9032,Truck746186,4809
9033,Truck756921,979
9034,Truck757179,885
9035,Truck759190,170
9036,Truck755165,1606
9037,Truck754035,2013
9038,Truck756369,1178
9039,Truck756545,1118
9040,Truck757884,638
9041,Truck746200,4809
9042,Truck755041,1654
9043,Truck757337,834
9044,Truck755046,1655
9045,Truck757193,885
9046,Truck757298,850
9047,Truck758904,275
9048,Truck759204,170
9049,Truck754055,2006
9050,Truck755179,1606
9051,Truck754049,2013
9052,Truck755343,1548
9053,Truck756559,1118
9054,Truck757898,638
9055,Truck746214,4809
9056,Truck755055,1654
9057,Truck756949,979
9058,Truck755060,1655
9059,Truck757312,850
9060,Truck758918,275
9061,Truck754069,2006
9062,Truck756788,1036
9063,Truck757229,881
9064,Truck754063,2013
9065,Truck756573,1118
9066,Truck757912,638
9067,Truck758986,253
9068,Truck746228,4809
9069,Truck755069,1654
9070,Truck756963,979
9071,Truck755074,1655
9072,Truck757221,885
9073,Truck757326,850
9074,Truck758932,275
9075,Truck759232,170
9076,Truck754083,2006
9077,Truck755207,1606
9078,Truck757243,881
9079,Truck754077,2013
9080,Truck756587,1118
9081,Truck757926,638
9082,Truck759000,253
9083,Truck746242,4809
9084,Truck756977,979
9085,Truck757235,885
9086,Truck757340,850
9087,Truck757970,625
9088,Truck755221,1606
9089,Truck754091,2013
9090,Truck756601,1118
9091,Truck757940,638
9092,Truck746256,4809
9093,Truck756991,979
9094,Truck757984,625
9095,Truck758960,275
9096,Truck759260,170
9097,Truck754111,2006
9098,Truck755235,1606
9099,Truck757271,881
9100,Truck754099,2013
9101,Truck755399,1548
9102,Truck756615,1118
9103,Truck759028,253
9104,Truck746270,4809
9105,Truck755111,1654
9106,Truck757005,979
9107,Truck757407,834
9108,Truck755116,1655
9109,Truck757263,885
9110,Truck757368,850
9111,Truck758974,275
9112,Truck754125,2006
9113,Truck755249,1606
9114,Truck757285,881
9115,Truck754119,2013
9116,Truck756629,1118
9117,Truck757968,638
9118,Truck759042,253
9119,Truck746284,4809
9120,Truck755125,1654
9121,Truck757019,979
9122,Truck757277,885
9123,Truck757382,850
9124,Truck758012,625
9125,Truck758988,275
9126,Truck759288,170
9127,Truck755263,1606
9128,Truck754133,2013
9129,Truck756467,1178
9130,Truck756643,1118
9131,Truck757982,638
9132,Truck759056,253
9133,Truck746298,4809
9134,Truck755139,1654
9135,Truck757291,885
9136,Truck757396,850
9137,Truck759002,275
9138,Truck759302,170
9139,Truck754153,2006
9140,Truck755277,1606
9141,Truck754147,2013
9142,Truck755441,1548
9143,Truck756657,1118
9144,Truck757996,638
9145,Truck759070,253
9146,Truck746312,4809
9147,Truck757410,850
9148,Truck758040,625
9149,Truck759016,275
9150,Truck754167,2006
9151,Truck755291,1606
9152,Truck756886,1036
9153,Truck757327,881
9154,Truck759086,252
9155,Truck754161,2013
9156,Truck755455,1548
9157,Truck758010,638
9158,Truck746326,4809
9159,Truck755167,1654
9160,Truck757061,979
9161,Truck757319,885
9162,Truck759030,275
9163,Truck754181,2006
9164,Truck755305,1606
9165,Truck759100,252
9166,Truck754175,2013
9167,Truck755469,1548
9168,Truck756685,1118
9169,Truck758024,638
9170,Truck759098,253
9171,Truck746340,4809
9172,Truck757075,979
9173,Truck757333,885
9174,Truck757438,850
9175,Truck759044,275
9176,Truck754195,2006
9177,Truck755319,1606
9178,Truck756914,1036
9179,Truck754189,2013
9180,Truck756699,1118
9181,Truck758038,638
9182,Truck759112,253
9183,Truck746354,4809
9184,Truck755195,1654
9185,Truck757089,979
9186,Truck757491,834
9187,Truck757347,885
9188,Truck757452,850
9189,Truck758082,625
9190,Truck759058,275
9191,Truck755333,1606
9192,Truck754197,2013
9193,Truck754203,2013
9194,Truck756713,1118
9195,Truck758052,638
9196,Truck746368,4809
9197,Truck755209,1654
9198,Truck757505,834
9199,Truck757466,850
9200,Truck758096,625
9201,Truck759072,275
9202,Truck754223,2006
9203,Truck755347,1606
9204,Truck756942,1036
9205,Truck757383,881
9206,Truck759142,252
9207,Truck754211,2013
9208,Truck754217,2013
9209,Truck756727,1118
9210,Truck758066,638
9211,Truck746382,4809
9212,Truck755223,1654
9213,Truck757117,979
9214,Truck757519,834
9215,Truck757375,885
9216,Truck754237,2006
9217,Truck756956,1036
9218,Truck754225,2013
9219,Truck754231,2013
9220,Truck755525,1548
9221,Truck756741,1118
9222,Truck758080,638
9223,Truck759154,253
9224,Truck746396,4809
9225,Truck757131,979
9226,Truck757533,834
9227,Truck755242,1655
9228,Truck757494,850
9229,Truck759400,170
9230,Truck755375,1606
9231,Truck756970,1036
9232,Truck757411,881
9233,Truck754188,2032
9234,Truck759170,252
9235,Truck754245,2013
9236,Truck756755,1118
9237,Truck758094,638
9238,Truck759168,253
9239,Truck746410,4809
9240,Truck755251,1654
9241,Truck757403,885
9242,Truck757508,850
9243,Truck759114,275
9244,Truck759414,170
9245,Truck754265,2006
9246,Truck755389,1606
9247,Truck754253,2013
9248,Truck754259,2013
9249,Truck756769,1118
9250,Truck746424,4809
9251,Truck755265,1654
9252,Truck757159,979
9253,Truck757417,885
9254,Truck757522,850
9255,Truck759128,275
9256,Truck754279,2006
9257,Truck755403,1606
9258,Truck757439,881
9259,Truck754267,2013
9260,Truck754273,2013
9261,Truck755567,1548
9262,Truck756607,1178
9263,Truck756783,1118
9264,Truck758122,638
9265,Truck759196,253
9266,Truck746438,4809
9267,Truck755279,1654
9268,Truck757173,979
9269,Truck757575,834
9270,Truck757431,885
9271,Truck757536,850
9272,Truck759442,170
9273,Truck754293,2006
9274,Truck755417,1606
9275,Truck754230,2032
9276,Truck754281,2013
9277,Truck754287,2013
9278,Truck756797,1118
9279,Truck758136,638
9280,Truck759210,253
9281,Truck746452,4809
9282,Truck755293,1654
9283,Truck757445,885
9284,Truck759156,275
9285,Truck759456,170
9286,Truck754307,2006
9287,Truck754301,2013
9288,Truck756811,1118
9289,Truck758150,638
9290,Truck759224,253
9291,Truck746466,4809
9292,Truck755307,1654
9293,Truck757201,979
9294,Truck757603,834
9295,Truck757564,850
9296,Truck759470,170
9297,Truck754321,2006
9298,Truck755445,1606
9299,Truck757040,1036
9300,Truck757481,881
9301,Truck756825,1118
9302,Truck758164,638
9303,Truck759238,253
9304,Truck746480,4809
9305,Truck755321,1654
9306,Truck757215,979
9307,Truck757617,834
9308,Truck755326,1655
9309,Truck757473,885
9310,Truck757578,850
